,time,open,high,low,close,volume
0,2012-01-03,4.48,4.48,4.48,4.48,0
1,2012-01-04,4.51,4.51,4.51,4.51,2300
2,2012-01-05,4.51,4.51,4.51,4.51,100
3,2012-01-06,4.61,4.61,4.51,4.53,7900
4,2012-01-09,4.48,4.48,4.37,4.37,300
5,2012-01-10,4.37,4.37,4.37,4.37,0
6,2012-01-11,4.37,4.37,4.37,4.37,2000
7,2012-01-12,4.37,4.37,4.37,4.37,0
8,2012-01-13,4.4,4.4,4.37,4.37,2100
9,2012-01-16,4.37,4.37,4.37,4.37,0
10,2012-01-17,4.37,4.37,4.37,4.37,0
11,2012-01-18,4.37,4.37,4.37,4.37,0
12,2012-01-19,4.66,4.66,4.66,4.66,100
13,2012-01-20,4.58,4.58,4.58,4.58,300
14,2012-01-30,4.58,4.58,4.58,4.58,0
15,2012-01-31,4.87,4.9,4.8,4.85,7300
16,2012-02-01,5.14,5.16,4.77,4.77,500
17,2012-02-02,4.8,4.87,4.77,4.77,12900
18,2012-02-03,4.8,4.8,4.77,4.77,5900
19,2012-02-06,4.8,4.85,4.74,4.85,2100
20,2012-02-07,4.85,4.93,4.74,4.74,8400
21,2012-02-08,5.06,5.06,4.66,5.06,1400
22,2012-02-09,4.74,4.82,4.72,4.72,2900
23,2012-02-10,4.8,4.85,4.64,4.85,18500
24,2012-02-13,4.66,4.82,4.64,4.64,15600
25,2012-02-14,4.95,4.95,4.64,4.85,14000
26,2012-02-15,4.74,4.74,4.64,4.64,22200
27,2012-02-16,4.77,4.77,4.77,4.77,200
28,2012-02-17,5.09,5.09,4.74,4.82,7400
29,2012-02-20,4.87,4.9,4.87,4.87,12700
30,2012-02-21,4.87,4.93,4.87,4.93,16300
31,2012-02-22,4.93,5.01,4.93,5.01,9600
32,2012-02-23,4.93,5.16,4.93,5.16,3300
33,2012-02-24,5.22,5.35,5.14,5.27,8200
34,2012-02-27,5.53,5.53,5.14,5.27,12300
35,2012-02-28,5.19,5.24,5.14,5.19,14200
36,2012-02-29,5.14,5.16,5.11,5.16,21400
37,2012-03-01,5.11,5.27,5.09,5.14,24700
38,2012-03-02,5.3,5.35,5.3,5.35,6700
39,2012-03-05,5.32,5.66,5.27,5.61,34600
40,2012-03-06,5.48,5.48,5.37,5.43,1800
41,2012-03-07,5.74,5.74,5.43,5.48,2300
42,2012-03-08,5.48,5.48,5.43,5.43,13300
43,2012-03-09,5.4,5.45,5.4,5.45,9800
44,2012-03-12,5.3,5.4,5.3,5.4,1500
45,2012-03-13,5.51,5.51,5.37,5.4,900
46,2012-03-14,5.4,5.76,5.37,5.54,19500
47,2012-03-15,5.81,5.81,5.59,5.59,2000
48,2012-03-16,5.62,5.62,5.43,5.43,1900
49,2012-03-19,5.4,5.43,5.37,5.37,4400
50,2012-03-20,5.4,5.4,5.37,5.4,4400
51,2012-03-21,5.4,5.4,5.4,5.4,1000
52,2012-03-22,5.37,5.4,5.37,5.4,3200
53,2012-03-23,5.37,5.46,5.35,5.35,8400
54,2012-03-26,5.7,5.7,5.29,5.35,15600
55,2012-03-27,5.43,5.48,5.43,5.43,3000
56,2012-03-28,5.48,5.48,5.46,5.48,2600
57,2012-03-29,5.51,5.51,5.48,5.48,2300
58,2012-03-30,5.48,5.57,5.48,5.57,1600
59,2012-04-03,5.51,5.65,5.48,5.65,5400
60,2012-04-04,5.65,5.65,5.54,5.54,11800
61,2012-04-05,5.57,5.57,5.57,5.57,3800
62,2012-04-06,5.59,5.59,5.59,5.59,2500
63,2012-04-09,5.59,5.59,5.59,5.59,1000
64,2012-04-10,5.76,5.76,5.57,5.68,6300
65,2012-04-11,5.62,5.65,5.62,5.65,1400
66,2012-04-12,5.68,5.76,5.68,5.76,1800
67,2012-04-13,5.68,5.98,5.68,5.76,1500
68,2012-04-16,5.65,5.9,5.57,5.57,15000
69,2012-04-17,5.59,5.7,5.59,5.7,2600
70,2012-04-18,5.76,5.76,5.68,5.68,5400
71,2012-04-19,5.7,5.7,5.62,5.65,7400
72,2012-04-20,5.65,5.7,5.62,5.62,7200
73,2012-04-23,5.62,5.76,5.62,5.68,1400
74,2012-04-24,5.62,5.73,5.62,5.73,400
75,2012-04-25,5.73,5.76,5.68,5.73,8500
76,2012-04-26,5.73,5.76,5.7,5.76,16400
77,2012-04-27,5.9,5.9,5.76,5.79,10400
78,2012-05-02,5.79,5.9,5.79,5.9,1600
79,2012-05-03,5.87,6.25,5.87,6.25,13100
80,2012-05-04,6.39,6.47,6.36,6.47,7100
81,2012-05-07,6.72,6.86,6.61,6.86,9600
82,2012-05-08,7.13,7.24,6.86,7.24,8900
83,2012-05-09,7.24,7.24,6.8,6.8,4600
84,2012-05-10,6.58,6.58,6.58,6.58,2700
85,2012-05-11,6.55,6.69,6.55,6.58,8700
86,2012-05-14,6.58,6.61,6.31,6.31,4100
87,2012-05-15,6.31,6.31,6.17,6.2,700
88,2012-05-16,6.35,6.35,6.35,6.35,500
89,2012-05-17,6.35,6.35,6.35,6.35,0
90,2012-05-18,6.35,6.35,6.35,6.35,0
91,2012-05-21,5.9,6.23,5.9,6.23,6200
92,2012-05-22,5.93,6.11,5.93,5.96,1600
93,2012-05-23,6.05,6.05,6.05,6.05,400
94,2012-05-24,6.35,6.35,6.35,6.35,500
95,2012-05-25,6.35,6.55,6.35,6.52,600
96,2012-05-28,6.46,6.46,6.14,6.14,300
97,2012-05-29,6.2,6.55,6.2,6.43,1300
98,2012-05-30,6.43,6.43,6.43,6.43,0
99,2012-05-31,6.43,6.43,6.2,6.2,9500
100,2012-06-01,6.35,6.35,6.35,6.35,100
101,2012-06-04,6.35,6.4,6.2,6.4,2300
102,2012-06-05,6.2,6.32,6.2,6.32,3100
103,2012-06-06,6.43,6.43,6.43,6.43,100
104,2012-06-07,6.49,6.79,6.49,6.79,900
105,2012-06-08,6.79,6.79,6.79,6.79,0
106,2012-06-11,6.94,6.94,6.94,6.94,5000
107,2012-06-12,6.49,6.79,6.49,6.49,600
108,2012-06-13,6.94,6.94,6.94,6.94,100
109,2012-06-14,6.94,6.94,6.94,6.94,0
110,2012-06-15,6.94,6.94,6.94,6.94,2000
111,2012-06-18,6.94,6.94,6.94,6.94,2600
112,2012-06-19,6.94,6.94,6.94,6.94,2600
113,2012-06-20,6.94,6.94,6.94,6.94,2600
114,2012-06-21,6.91,6.91,6.91,6.91,2600
115,2012-06-22,6.88,6.88,6.46,6.88,2900
116,2012-06-25,6.85,6.85,6.79,6.79,500
117,2012-06-26,6.55,6.55,6.55,6.55,3000
118,2012-06-27,6.55,6.73,6.55,6.73,3100
119,2012-06-28,6.64,6.64,6.55,6.55,600
120,2012-06-29,6.55,6.79,6.55,6.76,1000
121,2012-07-02,6.76,6.76,6.76,6.76,0
122,2012-07-03,6.55,6.58,6.55,6.55,4400
123,2012-07-04,6.61,6.61,6.55,6.55,800
124,2012-07-05,6.55,6.55,6.55,6.55,1000
125,2012-07-06,6.99,6.99,6.55,6.55,5300
126,2012-07-09,6.79,6.79,6.55,6.79,1200
127,2012-07-10,6.55,6.76,6.55,6.76,2900
128,2012-07-11,6.58,6.64,6.58,6.58,400
129,2012-07-12,6.58,6.76,6.58,6.76,800
130,2012-07-13,6.64,6.73,6.64,6.73,2100
131,2012-07-16,6.73,6.94,6.73,6.94,1000
132,2012-07-17,6.94,6.94,6.94,6.94,0
133,2012-07-18,6.85,6.88,6.85,6.88,4300
134,2012-07-19,6.88,6.91,6.88,6.91,6000
135,2012-07-20,7.08,7.08,6.85,6.94,1600
136,2012-07-23,6.88,6.94,6.85,6.85,5500
137,2012-07-24,6.94,6.94,6.61,6.91,11800
138,2012-07-25,6.73,6.79,6.64,6.79,2400
139,2012-07-26,6.94,6.94,6.94,6.94,100
140,2012-07-27,6.94,6.94,6.91,6.91,4000
141,2012-07-30,6.82,6.82,6.82,6.82,700
142,2012-07-31,6.88,6.94,6.88,6.94,300
143,2012-08-01,7.02,7.02,6.88,6.94,1100
144,2012-08-02,6.94,7.23,6.94,7.23,3300
145,2012-08-03,7.26,7.26,6.94,6.94,5400
146,2012-08-06,6.99,6.99,6.99,6.99,100
147,2012-08-07,6.99,6.99,6.96,6.96,400
148,2012-08-08,6.96,6.96,6.96,6.96,500
149,2012-08-09,6.96,6.96,6.94,6.96,6100
150,2012-08-10,7.05,7.05,7.05,7.05,100
