,time,open,high,low,close,volume
0,2015-03-11,5.93,5.93,5.82,5.87,123290
1,2015-03-12,5.46,5.93,5.46,5.46,179720
2,2015-03-13,5.46,5.46,5.09,5.09,19490
3,2015-03-16,4.77,4.85,4.74,4.74,39280
4,2015-03-17,4.42,4.47,4.42,4.42,50240
5,2015-03-18,4.33,4.57,4.33,4.57,40090
6,2015-03-19,4.57,4.61,4.57,4.57,340
7,2015-03-20,4.45,4.57,4.27,4.57,14970
8,2015-03-23,4.57,4.57,4.3,4.3,11730
9,2015-03-24,4.3,4.33,4.3,4.33,5670
10,2015-03-25,4.3,4.3,4.2,4.2,8350
11,2015-03-26,4.2,4.21,4.14,4.14,18890
12,2015-03-27,4.14,4.42,4.14,4.42,57030
13,2015-03-30,4.42,4.43,4.32,4.32,6550
14,2015-03-31,4.32,4.42,4.32,4.42,6190
15,2015-04-01,4.36,4.36,4.2,4.2,16090
16,2015-04-02,4.2,4.2,4.08,4.2,43080
17,2015-04-03,4.09,4.32,4.09,4.28,7360
18,2015-04-06,4.32,4.32,4.2,4.2,1050
19,2015-04-07,4.19,4.2,4.16,4.19,5270
20,2015-04-08,4.2,4.2,4.16,4.2,4040
21,2015-04-09,4.19,4.25,4.19,4.24,13610
22,2015-04-10,4.2,4.24,4.2,4.24,29320
23,2015-04-13,4.15,4.45,4.14,4.45,1690
24,2015-04-14,4.41,4.42,4.37,4.37,5510
25,2015-04-15,4.35,4.35,4.35,4.35,200
26,2015-04-16,4.63,4.63,4.2,4.26,8390
27,2015-04-17,4.42,4.42,4.26,4.26,14830
28,2015-04-20,4.2,4.54,4.14,4.14,27600
29,2015-04-21,4.32,4.38,4.14,4.38,9300
30,2015-04-22,4.32,4.38,4.26,4.38,4020
31,2015-04-23,4.38,4.57,4.32,4.51,30720
32,2015-04-24,4.49,4.51,4.38,4.49,17710
33,2015-04-27,4.45,4.45,4.45,4.45,1510
34,2015-05-04,4.43,4.45,4.26,4.32,8840
35,2015-05-05,4.28,4.32,4.27,4.32,7100
36,2015-05-06,4.32,4.32,4.2,4.2,16940
37,2015-05-07,4.37,4.37,4.37,4.37,10
38,2015-05-08,4.38,4.38,4.38,4.38,500
39,2015-05-11,4.38,4.38,4.09,4.38,120
40,2015-05-12,4.15,4.27,4.15,4.26,4370
41,2015-05-13,4.26,4.26,4.2,4.2,2710
42,2015-05-14,4.2,4.2,4.11,4.14,20360
43,2015-05-15,4.14,4.15,4.1,4.15,20560
44,2015-05-18,4.2,4.43,4.2,4.43,35580
45,2015-05-19,4.49,4.56,4.45,4.46,17040
46,2015-05-20,4.62,4.62,4.45,4.55,13300
47,2015-05-21,4.46,4.57,4.45,4.51,16410
48,2015-05-22,4.46,4.53,4.45,4.53,22910
49,2015-05-25,4.51,4.53,4.51,4.51,12320
50,2015-05-26,4.51,4.53,4.45,4.45,15530
51,2015-05-27,4.45,4.5,4.33,4.38,34010
52,2015-05-28,4.33,4.55,4.32,4.47,17510
53,2015-05-29,4.45,4.45,4.38,4.38,8200
54,2015-06-01,4.34,4.43,4.34,4.37,11630
55,2015-06-02,4.43,4.55,4.32,4.36,22510
56,2015-06-03,4.51,4.51,4.33,4.47,30550
57,2015-06-04,4.51,4.51,4.45,4.47,45440
58,2015-06-05,4.43,4.5,4.43,4.48,19710
59,2015-06-08,4.5,4.55,4.5,4.5,52510
60,2015-06-09,4.5,4.74,4.5,4.64,99870
61,2015-06-10,4.76,4.76,4.69,4.72,44050
62,2015-06-11,4.7,4.75,4.7,4.74,47930
63,2015-06-12,4.71,4.74,4.67,4.7,17250
64,2015-06-15,4.58,4.7,4.58,4.62,28920
65,2015-06-16,4.62,4.74,4.62,4.71,43000
66,2015-06-17,4.7,4.71,4.7,4.7,20070
67,2015-06-18,4.7,4.78,4.7,4.78,55720
68,2015-06-19,4.83,5.11,4.78,5.11,84160
69,2015-06-22,5.21,5.32,5.05,5.14,57500
70,2015-06-23,5.08,5.08,4.95,4.97,28510
71,2015-06-24,5.08,5.08,4.9,4.9,18730
72,2015-06-25,4.9,4.95,4.86,4.88,18540
73,2015-06-26,4.84,4.94,4.84,4.93,10640
74,2015-06-29,4.89,4.92,4.83,4.89,23280
75,2015-06-30,4.84,4.89,4.76,4.89,7230
76,2015-07-01,4.85,4.89,4.83,4.89,6120
77,2015-07-02,4.89,4.89,4.8,4.88,9600
78,2015-07-03,4.83,4.83,4.75,4.81,29550
79,2015-07-06,4.71,4.83,4.71,4.83,21350
80,2015-07-07,4.85,4.86,4.76,4.81,20430
81,2015-07-08,4.76,4.76,4.67,4.75,24050
82,2015-07-09,4.75,4.75,4.69,4.71,5600
83,2015-07-10,4.7,4.7,4.7,4.7,640
84,2015-07-13,4.7,4.78,4.7,4.78,2090
85,2015-07-14,4.75,4.75,4.7,4.75,5010
86,2015-07-15,4.75,4.75,4.75,4.75,5100
87,2015-07-16,4.75,4.75,4.75,4.75,70
88,2015-07-17,4.74,4.75,4.62,4.64,22210
89,2015-07-20,4.83,4.83,4.7,4.72,20500
90,2015-07-21,4.71,4.76,4.7,4.7,13480
91,2015-07-22,4.7,4.76,4.7,4.75,2780
92,2015-07-23,4.74,4.74,4.7,4.74,9560
93,2015-07-24,4.76,4.95,4.76,4.89,26920
94,2015-07-27,4.89,4.92,4.81,4.83,20030
95,2015-07-28,4.83,4.84,4.8,4.8,22180
96,2015-07-29,4.81,4.83,4.8,4.8,38600
97,2015-07-30,4.8,4.8,4.76,4.76,6000
98,2015-07-31,4.79,4.79,4.74,4.74,19770
99,2015-08-03,4.72,4.81,4.72,4.79,32780
100,2015-08-04,4.81,4.83,4.81,4.81,1200
101,2015-08-05,4.83,4.84,4.76,4.83,12760
102,2015-08-06,4.83,4.83,4.79,4.83,23200
103,2015-08-07,4.8,4.83,4.78,4.81,9390
104,2015-08-10,4.83,4.86,4.83,4.86,14380
105,2015-08-11,4.86,4.89,4.85,4.86,18400
106,2015-08-12,4.83,4.93,4.8,4.86,48210
107,2015-08-13,4.86,4.9,4.8,4.85,29890
108,2015-08-14,4.8,4.83,4.8,4.83,20440
109,2015-08-17,4.83,4.86,4.8,4.83,77970
110,2015-08-18,4.84,4.84,4.81,4.84,15050
111,2015-08-19,4.83,4.84,4.83,4.83,18290
112,2015-08-20,4.84,5.13,4.84,5.13,66320
113,2015-08-21,5.02,5.08,4.94,5.0,78910
114,2015-08-24,4.93,4.93,4.66,4.7,57830
115,2015-08-25,4.72,4.81,4.7,4.75,31320
116,2015-08-26,4.76,4.89,4.75,4.89,14040
117,2015-08-27,4.9,4.9,4.84,4.88,10090
118,2015-08-28,4.84,4.9,4.84,4.9,24860
119,2015-08-31,5.0,5.0,4.83,4.86,29800
120,2015-09-01,4.86,4.9,4.83,4.86,18010
121,2015-09-03,4.83,4.88,4.81,4.81,29850
122,2015-09-04,4.81,4.83,4.78,4.78,20690
123,2015-09-07,4.78,4.78,4.78,4.78,2720
124,2015-09-08,4.8,4.89,4.8,4.89,4530
125,2015-09-09,4.89,4.95,4.83,4.94,29660
126,2015-09-10,4.95,5.0,4.92,4.94,5590
