,time,open,high,low,close,volume
0,2012-01-03,3.72,3.72,3.55,3.57,2080
1,2012-01-04,3.57,3.57,3.42,3.42,2200
2,2012-01-05,3.42,3.42,3.25,3.25,7300
3,2012-01-06,3.25,3.29,3.1,3.23,14100
4,2012-01-09,3.23,3.29,3.08,3.08,14000
5,2012-01-10,3.11,3.11,3.06,3.08,10820
6,2012-01-11,3.13,3.13,3.08,3.08,5000
7,2012-01-12,3.08,3.08,2.94,3.08,4510
8,2012-01-13,3.08,3.1,3.08,3.08,3000
9,2012-01-16,3.08,3.08,3.0,3.04,5000
10,2012-01-17,3.04,3.04,3.02,3.04,3110
11,2012-01-18,3.04,3.04,2.98,3.04,2250
12,2012-01-19,3.0,3.08,3.0,3.06,6200
13,2012-01-20,3.08,3.1,3.0,3.1,2030
14,2012-01-30,3.1,3.13,3.1,3.13,5880
15,2012-01-31,3.13,3.19,3.04,3.04,25010
16,2012-02-01,3.08,3.08,3.02,3.04,5020
17,2012-02-02,3.08,3.1,2.93,3.08,3710
18,2012-02-03,3.08,3.1,3.0,3.1,13020
19,2012-02-06,3.1,3.11,2.96,3.06,4810
20,2012-02-07,3.06,3.08,3.06,3.06,5220
21,2012-02-08,3.06,3.08,3.04,3.06,13000
22,2012-02-09,3.19,3.19,3.02,3.06,12710
23,2012-02-10,3.08,3.1,3.04,3.04,5880
24,2012-02-13,3.04,3.04,3.02,3.04,3430
25,2012-02-14,3.02,3.04,3.02,3.04,1610
26,2012-02-15,2.93,3.04,2.93,3.0,6010
27,2012-02-16,3.0,3.02,3.0,3.02,3200
28,2012-02-17,3.02,3.02,2.98,2.98,6580
29,2012-02-20,2.98,3.0,2.98,3.0,4500
30,2012-02-21,2.98,3.0,2.98,3.0,5000
31,2012-02-22,2.96,2.98,2.96,2.98,5580
32,2012-02-23,2.94,2.94,2.91,2.94,4100
33,2012-02-24,2.96,2.96,2.93,2.94,5930
34,2012-02-27,2.94,2.94,2.85,2.93,15630
35,2012-02-28,2.87,2.93,2.85,2.91,11210
36,2012-02-29,2.93,2.94,2.79,2.94,6510
37,2012-03-01,2.94,2.94,2.83,2.94,7250
38,2012-03-02,2.94,2.96,2.94,2.96,7200
39,2012-03-05,2.96,3.1,2.94,3.1,13250
40,2012-03-06,3.15,3.15,3.0,3.08,12740
41,2012-03-07,2.93,3.08,2.93,3.08,7040
42,2012-03-08,3.04,3.08,2.93,3.08,4620
43,2012-03-09,3.04,3.08,2.93,3.06,11700
44,2012-03-12,2.94,3.06,2.91,2.91,12550
45,2012-03-13,2.94,3.0,2.77,2.77,15160
46,2012-03-14,2.83,2.83,2.66,2.83,4370
47,2012-03-15,2.81,2.87,2.77,2.87,2870
48,2012-03-16,2.87,2.87,2.75,2.87,2410
49,2012-03-19,2.87,2.87,2.75,2.85,3230
50,2012-03-20,2.85,2.85,2.72,2.81,5710
51,2012-03-21,2.81,2.83,2.68,2.79,10700
52,2012-03-22,2.79,2.79,2.66,2.77,12040
53,2012-03-23,2.77,2.77,2.64,2.66,20020
54,2012-03-26,2.72,2.75,2.55,2.72,11230
55,2012-03-27,2.72,2.77,2.6,2.66,6220
56,2012-03-28,2.66,2.74,2.56,2.7,4000
57,2012-03-29,2.75,2.75,2.6,2.72,7900
58,2012-03-30,2.72,2.72,2.6,2.6,5600
59,2012-04-03,2.66,2.66,2.51,2.66,2030
60,2012-04-04,2.66,2.7,2.58,2.7,5330
61,2012-04-05,2.7,2.79,2.7,2.7,780
62,2012-04-06,2.81,2.81,2.81,2.81,10
63,2012-04-09,2.75,2.75,2.75,2.75,3390
64,2012-04-10,2.64,2.75,2.64,2.75,2640
65,2012-04-11,2.75,2.89,2.7,2.87,11830
66,2012-04-12,2.79,2.93,2.79,2.91,2900
67,2012-04-13,2.89,2.94,2.89,2.94,3500
68,2012-04-16,3.06,3.06,2.85,2.91,4840
69,2012-04-17,2.85,2.91,2.77,2.91,14080
70,2012-04-18,2.79,2.85,2.79,2.83,2010
71,2012-04-19,2.91,2.91,2.72,2.81,2110
72,2012-04-20,2.81,2.91,2.81,2.91,1750
73,2012-04-23,2.81,2.85,2.81,2.85,3310
74,2012-04-24,2.72,2.83,2.72,2.72,18440
75,2012-04-25,2.83,2.83,2.75,2.75,2220
76,2012-04-26,2.75,2.85,2.75,2.81,10520
77,2012-04-27,2.85,2.85,2.7,2.7,5620
78,2012-05-02,2.56,2.77,2.56,2.77,5510
79,2012-05-03,2.75,2.75,2.75,2.75,310
80,2012-05-04,2.75,2.75,2.66,2.75,1500
81,2012-05-07,2.89,2.89,2.75,2.85,10660
82,2012-05-08,2.83,2.83,2.74,2.83,5150
83,2012-05-09,2.83,2.89,2.83,2.89,3000
84,2012-05-10,2.89,2.94,2.89,2.94,1320
85,2012-05-11,2.94,2.94,2.81,2.85,10500
86,2012-05-14,2.83,2.93,2.72,2.83,3710
87,2012-05-15,2.83,2.89,2.83,2.89,1050
88,2012-05-16,2.91,2.91,2.91,2.91,600
89,2012-05-17,2.91,2.91,2.91,2.91,1000
90,2012-05-18,2.85,2.89,2.77,2.77,3520
91,2012-05-21,2.85,2.85,2.75,2.75,1100
92,2012-05-22,2.77,2.83,2.77,2.83,210
93,2012-05-23,2.7,2.85,2.7,2.85,20
94,2012-05-24,2.87,2.87,2.87,2.87,500
95,2012-05-25,2.87,2.89,2.85,2.85,270
96,2012-05-28,2.83,2.83,2.83,2.83,1000
97,2012-05-29,2.83,2.83,2.83,2.83,100
98,2012-05-30,2.85,2.85,2.7,2.7,110
99,2012-05-31,2.81,2.81,2.58,2.58,20
100,2012-06-01,2.7,2.7,2.58,2.58,120
101,2012-06-04,2.47,2.47,2.47,2.47,6520
102,2012-06-05,2.47,2.47,2.47,2.47,0
103,2012-06-06,2.49,2.49,2.37,2.47,450
