,time,open,high,low,close,volume
0,2012-01-03,5.75,5.75,5.75,5.75,0
1,2012-01-04,5.75,5.75,5.75,5.75,0
2,2012-01-05,5.46,5.46,5.46,5.46,1200
3,2012-01-06,5.19,5.19,5.19,5.19,100
4,2012-01-09,5.19,5.19,5.19,5.19,0
5,2012-01-10,5.19,5.19,5.19,5.19,0
6,2012-01-11,5.1,5.45,5.1,5.45,120
7,2012-01-12,5.41,5.41,5.19,5.19,11500
8,2012-01-13,4.93,5.45,4.93,4.99,920
9,2012-01-16,4.84,5.23,4.84,5.23,160
10,2012-01-17,5.29,5.49,5.1,5.46,7950
11,2012-01-18,5.46,5.74,5.32,5.74,7540
12,2012-01-19,5.74,5.74,5.46,5.74,6730
13,2012-01-20,5.74,5.74,5.74,5.74,4000
14,2012-01-30,5.97,5.97,5.74,5.74,10000
15,2012-01-31,5.74,5.74,5.46,5.46,20100
16,2012-02-01,5.46,5.46,5.19,5.19,172550
17,2012-02-02,5.25,5.39,5.05,5.1,301240
18,2012-02-03,5.1,5.12,4.93,4.96,145860
19,2012-02-06,4.99,4.99,4.89,4.96,80220
20,2012-02-07,5.03,5.2,4.96,5.2,90790
21,2012-02-08,5.46,5.46,5.46,5.46,10
22,2012-02-09,5.19,5.19,5.19,5.19,310
23,2012-02-10,5.19,5.19,4.95,5.0,1210
24,2012-02-13,4.95,4.96,4.95,4.96,20300
25,2012-02-14,5.13,5.2,5.13,5.2,8770
26,2012-02-15,5.2,5.25,5.03,5.25,15560
27,2012-02-16,5.25,5.25,5.25,5.25,0
28,2012-02-17,5.26,5.26,5.26,5.26,100
29,2012-02-20,5.38,5.39,5.38,5.39,2500
30,2012-02-21,5.45,5.45,5.45,5.45,20
31,2012-02-22,5.46,5.46,5.46,5.46,5200
32,2012-02-23,5.39,5.39,5.19,5.35,5200
33,2012-02-24,5.29,5.46,5.29,5.46,17750
34,2012-02-27,5.46,5.46,5.46,5.46,6100
35,2012-02-28,5.46,5.46,5.46,5.46,30
36,2012-02-29,5.19,5.33,5.19,5.2,216620
37,2012-03-01,5.13,5.13,5.0,5.06,55000
38,2012-03-02,5.07,5.25,4.9,5.25,127020
39,2012-03-05,5.25,5.46,5.03,5.46,10980
40,2012-03-06,5.46,5.46,5.19,5.19,1760
41,2012-03-07,5.03,5.41,5.03,5.41,1110
42,2012-03-08,5.45,5.45,5.45,5.45,20
43,2012-03-09,5.45,5.45,5.24,5.32,74300
44,2012-03-12,5.14,5.14,5.1,5.1,40000
45,2012-03-13,5.15,5.3,5.08,5.3,50640
46,2012-03-14,5.29,5.49,5.1,5.49,116170
47,2012-03-15,5.6,5.6,5.6,5.6,10
48,2012-03-16,5.33,5.73,5.33,5.73,310
49,2012-03-19,5.73,5.73,5.73,5.73,0
50,2012-03-20,5.73,5.73,5.73,5.73,0
51,2012-03-21,5.45,5.61,5.45,5.45,510
52,2012-03-22,5.18,5.18,5.18,5.18,1000
53,2012-03-23,5.42,5.42,5.14,5.14,1020
54,2012-03-26,5.39,5.39,5.39,5.39,10
55,2012-03-27,5.39,5.46,5.39,5.46,10010
56,2012-03-28,5.2,5.2,5.2,5.2,4850
57,2012-03-29,5.29,5.29,5.08,5.08,5020
