,time,open,high,low,close,volume
0,2016-12-20,33.63,33.63,33.63,33.63,174000
1,2016-12-21,38.68,38.68,29.43,30.63,358284
2,2016-12-22,30.63,30.63,27.75,27.84,511765
3,2016-12-23,25.86,30.63,25.86,28.89,200197
4,2016-12-26,29.7,29.7,28.71,28.92,65420
5,2016-12-27,28.83,28.92,28.77,28.86,106647
6,2016-12-28,28.86,28.89,28.53,28.62,79476
7,2016-12-29,28.38,28.68,28.23,28.56,78400
8,2016-12-30,28.53,28.68,28.23,28.53,96960
9,2017-01-03,28.68,28.83,28.59,28.77,55344
10,2017-01-04,28.83,29.28,28.74,29.13,77150
11,2017-01-05,29.34,29.89,29.13,29.73,127379
12,2017-01-06,29.67,30.28,29.67,30.22,139310
13,2017-01-09,30.16,31.85,30.16,31.85,123351
14,2017-01-10,31.39,32.9,31.39,32.54,221390
15,2017-01-11,32.0,33.21,31.7,32.99,159433
16,2017-01-12,33.06,33.81,32.9,33.48,229238
17,2017-01-13,33.81,33.81,32.0,32.66,110598
18,2017-01-16,32.87,32.87,31.09,31.21,69045
19,2017-01-17,30.82,31.7,29.89,30.97,134672
20,2017-01-18,30.79,32.15,30.79,31.7,62197
21,2017-01-19,32.27,32.27,31.55,31.7,45974
22,2017-01-20,31.55,31.85,31.49,31.67,76399
23,2017-01-23,31.7,31.85,31.09,31.79,62000
24,2017-01-24,31.7,32.0,31.7,31.91,23723
25,2017-01-25,31.88,32.87,31.88,32.36,33930
26,2017-02-02,32.42,33.21,32.42,33.06,59391
27,2017-02-03,32.99,33.78,32.99,33.45,149507
28,2017-02-06,33.51,34.08,32.93,33.12,91966
29,2017-02-07,33.12,33.45,32.81,32.84,68222
30,2017-02-08,33.21,33.21,32.99,33.06,42074
31,2017-02-09,32.9,33.48,32.9,33.36,164362
32,2017-02-10,33.24,33.48,33.18,33.21,60500
33,2017-02-13,33.21,33.36,32.93,33.18,41493
34,2017-02-14,32.96,33.36,32.96,33.02,80849
35,2017-02-15,33.21,33.21,32.96,33.09,15910
36,2017-02-16,33.21,33.21,32.9,32.9,87256
37,2017-02-17,32.9,32.99,32.84,32.9,60830
38,2017-02-20,33.09,33.12,32.75,32.9,99858
39,2017-02-21,32.9,33.36,32.9,33.21,96494
40,2017-02-22,33.15,33.45,33.15,33.33,133807
41,2017-02-23,33.45,33.75,33.45,33.66,117653
42,2017-02-24,33.75,36.07,33.63,35.05,308714
43,2017-02-27,35.32,35.92,34.9,35.92,125834
44,2017-02-28,35.77,37.1,35.77,36.59,133763
45,2017-03-01,36.83,37.13,35.68,36.22,99920
46,2017-03-02,36.68,36.68,35.89,35.92,60621
47,2017-03-03,35.92,36.22,35.77,36.04,86180
48,2017-03-06,35.86,36.53,35.86,36.41,109760
49,2017-03-07,36.35,36.68,36.26,36.59,99309
50,2017-03-08,36.47,36.95,36.38,36.92,75111
51,2017-03-09,37.1,37.31,37.04,37.16,80215
52,2017-03-10,37.25,37.43,37.19,37.4,119764
53,2017-03-13,37.43,37.55,36.95,37.07,95060
54,2017-03-14,37.31,37.31,36.86,37.22,121050
55,2017-03-15,37.28,37.55,37.28,37.46,83658
56,2017-03-16,37.46,37.52,37.4,37.52,62160
57,2017-03-17,37.49,38.01,37.49,37.98,116626
58,2017-03-20,38.04,38.88,38.04,38.88,61310
59,2017-03-21,38.76,38.88,38.04,38.04,64739
60,2017-03-22,38.04,38.04,32.81,37.95,98400
61,2017-03-23,38.04,38.04,37.92,37.98,25000
62,2017-03-24,38.04,38.19,38.01,38.19,36410
63,2017-03-27,38.28,38.28,32.36,37.73,46417
64,2017-03-28,37.92,38.04,32.24,38.01,42550
65,2017-03-29,37.73,37.73,37.43,37.73,45100
66,2017-03-30,37.73,37.92,37.58,37.73,15948
67,2017-03-31,37.64,37.64,37.07,37.13,54832
68,2017-04-03,37.43,42.78,31.67,37.25,53510
69,2017-04-04,37.28,37.28,31.7,36.83,43305
70,2017-04-05,36.89,36.89,35.02,36.1,143511
71,2017-04-07,36.44,36.86,30.61,36.68,40860
72,2017-04-10,36.86,36.98,36.83,36.95,23666
73,2017-04-11,37.13,38.01,31.33,37.46,133229
