,time,open,high,low,close,volume
0,2012-01-03,2.48,2.52,2.39,2.52,23200
1,2012-01-04,2.43,2.52,2.43,2.43,13400
2,2012-01-05,2.39,2.39,2.35,2.35,6000
3,2012-01-06,2.39,2.43,2.39,2.43,16300
4,2012-01-09,2.39,2.57,2.39,2.43,22800
5,2012-01-10,2.52,2.61,2.52,2.61,10700
6,2012-01-11,2.52,2.57,2.52,2.57,4100
7,2012-01-12,2.57,2.57,2.52,2.57,15500
8,2012-01-13,2.61,2.74,2.61,2.74,3200
9,2012-01-16,2.61,2.74,2.57,2.61,16300
10,2012-01-17,2.61,2.61,2.61,2.61,13000
11,2012-01-18,2.7,2.79,2.61,2.79,19400
12,2012-01-19,2.79,2.92,2.79,2.92,33300
13,2012-01-20,3.01,3.01,2.74,2.74,19000
14,2012-01-30,2.79,3.01,2.79,3.01,15300
15,2012-01-31,3.19,3.19,3.1,3.1,53100
16,2012-02-01,3.28,3.28,3.1,3.19,11700
17,2012-02-02,3.36,3.41,3.32,3.41,25600
18,2012-02-03,3.54,3.54,3.19,3.19,88700
19,2012-02-06,2.97,3.05,2.97,3.01,26300
20,2012-02-07,3.19,3.19,3.01,3.1,7100
21,2012-02-08,3.23,3.23,3.05,3.1,57600
22,2012-02-09,3.28,3.28,3.05,3.05,20300
23,2012-02-10,3.1,3.19,2.92,2.92,67200
24,2012-02-13,2.83,2.92,2.83,2.83,24300
25,2012-02-14,2.83,3.01,2.83,2.97,17600
26,2012-02-15,2.97,3.01,2.83,2.88,32200
27,2012-02-16,2.88,2.97,2.88,2.97,12800
28,2012-02-17,3.05,3.05,2.97,3.05,72500
29,2012-02-20,3.19,3.23,3.19,3.23,99800
30,2012-02-21,3.41,3.41,3.14,3.14,37300
31,2012-02-22,3.28,3.41,3.28,3.41,17100
32,2012-02-23,3.5,3.59,3.32,3.59,123700
33,2012-02-24,3.67,3.76,3.59,3.59,184900
34,2012-02-27,3.67,3.9,3.67,3.9,78300
35,2012-02-28,3.76,3.9,3.59,3.59,51300
36,2012-02-29,3.59,3.72,3.54,3.67,71300
