,time,open,high,low,close,volume
0,2012-01-03,2.82,2.82,2.82,2.82,30
1,2012-01-04,2.89,2.89,2.68,2.68,40
2,2012-01-05,2.75,2.75,2.75,2.75,40
3,2012-01-06,2.65,2.65,2.65,2.65,10
4,2012-01-09,2.65,2.68,2.65,2.68,70
5,2012-01-10,2.68,2.72,2.65,2.72,190
6,2012-01-11,2.72,2.72,2.61,2.61,40
7,2012-01-12,2.61,2.65,2.61,2.65,50
8,2012-01-13,2.65,2.65,2.65,2.65,0
9,2012-01-16,2.65,2.65,2.65,2.65,0
10,2012-01-17,2.65,2.65,2.65,2.65,30
11,2012-01-18,2.65,2.65,2.65,2.65,30
12,2012-01-19,2.65,2.65,2.65,2.65,10
13,2012-01-20,2.65,2.65,2.65,2.65,0
14,2012-01-30,2.65,2.65,2.65,2.65,0
15,2012-01-31,2.65,2.65,2.65,2.65,1050
16,2012-02-01,2.65,2.65,2.65,2.65,30
17,2012-02-02,2.65,2.65,2.65,2.65,50
18,2012-02-03,2.65,2.65,2.65,2.65,40
19,2012-02-06,2.65,2.65,2.65,2.65,30
20,2012-02-07,2.65,2.65,2.65,2.65,450
21,2012-02-08,2.54,2.65,2.54,2.54,50
22,2012-02-09,2.43,2.54,2.43,2.54,20
23,2012-02-10,2.54,2.54,2.47,2.54,180
24,2012-02-13,2.5,2.54,2.5,2.54,580
25,2012-02-14,2.54,2.54,2.54,2.54,0
26,2012-02-15,2.54,2.54,2.54,2.54,0
27,2012-02-16,2.54,2.54,2.54,2.54,0
28,2012-02-17,2.5,2.5,2.5,2.5,60
29,2012-02-20,2.5,2.5,2.5,2.5,10
30,2012-02-21,2.5,2.5,2.5,2.5,0
31,2012-02-22,2.5,2.5,2.5,2.5,10
32,2012-02-23,2.5,2.5,2.5,2.5,0
33,2012-02-24,2.4,2.4,2.4,2.4,1320
34,2012-02-27,2.29,2.29,2.29,2.29,1150
35,2012-02-28,2.19,2.33,2.19,2.33,1140
36,2012-02-29,2.36,2.36,2.22,2.22,400
37,2012-03-01,2.15,2.22,2.15,2.22,260
38,2012-03-02,2.15,2.33,2.15,2.33,2020
39,2012-03-05,2.43,2.43,2.29,2.43,1130
40,2012-03-06,2.54,2.54,2.33,2.33,30
41,2012-03-07,2.43,2.43,2.43,2.43,730
42,2012-03-08,2.4,2.54,2.4,2.54,20
43,2012-03-09,2.43,2.61,2.43,2.61,240
44,2012-03-12,2.61,2.61,2.61,2.61,0
45,2012-03-13,2.72,2.72,2.61,2.61,70
46,2012-03-14,2.61,2.61,2.61,2.61,0
47,2012-03-15,2.61,2.61,2.61,2.61,0
48,2012-03-16,2.5,2.5,2.5,2.5,10
49,2012-03-19,2.4,2.47,2.4,2.47,1300
50,2012-03-20,2.36,2.54,2.36,2.54,20
51,2012-03-21,2.54,2.54,2.54,2.54,20
52,2012-03-22,2.54,2.54,2.54,2.54,0
53,2012-03-23,2.54,2.54,2.54,2.54,0
54,2012-03-26,2.54,2.54,2.54,2.54,30
55,2012-03-27,2.65,2.65,2.65,2.65,30
56,2012-03-28,2.75,2.75,2.75,2.75,170
57,2012-03-29,2.75,2.75,2.75,2.75,0
58,2012-03-30,2.75,2.75,2.75,2.75,0
59,2012-04-03,2.82,2.82,2.65,2.65,20
60,2012-04-04,2.75,2.75,2.54,2.75,40
61,2012-04-05,2.65,2.65,2.65,2.65,30
62,2012-04-06,2.65,2.65,2.65,2.65,0
63,2012-04-09,2.65,2.65,2.65,2.65,0
64,2012-04-10,2.72,2.72,2.72,2.72,10
65,2012-04-11,2.82,2.82,2.82,2.82,20
66,2012-04-12,2.82,2.82,2.82,2.82,0
67,2012-04-13,2.75,2.75,2.75,2.75,10
68,2012-04-16,2.86,2.86,2.86,2.86,10
69,2012-04-17,2.72,2.72,2.72,2.72,360
70,2012-04-18,2.61,2.61,2.61,2.61,30
71,2012-04-19,2.72,2.72,2.5,2.5,220
72,2012-04-20,2.61,2.61,2.61,2.61,10
73,2012-04-23,2.61,2.61,2.61,2.61,10
74,2012-04-24,2.61,2.61,2.61,2.61,20
75,2012-04-25,2.72,2.72,2.5,2.65,1440
76,2012-04-26,2.65,2.65,2.65,2.65,20
77,2012-04-27,2.54,2.54,2.54,2.54,1130
78,2012-05-02,2.65,2.65,2.43,2.43,230
79,2012-05-03,2.5,2.54,2.33,2.33,1040
80,2012-05-04,2.22,2.43,2.22,2.43,2040
81,2012-05-07,2.54,2.54,2.54,2.54,120
82,2012-05-08,2.61,2.65,2.54,2.65,1100
83,2012-05-09,2.65,2.65,2.54,2.54,340
84,2012-05-10,2.43,2.54,2.43,2.54,2320
85,2012-05-11,2.54,2.54,2.54,2.54,690
86,2012-05-14,2.58,2.58,2.58,2.58,20
87,2012-05-15,2.58,2.58,2.58,2.58,0
88,2012-05-16,2.5,2.5,2.5,2.5,20
89,2012-05-17,2.54,2.54,2.4,2.4,60
90,2012-05-18,2.43,2.43,2.29,2.43,20
91,2012-05-21,2.33,2.4,2.33,2.4,760
92,2012-05-22,2.43,2.43,2.29,2.29,370
93,2012-05-23,2.29,2.29,2.19,2.19,80
94,2012-05-24,2.08,2.08,2.08,2.08,390
95,2012-05-25,2.08,2.12,2.01,2.12,1820
96,2012-05-28,2.15,2.15,2.15,2.15,10
97,2012-05-29,2.19,2.19,2.19,2.19,10
98,2012-05-30,2.26,2.26,2.26,2.26,10
99,2012-05-31,2.15,2.15,2.15,2.15,900
100,2012-06-01,2.08,2.22,2.05,2.22,110
101,2012-06-04,2.33,2.33,2.33,2.33,190
102,2012-06-05,2.22,2.43,2.22,2.43,350
103,2012-06-06,2.5,2.54,2.5,2.54,540
104,2012-06-07,2.43,2.43,2.43,2.43,10
105,2012-06-08,2.33,2.43,2.33,2.43,410
106,2012-06-11,2.43,2.43,2.43,2.43,10
107,2012-06-12,2.33,2.43,2.33,2.33,20
108,2012-06-13,2.43,2.43,2.43,2.43,10
109,2012-06-14,2.43,2.43,2.43,2.43,0
110,2012-06-15,2.43,2.43,2.43,2.43,10
111,2012-06-18,2.47,2.47,2.47,2.47,10
112,2012-06-19,2.36,2.36,2.36,2.36,10
113,2012-06-20,2.26,2.26,2.26,2.26,60
114,2012-06-21,2.36,2.36,2.36,2.36,20
115,2012-06-22,2.47,2.47,2.29,2.29,30
116,2012-06-25,2.33,2.4,2.33,2.4,330
117,2012-06-26,2.47,2.5,2.47,2.5,290
118,2012-06-27,2.4,2.58,2.4,2.58,360
119,2012-06-28,2.47,2.58,2.47,2.58,1210
120,2012-06-29,2.58,2.58,2.58,2.58,0
121,2012-07-02,2.58,2.58,2.58,2.58,10
122,2012-07-03,2.58,2.58,2.58,2.58,0
123,2012-07-04,2.58,2.58,2.58,2.58,10
124,2012-07-05,2.58,2.58,2.5,2.5,210
125,2012-07-06,2.5,2.5,2.5,2.5,100
126,2012-07-09,2.47,2.47,2.4,2.4,1050
127,2012-07-10,2.47,2.47,2.29,2.29,560
128,2012-07-11,2.4,2.4,2.4,2.4,10
129,2012-07-12,2.47,2.47,2.47,2.47,10
130,2012-07-13,2.5,2.5,2.5,2.5,10
131,2012-07-16,2.54,2.54,2.54,2.54,10
132,2012-07-17,2.54,2.54,2.54,2.54,0
133,2012-07-18,2.54,2.54,2.54,2.54,0
134,2012-07-19,2.54,2.54,2.54,2.54,0
135,2012-07-20,2.58,2.58,2.43,2.58,670
136,2012-07-23,2.61,2.61,2.61,2.61,10
137,2012-07-24,2.61,2.61,2.61,2.61,0
138,2012-07-25,2.65,2.65,2.65,2.65,20
139,2012-07-26,2.65,2.65,2.65,2.65,0
140,2012-07-27,2.65,2.65,2.65,2.65,0
141,2012-07-30,2.65,2.65,2.54,2.54,130
142,2012-07-31,2.43,2.54,2.43,2.43,780
143,2012-08-01,2.54,2.54,2.54,2.54,10
144,2012-08-02,2.58,2.58,2.58,2.58,10
145,2012-08-03,2.58,2.58,2.58,2.58,0
146,2012-08-06,2.58,2.58,2.58,2.58,0
147,2012-08-07,2.58,2.58,2.58,2.58,0
148,2012-08-08,2.61,2.61,2.61,2.61,10
149,2012-08-09,2.61,2.61,2.61,2.61,0
150,2012-08-10,2.61,2.61,2.61,2.61,0
151,2012-08-13,2.5,2.5,2.5,2.5,200
152,2012-08-14,2.58,2.58,2.58,2.58,10
153,2012-08-15,2.58,2.58,2.58,2.58,0
154,2012-08-16,2.61,2.61,2.61,2.61,10
155,2012-08-17,2.61,2.61,2.61,2.61,0
156,2012-08-20,2.61,2.61,2.61,2.61,0
157,2012-08-21,2.61,2.61,2.61,2.61,0
158,2012-08-22,2.61,2.61,2.61,2.61,0
159,2012-08-23,2.65,2.65,2.65,2.65,10
160,2012-08-24,2.65,2.65,2.65,2.65,0
161,2012-08-27,2.65,2.65,2.65,2.65,0
162,2012-08-28,2.68,2.68,2.68,2.68,10
163,2012-08-29,2.68,2.68,2.68,2.68,0
164,2012-08-30,2.68,2.68,2.68,2.68,0
165,2012-08-31,2.79,2.79,2.79,2.79,10
166,2012-09-04,2.79,2.79,2.79,2.79,0
167,2012-09-05,2.79,2.79,2.79,2.79,0
168,2012-09-06,2.79,2.79,2.79,2.79,0
169,2012-09-07,2.79,2.79,2.79,2.79,0
170,2012-09-10,2.79,2.79,2.79,2.79,0
171,2012-09-11,2.79,2.79,2.79,2.79,0
172,2012-09-12,2.79,2.79,2.79,2.79,0
173,2012-09-13,2.82,2.82,2.82,2.82,150
174,2012-09-14,2.89,2.89,2.89,2.89,10
175,2012-09-17,2.89,2.89,2.89,2.89,0
176,2012-09-18,2.93,2.93,2.93,2.93,100
177,2012-09-19,2.96,2.96,2.96,2.96,30
178,2012-09-20,3.0,3.0,3.0,3.0,40
179,2012-09-21,3.0,3.0,3.0,3.0,0
180,2012-09-24,3.0,3.0,3.0,3.0,0
181,2012-09-25,3.03,3.03,3.03,3.03,10
182,2012-09-26,3.03,3.03,3.03,3.03,0
183,2012-09-27,3.07,3.07,3.07,3.07,10
184,2012-09-28,3.1,3.1,3.1,3.1,10
185,2012-10-01,3.14,3.14,3.14,3.14,20
186,2012-10-02,3.14,3.14,3.14,3.14,0
187,2012-10-03,3.18,3.18,3.18,3.18,20
188,2012-10-04,3.18,3.18,3.18,3.18,0
189,2012-10-05,3.18,3.18,3.18,3.18,0
190,2012-10-08,3.18,3.18,3.18,3.18,0
191,2012-10-09,3.14,3.14,3.14,3.14,50
192,2012-10-10,3.18,3.18,3.18,3.18,20
193,2012-10-11,3.18,3.18,3.18,3.18,0
194,2012-10-12,3.14,3.14,3.14,3.14,160
195,2012-10-15,3.14,3.14,3.14,3.14,0
196,2012-10-16,3.14,3.14,3.14,3.14,0
197,2012-10-17,3.18,3.18,3.18,3.18,30
198,2012-10-18,3.17,3.17,3.17,3.17,0
199,2012-10-19,3.17,3.17,3.17,3.17,0
200,2012-10-22,3.3,3.3,3.3,3.3,20
201,2012-10-23,3.38,3.38,3.38,3.38,10
202,2012-10-24,3.38,3.38,3.38,3.38,0
203,2012-10-25,3.45,3.45,3.45,3.45,10
204,2012-10-26,3.45,3.45,3.45,3.45,0
205,2012-10-29,3.49,3.49,3.49,3.49,10
206,2012-10-30,3.49,3.49,3.49,3.49,0
207,2012-10-31,3.53,3.53,3.53,3.53,10
208,2012-11-01,3.53,3.53,3.53,3.53,0
209,2012-11-02,3.53,3.53,3.53,3.53,0
210,2012-11-05,3.57,3.57,3.57,3.57,20
211,2012-11-06,3.57,3.57,3.57,3.57,0
212,2012-11-07,3.69,3.69,3.69,3.69,10
213,2012-11-08,3.76,3.76,3.76,3.76,10
214,2012-11-09,3.8,3.8,3.8,3.8,10
215,2012-11-12,3.88,3.88,3.84,3.84,40
216,2012-11-13,3.84,3.84,3.84,3.84,0
217,2012-11-14,3.84,3.84,3.84,3.84,0
218,2012-11-15,3.84,3.84,3.84,3.84,0
219,2012-11-16,3.84,3.84,3.84,3.84,0
220,2012-11-19,3.88,3.88,3.88,3.88,10
221,2012-11-20,3.88,3.88,3.88,3.88,0
222,2012-11-21,3.92,3.92,3.92,3.92,10
