,time,open,high,low,close,volume
0,2012-01-03,1.37,1.38,1.35,1.38,462000
1,2012-01-04,1.37,1.38,1.34,1.38,368740
2,2012-01-05,1.38,1.38,1.34,1.35,478490
3,2012-01-06,1.35,1.37,1.34,1.35,331370
4,2012-01-09,1.37,1.38,1.34,1.37,464800
5,2012-01-10,1.35,1.39,1.35,1.39,897700
6,2012-01-11,1.4,1.4,1.39,1.4,653750
7,2012-01-12,1.4,1.43,1.39,1.43,475010
8,2012-01-13,1.43,1.45,1.43,1.45,425170
9,2012-01-16,1.45,1.51,1.45,1.49,553980
10,2012-01-17,1.51,1.51,1.45,1.45,645660
11,2012-01-18,1.45,1.49,1.44,1.45,343520
12,2012-01-19,1.48,1.51,1.47,1.51,268670
13,2012-01-20,1.51,1.52,1.48,1.49,275900
14,2012-01-30,1.51,1.52,1.48,1.52,457150
15,2012-01-31,1.52,1.57,1.51,1.53,822330
16,2012-02-01,1.53,1.53,1.49,1.52,586840
17,2012-02-02,1.54,1.59,1.54,1.59,1360930
18,2012-02-03,1.63,1.67,1.61,1.62,4077030
19,2012-02-06,1.64,1.64,1.58,1.58,1157510
20,2012-02-07,1.62,1.62,1.57,1.59,963570
21,2012-02-08,1.61,1.66,1.59,1.66,2496360
22,2012-02-09,1.66,1.73,1.66,1.69,4113510
23,2012-02-10,1.69,1.72,1.66,1.67,3139790
24,2012-02-13,1.68,1.68,1.63,1.63,949610
25,2012-02-14,1.63,1.68,1.61,1.68,1310730
26,2012-02-15,1.68,1.68,1.61,1.64,1089850
27,2012-02-16,1.63,1.65,1.61,1.65,1264950
28,2012-02-17,1.65,1.68,1.65,1.68,1215500
29,2012-02-20,1.71,1.76,1.69,1.75,2941850
30,2012-02-21,1.77,1.77,1.71,1.71,2805190
31,2012-02-22,1.69,1.77,1.69,1.76,3635880
32,2012-02-23,1.77,1.84,1.75,1.84,5790660
33,2012-02-24,1.86,1.92,1.85,1.88,7576700
34,2012-02-27,1.9,1.96,1.86,1.94,5071310
35,2012-02-28,1.98,1.98,1.85,1.89,4770100
36,2012-02-29,1.85,1.93,1.85,1.93,6070940
37,2012-03-01,1.94,2.02,1.92,2.01,11644670
38,2012-03-02,2.05,2.11,2.04,2.11,14086080
39,2012-03-05,2.2,2.2,2.2,2.2,1604700
40,2012-03-06,2.31,2.31,2.2,2.23,15791100
41,2012-03-07,2.2,2.23,2.13,2.17,9630560
42,2012-03-08,2.08,2.16,2.07,2.07,9290320
43,2012-03-09,2.0,2.08,1.97,2.01,6469510
44,2012-03-12,2.01,2.01,1.92,1.94,7728610
45,2012-03-13,1.98,2.04,1.94,2.02,5046780
46,2012-03-14,2.07,2.07,1.97,1.97,3632820
47,2012-03-15,1.94,2.07,1.93,2.07,5270660
48,2012-03-16,2.15,2.16,2.08,2.09,6865540
49,2012-03-19,2.08,2.13,2.07,2.09,4156720
50,2012-03-20,2.11,2.15,2.09,2.15,3748430
51,2012-03-21,2.17,2.24,2.16,2.19,8486760
52,2012-03-22,2.16,2.2,2.13,2.13,5042930
53,2012-03-23,2.16,2.2,2.13,2.16,6886300
54,2012-03-26,2.19,2.19,2.09,2.09,4345740
55,2012-03-27,2.07,2.09,2.0,2.0,6171100
56,2012-03-28,1.97,2.04,1.94,2.04,3287320
57,2012-03-29,2.05,2.05,1.97,1.98,2667660
58,2012-03-30,1.97,2.0,1.94,1.96,2563210
59,2012-04-03,1.96,2.05,1.96,2.05,4560310
60,2012-04-04,2.05,2.07,2.0,2.01,2466650
61,2012-04-05,2.01,2.08,1.98,2.07,3033670
62,2012-04-06,2.07,2.09,2.04,2.04,2553500
63,2012-04-09,2.05,2.08,2.02,2.07,1622410
64,2012-04-10,2.07,2.08,2.0,2.01,3968660
65,2012-04-11,2.07,2.07,2.01,2.07,3865700
66,2012-04-12,2.08,2.16,2.07,2.13,10227410
67,2012-04-13,2.15,2.16,2.09,2.09,2991900
68,2012-04-16,2.12,2.16,2.09,2.13,2489500
69,2012-04-17,2.16,2.19,2.12,2.15,5193950
70,2012-04-18,2.15,2.19,2.12,2.12,5574540
71,2012-04-19,2.12,2.13,2.08,2.08,2800080
72,2012-04-20,2.08,2.13,2.05,2.08,2357050
73,2012-04-23,2.07,2.11,2.07,2.08,3371380
74,2012-04-24,2.08,2.09,2.05,2.09,2730600
75,2012-04-25,2.12,2.13,2.09,2.11,2559560
