,time,open,high,low,close,volume
0,2017-01-16,15.18,15.18,15.18,15.18,100
1,2017-01-17,17.43,17.43,16.91,17.43,207498
2,2017-01-18,18.21,18.21,17.39,17.56,67500
3,2017-01-19,17.65,17.65,16.91,16.91,19500
4,2017-01-20,16.48,17.34,16.04,16.91,18305
5,2017-01-23,16.87,16.91,16.04,16.82,21920
6,2017-01-24,16.52,16.91,16.09,16.91,39950
7,2017-01-25,17.34,17.34,17.13,17.34,34000
8,2017-02-02,17.34,18.99,17.34,17.6,45210
9,2017-02-03,18.04,19.08,18.04,18.21,9924
10,2017-02-06,18.3,18.99,17.78,18.0,18316
11,2017-02-07,17.82,18.21,17.82,18.21,2600
12,2017-02-08,17.78,18.47,17.78,17.87,15260
13,2017-02-09,18.08,18.08,17.87,17.87,13700
14,2017-02-10,17.78,17.78,16.91,16.95,25200
15,2017-02-13,18.0,18.0,16.91,17.13,12320
16,2017-02-14,16.95,17.0,16.95,17.0,1500
17,2017-02-15,17.78,17.78,16.95,17.04,14484
18,2017-02-16,17.08,17.39,17.08,17.39,6435
19,2017-02-17,17.17,17.21,17.17,17.21,1200
20,2017-02-20,17.21,17.21,17.21,17.21,0
21,2017-02-21,16.52,17.13,16.52,16.91,6400
22,2017-02-22,16.69,16.74,16.65,16.74,8600
23,2017-02-23,16.91,16.91,16.74,16.74,9220
24,2017-02-24,16.82,17.0,16.82,16.91,13820
25,2017-02-27,16.91,17.59,16.91,16.91,3700
26,2017-02-28,16.91,17.54,16.91,17.36,8500
27,2017-03-01,15.78,17.14,15.78,17.14,18120
28,2017-03-02,16.82,17.09,16.78,17.09,11000
29,2017-03-03,16.96,17.09,16.96,17.09,31400
30,2017-03-06,17.14,17.14,16.96,16.96,800
31,2017-03-07,17.09,17.09,16.91,17.0,3500
32,2017-03-08,16.69,16.69,16.24,16.33,15100
33,2017-03-09,16.24,16.55,16.24,16.51,10400
34,2017-03-10,16.51,16.51,16.51,16.51,11
35,2017-03-13,16.51,16.6,16.46,16.46,8864
36,2017-03-14,16.46,16.73,16.37,16.73,33150
37,2017-03-15,16.69,16.91,16.69,16.73,7030
38,2017-03-16,16.91,16.91,16.91,16.91,19518
39,2017-03-17,16.91,16.91,16.87,16.87,1500
40,2017-03-20,16.69,16.91,16.69,16.69,7670
41,2017-03-21,16.87,19.39,14.34,16.78,900
42,2017-03-22,17.14,17.14,16.82,16.82,8600
43,2017-03-23,17.09,17.09,16.82,16.87,8900
44,2017-03-24,16.82,16.82,14.39,15.92,12900
45,2017-03-27,17.54,17.54,16.69,17.0,27200
46,2017-03-28,16.82,16.82,16.78,16.82,6400
47,2017-03-29,16.51,16.78,16.51,16.69,13500
48,2017-03-30,17.09,17.09,14.25,16.96,40800
49,2017-03-31,16.82,16.82,16.55,16.69,7000
50,2017-04-03,16.73,16.96,16.69,16.73,18700
51,2017-04-04,16.73,16.96,16.69,16.96,17172
52,2017-04-05,16.87,16.87,16.87,16.87,2800
53,2017-04-07,16.73,16.91,14.43,16.91,23400
54,2017-04-10,16.91,16.91,16.87,16.91,8150
55,2017-04-11,16.91,16.96,16.87,16.87,16100
56,2017-04-12,16.87,16.96,16.87,16.96,25728
57,2017-04-13,17.0,17.0,16.91,16.96,30420
58,2017-04-14,17.05,17.05,16.91,16.96,24900
59,2017-04-17,16.96,16.96,16.87,16.87,17200
60,2017-04-18,16.78,16.91,16.78,16.91,19064
61,2017-04-19,16.96,16.96,16.96,16.96,500
62,2017-04-20,16.91,16.96,16.91,16.96,7600
63,2017-04-21,16.91,16.91,16.91,16.91,6214
64,2017-04-24,16.87,16.87,16.87,16.87,14800
65,2017-04-25,16.87,17.0,16.87,16.96,22814
66,2017-04-26,17.0,17.0,16.96,16.96,12800
67,2017-04-27,16.96,16.96,16.96,16.96,9000
68,2017-04-28,16.91,16.96,16.91,16.91,14500
69,2017-05-03,16.91,16.91,15.33,16.91,19800
70,2017-05-04,16.87,16.91,16.87,16.87,7700
71,2017-05-05,16.87,16.91,16.87,16.87,10800
72,2017-05-08,16.87,16.87,16.82,16.82,7700
73,2017-05-09,16.82,16.87,16.82,16.82,7100
74,2017-05-10,16.82,16.87,16.82,16.82,12100
75,2017-05-11,16.82,16.87,16.82,16.87,5800
76,2017-05-12,16.82,16.87,16.78,16.82,4200
77,2017-05-15,16.78,16.82,16.78,16.82,13200
78,2017-05-16,16.87,16.87,16.78,16.78,12600
79,2017-05-17,16.73,16.73,16.69,16.73,21200
80,2017-05-18,16.78,16.78,16.69,16.69,11300
81,2017-05-19,16.69,16.69,16.69,16.69,5400
82,2017-05-22,16.69,16.69,16.6,16.6,7100
83,2017-05-23,16.64,16.64,16.46,16.46,7000
84,2017-05-24,16.51,16.51,16.46,16.46,34100
85,2017-05-25,16.46,16.91,16.46,16.87,34100
86,2017-05-26,16.82,17.45,16.82,17.36,57759
87,2017-05-29,17.81,17.81,17.54,17.59,9605
88,2017-05-30,17.45,17.45,17.14,17.14,14300
89,2017-05-31,17.14,17.14,16.96,17.09,16256
90,2017-06-01,17.27,17.59,17.18,17.18,8890
91,2017-06-02,17.32,17.36,17.14,17.36,14000
92,2017-06-05,17.14,17.23,17.14,17.14,30477
93,2017-06-06,16.96,17.14,16.96,17.09,9104
94,2017-06-07,17.0,17.18,17.0,17.14,17706
95,2017-06-08,17.18,17.18,17.05,17.09,13119
96,2017-06-09,17.14,17.14,16.96,17.14,11800
97,2017-06-12,17.0,17.0,16.73,17.0,26401
98,2017-06-13,16.91,17.09,16.82,17.09,33400
99,2017-06-14,17.0,17.18,16.96,17.18,64900
100,2017-06-15,17.18,17.36,17.14,17.14,54800
101,2017-06-16,17.18,17.23,17.14,17.18,7000
102,2017-06-19,17.14,17.18,17.0,17.14,45441
103,2017-06-20,17.09,17.23,17.09,17.18,19100
104,2017-06-21,17.0,17.18,17.0,17.18,21600
105,2017-06-22,16.78,17.27,16.78,17.23,36800
106,2017-06-23,17.09,17.27,17.09,17.23,35100
107,2017-06-26,17.23,17.72,17.23,17.72,83400
108,2017-06-27,17.77,17.81,17.5,17.59,21515
109,2017-06-28,18.04,18.72,18.04,18.08,59800
110,2017-06-29,18.26,18.31,18.08,18.31,34220
111,2017-06-30,18.22,19.08,18.22,19.03,106900
112,2017-07-03,19.39,19.84,18.94,19.8,37900
113,2017-07-04,19.62,19.62,18.9,19.17,21400
114,2017-07-05,18.36,18.94,18.31,18.72,19000
115,2017-07-06,18.58,19.21,18.58,19.17,18000
116,2017-07-07,19.35,19.84,19.17,19.17,45900
117,2017-07-10,19.35,19.35,19.17,19.17,22000
118,2017-07-11,19.39,19.53,18.94,18.94,32320
119,2017-07-12,19.17,19.3,18.94,18.94,4100
120,2017-07-13,19.12,19.12,18.94,18.94,18100
121,2017-07-14,18.99,19.84,18.99,19.53,48100
122,2017-07-17,19.39,19.39,19.03,19.39,26100
123,2017-07-18,19.08,19.98,19.03,19.98,74940
124,2017-07-19,19.84,20.29,19.84,20.29,54467
125,2017-07-20,21.42,21.42,20.97,20.97,38920
126,2017-07-21,20.97,20.97,20.56,20.56,29730
127,2017-07-24,20.56,20.75,20.25,20.29,46040
128,2017-07-25,19.93,20.38,19.93,20.25,37300
129,2017-07-26,20.29,21.2,20.29,21.2,148137
130,2017-07-27,21.29,21.65,21.2,21.2,29700
131,2017-07-28,21.38,21.38,21.2,21.38,7810
132,2017-07-31,21.2,21.6,21.2,21.24,16041
133,2017-08-01,21.2,21.33,21.06,21.15,22700
134,2017-08-02,21.06,21.2,21.06,21.15,8300
135,2017-08-03,21.11,21.24,20.97,21.24,28920
136,2017-08-04,21.2,21.74,21.15,21.6,92300
137,2017-08-07,21.6,21.83,21.6,21.6,28007
138,2017-08-08,21.51,21.6,21.47,21.51,12000
139,2017-08-09,21.56,21.56,21.2,21.38,22100
140,2017-08-10,21.2,21.33,20.97,21.33,13802
141,2017-08-11,21.2,21.2,21.11,21.2,6000
142,2017-08-14,21.2,21.2,20.97,21.11,9400
143,2017-08-15,20.97,21.38,17.95,21.38,143600
144,2017-08-16,20.75,21.15,18.31,20.29,115900
145,2017-08-17,20.38,20.56,20.34,20.52,62400
146,2017-08-18,20.52,20.75,17.5,20.11,160100
147,2017-08-21,19.39,20.75,18.94,20.29,48600
148,2017-08-22,19.39,20.52,18.72,20.52,104310
149,2017-08-23,20.29,20.75,20.29,20.75,51012
150,2017-08-24,20.75,23.45,20.75,21.56,314190
151,2017-08-25,21.42,26.07,21.42,22.55,378671
152,2017-08-28,23.45,27.06,22.55,23.0,98427
153,2017-08-29,23.86,24.58,22.82,22.82,29455
154,2017-08-30,22.64,23.0,22.55,23.0,30600
155,2017-08-31,23.23,23.23,22.77,22.82,18000
156,2017-09-01,22.82,23.23,22.82,23.0,34447
157,2017-09-05,23.0,23.18,23.0,23.0,77209
158,2017-09-06,23.0,23.05,22.82,23.05,27101
159,2017-09-07,23.0,23.05,23.0,23.0,24312
160,2017-09-08,23.0,23.0,22.96,23.0,21001
161,2017-09-11,23.0,23.0,22.55,22.55,25451
162,2017-09-12,22.37,22.37,22.1,22.1,32800
163,2017-09-13,22.55,22.55,21.78,21.92,19408
164,2017-09-14,21.74,21.83,21.69,21.69,18917
165,2017-09-15,21.83,22.05,21.78,22.05,10600
166,2017-09-18,22.55,22.55,21.87,22.37,4200
167,2017-09-19,22.1,22.1,22.1,22.1,7450
168,2017-09-20,21.92,22.19,21.92,22.1,19200
169,2017-09-21,21.92,22.28,21.92,22.28,7900
170,2017-09-22,22.32,22.46,22.23,22.37,30180
171,2017-09-25,22.32,22.46,22.32,22.37,12302
172,2017-09-26,22.32,22.55,22.32,22.55,25800
173,2017-09-27,22.41,22.68,22.41,22.55,9000
174,2017-09-28,23.0,23.0,22.41,22.55,11300
175,2017-09-29,22.32,22.55,22.32,22.5,11500
176,2017-10-02,22.46,22.46,22.37,22.46,34100
177,2017-10-03,22.41,22.46,22.32,22.32,15500
178,2017-10-04,22.37,22.41,22.32,22.37,6600
179,2017-10-05,22.37,22.41,22.28,22.32,49400
180,2017-10-06,22.32,22.32,22.19,22.32,13600
181,2017-10-09,22.28,22.37,22.1,22.28,30340
182,2017-10-10,22.28,23.0,22.05,22.1,87860
183,2017-10-11,22.1,22.19,21.65,21.65,36680
184,2017-10-12,21.65,21.65,21.38,21.42,36000
185,2017-10-13,21.38,22.05,21.33,21.47,46114
186,2017-10-16,21.65,22.55,21.15,22.19,5307727
187,2017-10-17,22.32,22.32,21.96,22.1,79500
188,2017-10-18,22.1,22.1,21.87,21.87,13100
189,2017-10-19,21.74,21.87,21.65,21.65,29700
190,2017-10-20,21.65,21.74,21.65,21.74,34000
191,2017-10-23,21.83,21.87,21.15,21.65,5291510
192,2017-10-24,21.87,22.59,21.69,22.55,256480
193,2017-10-25,23.0,23.45,22.46,22.46,56948
194,2017-10-26,22.32,22.46,22.1,22.32,675100
195,2017-10-27,22.32,22.55,22.1,22.55,39400
196,2017-10-30,22.32,22.37,22.1,22.32,66610
197,2017-10-31,22.23,22.23,21.92,22.1,79600
198,2017-11-01,21.96,22.19,21.96,22.1,46300
199,2017-11-02,22.23,22.41,22.1,22.1,21100
200,2017-11-03,22.1,22.28,22.1,22.14,15640
201,2017-11-06,22.14,22.19,22.01,22.01,76000
202,2017-11-07,22.1,22.19,22.05,22.1,33438
203,2017-11-08,22.1,22.1,22.01,22.01,39900
204,2017-11-09,22.1,22.1,21.96,22.01,48500
205,2017-11-10,22.1,22.1,21.92,21.96,37900
206,2017-11-13,21.92,22.05,21.92,21.96,16563
207,2017-11-14,22.01,22.55,22.01,22.19,119559
208,2017-11-15,22.1,23.23,22.1,22.96,208116
209,2017-11-16,22.77,23.05,22.77,22.77,21330
210,2017-11-17,22.59,23.23,22.59,23.0,83920
211,2017-11-20,23.0,23.45,22.96,23.27,119621
212,2017-11-21,23.27,24.76,23.27,24.71,283500
213,2017-11-22,24.8,26.11,24.8,25.98,189379
214,2017-11-23,26.16,26.16,24.35,24.98,168831
215,2017-11-24,24.89,25.16,24.67,25.03,127183
216,2017-11-27,24.85,25.26,24.71,25.07,82957
217,2017-11-28,25.03,25.26,25.03,25.26,38900
218,2017-11-29,25.39,25.39,25.07,25.35,72759
219,2017-11-30,25.53,25.66,25.3,25.66,87851
220,2017-12-01,25.62,25.66,25.03,25.53,71280
221,2017-12-04,25.57,25.57,24.98,25.03,133200
222,2017-12-05,25.03,25.8,24.98,25.48,128228
223,2017-12-06,25.75,26.11,25.66,25.71,111430
224,2017-12-07,25.75,26.11,25.71,25.75,53270
225,2017-12-08,25.75,25.75,25.62,25.62,65100
226,2017-12-11,25.71,25.71,25.03,25.3,49396
227,2017-12-12,25.3,25.3,24.76,24.98,66190
228,2017-12-13,25.07,25.44,24.98,25.07,61800
229,2017-12-14,25.07,25.26,25.03,25.21,44800
230,2017-12-15,25.26,25.48,25.07,25.48,62611
231,2017-12-18,25.26,25.48,25.26,25.44,24284
232,2017-12-19,25.44,25.66,25.39,25.44,83739
233,2017-12-20,25.57,25.57,25.26,25.35,29200
234,2017-12-21,25.3,25.39,25.26,25.35,35000
235,2017-12-22,25.26,25.3,25.16,25.26,16714
236,2017-12-25,25.16,25.21,24.98,25.03,65300
237,2017-12-26,25.07,25.07,24.98,25.03,16540
238,2017-12-27,25.03,25.16,24.26,24.58,98164
239,2017-12-28,24.35,24.71,23.9,24.71,79700
240,2017-12-29,24.76,24.76,24.35,24.58,20807
241,2018-01-02,24.8,24.8,24.13,24.35,26826
242,2018-01-03,24.58,24.58,24.04,24.13,57926
243,2018-01-04,24.13,24.13,23.99,24.04,62301
244,2018-01-05,23.95,23.99,23.32,23.45,114201
245,2018-01-08,23.54,23.54,23.0,23.23,97820
246,2018-01-09,23.0,23.32,22.96,23.32,66704
247,2018-01-10,23.45,24.62,23.45,23.9,63460
248,2018-01-11,24.13,24.35,23.32,23.32,64500
249,2018-01-12,23.9,24.13,23.68,23.81,14625
250,2018-01-15,23.68,23.9,23.45,23.77,40400
251,2018-01-16,23.63,23.9,23.5,23.81,42250
252,2018-01-17,23.72,24.17,23.72,23.9,67330
253,2018-01-18,23.81,23.99,23.81,23.99,74876
254,2018-01-19,23.9,24.13,23.81,23.86,51800
255,2018-01-22,23.9,23.95,23.86,23.9,45100
256,2018-01-23,23.9,24.04,23.86,23.86,15103
257,2018-01-24,23.9,23.9,23.81,23.86,8700
258,2018-01-25,23.86,23.9,23.77,23.77,46952
259,2018-01-26,23.86,23.86,23.68,23.77,37508
260,2018-01-29,23.68,23.68,23.36,23.45,62500
261,2018-01-30,23.45,23.68,23.36,23.68,16024
262,2018-01-31,23.41,23.45,23.32,23.41,28938
263,2018-02-01,23.45,23.45,23.36,23.36,25500
264,2018-02-02,24.31,24.31,23.5,23.9,3325
265,2018-02-05,23.27,23.86,23.0,23.0,12800
266,2018-02-06,23.0,23.0,22.1,22.55,29620
267,2018-02-07,22.32,23.0,22.19,22.55,81552
268,2018-02-08,22.64,22.64,22.1,22.41,40406
269,2018-02-09,22.41,22.41,21.83,22.37,12884
270,2018-02-12,22.1,22.73,22.05,22.1,39910
271,2018-02-13,22.28,23.41,22.28,22.77,15017
272,2018-02-21,24.08,24.08,22.73,22.91,9800
273,2018-02-22,22.86,22.86,22.73,22.77,17600
274,2018-02-23,22.77,23.18,22.64,22.64,18007
275,2018-02-26,22.77,23.23,22.55,22.77,23400
276,2018-02-27,23.0,23.0,22.68,23.0,29520
277,2018-02-28,23.0,23.0,22.77,22.91,22160
278,2018-03-01,22.77,23.0,22.73,22.86,32600
279,2018-03-02,22.73,22.96,22.73,22.91,13400
280,2018-03-05,23.0,23.41,22.86,22.86,40730
281,2018-03-06,23.23,23.23,22.96,23.05,35440
282,2018-03-07,23.81,23.81,22.77,23.0,28750
283,2018-03-08,22.82,22.86,22.82,22.82,9224
284,2018-03-09,22.86,22.91,22.1,22.91,11740
285,2018-03-12,22.82,22.91,22.73,22.86,21300
286,2018-03-13,22.55,22.86,22.55,22.55,28800
287,2018-03-14,22.64,22.82,22.64,22.68,40700
288,2018-03-15,22.68,22.73,22.59,22.59,51330
289,2018-03-16,22.64,22.86,22.59,22.64,26100
290,2018-03-19,22.64,22.91,22.64,22.64,96610
291,2018-03-20,22.73,22.86,22.64,22.73,38100
292,2018-03-21,22.64,23.0,22.64,22.91,26815
293,2018-03-22,22.4,23.28,22.4,23.19,30430
294,2018-03-23,22.91,23.19,22.63,22.87,44000
295,2018-03-26,22.77,22.82,22.73,22.73,50500
296,2018-03-27,22.77,22.77,22.49,22.49,37216
297,2018-03-28,22.35,22.63,22.35,22.63,23310
298,2018-03-29,22.54,22.54,22.35,22.4,50300
299,2018-03-30,22.4,22.54,22.4,22.54,46810
300,2018-04-02,22.31,22.4,22.31,22.4,29500
301,2018-04-03,22.31,22.4,22.21,22.4,70510
302,2018-04-04,22.45,23.47,22.45,23.47,106100
303,2018-04-05,23.84,24.17,23.47,23.52,43614
304,2018-04-06,23.93,24.07,23.61,23.61,43520
305,2018-04-09,23.61,23.7,23.61,23.61,35130
306,2018-04-10,23.47,23.47,22.82,22.82,67200
307,2018-04-11,23.28,23.28,22.54,22.82,35183
308,2018-04-12,23.19,23.19,22.82,22.87,2610
309,2018-04-13,22.91,23.05,22.63,22.63,23340
310,2018-04-16,22.77,23.19,22.77,22.82,7510
311,2018-04-17,22.87,23.19,22.77,23.19,15955
312,2018-04-18,22.87,22.96,22.68,22.68,11000
313,2018-04-19,22.59,22.68,22.45,22.45,71100
