,time,open,high,low,close,volume
0,2012-01-03,1.91,2.05,1.91,2.05,20
1,2012-01-04,1.95,2.06,1.95,1.95,130
2,2012-01-05,1.9,2.01,1.9,1.9,60
3,2012-01-06,1.98,1.98,1.9,1.9,920
4,2012-01-09,1.83,1.93,1.83,1.93,20
5,2012-01-10,1.95,1.98,1.93,1.95,2420
6,2012-01-11,1.93,1.98,1.91,1.91,4820
7,2012-01-12,1.98,1.98,1.91,1.98,340
8,2012-01-13,1.98,1.98,1.98,1.98,21030
9,2012-01-16,1.98,1.98,1.98,1.98,220
10,2012-01-17,2.0,2.06,1.93,1.98,50
11,2012-01-18,2.05,2.05,1.95,1.95,12120
12,2012-01-19,2.01,2.03,1.95,1.95,7130
13,2012-01-20,2.0,2.03,2.0,2.03,1650
14,2012-01-30,2.11,2.13,2.11,2.13,1450
15,2012-01-31,2.2,2.2,2.05,2.05,1320
16,2012-02-01,2.05,2.15,2.05,2.15,190
17,2012-02-02,2.15,2.23,2.15,2.16,850
18,2012-02-03,2.16,2.16,2.11,2.16,1450
19,2012-02-06,2.18,2.18,2.11,2.11,1070
20,2012-02-07,2.1,2.2,2.1,2.2,520
21,2012-02-08,2.28,2.28,2.13,2.23,2240
22,2012-02-09,2.25,2.25,2.23,2.25,730
23,2012-02-10,2.16,2.16,2.15,2.15,8510
24,2012-02-13,2.16,2.16,2.1,2.1,4900
25,2012-02-14,2.1,2.1,2.1,2.1,5000
26,2012-02-15,2.1,2.11,2.1,2.1,1140
27,2012-02-16,2.15,2.2,2.13,2.2,700
28,2012-02-17,2.25,2.25,2.25,2.25,1620
29,2012-02-20,2.2,2.25,2.18,2.25,3330
30,2012-02-21,2.25,2.3,2.16,2.3,4080
31,2012-02-22,2.28,2.4,2.21,2.4,4250
32,2012-02-23,2.33,2.4,2.28,2.4,3300
33,2012-02-24,2.4,2.5,2.3,2.5,11800
34,2012-02-27,2.48,2.5,2.48,2.48,2050
35,2012-02-28,2.45,2.45,2.36,2.36,9220
36,2012-02-29,2.36,2.41,2.26,2.26,400
37,2012-03-01,2.33,2.36,2.25,2.36,12660
38,2012-03-02,2.33,2.36,2.25,2.25,1050
39,2012-03-05,2.33,2.35,2.33,2.35,1910
40,2012-03-06,2.46,2.46,2.25,2.25,11470
41,2012-03-07,2.25,2.35,2.25,2.26,7000
42,2012-03-08,2.26,2.28,2.26,2.26,220
43,2012-03-09,2.28,2.28,2.23,2.23,4770
44,2012-03-12,2.26,2.33,2.26,2.33,12930
45,2012-03-13,2.33,2.41,2.33,2.41,2600
46,2012-03-14,2.4,2.53,2.4,2.53,1360
47,2012-03-15,2.41,2.48,2.41,2.48,3620
48,2012-03-16,2.43,2.5,2.43,2.5,4140
49,2012-03-19,2.5,2.5,2.5,2.5,960
50,2012-03-20,2.45,2.46,2.41,2.46,5260
51,2012-03-21,2.46,2.5,2.46,2.5,15830
52,2012-03-22,2.48,2.48,2.48,2.48,8000
53,2012-03-23,2.5,2.5,2.5,2.5,10
54,2012-03-26,2.5,2.6,2.5,2.6,20600
55,2012-03-27,2.6,2.6,2.6,2.6,1000
56,2012-03-28,2.6,2.6,2.6,2.6,40
57,2012-03-29,2.5,2.56,2.5,2.56,2440
58,2012-03-30,2.55,2.55,2.55,2.55,2000
59,2012-04-03,2.55,2.58,2.55,2.55,4560
60,2012-04-04,2.55,2.55,2.5,2.53,7420
61,2012-04-05,2.55,2.58,2.51,2.58,3110
62,2012-04-06,2.56,2.56,2.56,2.56,820
63,2012-04-09,2.61,2.61,2.6,2.6,2200
64,2012-04-10,2.66,2.66,2.65,2.66,18460
65,2012-04-11,2.66,2.7,2.6,2.7,14760
66,2012-04-12,2.71,2.75,2.7,2.75,5840
67,2012-04-13,2.76,2.76,2.75,2.75,3320
68,2012-04-16,2.75,2.75,2.75,2.75,4250
69,2012-04-17,2.75,2.75,2.7,2.7,4460
70,2012-04-18,2.66,2.75,2.66,2.75,10720
71,2012-04-19,2.71,2.75,2.66,2.75,7920
72,2012-04-20,2.73,2.73,2.73,2.73,3140
73,2012-04-23,2.75,2.75,2.66,2.66,17470
74,2012-04-24,2.79,2.79,2.66,2.75,1720
75,2012-04-25,2.72,2.72,2.68,2.68,4710
76,2012-04-26,2.81,2.81,2.64,2.75,8330
77,2012-04-27,2.83,2.83,2.7,2.7,2600
78,2012-05-02,2.59,2.83,2.59,2.83,14530
79,2012-05-03,2.75,2.83,2.75,2.83,3040
80,2012-05-04,2.83,2.83,2.81,2.83,2830
81,2012-05-07,2.85,2.85,2.81,2.85,2700
82,2012-05-08,2.85,2.88,2.85,2.88,20610
83,2012-05-09,2.88,2.88,2.83,2.88,3630
84,2012-05-10,2.88,2.92,2.83,2.92,1820
85,2012-05-11,2.9,2.9,2.86,2.9,820
86,2012-05-14,2.9,2.9,2.77,2.77,6200
87,2012-05-15,2.7,2.77,2.64,2.64,6660
88,2012-05-16,2.64,2.75,2.64,2.75,430
89,2012-05-17,2.74,2.85,2.66,2.85,7960
90,2012-05-18,2.81,2.81,2.72,2.72,80
91,2012-05-21,2.66,2.75,2.66,2.75,6120
92,2012-05-22,2.66,2.85,2.66,2.85,10510
93,2012-05-23,2.72,2.75,2.72,2.75,2600
94,2012-05-24,2.74,2.85,2.64,2.85,10940
95,2012-05-25,2.85,2.85,2.85,2.85,0
96,2012-05-28,2.85,2.85,2.85,2.85,0
97,2012-05-29,2.85,2.85,2.85,2.85,1570
98,2012-05-30,2.92,2.92,2.92,2.92,3200
99,2012-05-31,2.92,2.92,2.79,2.86,1920
100,2012-06-01,2.75,2.85,2.75,2.85,6320
101,2012-06-04,2.81,2.83,2.72,2.72,6750
102,2012-06-05,2.85,2.85,2.85,2.85,700
103,2012-06-06,2.85,2.85,2.85,2.85,1030
104,2012-06-07,2.83,2.85,2.83,2.85,3210
105,2012-06-08,2.81,2.81,2.81,2.81,10
106,2012-06-11,2.81,2.81,2.81,2.81,0
107,2012-06-12,2.75,2.75,2.72,2.75,6210
108,2012-06-13,2.74,2.74,2.72,2.72,720
109,2012-06-14,2.83,2.83,2.83,2.83,10
110,2012-06-15,2.9,2.9,2.9,2.9,400
111,2012-06-18,2.9,2.9,2.9,2.9,0
112,2012-06-19,2.77,2.85,2.77,2.85,1710
113,2012-06-20,2.83,2.83,2.83,2.83,1000
114,2012-06-21,2.83,2.83,2.83,2.83,20
115,2012-06-22,2.72,2.85,2.72,2.85,470
116,2012-06-25,2.83,2.83,2.83,2.83,1000
117,2012-06-26,2.7,2.7,2.7,2.7,10
118,2012-06-27,2.79,2.79,2.79,2.79,110
