,time,open,high,low,close,volume
0,2012-01-03,1.38,1.42,1.36,1.42,30690
1,2012-01-04,1.38,1.42,1.38,1.4,28520
2,2012-01-05,1.4,1.4,1.38,1.38,33310
3,2012-01-06,1.38,1.38,1.32,1.36,13890
4,2012-01-09,1.36,1.4,1.34,1.34,6770
5,2012-01-10,1.36,1.4,1.36,1.4,19960
6,2012-01-11,1.42,1.44,1.38,1.44,22380
7,2012-01-12,1.4,1.42,1.38,1.38,8760
8,2012-01-13,1.42,1.42,1.38,1.42,25250
9,2012-01-16,1.38,1.46,1.38,1.42,48270
10,2012-01-17,1.44,1.46,1.42,1.42,23880
11,2012-01-18,1.42,1.46,1.42,1.42,24020
12,2012-01-19,1.44,1.48,1.42,1.48,17360
13,2012-01-20,1.5,1.54,1.46,1.46,74340
14,2012-01-30,1.48,1.48,1.4,1.4,28870
15,2012-01-31,1.38,1.46,1.36,1.4,29540
16,2012-02-01,1.38,1.38,1.34,1.36,124990
17,2012-02-02,1.38,1.42,1.32,1.42,123230
18,2012-02-03,1.42,1.46,1.38,1.38,63800
19,2012-02-06,1.36,1.44,1.34,1.44,32430
20,2012-02-07,1.5,1.5,1.46,1.5,231280
21,2012-02-08,1.54,1.56,1.54,1.56,94340
22,2012-02-09,1.62,1.62,1.62,1.62,20590
23,2012-02-10,1.7,1.7,1.54,1.66,270150
24,2012-02-13,1.58,1.58,1.58,1.58,12120
25,2012-02-14,1.5,1.58,1.5,1.58,110600
26,2012-02-15,1.52,1.52,1.5,1.5,67610
27,2012-02-16,1.44,1.46,1.44,1.44,140640
28,2012-02-17,1.5,1.5,1.46,1.5,21400
29,2012-02-20,1.56,1.56,1.54,1.56,178190
30,2012-02-21,1.6,1.6,1.54,1.54,128730
31,2012-02-22,1.54,1.56,1.48,1.56,67440
32,2012-02-23,1.56,1.62,1.54,1.62,117130
33,2012-02-24,1.66,1.7,1.62,1.62,228600
34,2012-02-27,1.62,1.7,1.6,1.7,166900
35,2012-02-28,1.74,1.78,1.66,1.7,126050
36,2012-02-29,1.7,1.76,1.68,1.7,63060
37,2012-03-01,1.7,1.74,1.66,1.74,77050
38,2012-03-02,1.68,1.78,1.68,1.78,125260
39,2012-03-05,1.84,1.86,1.84,1.86,58030
40,2012-03-06,1.94,1.94,1.82,1.9,186480
41,2012-03-07,1.84,1.98,1.82,1.98,147790
42,2012-03-08,1.9,1.9,1.88,1.88,109390
43,2012-03-09,1.88,1.92,1.8,1.92,135160
44,2012-03-12,1.88,1.88,1.84,1.84,42300
45,2012-03-13,1.76,1.8,1.76,1.76,98920
46,2012-03-14,1.8,1.8,1.68,1.68,101650
47,2012-03-15,1.64,1.76,1.6,1.76,159460
48,2012-03-16,1.82,1.82,1.74,1.76,58690
49,2012-03-19,1.68,1.76,1.68,1.72,70060
50,2012-03-20,1.66,1.72,1.64,1.7,49470
51,2012-03-21,1.72,1.78,1.7,1.76,82840
52,2012-03-22,1.78,1.8,1.76,1.78,64170
53,2012-03-23,1.82,1.86,1.82,1.86,123160
54,2012-03-26,1.94,1.94,1.92,1.94,99840
55,2012-03-27,2.0,2.0,1.88,1.88,246180
56,2012-03-28,1.88,1.88,1.8,1.86,63480
57,2012-03-29,1.86,1.86,1.78,1.78,158980
58,2012-03-30,1.76,1.76,1.7,1.7,75660
59,2012-04-03,1.74,1.78,1.72,1.76,30750
60,2012-04-04,1.74,1.82,1.68,1.82,101090
61,2012-04-05,1.8,1.82,1.74,1.82,44420
62,2012-04-06,1.78,1.84,1.76,1.78,65320
63,2012-04-09,1.86,1.86,1.82,1.86,72740
64,2012-04-10,1.9,1.94,1.86,1.9,96550
65,2012-04-11,1.98,1.98,1.96,1.98,149840
66,2012-04-12,2.08,2.08,2.08,2.08,37800
67,2012-04-13,2.18,2.18,2.14,2.18,298570
68,2012-04-16,2.27,2.27,2.18,2.27,115420
69,2012-04-17,2.37,2.37,2.37,2.37,234380
70,2012-04-18,2.49,2.49,2.49,2.49,104620
71,2012-04-19,2.61,2.61,2.37,2.37,401660
72,2012-04-20,2.25,2.49,2.25,2.47,417110
73,2012-04-23,2.47,2.49,2.35,2.35,161870
74,2012-04-24,2.35,2.45,2.25,2.45,317270
75,2012-04-25,2.57,2.57,2.47,2.57,187350
76,2012-04-26,2.61,2.69,2.55,2.65,294790
77,2012-04-27,2.55,2.71,2.55,2.59,138220
78,2012-05-02,2.57,2.57,2.47,2.47,206200
79,2012-05-03,2.39,2.59,2.37,2.59,562930
80,2012-05-04,2.59,2.71,2.51,2.71,277270
81,2012-05-07,2.83,2.83,2.81,2.83,92130
82,2012-05-08,2.97,2.97,2.97,2.97,41430
83,2012-05-09,3.1,3.1,3.09,3.1,276960
84,2012-05-10,3.24,3.24,3.16,3.24,720070
85,2012-05-11,3.26,3.26,3.1,3.14,386670
86,2012-05-14,3.14,3.16,3.01,3.01,174110
87,2012-05-15,2.97,3.09,2.87,2.87,213770
88,2012-05-16,2.77,2.89,2.73,2.87,104670
