,time,open,high,low,close,volume
0,2012-01-03,1.72,1.72,1.67,1.7,21460
1,2012-01-04,1.7,1.7,1.7,1.7,2000
2,2012-01-05,1.7,1.72,1.7,1.72,8510
3,2012-01-06,1.72,1.72,1.7,1.7,9520
4,2012-01-09,1.72,1.72,1.72,1.72,400
5,2012-01-10,1.72,1.75,1.72,1.75,1710
6,2012-01-11,1.75,1.78,1.75,1.78,13690
7,2012-01-12,1.78,1.78,1.78,1.78,930
8,2012-01-13,1.81,1.81,1.81,1.81,100
9,2012-01-16,1.83,1.83,1.81,1.83,9150
10,2012-01-17,1.83,1.86,1.81,1.86,11280
11,2012-01-18,1.89,1.89,1.78,1.89,22400
12,2012-01-19,1.89,1.92,1.89,1.92,4700
13,2012-01-20,1.89,1.92,1.89,1.92,9500
14,2012-01-30,1.86,1.94,1.86,1.94,5700
15,2012-01-31,1.94,1.94,1.92,1.94,16900
16,2012-02-01,1.94,1.94,1.94,1.94,3750
17,2012-02-02,1.94,1.97,1.92,1.97,31760
18,2012-02-03,1.97,1.97,1.89,1.94,24270
19,2012-02-06,1.94,1.94,1.94,1.94,100
20,2012-02-07,1.86,1.94,1.86,1.92,2920
21,2012-02-08,1.92,1.94,1.92,1.92,3320
22,2012-02-09,1.92,1.97,1.92,1.97,16420
23,2012-02-10,1.92,1.92,1.89,1.92,11240
24,2012-02-13,1.92,1.94,1.89,1.92,43860
25,2012-02-14,1.92,1.94,1.92,1.92,67810
26,2012-02-15,1.92,1.92,1.89,1.89,13570
27,2012-02-16,1.89,1.89,1.83,1.89,7760
28,2012-02-17,1.92,1.94,1.92,1.92,4990
29,2012-02-20,1.92,1.97,1.92,1.97,18490
30,2012-02-21,1.92,1.92,1.92,1.92,9600
31,2012-02-22,1.92,1.92,1.83,1.89,16710
32,2012-02-23,1.89,1.89,1.89,1.89,32560
33,2012-02-24,1.86,1.94,1.86,1.92,59540
34,2012-02-27,1.94,2.0,1.92,2.0,174410
35,2012-02-28,2.05,2.05,1.97,1.97,33310
36,2012-02-29,1.92,2.0,1.92,1.92,7230
37,2012-03-01,1.97,2.0,1.94,1.97,81170
38,2012-03-02,1.97,1.97,1.94,1.97,30260
39,2012-03-05,1.97,2.05,1.97,2.05,773300
40,2012-03-06,2.14,2.14,2.08,2.14,600640
41,2012-03-07,2.22,2.22,2.14,2.22,247170
42,2012-03-08,2.14,2.27,2.14,2.19,43750
43,2012-03-09,2.14,2.16,2.08,2.08,209480
44,2012-03-12,2.03,2.03,2.0,2.0,81220
45,2012-03-13,1.94,2.08,1.92,2.08,301820
46,2012-03-14,2.08,2.08,2.0,2.0,151000
47,2012-03-15,2.0,2.08,1.94,2.05,76290
48,2012-03-16,2.11,2.11,2.05,2.05,238270
49,2012-03-19,2.03,2.08,2.03,2.03,90700
50,2012-03-20,2.03,2.05,2.0,2.05,49230
51,2012-03-21,2.05,2.14,2.05,2.05,210610
52,2012-03-22,2.14,2.14,2.11,2.14,449960
53,2012-03-23,2.22,2.22,2.22,2.22,255120
54,2012-03-26,2.33,2.33,2.3,2.33,681850
55,2012-03-27,2.41,2.41,2.3,2.3,577380
56,2012-03-28,2.22,2.3,2.19,2.3,282320
57,2012-03-29,2.3,2.33,2.25,2.27,236930
58,2012-03-30,2.27,2.27,2.22,2.22,197720
59,2012-04-03,2.16,2.22,2.16,2.19,113950
60,2012-04-04,2.22,2.22,2.09,2.12,127320
61,2012-04-05,2.16,2.16,2.09,2.16,73660
62,2012-04-06,2.16,2.25,2.16,2.22,133610
63,2012-04-09,2.16,2.25,2.16,2.25,39930
64,2012-04-10,2.28,2.28,2.22,2.22,89000
65,2012-04-11,2.28,2.28,2.19,2.25,265140
66,2012-04-12,2.28,2.28,2.22,2.22,138650
67,2012-04-13,2.22,2.22,2.19,2.22,100030
68,2012-04-16,2.19,2.28,2.16,2.25,124250
69,2012-04-17,2.22,2.25,2.19,2.22,184290
70,2012-04-18,2.19,2.31,2.16,2.31,413280
71,2012-04-19,2.37,2.41,2.34,2.41,694590
72,2012-04-20,2.34,2.5,2.34,2.34,217760
73,2012-04-23,2.41,2.41,2.34,2.34,102610
74,2012-04-24,2.34,2.37,2.28,2.34,149600
75,2012-04-25,2.37,2.37,2.31,2.34,178350
76,2012-04-26,2.37,2.44,2.34,2.44,324040
77,2012-04-27,2.53,2.53,2.53,2.53,112610
78,2012-05-02,2.66,2.66,2.66,2.66,251030
79,2012-05-03,2.78,2.78,2.72,2.78,1095820
80,2012-05-04,2.91,2.91,2.91,2.91,119480
81,2012-05-07,3.03,3.03,3.03,3.03,41150
82,2012-05-08,3.15,3.15,3.12,3.15,861740
83,2012-05-09,3.06,3.31,3.06,3.25,848970
84,2012-05-10,3.25,3.31,3.09,3.12,567280
85,2012-05-11,3.09,3.19,3.06,3.06,324050
86,2012-05-14,3.06,3.06,2.94,2.94,274020
87,2012-05-15,2.81,2.84,2.81,2.81,117060
88,2012-05-16,2.72,2.78,2.69,2.69,529480
89,2012-05-17,2.72,2.81,2.72,2.72,238770
90,2012-05-18,2.72,2.75,2.59,2.62,139850
91,2012-05-21,2.72,2.75,2.62,2.75,53660
92,2012-05-22,2.75,2.84,2.72,2.72,227210
93,2012-05-23,2.78,2.78,2.59,2.59,182030
94,2012-05-24,2.53,2.56,2.47,2.47,242760
95,2012-05-25,2.56,2.56,2.5,2.56,185810
96,2012-05-28,2.69,2.69,2.59,2.69,169580
97,2012-05-29,2.69,2.69,2.62,2.66,94620
98,2012-05-30,2.62,2.72,2.56,2.56,119170
99,2012-05-31,2.56,2.66,2.53,2.59,180840
100,2012-06-01,2.69,2.72,2.56,2.69,120030
101,2012-06-04,2.69,2.69,2.56,2.56,61910
102,2012-06-05,2.59,2.62,2.53,2.62,26280
103,2012-06-06,2.62,2.66,2.56,2.62,89270
104,2012-06-07,2.66,2.75,2.62,2.69,295350
105,2012-06-08,2.75,2.78,2.62,2.66,138750
106,2012-06-11,2.66,2.72,2.62,2.66,125390
107,2012-06-12,2.59,2.66,2.59,2.59,65350
108,2012-06-13,2.62,2.62,2.53,2.59,128410
109,2012-06-14,2.56,2.59,2.5,2.59,146050
110,2012-06-15,2.62,2.69,2.62,2.69,118850
111,2012-06-18,2.72,2.75,2.66,2.69,138510
112,2012-06-19,2.69,2.69,2.59,2.62,64500
113,2012-06-20,2.62,2.66,2.59,2.59,80680
114,2012-06-21,2.59,2.62,2.56,2.59,39200
115,2012-06-22,2.56,2.62,2.53,2.53,68460
116,2012-06-25,2.5,2.56,2.44,2.47,91000
117,2012-06-26,2.44,2.47,2.37,2.37,115300
118,2012-06-27,2.44,2.44,2.34,2.34,48740
119,2012-06-28,2.41,2.41,2.28,2.34,18640
120,2012-06-29,2.41,2.41,2.34,2.41,26500
121,2012-07-02,2.47,2.47,2.34,2.34,57670
122,2012-07-03,2.28,2.34,2.25,2.28,62290
123,2012-07-04,2.34,2.34,2.22,2.28,33270
124,2012-07-05,2.25,2.31,2.22,2.31,39120
125,2012-07-06,2.28,2.37,2.28,2.37,92310
126,2012-07-09,2.37,2.37,2.28,2.28,19500
127,2012-07-10,2.19,2.25,2.19,2.22,83000
128,2012-07-11,2.25,2.28,2.22,2.22,64770
129,2012-07-12,2.22,2.25,2.19,2.25,49010
130,2012-07-13,2.28,2.34,2.28,2.34,134010
131,2012-07-16,2.37,2.41,2.31,2.34,91750
132,2012-07-17,2.28,2.44,2.28,2.41,103470
133,2012-07-18,2.37,2.44,2.34,2.41,46960
134,2012-07-19,2.41,2.47,2.34,2.44,88670
135,2012-07-20,2.44,2.5,2.41,2.47,96990
136,2012-07-23,2.37,2.47,2.37,2.41,71980
137,2012-07-24,2.41,2.44,2.34,2.34,57010
138,2012-07-25,2.31,2.37,2.31,2.31,52750
139,2012-07-26,2.31,2.37,2.25,2.31,73670
140,2012-07-27,2.34,2.34,2.28,2.31,14440
141,2012-07-30,2.34,2.34,2.28,2.31,23460
142,2012-07-31,2.34,2.37,2.28,2.28,65400
143,2012-08-01,2.31,2.31,2.25,2.25,52210
144,2012-08-02,2.25,2.34,2.25,2.31,25920
145,2012-08-03,2.34,2.37,2.28,2.37,34300
146,2012-08-06,2.37,2.44,2.37,2.41,23900
147,2012-08-07,2.31,2.41,2.31,2.37,43860
148,2012-08-08,2.37,2.37,2.28,2.34,80560
149,2012-08-09,2.41,2.41,2.37,2.37,57180
150,2012-08-10,2.41,2.47,2.37,2.47,197380
151,2012-08-13,2.5,2.53,2.44,2.44,171390
152,2012-08-14,2.41,2.5,2.41,2.47,67360
153,2012-08-15,2.44,2.5,2.44,2.5,10320
154,2012-08-16,2.5,2.5,2.41,2.47,16250
155,2012-08-17,2.44,2.47,2.41,2.47,62110
156,2012-08-20,2.5,2.5,2.41,2.47,29720
157,2012-08-21,2.41,2.41,2.37,2.37,88080
158,2012-08-22,2.28,2.31,2.28,2.28,188930
159,2012-08-23,2.19,2.19,2.19,2.19,69610
160,2012-08-24,2.09,2.25,2.09,2.22,128160
161,2012-08-27,2.22,2.22,2.12,2.12,127200
162,2012-08-28,2.12,2.12,2.03,2.12,75460
163,2012-08-29,2.12,2.22,2.12,2.22,63830
164,2012-08-30,2.22,2.25,2.19,2.19,70270
165,2012-08-31,2.19,2.19,2.09,2.12,187560
166,2012-09-04,2.16,2.16,2.09,2.09,97410
167,2012-09-05,2.12,2.12,2.03,2.06,55040
168,2012-09-06,2.09,2.12,2.03,2.03,54200
169,2012-09-07,2.03,2.06,2.03,2.06,35170
170,2012-09-10,2.09,2.09,1.97,1.97,122100
171,2012-09-11,1.91,1.91,1.87,1.91,53520
172,2012-09-12,1.94,2.0,1.94,1.94,27500
173,2012-09-13,1.97,2.0,1.94,2.0,32720
174,2012-09-14,2.03,2.09,2.03,2.09,30630
175,2012-09-17,2.12,2.16,2.09,2.09,41680
176,2012-09-18,2.09,2.09,2.0,2.0,39510
177,2012-09-19,2.03,2.06,1.94,2.03,15560
178,2012-09-20,1.94,2.0,1.94,2.0,19140
179,2012-09-21,2.0,2.03,2.0,2.03,21800
180,2012-09-24,1.97,2.03,1.97,2.03,20010
181,2012-09-25,2.03,2.03,1.94,1.97,18500
182,2012-09-26,2.0,2.0,1.94,1.97,9550
183,2012-09-27,1.97,2.0,1.97,2.0,20680
184,2012-09-28,2.03,2.03,1.97,1.97,6110
185,2012-10-01,1.94,2.0,1.91,1.91,27180
186,2012-10-02,1.91,1.97,1.91,1.94,10960
187,2012-10-03,1.97,1.97,1.97,1.97,1370
188,2012-10-04,1.94,1.97,1.94,1.97,8790
189,2012-10-05,1.97,2.0,1.97,1.97,17330
190,2012-10-08,1.97,2.0,1.97,2.0,15850
191,2012-10-09,1.97,2.0,1.97,2.0,14090
192,2012-10-10,1.97,2.06,1.97,2.06,42260
193,2012-10-11,2.06,2.12,2.03,2.06,16740
194,2012-10-12,2.06,2.06,1.97,1.97,32200
195,2012-10-15,2.06,2.06,1.91,2.0,16080
196,2012-10-16,2.0,2.06,2.0,2.06,45220
197,2012-10-17,2.09,2.16,2.03,2.16,180480
198,2012-10-18,2.19,2.25,2.19,2.25,196220
199,2012-10-19,2.28,2.28,2.19,2.19,72970
200,2012-10-22,2.16,2.16,2.09,2.12,82630
201,2012-10-23,2.12,2.16,2.12,2.12,12490
202,2012-10-24,2.06,2.09,2.06,2.06,20400
203,2012-10-25,2.06,2.09,2.0,2.09,21520
204,2012-10-26,2.09,2.12,2.06,2.09,11100
205,2012-10-29,2.03,2.12,2.03,2.09,8280
206,2012-10-30,2.09,2.12,2.03,2.03,22870
207,2012-10-31,2.03,2.03,2.0,2.03,10940
208,2012-11-01,2.03,2.09,2.03,2.06,29620
209,2012-11-02,1.97,2.0,1.97,1.97,113080
210,2012-11-05,1.97,2.0,1.97,1.97,8830
211,2012-11-06,2.03,2.03,1.97,2.0,3980
212,2012-11-07,1.97,2.03,1.97,2.03,5310
213,2012-11-08,2.0,2.03,2.0,2.03,3040
214,2012-11-09,2.03,2.06,2.03,2.06,21240
215,2012-11-12,2.06,2.09,2.06,2.09,37590
216,2012-11-13,2.06,2.09,2.0,2.06,24940
217,2012-11-14,2.03,2.06,2.03,2.03,8880
218,2012-11-15,1.97,2.03,1.97,1.97,21220
219,2012-11-16,1.97,2.03,1.97,2.0,6590
220,2012-11-19,2.0,2.03,1.97,1.97,25760
221,2012-11-20,2.0,2.03,1.97,2.03,13070
222,2012-11-21,2.0,2.03,1.97,1.97,5500
223,2012-11-22,2.0,2.03,1.94,2.0,37010
224,2012-11-23,2.03,2.03,1.97,2.0,10260
225,2012-11-26,2.0,2.03,1.97,1.97,46480
226,2012-11-27,2.0,2.03,1.97,2.03,5910
227,2012-11-28,2.0,2.03,1.97,2.0,11070
228,2012-11-29,2.0,2.0,1.97,2.0,13870
229,2012-11-30,2.03,2.03,1.97,2.0,44670
230,2012-12-03,2.0,2.0,1.97,2.0,8720
231,2012-12-04,2.03,2.03,2.0,2.03,15650
232,2012-12-05,2.06,2.09,2.03,2.06,67320
233,2012-12-06,2.06,2.09,2.03,2.03,33720
234,2012-12-07,2.09,2.09,2.03,2.03,22650
235,2012-12-10,2.06,2.12,2.06,2.12,80500
236,2012-12-11,2.12,2.16,2.09,2.12,42490
237,2012-12-12,2.09,2.19,2.09,2.16,43710
238,2012-12-13,2.16,2.19,2.12,2.16,47360
239,2012-12-14,2.19,2.19,2.12,2.12,15800
240,2012-12-17,2.16,2.16,2.09,2.16,33740
241,2012-12-18,2.12,2.16,2.09,2.09,48720
242,2012-12-19,2.12,2.16,2.09,2.16,16370
243,2012-12-20,2.12,2.19,2.09,2.12,25870
244,2012-12-21,2.09,2.12,2.09,2.12,20240
245,2012-12-24,2.09,2.16,2.09,2.12,7830
246,2012-12-25,2.09,2.16,2.09,2.12,18860
247,2012-12-26,2.12,2.16,2.09,2.16,23000
248,2012-12-27,2.25,2.25,2.19,2.25,331390
249,2012-12-28,2.31,2.34,2.22,2.34,74120
250,2013-01-02,2.34,2.44,2.28,2.34,83920
251,2013-01-03,2.31,2.34,2.25,2.25,122620
252,2013-01-04,2.22,2.34,2.22,2.31,65050
253,2013-01-07,2.31,2.37,2.28,2.28,79830
254,2013-01-08,2.25,2.34,2.25,2.34,66710
255,2013-01-09,2.31,2.41,2.25,2.25,227900
256,2013-01-10,2.22,2.28,2.19,2.28,115050
257,2013-01-11,2.28,2.34,2.25,2.25,43150
258,2013-01-14,2.25,2.28,2.25,2.25,69040
259,2013-01-15,2.28,2.37,2.28,2.37,206180
260,2013-01-16,2.34,2.53,2.34,2.53,272820
261,2013-01-17,2.59,2.59,2.44,2.5,71710
262,2013-01-18,2.47,2.5,2.37,2.41,195310
263,2013-01-21,2.37,2.41,2.34,2.34,38730
264,2013-01-22,2.37,2.37,2.28,2.31,88700
265,2013-01-23,2.34,2.34,2.28,2.31,55670
266,2013-01-24,2.31,2.34,2.31,2.34,31200
267,2013-01-25,2.37,2.41,2.34,2.37,31640
268,2013-01-28,2.41,2.44,2.37,2.37,148150
269,2013-01-29,2.37,2.41,2.34,2.34,56600
270,2013-01-30,2.37,2.37,2.34,2.37,77070
271,2013-01-31,2.37,2.37,2.34,2.37,48540
272,2013-02-01,2.34,2.37,2.34,2.37,13710
273,2013-02-04,2.41,2.41,2.34,2.34,59840
274,2013-02-05,2.34,2.37,2.31,2.31,69210
275,2013-02-06,2.34,2.41,2.31,2.41,67470
276,2013-02-07,2.44,2.5,2.41,2.5,122320
277,2013-02-08,2.5,2.53,2.47,2.5,58950
278,2013-02-18,2.56,2.59,2.5,2.56,75570
279,2013-02-19,2.59,2.59,2.53,2.56,80170
280,2013-02-20,2.53,2.59,2.5,2.56,63880
281,2013-02-21,2.59,2.59,2.5,2.5,96840
282,2013-02-22,2.47,2.53,2.41,2.5,108320
283,2013-02-25,2.53,2.56,2.5,2.53,33990
284,2013-02-26,2.53,2.56,2.5,2.5,149800
285,2013-02-27,2.47,2.56,2.47,2.53,94660
286,2013-02-28,2.53,2.66,2.53,2.66,214120
287,2013-03-01,2.62,2.75,2.62,2.72,136180
288,2013-03-04,2.72,2.78,2.69,2.72,458780
289,2013-03-05,2.72,2.72,2.66,2.69,226550
290,2013-03-06,2.69,2.75,2.66,2.72,58190
291,2013-03-07,2.66,2.69,2.62,2.62,145510
292,2013-03-08,2.66,2.78,2.66,2.78,177810
293,2013-03-11,2.78,2.94,2.78,2.94,274030
294,2013-03-12,2.94,3.0,2.87,3.0,305390
295,2013-03-13,2.97,3.03,2.91,2.94,223310
296,2013-03-14,2.94,2.94,2.78,2.81,145320
297,2013-03-15,2.81,2.84,2.72,2.75,128280
