,time,open,high,low,close,volume
0,2012-01-03,7.3,7.39,6.93,6.93,303000
1,2012-01-04,6.75,6.93,6.75,6.75,426160
2,2012-01-05,6.66,6.75,6.48,6.57,316300
3,2012-01-06,6.39,6.48,6.29,6.48,429160
4,2012-01-09,6.57,6.66,6.29,6.48,231650
5,2012-01-10,6.48,6.75,6.48,6.75,410400
6,2012-01-11,6.75,6.84,6.57,6.57,201700
7,2012-01-12,6.48,6.57,6.39,6.48,129570
8,2012-01-13,6.48,6.66,6.48,6.57,329870
9,2012-01-16,6.66,6.84,6.66,6.84,408760
10,2012-01-17,6.75,6.84,6.66,6.66,265720
11,2012-01-18,6.66,6.84,6.66,6.75,121660
12,2012-01-19,6.75,7.02,6.75,7.02,392390
13,2012-01-20,7.21,7.21,6.84,6.84,334370
14,2012-01-30,6.93,7.12,6.75,7.12,221310
15,2012-01-31,7.3,7.39,7.12,7.12,1081640
16,2012-02-01,7.12,7.39,7.02,7.39,881420
17,2012-02-02,7.57,7.75,7.57,7.75,1302020
18,2012-02-03,8.03,8.12,7.75,7.84,1776760
19,2012-02-06,7.84,8.21,7.57,8.21,1325720
20,2012-02-07,8.39,8.48,8.03,8.39,1130490
21,2012-02-08,8.3,8.76,8.3,8.76,1435210
22,2012-02-09,8.67,8.85,8.48,8.57,1320550
23,2012-02-10,8.39,8.48,8.21,8.21,2345080
24,2012-02-13,8.21,8.21,7.84,8.12,1033050
25,2012-02-14,8.12,8.48,8.03,8.48,1157820
26,2012-02-15,8.39,8.57,8.21,8.57,956370
27,2012-02-16,8.57,8.94,8.39,8.94,1781180
28,2012-02-17,9.03,9.3,8.94,9.3,1231470
29,2012-02-20,9.4,9.76,9.3,9.67,1561720
30,2012-02-21,9.85,9.85,9.21,9.3,1178280
31,2012-02-22,9.3,9.76,9.21,9.76,1826110
32,2012-02-23,9.85,10.13,9.4,9.85,2810050
33,2012-02-24,9.76,10.13,9.58,9.58,1965440
34,2012-02-27,9.58,10.03,9.58,10.03,1558560
35,2012-02-28,9.94,10.03,9.58,9.58,1999670
36,2012-02-29,9.4,10.03,9.4,10.03,2113970
37,2012-03-01,10.13,10.49,10.13,10.49,2921090
38,2012-03-02,10.86,10.95,10.76,10.95,1652060
39,2012-03-05,11.49,11.49,11.31,11.49,4374910
40,2012-03-06,11.77,11.86,10.95,11.31,3105320
41,2012-03-07,11.04,11.49,10.76,11.49,2098880
42,2012-03-08,11.04,11.4,10.95,10.95,1832140
43,2012-03-09,10.67,11.13,10.49,10.86,1031410
