,time,open,high,low,close,volume
0,2018-11-28,14.36,14.91,14.36,14.91,365510
1,2018-11-29,15.93,15.93,15.46,15.46,96040
2,2018-11-30,15.52,15.52,15.13,15.16,141060
3,2018-12-03,15.1,15.1,14.14,14.5,233640
4,2018-12-04,14.63,14.66,14.47,14.52,135900
5,2018-12-05,14.52,14.55,13.52,13.89,266020
6,2018-12-06,13.89,13.89,13.53,13.81,107370
7,2018-12-07,14.08,14.08,13.81,13.89,44440
8,2018-12-10,13.89,13.94,13.5,13.86,94800
9,2018-12-11,14.55,14.55,13.2,13.53,47340
10,2018-12-12,13.26,13.8,12.6,12.84,134820
11,2018-12-13,12.84,12.9,12.45,12.6,182210
12,2018-12-14,12.35,12.6,11.76,11.94,97990
13,2018-12-17,11.94,12.39,11.7,12.06,29230
14,2018-12-18,11.76,12.75,11.76,12.74,33710
15,2018-12-19,12.75,12.75,12.59,12.6,18460
16,2018-12-20,12.27,12.57,12.09,12.44,53070
17,2018-12-21,12.5,12.6,11.78,12.56,30740
18,2018-12-24,12.18,12.75,12.18,12.45,19500
19,2018-12-25,12.3,12.3,11.88,12.0,36630
20,2018-12-26,12.0,12.3,12.0,12.3,18260
21,2018-12-27,12.45,12.45,12.09,12.3,30790
22,2018-12-28,12.3,12.44,12.03,12.3,26780
23,2019-01-02,12.3,12.41,12.27,12.3,19350
24,2019-01-03,12.33,12.39,12.0,12.3,46390
25,2019-01-04,12.09,12.41,12.09,12.3,30470
26,2019-01-07,12.3,12.3,12.15,12.24,10200
27,2019-01-08,12.41,12.41,12.3,12.3,22560
28,2019-01-09,12.3,12.3,12.21,12.26,42850
29,2019-01-10,12.3,12.3,12.24,12.24,14810
30,2019-01-11,12.24,12.24,12.15,12.21,18390
31,2019-01-14,12.26,13.02,12.24,12.9,98700
32,2019-01-15,12.63,13.8,12.63,13.74,117520
33,2019-01-16,13.8,14.25,13.65,13.8,36510
34,2019-01-17,13.8,13.8,13.44,13.44,33940
35,2019-01-18,13.38,13.38,12.93,13.29,18750
36,2019-01-21,13.35,13.59,13.26,13.59,16110
37,2019-01-22,13.2,13.76,13.2,13.65,118490
38,2019-01-23,13.74,13.74,13.5,13.64,48220
39,2019-01-24,13.64,13.65,13.32,13.5,31970
40,2019-01-25,13.52,13.52,13.41,13.5,38220
41,2019-01-28,13.44,14.09,13.44,14.07,92430
42,2019-01-29,13.89,14.79,13.83,14.43,75160
43,2019-01-30,14.4,14.7,14.37,14.4,52900
44,2019-01-31,14.4,14.43,14.25,14.4,26410
45,2019-02-01,14.43,14.85,14.43,14.63,24390
46,2019-02-11,14.7,14.97,14.46,14.85,20300
47,2019-02-12,14.85,15.18,14.85,15.03,87140
48,2019-02-13,15.06,15.6,15.03,15.48,47830
49,2019-02-14,15.42,15.69,15.3,15.36,35200
50,2019-02-15,15.36,15.45,15.24,15.24,74280
51,2019-02-18,15.3,16.11,15.24,16.11,138180
52,2019-02-19,16.11,16.29,15.96,16.08,42270
53,2019-02-20,16.08,16.11,15.9,16.02,23830
54,2019-02-21,16.02,16.05,15.78,15.9,78340
55,2019-02-22,15.84,15.87,15.6,15.78,52280
56,2019-02-25,15.75,15.9,15.51,15.9,210950
57,2019-02-26,15.96,16.29,15.93,16.29,146270
58,2019-02-27,16.29,16.41,16.29,16.32,82440
59,2019-02-28,15.93,16.32,15.93,16.17,66120
60,2019-03-01,15.81,17.1,15.81,16.53,119120
61,2019-03-04,16.8,16.8,16.5,16.62,43470
62,2019-03-05,16.38,16.62,15.93,15.93,49960
63,2019-03-06,16.02,16.17,15.45,16.14,109700
