,time,open,high,low,close,volume
0,2012-01-03,2.07,2.1,2.07,2.1,9520
1,2012-01-04,2.1,2.11,2.1,2.11,810
2,2012-01-05,2.1,2.14,2.03,2.03,810
3,2012-01-06,2.07,2.1,2.07,2.1,250
4,2012-01-09,2.0,2.0,2.0,2.0,1000
5,2012-01-10,2.1,2.1,2.1,2.1,110
6,2012-01-11,2.2,2.2,2.18,2.18,1100
7,2012-01-12,2.11,2.13,2.11,2.11,5060
8,2012-01-13,2.17,2.17,2.17,2.17,10
9,2012-01-16,2.17,2.17,2.13,2.13,2570
10,2012-01-17,2.13,2.13,2.09,2.1,1490
11,2012-01-18,2.14,2.2,2.14,2.2,3780
12,2012-01-19,2.23,2.23,2.23,2.23,730
13,2012-01-20,2.28,2.28,2.24,2.24,610
14,2012-01-30,2.32,2.32,2.32,2.32,10
15,2012-01-31,2.32,2.32,2.31,2.32,11160
16,2012-02-01,2.41,2.41,2.31,2.31,1020
17,2012-02-02,2.35,2.35,2.31,2.32,3360
18,2012-02-03,2.32,2.37,2.21,2.21,8950
19,2012-02-06,2.14,2.24,2.14,2.21,13060
20,2012-02-07,2.31,2.31,2.28,2.31,11170
21,2012-02-08,2.38,2.39,2.38,2.39,540
22,2012-02-09,2.41,2.41,2.38,2.38,10310
23,2012-02-10,2.42,2.42,2.28,2.28,3830
24,2012-02-13,2.18,2.31,2.18,2.31,1010
25,2012-02-14,2.34,2.42,2.31,2.32,520
26,2012-02-15,2.32,2.32,2.31,2.32,2020
27,2012-02-16,2.32,2.37,2.32,2.32,1030
28,2012-02-17,2.37,2.37,2.32,2.35,19520
29,2012-02-20,2.38,2.43,2.35,2.43,3170
30,2012-02-21,2.38,2.38,2.38,2.38,2430
31,2012-02-22,2.43,2.46,2.38,2.38,1380
32,2012-02-23,2.41,2.41,2.41,2.41,1010
33,2012-02-24,2.41,2.44,2.38,2.41,7290
34,2012-02-27,2.41,2.47,2.41,2.46,15060
35,2012-02-28,2.46,2.46,2.46,2.46,90000
36,2012-02-29,2.38,2.46,2.38,2.46,4800
37,2012-03-01,2.46,2.46,2.46,2.46,5200
38,2012-03-02,2.46,2.46,2.46,2.46,12020
39,2012-03-05,2.49,2.57,2.49,2.57,13040
40,2012-03-06,2.57,2.6,2.57,2.6,1670
41,2012-03-07,2.53,2.57,2.53,2.57,2910
42,2012-03-08,2.66,2.66,2.52,2.52,510
43,2012-03-09,2.55,2.56,2.55,2.56,700
44,2012-03-12,2.57,2.57,2.56,2.56,6240
45,2012-03-13,2.5,2.5,2.5,2.5,50
46,2012-03-14,2.5,2.5,2.5,2.5,860
47,2012-03-15,2.53,2.53,2.53,2.53,1920
48,2012-03-16,2.5,2.53,2.44,2.44,2460
49,2012-03-19,2.46,2.53,2.46,2.53,2210
50,2012-03-20,2.46,2.47,2.43,2.46,570
51,2012-03-21,2.52,2.55,2.52,2.53,20400
52,2012-03-22,2.5,2.53,2.5,2.53,10000
53,2012-03-23,2.53,2.56,2.53,2.56,610
54,2012-03-26,2.59,2.59,2.52,2.56,1940
55,2012-03-27,2.56,2.56,2.56,2.56,50
56,2012-03-28,2.57,2.57,2.53,2.53,3020
57,2012-03-29,2.49,2.52,2.44,2.52,1810
58,2012-03-30,2.46,2.49,2.44,2.49,3600
