,time,open,high,low,close,volume
0,2016-01-07,4.4,5.15,4.3,5.15,40645
1,2016-01-08,5.15,5.57,5.15,5.57,55100
2,2016-01-11,5.3,5.3,5.3,5.3,3200
3,2016-01-12,4.77,5.3,4.77,5.3,200
4,2016-01-13,5.3,5.3,5.3,5.3,0
5,2016-01-14,5.2,5.2,4.77,5.2,36200
6,2016-01-15,5.3,5.3,5.3,5.3,100
7,2016-01-18,5.83,5.83,5.83,5.83,100
8,2016-01-19,5.83,5.83,5.83,5.83,10
9,2016-01-20,5.3,5.3,5.3,5.3,100
10,2016-01-21,4.77,4.77,4.77,4.77,1100
11,2016-01-22,5.04,5.04,4.3,4.3,4080
12,2016-01-25,4.35,4.35,4.35,4.35,100
13,2016-01-26,4.35,4.35,4.35,4.35,0
14,2016-01-27,3.93,4.35,3.93,4.35,800
15,2016-01-28,4.77,4.77,4.35,4.35,1226
16,2016-01-29,4.77,4.77,4.77,4.77,100
17,2016-02-01,5.2,5.2,5.2,5.2,200
18,2016-02-02,5.57,5.57,5.57,5.57,100
19,2016-02-03,5.57,5.57,5.57,5.57,0
20,2016-02-04,5.57,5.57,5.57,5.57,0
21,2016-02-05,5.83,5.83,5.83,5.83,100
22,2016-02-15,5.25,5.25,5.25,5.25,500
23,2016-02-16,4.77,4.77,4.77,4.77,1500
24,2016-02-17,4.77,4.77,4.77,4.77,2000
25,2016-02-18,4.77,4.77,4.77,4.77,0
26,2016-02-19,4.77,4.77,4.3,4.3,1000
27,2016-02-22,4.72,4.72,4.46,4.46,3800
28,2016-02-23,4.88,4.88,4.51,4.51,4554
29,2016-02-24,4.93,4.93,4.35,4.88,98700
30,2016-02-25,4.88,5.15,4.77,5.15,37800
31,2016-02-26,4.77,4.77,4.77,4.77,100
32,2016-02-29,4.4,4.4,4.4,4.4,400
33,2016-03-01,4.83,4.83,4.4,4.4,20000
34,2016-03-02,4.83,4.83,4.61,4.61,1900
35,2016-03-03,5.04,5.04,4.61,4.61,11200
36,2016-03-04,4.67,4.67,4.67,4.67,300
37,2016-03-07,4.67,4.67,4.67,4.67,0
38,2016-03-08,4.67,4.67,4.67,4.67,100
39,2016-03-09,4.4,4.4,4.4,4.4,300
40,2016-03-10,4.77,4.83,4.61,4.61,16200
41,2016-03-11,5.04,5.04,5.04,5.04,25600
42,2016-03-14,5.04,5.04,4.77,4.77,25400
43,2016-03-15,5.15,5.15,4.77,4.77,32300
44,2016-03-16,5.04,5.25,4.77,5.25,317600
45,2016-03-17,4.77,4.77,4.77,4.77,600
46,2016-03-18,4.77,4.77,4.77,4.77,0
47,2016-03-21,4.77,4.77,4.51,4.51,5100
48,2016-03-22,4.88,4.93,4.83,4.83,6200
49,2016-03-23,5.2,5.3,4.93,4.93,86800
50,2016-03-24,4.93,4.93,4.93,4.93,0
