,time,open,high,low,close,volume
0,2012-01-03,1.38,1.38,1.38,1.38,0
1,2012-01-04,1.38,1.38,1.38,1.38,0
2,2012-01-05,1.38,1.38,1.38,1.38,0
3,2012-01-06,1.38,1.38,1.38,1.38,0
4,2012-01-09,1.38,1.38,1.38,1.38,0
5,2012-01-10,1.38,1.38,1.38,1.38,0
6,2012-01-11,1.45,1.45,1.29,1.29,200
7,2012-01-12,1.29,1.29,1.29,1.29,0
8,2012-01-13,1.29,1.29,1.29,1.29,0
9,2012-01-16,1.46,1.46,1.46,1.46,100
10,2012-01-17,1.46,1.46,1.46,1.46,0
11,2012-01-18,1.46,1.46,1.46,1.46,0
12,2012-01-19,1.46,1.46,1.46,1.46,0
13,2012-01-20,1.46,1.46,1.46,1.46,0
14,2012-01-30,1.55,1.55,1.55,1.55,100
15,2012-01-31,1.55,1.55,1.55,1.55,0
16,2012-02-01,1.55,1.55,1.55,1.55,0
17,2012-02-02,1.55,1.55,1.55,1.55,0
18,2012-02-03,1.55,1.55,1.55,1.55,0
19,2012-02-06,1.55,1.55,1.55,1.55,0
20,2012-02-07,1.55,1.55,1.55,1.55,0
21,2012-02-08,1.56,1.56,1.56,1.56,0
22,2012-02-09,1.56,1.56,1.56,1.56,0
23,2012-02-10,1.56,1.56,1.56,1.56,0
24,2012-02-13,1.56,1.56,1.56,1.56,0
25,2012-02-14,1.56,1.56,1.56,1.56,0
26,2012-02-15,1.56,1.56,1.56,1.56,0
27,2012-02-16,1.56,1.56,1.56,1.56,0
28,2012-02-17,1.56,1.56,1.56,1.56,0
29,2012-02-20,1.56,1.56,1.56,1.56,0
30,2012-02-21,1.56,1.56,1.56,1.56,0
31,2012-02-22,1.56,1.56,1.56,1.56,0
32,2012-02-23,1.56,1.56,1.56,1.56,0
33,2012-02-24,1.56,1.56,1.56,1.56,0
34,2012-02-27,1.44,1.44,1.44,1.44,100
35,2012-02-28,1.44,1.44,1.44,1.44,0
36,2012-02-29,1.44,1.44,1.44,1.44,0
37,2012-03-01,1.44,1.44,1.44,1.44,0
38,2012-03-02,1.44,1.44,1.44,1.44,0
39,2012-03-05,1.34,1.34,1.34,1.34,100
40,2012-03-06,1.34,1.34,1.34,1.34,0
41,2012-03-07,1.25,1.25,1.25,1.25,100
42,2012-03-08,1.16,1.16,1.16,1.16,100
43,2012-03-09,1.08,1.08,1.08,1.08,100
44,2012-03-12,1.08,1.08,1.08,1.08,0
45,2012-03-13,1.08,1.08,1.08,1.08,0
46,2012-03-14,1.01,1.01,1.01,1.01,100
47,2012-03-15,0.94,0.94,0.94,0.94,100
48,2012-03-16,0.88,0.88,0.88,0.88,200
49,2012-03-19,0.82,0.82,0.82,0.82,600
50,2012-03-20,0.87,0.87,0.87,0.87,100
51,2012-03-21,0.87,0.87,0.87,0.87,0
52,2012-03-22,0.87,0.87,0.87,0.87,0
53,2012-03-23,0.87,0.87,0.87,0.87,0
54,2012-03-26,0.87,0.87,0.87,0.87,0
55,2012-03-27,0.81,0.81,0.81,0.81,1000
56,2012-03-28,0.81,0.81,0.81,0.81,200
57,2012-03-29,0.77,0.77,0.75,0.75,300
58,2012-03-30,0.75,0.75,0.75,0.75,0
59,2012-04-03,0.76,0.76,0.76,0.76,400
60,2012-04-04,0.76,0.76,0.76,0.76,100
61,2012-04-05,0.76,0.76,0.76,0.76,0
62,2012-04-06,0.76,0.76,0.76,0.76,100
63,2012-04-09,0.76,0.76,0.76,0.76,0
64,2012-04-10,0.76,0.76,0.76,0.76,0
65,2012-04-11,0.76,0.76,0.76,0.76,0
66,2012-04-12,0.81,0.81,0.81,0.81,100
67,2012-04-13,0.81,0.81,0.81,0.81,1800
68,2012-04-16,0.81,0.81,0.81,0.81,0
69,2012-04-17,0.79,0.79,0.75,0.75,31900
70,2012-04-18,0.77,0.77,0.77,0.77,2000
71,2012-04-19,0.75,0.75,0.75,0.75,100
72,2012-04-20,0.75,0.75,0.75,0.75,0
73,2012-04-23,0.75,0.75,0.75,0.75,200
74,2012-04-24,0.75,0.75,0.72,0.72,10400
75,2012-04-25,0.72,0.72,0.72,0.72,0
76,2012-04-26,0.72,0.72,0.72,0.72,3900
77,2012-04-27,0.72,0.72,0.72,0.72,0
78,2012-05-02,0.72,0.72,0.72,0.72,0
79,2012-05-03,0.72,0.72,0.72,0.72,100
80,2012-05-04,0.72,0.72,0.72,0.72,0
81,2012-05-07,0.72,0.72,0.72,0.72,0
82,2012-05-08,0.72,0.72,0.72,0.72,0
83,2012-05-09,0.72,0.72,0.72,0.72,2000
84,2012-05-10,0.72,0.72,0.72,0.72,0
85,2012-05-11,0.72,0.72,0.72,0.72,0
86,2012-05-14,0.72,0.72,0.72,0.72,600
87,2012-05-15,0.72,0.72,0.72,0.72,0
88,2012-05-16,0.72,0.72,0.72,0.72,0
89,2012-05-17,0.72,0.72,0.72,0.72,0
90,2012-05-18,0.7,0.7,0.7,0.7,300
91,2012-05-21,0.7,0.7,0.7,0.7,0
92,2012-05-22,0.7,0.7,0.7,0.7,0
93,2012-05-23,0.7,0.7,0.7,0.7,0
94,2012-05-24,0.7,0.7,0.7,0.7,0
95,2012-05-25,0.7,0.7,0.7,0.7,0
96,2012-05-28,0.7,0.7,0.7,0.7,0
97,2012-05-29,0.7,0.7,0.7,0.7,0
98,2012-05-30,0.7,0.7,0.7,0.7,0
99,2012-05-31,0.7,0.7,0.7,0.7,0
100,2012-06-01,0.7,0.7,0.7,0.7,0
101,2012-06-04,0.7,0.7,0.7,0.7,0
102,2012-06-05,0.7,0.7,0.7,0.7,0
103,2012-06-06,0.7,0.7,0.7,0.7,100
104,2012-06-07,0.7,0.7,0.7,0.7,0
105,2012-06-08,0.7,0.7,0.7,0.7,0
106,2012-06-11,0.7,0.7,0.7,0.7,0
107,2012-06-12,0.7,0.7,0.7,0.7,3500
108,2012-06-13,0.7,0.7,0.69,0.69,7000
109,2012-06-14,0.69,0.69,0.69,0.69,0
110,2012-06-15,0.69,0.69,0.69,0.69,0
111,2012-06-18,0.69,0.69,0.69,0.69,0
112,2012-06-19,0.69,0.69,0.69,0.69,0
113,2012-06-20,0.69,0.69,0.69,0.69,0
114,2012-06-21,0.69,0.69,0.69,0.69,0
115,2012-06-22,0.69,0.69,0.69,0.69,0
116,2012-06-25,0.69,0.69,0.69,0.69,0
117,2012-06-26,0.7,0.7,0.69,0.69,4000
118,2012-06-27,0.69,0.69,0.69,0.69,0
119,2012-06-28,0.69,0.69,0.69,0.69,0
120,2012-06-29,0.69,0.69,0.69,0.69,0
121,2012-07-02,0.69,0.69,0.69,0.69,0
122,2012-07-03,0.69,0.69,0.69,0.69,0
123,2012-07-04,0.69,0.69,0.69,0.69,0
124,2012-07-05,0.69,0.69,0.69,0.69,5000
125,2012-07-06,0.69,0.69,0.69,0.69,5000
126,2012-07-09,0.69,0.69,0.69,0.69,0
127,2012-07-10,0.69,0.69,0.69,0.69,0
128,2012-07-11,0.69,0.69,0.69,0.69,0
129,2012-07-12,0.67,0.67,0.67,0.67,3600
130,2012-07-13,0.67,0.68,0.67,0.68,3800
131,2012-07-16,0.66,0.66,0.66,0.66,1100
132,2012-07-17,0.66,0.66,0.66,0.66,0
133,2012-07-18,0.66,0.66,0.66,0.66,0
134,2012-07-19,0.66,0.66,0.66,0.66,0
135,2012-07-20,0.66,0.66,0.66,0.66,0
136,2012-07-23,0.66,0.66,0.66,0.66,0
137,2012-07-24,0.66,0.66,0.66,0.66,0
138,2012-07-25,0.66,0.66,0.66,0.66,0
139,2012-07-26,0.66,0.66,0.66,0.66,0
