,time,open,high,low,close,volume
0,2014-01-24,8.14,8.35,7.93,8.05,8417060
1,2014-01-27,8.01,8.05,7.75,7.88,3240910
2,2014-02-06,7.8,7.84,7.54,7.54,959590
3,2014-02-07,7.45,7.5,7.07,7.11,2987600
4,2014-02-10,7.07,7.37,6.94,7.28,4052090
5,2014-02-11,7.37,7.37,7.24,7.24,1938480
6,2014-02-12,7.2,7.24,7.15,7.2,1176180
7,2014-02-13,7.2,7.24,7.11,7.11,2156140
8,2014-02-14,7.2,7.28,7.11,7.2,1489380
9,2014-02-17,7.24,7.24,7.11,7.15,1173560
10,2014-02-18,7.15,7.15,7.11,7.11,1861540
11,2014-02-19,7.15,7.2,7.07,7.11,2988120
12,2014-02-20,7.15,7.37,7.11,7.24,3243650
13,2014-02-21,7.2,7.2,7.15,7.15,903040
14,2014-02-24,7.2,7.2,7.11,7.15,833430
15,2014-02-25,7.11,7.15,7.07,7.15,1249150
16,2014-02-26,7.15,7.24,7.11,7.15,1399670
17,2014-02-27,7.15,7.45,7.15,7.24,3731900
18,2014-02-28,7.2,7.28,7.2,7.28,1154560
19,2014-03-03,7.24,7.28,7.15,7.15,954830
20,2014-03-04,7.11,7.15,7.07,7.11,1551740
21,2014-03-05,7.15,7.2,7.11,7.11,737090
22,2014-03-06,7.11,7.15,7.07,7.11,768340
23,2014-03-07,7.11,7.15,7.11,7.11,773450
24,2014-03-10,7.11,7.2,7.11,7.15,957770
25,2014-03-11,7.11,7.15,7.11,7.11,752790
26,2014-03-12,7.11,7.15,7.07,7.07,979430
27,2014-03-13,7.11,7.11,7.03,7.07,806950
28,2014-03-14,7.11,7.15,7.03,7.11,924510
29,2014-03-17,7.11,7.15,7.07,7.11,989350
30,2014-03-18,7.11,7.24,7.07,7.2,2171570
31,2014-03-19,7.24,7.45,7.24,7.45,5624790
32,2014-03-20,7.5,7.71,7.5,7.58,3325420
33,2014-03-21,7.5,7.63,7.5,7.5,1236010
34,2014-03-24,7.58,7.71,7.54,7.54,2498010
35,2014-03-25,7.58,7.58,7.37,7.37,2051430
36,2014-03-26,7.41,7.41,7.15,7.2,2030920
37,2014-03-27,7.24,7.24,7.15,7.2,1026180
38,2014-03-28,7.2,7.28,7.2,7.28,713160
39,2014-03-31,7.33,7.33,7.2,7.2,831760
40,2014-04-01,7.24,7.24,7.11,7.15,1701600
41,2014-04-02,7.15,7.2,7.07,7.15,1217110
42,2014-04-03,7.15,7.24,7.11,7.2,519700
43,2014-04-04,7.24,7.24,7.15,7.24,608360
44,2014-04-07,7.2,7.24,7.15,7.2,441790
45,2014-04-08,7.2,7.24,7.15,7.15,515610
46,2014-04-10,7.15,7.2,7.15,7.15,485550
47,2014-04-11,7.11,7.15,7.07,7.11,670380
48,2014-04-14,7.15,7.2,7.11,7.15,414100
49,2014-04-15,7.11,7.15,7.07,7.07,480360
50,2014-04-16,7.07,7.07,6.77,6.85,1065090
51,2014-04-17,6.85,7.03,6.85,6.9,681040
52,2014-04-18,6.9,6.94,6.81,6.81,763370
53,2014-04-21,6.81,6.81,6.6,6.64,565920
54,2014-04-22,6.6,6.77,6.56,6.77,529160
55,2014-04-23,6.81,6.81,6.68,6.77,217960
56,2014-04-24,6.73,6.81,6.73,6.81,288090
57,2014-04-25,6.73,6.85,6.73,6.73,516240
58,2014-04-28,6.73,6.77,6.68,6.73,336220
59,2014-04-29,6.73,6.77,6.73,6.77,202970
60,2014-05-05,6.81,6.81,6.64,6.68,301760
61,2014-05-06,6.64,6.68,6.47,6.51,479520
62,2014-05-07,6.51,6.68,6.51,6.64,274120
63,2014-05-08,6.56,6.56,6.21,6.26,1515840
64,2014-05-09,6.17,6.34,6.17,6.34,308830
65,2014-05-12,6.3,6.3,5.91,6.0,520700
66,2014-05-13,5.78,6.08,5.78,6.04,695610
67,2014-05-14,6.0,6.34,6.0,6.3,473470
68,2014-05-15,6.34,6.34,5.96,6.08,636940
69,2014-05-16,6.08,6.26,6.04,6.26,333670
70,2014-05-19,6.17,6.3,6.17,6.21,357580
71,2014-05-20,6.21,6.3,6.17,6.3,181780
72,2014-05-21,6.26,6.43,6.17,6.38,604540
73,2014-05-22,6.38,6.38,6.26,6.26,233070
74,2014-05-23,6.3,6.3,6.21,6.3,163360
75,2014-05-26,6.21,6.3,6.21,6.26,103450
76,2014-05-27,6.26,6.43,6.26,6.43,445140
77,2014-05-28,6.43,6.43,6.34,6.38,404820
78,2014-05-29,6.34,6.43,6.34,6.38,423040
79,2014-05-30,6.34,6.38,6.3,6.34,192420
80,2014-06-02,6.34,6.34,6.21,6.26,278960
81,2014-06-03,6.21,6.3,6.21,6.21,168500
82,2014-06-04,6.21,6.26,6.13,6.21,157450
83,2014-06-05,6.21,6.21,6.13,6.21,54870
84,2014-06-06,6.17,6.26,6.17,6.26,91870
85,2014-06-09,6.26,6.3,6.17,6.21,162110
86,2014-06-10,6.21,6.34,6.17,6.3,216450
87,2014-06-11,6.3,6.3,6.21,6.3,361280
88,2014-06-12,6.3,6.38,6.3,6.38,454450
89,2014-06-13,6.34,6.43,6.3,6.38,507030
90,2014-06-16,6.38,6.43,6.34,6.38,343780
91,2014-06-17,6.38,6.43,6.34,6.38,241630
92,2014-06-18,6.38,6.43,6.34,6.38,427080
93,2014-06-19,6.34,6.38,6.26,6.38,310390
94,2014-06-20,6.34,6.38,6.3,6.3,136260
95,2014-06-23,6.3,6.38,6.3,6.38,210760
96,2014-06-24,6.34,6.43,6.34,6.43,317550
97,2014-06-25,6.38,6.43,6.34,6.43,282130
98,2014-06-26,6.38,6.56,6.34,6.47,561760
99,2014-06-27,6.43,6.51,6.43,6.51,295440
100,2014-06-30,6.51,6.51,6.43,6.51,259480
