,time,open,high,low,close,volume
0,2012-01-03,1.19,1.19,1.19,1.19,20
1,2012-01-04,1.24,1.24,1.24,1.24,10
2,2012-01-05,1.24,1.24,1.24,1.24,0
3,2012-01-06,1.24,1.24,1.24,1.24,0
4,2012-01-09,1.24,1.24,1.24,1.24,0
5,2012-01-10,1.19,1.19,1.19,1.19,190
6,2012-01-11,1.23,1.23,1.23,1.23,10
7,2012-01-12,1.23,1.23,1.23,1.23,0
8,2012-01-13,1.23,1.23,1.23,1.23,0
9,2012-01-16,1.25,1.25,1.25,1.25,10
10,2012-01-17,1.31,1.31,1.31,1.31,10
11,2012-01-18,1.38,1.38,1.38,1.38,10
12,2012-01-19,1.31,1.31,1.31,1.31,60
13,2012-01-20,1.34,1.34,1.25,1.25,20
14,2012-01-30,1.31,1.31,1.31,1.31,10
15,2012-01-31,1.31,1.31,1.31,1.31,0
16,2012-02-01,1.31,1.31,1.31,1.31,0
17,2012-02-02,1.31,1.31,1.31,1.31,0
18,2012-02-03,1.37,1.37,1.3,1.3,880
19,2012-02-06,1.31,1.31,1.31,1.31,70
20,2012-02-07,1.38,1.38,1.38,1.38,10
21,2012-02-08,1.37,1.43,1.31,1.34,12020
22,2012-02-09,1.34,1.34,1.34,1.34,0
23,2012-02-10,1.28,1.34,1.28,1.34,710
24,2012-02-13,1.28,1.34,1.28,1.34,60
25,2012-02-14,1.28,1.33,1.28,1.33,15990
26,2012-02-15,1.33,1.33,1.33,1.33,0
27,2012-02-16,1.33,1.33,1.33,1.33,0
28,2012-02-17,1.33,1.33,1.28,1.29,1010
29,2012-02-20,1.29,1.29,1.28,1.28,1100
30,2012-02-21,1.28,1.28,1.28,1.28,30
31,2012-02-22,1.29,1.29,1.29,1.29,2010
32,2012-02-23,1.29,1.31,1.29,1.31,14770
33,2012-02-24,1.3,1.3,1.27,1.3,2000
34,2012-02-27,1.35,1.35,1.29,1.31,22010
35,2012-02-28,1.31,1.31,1.28,1.28,1010
36,2012-02-29,1.28,1.29,1.28,1.28,17470
37,2012-03-01,1.28,1.28,1.28,1.28,2100
38,2012-03-02,1.32,1.32,1.32,1.32,10
39,2012-03-05,1.32,1.35,1.31,1.31,13470
40,2012-03-06,1.34,1.34,1.25,1.3,39310
41,2012-03-07,1.3,1.3,1.27,1.27,620
42,2012-03-08,1.31,1.31,1.27,1.3,3610
43,2012-03-09,1.3,1.34,1.28,1.34,7060
44,2012-03-12,1.34,1.34,1.29,1.34,6720
45,2012-03-13,1.29,1.31,1.29,1.31,260
46,2012-03-14,1.31,1.34,1.31,1.34,230
47,2012-03-15,1.28,1.33,1.28,1.33,30
48,2012-03-16,1.27,1.33,1.27,1.32,10320
49,2012-03-19,1.27,1.32,1.27,1.32,10220
50,2012-03-20,1.32,1.32,1.31,1.31,10010
51,2012-03-21,1.31,1.31,1.25,1.25,22540
52,2012-03-22,1.26,1.31,1.26,1.31,7780
53,2012-03-23,1.31,1.31,1.31,1.31,79030
54,2012-03-26,1.31,1.31,1.31,1.31,109670
55,2012-03-27,1.31,1.38,1.31,1.38,125330
56,2012-03-28,1.44,1.44,1.44,1.44,60750
57,2012-03-29,1.5,1.5,1.47,1.5,156440
58,2012-03-30,1.56,1.56,1.49,1.5,66780
59,2012-04-03,1.46,1.5,1.43,1.5,63300
60,2012-04-04,1.5,1.5,1.45,1.45,37290
61,2012-04-05,1.44,1.47,1.44,1.46,14140
62,2012-04-06,1.46,1.5,1.46,1.46,25410
63,2012-04-09,1.5,1.5,1.46,1.48,20100
64,2012-04-10,1.5,1.5,1.43,1.46,16890
65,2012-04-11,1.48,1.48,1.39,1.46,36810
66,2012-04-12,1.41,1.48,1.41,1.47,69270
67,2012-04-13,1.48,1.48,1.44,1.44,14710
68,2012-04-16,1.46,1.48,1.43,1.46,47060
69,2012-04-17,1.46,1.46,1.43,1.43,25630
70,2012-04-18,1.43,1.46,1.43,1.46,22670
71,2012-04-19,1.46,1.46,1.43,1.46,6350
72,2012-04-20,1.46,1.46,1.42,1.42,15520
73,2012-04-23,1.43,1.44,1.43,1.43,25810
74,2012-04-24,1.41,1.44,1.41,1.43,45190
75,2012-04-25,1.44,1.49,1.44,1.49,41390
76,2012-04-26,1.46,1.55,1.46,1.55,3570
77,2012-04-27,1.55,1.55,1.52,1.53,16620
78,2012-05-02,1.53,1.53,1.5,1.53,42870
79,2012-05-03,1.52,1.53,1.49,1.52,30030
80,2012-05-04,1.53,1.59,1.53,1.59,58900
81,2012-05-07,1.66,1.66,1.66,1.66,8560
82,2012-05-08,1.73,1.73,1.69,1.69,38420
83,2012-05-09,1.72,1.76,1.69,1.76,144250
84,2012-05-10,1.84,1.84,1.84,1.84,81330
85,2012-05-11,1.9,1.9,1.76,1.86,66320
86,2012-05-14,1.86,1.86,1.77,1.77,11110
87,2012-05-15,1.71,1.84,1.69,1.69,88420
88,2012-05-16,1.69,1.69,1.63,1.69,62790
89,2012-05-17,1.63,1.7,1.61,1.67,31030
90,2012-05-18,1.63,1.67,1.61,1.63,33570
91,2012-05-21,1.69,1.7,1.64,1.7,14400
92,2012-05-22,1.75,1.75,1.66,1.66,10010
93,2012-05-23,1.71,1.71,1.61,1.61,12530
94,2012-05-24,1.69,1.69,1.58,1.61,20870
95,2012-05-25,1.67,1.67,1.64,1.66,20630
96,2012-05-28,1.67,1.67,1.64,1.64,21340
97,2012-05-29,1.64,1.65,1.63,1.64,16290
98,2012-05-30,1.65,1.65,1.61,1.64,11190
99,2012-05-31,1.63,1.63,1.59,1.59,14200
100,2012-06-01,1.65,1.65,1.65,1.65,10
101,2012-06-04,1.58,1.6,1.58,1.58,30790
102,2012-06-05,1.64,1.64,1.53,1.6,19830
103,2012-06-06,1.63,1.64,1.6,1.64,1020
104,2012-06-07,1.67,1.7,1.67,1.7,9260
105,2012-06-08,1.73,1.73,1.66,1.66,2950
106,2012-06-11,1.66,1.7,1.66,1.7,3920
107,2012-06-12,1.65,1.7,1.61,1.65,21930
108,2012-06-13,1.69,1.69,1.61,1.66,5130
109,2012-06-14,1.72,1.72,1.72,1.72,20
110,2012-06-15,1.64,1.7,1.64,1.7,19430
111,2012-06-18,1.7,1.71,1.7,1.71,1500
112,2012-06-19,1.63,1.63,1.63,1.63,10
113,2012-06-20,1.69,1.69,1.69,1.69,20
