,time,open,high,low,close,volume
0,2017-01-03,20.29,20.29,20.29,20.29,700
1,2017-01-04,23.29,23.29,23.29,23.29,8868
2,2017-01-05,26.76,26.76,23.81,25.51,764180
3,2017-01-06,27.02,27.02,22.77,22.77,250926
4,2017-01-09,23.91,23.91,21.22,21.63,159553
5,2017-01-10,21.63,22.82,20.34,22.25,129615
6,2017-01-11,21.89,22.77,21.74,22.51,91056
7,2017-01-12,22.36,22.51,21.99,21.99,113008
8,2017-01-13,21.94,22.05,21.74,21.84,168714
9,2017-01-16,21.74,21.74,20.75,21.22,111337
10,2017-01-17,20.96,21.06,20.44,20.65,163282
11,2017-01-18,20.44,20.65,19.67,20.18,115276
12,2017-01-19,20.08,20.44,19.82,20.18,67936
13,2017-01-20,19.92,20.08,19.56,19.72,172546
14,2017-01-23,19.67,19.77,19.56,19.72,95764
15,2017-01-24,19.67,19.92,19.67,19.82,92226
16,2017-01-25,19.72,20.03,19.67,19.92,144059
17,2017-02-02,20.18,20.24,19.72,20.13,35528
18,2017-02-03,20.34,20.49,19.98,20.03,191300
19,2017-02-06,20.18,20.18,19.82,19.98,86780
20,2017-02-07,19.92,19.92,19.67,19.77,131437
21,2017-02-08,19.67,20.29,19.67,20.08,95870
22,2017-02-09,20.13,20.13,19.92,20.03,76107
23,2017-02-10,20.03,22.25,20.03,22.2,440047
24,2017-02-13,22.25,23.19,21.99,22.82,281767
25,2017-02-14,22.87,23.03,21.89,21.89,239390
26,2017-02-15,21.79,22.1,21.37,21.48,364184
27,2017-02-16,21.53,21.53,20.39,20.55,583476
28,2017-02-17,20.34,20.55,20.13,20.44,765046
29,2017-02-20,20.75,21.94,20.44,21.68,2727835
30,2017-02-21,22.25,22.25,21.01,21.17,419088
31,2017-02-22,21.27,21.27,20.55,20.86,484550
32,2017-02-23,20.65,20.65,17.75,18.58,5427447
33,2017-02-24,19.05,19.05,16.2,17.08,6416518
34,2017-02-27,17.08,19.46,17.08,19.46,6787409
35,2017-02-28,20.7,20.7,17.08,18.11,4390004
36,2017-03-01,18.11,18.48,17.65,18.01,2181891
37,2017-03-02,18.11,18.42,17.7,17.96,1199643
38,2017-03-03,18.06,18.53,17.23,17.6,1844220
39,2017-03-06,17.6,17.65,16.72,16.77,2226822
