,time,open,high,low,close,volume
0,2012-01-03,7.41,7.41,6.99,7.16,15500
1,2012-01-04,7.33,7.41,7.07,7.07,1800
2,2012-01-05,7.24,7.24,6.99,6.99,1600
3,2012-01-06,6.82,7.07,6.82,7.07,1000
4,2012-01-09,6.99,7.16,6.99,7.16,12800
5,2012-01-10,7.24,7.5,7.24,7.5,15600
6,2012-01-11,7.33,7.67,7.33,7.33,20500
7,2012-01-12,6.99,7.07,6.99,7.07,4800
8,2012-01-13,7.24,7.24,7.16,7.24,10100
9,2012-01-16,7.33,7.67,7.33,7.67,1300
10,2012-01-17,7.33,7.33,7.07,7.16,11000
11,2012-01-18,7.24,7.33,7.07,7.24,13600
12,2012-01-19,7.67,7.67,7.58,7.67,17200
13,2012-01-20,8.09,8.09,7.33,7.33,8300
14,2012-01-30,7.58,7.92,7.58,7.92,3100
15,2012-01-31,8.09,8.26,7.84,8.09,30000
16,2012-02-01,7.92,8.01,7.92,8.01,29700
17,2012-02-02,8.35,8.52,8.35,8.52,81100
18,2012-02-03,9.03,9.03,8.43,8.52,25000
19,2012-02-06,8.09,8.09,8.01,8.01,38400
20,2012-02-07,8.01,8.01,7.58,7.58,19600
21,2012-02-08,7.33,8.01,7.33,7.92,20700
22,2012-02-09,7.75,7.92,7.67,7.75,77600
23,2012-02-10,7.75,7.84,7.41,7.5,17400
24,2012-02-13,8.09,8.09,8.09,8.09,4500
25,2012-02-14,8.6,8.6,8.26,8.6,284300
26,2012-02-15,8.35,8.77,8.01,8.35,157200
27,2012-02-16,8.09,8.6,8.09,8.6,80300
28,2012-02-17,8.52,8.94,8.52,8.77,70700
29,2012-02-20,8.94,9.37,8.77,9.37,137300
30,2012-02-21,9.8,9.8,9.2,9.4,105400
31,2012-02-22,9.5,9.9,9.3,9.8,105200
32,2012-02-23,10.1,10.2,9.6,10.0,84700
33,2012-02-24,10.2,10.5,10.0,10.0,93200
34,2012-02-27,10.0,10.6,10.0,10.6,132800
35,2012-02-28,10.5,10.5,9.7,9.9,118200
36,2012-02-29,9.6,9.9,9.5,9.8,134600
37,2012-03-01,9.7,10.2,9.5,10.1,156400
38,2012-03-02,9.9,10.4,9.8,10.4,76500
39,2012-03-05,10.5,10.9,10.5,10.9,36300
40,2012-03-06,11.6,11.6,10.9,11.0,265800
41,2012-03-07,10.9,11.2,10.7,10.9,100400
42,2012-03-08,10.5,11.1,10.2,10.3,120200
43,2012-03-09,11.0,11.0,10.3,10.6,25700
44,2012-03-12,10.5,10.5,9.9,10.1,104100
45,2012-03-13,10.3,10.4,9.9,10.1,66200
46,2012-03-14,10.4,10.4,9.6,9.7,60200
47,2012-03-15,9.5,10.4,9.5,10.4,53000
48,2012-03-16,10.8,10.9,10.6,10.7,150700
49,2012-03-19,10.3,10.7,10.2,10.3,73500
50,2012-03-20,10.3,10.6,10.3,10.6,37100
51,2012-03-21,10.8,11.1,10.5,11.0,119800
52,2012-03-22,11.2,11.3,10.6,11.0,89200
53,2012-03-23,11.0,11.7,11.0,11.5,178100
54,2012-03-26,11.8,12.1,11.5,12.1,132600
55,2012-03-27,12.3,12.6,11.4,11.4,134800
56,2012-03-28,11.1,11.6,10.8,11.5,108300
57,2012-03-29,11.5,11.5,10.7,10.7,61000
58,2012-03-30,10.5,10.6,10.0,10.6,132400
59,2012-04-03,10.1,10.7,9.9,10.6,68900
