,time,open,high,low,close,volume
0,2012-01-03,2.34,2.42,2.34,2.42,21940
1,2012-01-04,2.42,2.49,2.34,2.42,83650
2,2012-01-05,2.42,2.42,2.34,2.42,70460
3,2012-01-06,2.42,2.42,2.34,2.42,81640
4,2012-01-09,2.34,2.42,2.34,2.42,60910
5,2012-01-10,2.49,2.49,2.49,2.49,93870
6,2012-01-11,2.57,2.57,2.49,2.57,86410
7,2012-01-12,2.57,2.57,2.49,2.49,16540
8,2012-01-13,2.42,2.49,2.42,2.42,151170
9,2012-01-16,2.42,2.49,2.42,2.49,46480
10,2012-01-17,2.49,2.49,2.42,2.49,22330
11,2012-01-18,2.49,2.49,2.42,2.49,11820
12,2012-01-19,2.49,2.57,2.49,2.57,191480
13,2012-01-20,2.57,2.65,2.57,2.65,82400
14,2012-01-30,2.65,2.73,2.57,2.73,28430
15,2012-01-31,2.65,2.65,2.65,2.65,39780
16,2012-02-01,2.57,2.57,2.57,2.57,2100
17,2012-02-02,2.49,2.57,2.49,2.49,492270
18,2012-02-03,2.57,2.57,2.42,2.49,219660
19,2012-02-06,2.42,2.57,2.42,2.57,156190
20,2012-02-07,2.57,2.65,2.49,2.57,110820
21,2012-02-08,2.57,2.65,2.57,2.57,116240
22,2012-02-09,2.49,2.57,2.49,2.49,110110
23,2012-02-10,2.49,2.49,2.42,2.42,85940
24,2012-02-13,2.34,2.42,2.34,2.34,58200
25,2012-02-14,2.42,2.42,2.34,2.42,70400
26,2012-02-15,2.42,2.42,2.42,2.42,13510
27,2012-02-16,2.42,2.42,2.34,2.34,30620
28,2012-02-17,2.42,2.42,2.42,2.42,48690
29,2012-02-20,2.49,2.49,2.42,2.49,121640
30,2012-02-21,2.49,2.49,2.42,2.42,146130
31,2012-02-22,2.42,2.49,2.34,2.49,161960
32,2012-02-23,2.49,2.57,2.42,2.57,319020
33,2012-02-24,2.65,2.65,2.57,2.57,192080
34,2012-02-27,2.57,2.65,2.57,2.65,175260
35,2012-02-28,2.73,2.73,2.57,2.65,385640
36,2012-02-29,2.65,2.65,2.57,2.65,341770
37,2012-03-01,2.65,2.65,2.57,2.65,108950
38,2012-03-02,2.57,2.73,2.57,2.73,383120
39,2012-03-05,2.81,2.81,2.81,2.81,169170
40,2012-03-06,2.88,2.88,2.73,2.88,934940
41,2012-03-07,2.96,2.96,2.81,2.96,630400
42,2012-03-08,2.88,2.96,2.88,2.88,294130
43,2012-03-09,2.88,2.88,2.81,2.81,162290
44,2012-03-12,2.81,2.81,2.73,2.73,97530
45,2012-03-13,2.73,2.73,2.65,2.65,393000
46,2012-03-14,2.65,2.73,2.57,2.57,410240
47,2012-03-15,2.57,2.65,2.49,2.65,250680
48,2012-03-16,2.73,2.73,2.65,2.73,343180
49,2012-03-19,2.65,2.81,2.65,2.73,240190
50,2012-03-20,2.73,2.81,2.65,2.73,197020
51,2012-03-21,2.81,2.81,2.73,2.81,607490
52,2012-03-22,2.81,2.88,2.73,2.73,255260
53,2012-03-23,2.73,2.81,2.73,2.81,663950
54,2012-03-26,2.88,2.88,2.81,2.88,576270
55,2012-03-27,2.96,2.96,2.88,2.96,829890
56,2012-03-28,2.96,3.04,2.88,2.88,504660
57,2012-03-29,2.88,2.96,2.81,2.81,332980
58,2012-03-30,2.81,2.81,2.73,2.73,331270
59,2012-04-03,2.73,2.81,2.65,2.73,515980
60,2012-04-04,2.73,2.81,2.65,2.65,252500
61,2012-04-05,2.65,2.73,2.65,2.73,117130
62,2012-04-06,2.73,2.81,2.65,2.81,189980
63,2012-04-09,2.73,2.81,2.73,2.73,254300
64,2012-04-10,2.73,2.81,2.73,2.73,289020
65,2012-04-11,2.81,2.81,2.73,2.81,351260
66,2012-04-12,2.81,2.88,2.81,2.81,362660
67,2012-04-13,2.81,2.88,2.81,2.81,496200
68,2012-04-16,2.81,2.88,2.81,2.88,497870
69,2012-04-17,2.96,2.96,2.96,2.96,322120
70,2012-04-18,3.04,3.04,3.04,3.04,69550
71,2012-04-19,3.12,3.12,3.12,3.12,75790
72,2012-04-20,3.27,3.27,3.04,3.12,1609000
73,2012-04-23,3.12,3.2,3.04,3.12,443680
74,2012-04-24,3.12,3.2,3.04,3.2,217250
75,2012-04-25,3.27,3.35,3.2,3.35,681770
76,2012-04-26,3.43,3.51,3.35,3.51,1038000
77,2012-04-27,3.66,3.66,3.66,3.66,254030
78,2012-05-02,3.82,3.82,3.82,3.82,1660190
79,2012-05-03,3.98,3.98,3.98,3.98,360400
80,2012-05-04,4.13,4.13,4.13,4.13,56190
81,2012-05-07,4.29,4.29,4.29,4.29,56620
82,2012-05-08,4.44,4.44,4.44,4.44,90050
83,2012-05-09,4.6,4.6,4.6,4.6,160210
84,2012-05-10,4.76,4.76,4.68,4.76,2483920
85,2012-05-11,4.83,4.99,4.6,4.68,2263180
86,2012-05-14,4.68,4.83,4.44,4.44,787450
87,2012-05-15,4.29,4.6,4.29,4.37,636900
88,2012-05-16,4.37,4.52,4.21,4.37,1226800
89,2012-05-17,4.37,4.52,4.37,4.52,842360
90,2012-05-18,4.52,4.68,4.37,4.6,775800
91,2012-05-21,4.68,4.76,4.68,4.76,429770
92,2012-05-22,4.6,4.76,4.52,4.52,465620
93,2012-05-23,4.37,4.37,4.37,4.37,17870
94,2012-05-24,4.21,4.21,4.21,4.21,8710
95,2012-05-25,4.05,4.37,4.05,4.05,1430840
96,2012-05-28,4.13,4.13,3.9,3.9,811580
97,2012-05-29,3.9,3.9,3.74,3.82,353970
98,2012-05-30,3.9,3.98,3.9,3.98,88070
99,2012-05-31,3.98,4.05,3.82,3.9,505690
100,2012-06-01,4.05,4.05,4.05,4.05,640730
101,2012-06-04,4.21,4.21,3.98,4.21,511200
102,2012-06-05,4.29,4.37,4.13,4.21,369900
103,2012-06-06,4.21,4.29,4.13,4.21,265820
104,2012-06-07,4.21,4.37,4.13,4.37,842520
105,2012-06-08,4.44,4.52,4.21,4.21,486470
106,2012-06-11,4.21,4.29,4.05,4.13,315920
107,2012-06-12,4.13,4.3,4.13,4.3,479700
108,2012-06-13,4.38,4.38,4.13,4.21,233100
109,2012-06-14,4.21,4.3,4.13,4.13,152050
110,2012-06-15,4.21,4.3,4.05,4.05,217070
111,2012-06-18,4.13,4.21,4.05,4.13,245890
112,2012-06-19,4.21,4.21,3.97,3.97,269100
113,2012-06-20,3.97,4.05,3.97,4.05,167770
114,2012-06-21,4.05,4.05,3.88,3.88,291710
115,2012-06-22,3.8,3.88,3.72,3.72,524100
116,2012-06-25,3.64,3.8,3.55,3.55,396220
117,2012-06-26,3.47,3.47,3.39,3.39,440590
118,2012-06-27,3.47,3.47,3.22,3.22,527320
119,2012-06-28,3.14,3.22,3.14,3.22,428950
120,2012-06-29,3.22,3.31,3.22,3.31,322710
121,2012-07-02,3.31,3.31,3.14,3.14,196840
122,2012-07-03,3.06,3.14,3.06,3.06,267340
123,2012-07-04,3.06,3.06,2.97,2.97,462490
124,2012-07-05,2.97,3.06,2.89,3.06,148850
125,2012-07-06,3.14,3.14,3.14,3.14,30170
126,2012-07-09,3.22,3.22,3.22,3.22,59760
127,2012-07-10,3.22,3.31,3.14,3.14,419990
128,2012-07-11,3.14,3.14,3.06,3.14,422050
129,2012-07-12,3.14,3.22,3.14,3.22,126020
130,2012-07-13,3.22,3.31,3.22,3.31,299080
131,2012-07-16,3.39,3.47,3.31,3.39,653700
132,2012-07-17,3.31,3.55,3.31,3.55,292450
133,2012-07-18,3.47,3.55,3.39,3.47,367420
134,2012-07-19,3.47,3.64,3.39,3.64,726200
135,2012-07-20,3.64,3.8,3.55,3.55,721430
136,2012-07-23,3.47,3.64,3.39,3.64,514180
137,2012-07-24,3.55,3.55,3.47,3.47,225260
138,2012-07-25,3.31,3.47,3.31,3.31,532900
139,2012-07-26,3.31,3.47,3.22,3.39,126990
140,2012-07-27,3.39,3.39,3.22,3.31,129920
141,2012-07-30,3.31,3.31,3.22,3.22,114820
142,2012-07-31,3.22,3.31,3.14,3.22,239070
143,2012-08-01,3.22,3.31,3.14,3.22,124310
144,2012-08-02,3.22,3.31,3.22,3.31,19540
145,2012-08-03,3.22,3.31,3.22,3.22,127890
146,2012-08-06,3.22,3.31,3.22,3.31,169080
147,2012-08-07,3.31,3.39,3.31,3.31,141020
148,2012-08-08,3.39,3.39,3.31,3.39,144840
149,2012-08-09,3.47,3.55,3.39,3.47,383730
150,2012-08-10,3.39,3.47,3.31,3.31,148500
151,2012-08-13,3.31,3.39,3.22,3.31,187650
152,2012-08-14,3.31,3.47,3.31,3.39,81090
153,2012-08-15,3.31,3.39,3.22,3.31,195370
154,2012-08-16,3.31,3.39,3.22,3.31,86930
155,2012-08-17,3.31,3.39,3.22,3.31,116690
