,time,open,high,low,close,volume
0,2015-12-22,9.82,11.33,9.82,11.22,24200
1,2015-12-23,10.96,10.96,10.12,10.12,3300
2,2015-12-24,9.82,9.82,9.14,9.82,57900
3,2015-12-25,9.63,10.39,9.63,10.24,33100
4,2015-12-28,10.2,10.2,9.44,10.01,31000
5,2015-12-29,10.01,10.12,9.67,10.12,130900
6,2015-12-30,10.12,10.12,10.05,10.05,99400
7,2015-12-31,10.01,10.73,10.01,10.69,73300
8,2016-01-04,10.58,10.58,10.05,10.05,11400
9,2016-01-05,10.28,10.28,9.97,10.05,7700
10,2016-01-06,10.12,10.12,9.29,9.52,12100
11,2016-01-07,9.56,9.56,8.8,9.56,28600
12,2016-01-08,9.63,9.75,9.63,9.63,126900
13,2016-01-11,9.63,10.2,9.63,9.67,6100
14,2016-01-12,9.9,10.16,9.86,10.16,34500
15,2016-01-13,10.2,10.2,9.9,10.09,20300
16,2016-01-14,9.94,9.94,9.94,9.94,30100
17,2016-01-15,9.94,10.01,9.94,9.94,16900
18,2016-01-18,9.94,9.94,9.78,9.78,4700
19,2016-01-19,9.75,9.86,9.75,9.82,27000
20,2016-01-20,9.67,9.97,9.63,9.82,14000
21,2016-01-21,9.67,9.86,9.67,9.86,8800
22,2016-01-22,9.52,9.78,9.44,9.44,20900
23,2016-01-25,9.67,10.28,9.67,10.28,2400
24,2016-01-26,9.82,9.82,9.78,9.78,2500
25,2016-01-27,9.78,9.78,9.78,9.78,0
26,2016-01-28,9.78,9.78,9.78,9.78,0
27,2016-01-29,9.37,9.44,9.37,9.44,1500
28,2016-02-01,9.44,9.44,9.44,9.44,24700
29,2016-02-02,9.26,9.41,9.26,9.41,8300
30,2016-02-03,9.41,9.41,9.41,9.41,0
31,2016-02-04,8.69,8.69,8.69,8.69,6000
32,2016-02-05,8.69,9.44,8.58,9.37,90600
33,2016-02-15,9.29,9.29,8.99,8.99,1200
34,2016-02-16,8.99,8.99,8.99,8.99,22100
35,2016-02-17,8.61,8.95,8.61,8.65,32200
36,2016-02-18,8.61,8.69,8.61,8.65,20600
37,2016-02-19,9.22,9.22,8.5,9.03,16200
38,2016-02-22,9.03,9.03,9.03,9.03,0
39,2016-02-23,8.69,8.69,8.69,8.69,700
40,2016-02-24,8.35,8.65,8.35,8.65,2200
41,2016-02-25,8.42,8.42,8.35,8.35,17000
42,2016-02-26,8.31,8.35,8.31,8.31,4000
43,2016-02-29,8.31,8.5,8.31,8.5,19900
44,2016-03-01,8.42,9.33,8.42,8.88,24200
45,2016-03-02,8.73,8.88,8.69,8.88,14100
46,2016-03-03,8.88,8.88,8.76,8.76,21900
47,2016-03-04,8.84,8.95,8.84,8.88,18600
48,2016-03-07,8.88,8.88,8.88,8.88,200
49,2016-03-08,8.31,8.73,8.31,8.73,12100
50,2016-03-09,8.39,8.69,8.39,8.69,2100
51,2016-03-10,8.69,8.69,8.69,8.69,1900
52,2016-03-11,8.69,8.88,8.69,8.88,8900
53,2016-03-14,8.88,8.88,8.88,8.88,20400
54,2016-03-15,8.88,9.6,8.88,9.44,42200
55,2016-03-16,9.26,9.63,9.18,9.63,3100
56,2016-03-17,9.52,9.82,9.52,9.82,22500
57,2016-03-18,9.9,9.9,9.63,9.82,4000
58,2016-03-21,9.78,9.86,9.78,9.86,12300
59,2016-03-22,9.82,9.86,9.82,9.86,7600
60,2016-03-23,9.78,9.86,9.78,9.86,8000
61,2016-03-24,9.86,9.9,9.86,9.86,14400
62,2016-03-25,9.86,9.86,9.86,9.86,10100
63,2016-03-28,9.86,9.86,9.86,9.86,1100
64,2016-03-29,9.9,9.94,9.86,9.86,6100
65,2016-03-30,9.9,9.94,9.9,9.94,300
66,2016-03-31,9.94,9.94,9.94,9.94,0
67,2016-04-01,9.97,10.01,9.97,9.97,9300
68,2016-04-04,9.63,9.63,9.63,9.63,4800
69,2016-04-05,9.63,9.63,9.63,9.63,0
70,2016-04-06,9.82,10.2,9.82,10.2,8300
71,2016-04-07,9.86,9.86,9.86,9.86,3000
72,2016-04-08,9.67,9.67,9.67,9.67,1000
73,2016-04-11,9.63,9.94,9.63,9.94,7600
74,2016-04-12,9.82,9.82,9.82,9.82,5200
75,2016-04-13,9.82,9.82,9.82,9.82,0
76,2016-04-14,9.82,10.2,9.75,9.86,68500
77,2016-04-15,9.82,10.01,9.82,10.01,1400
