,time,open,high,low,close,volume
139,2012-07-26,5.97,6.02,5.81,5.92,34700
140,2012-07-27,5.76,5.81,5.66,5.81,72700
141,2012-07-30,5.71,6.02,5.71,6.02,17300
142,2012-07-31,5.97,5.97,5.97,5.97,7600
143,2012-08-01,5.76,5.86,5.66,5.86,25500
144,2012-08-02,5.92,5.92,5.86,5.86,6400
145,2012-08-03,5.76,5.81,5.71,5.81,16500
146,2012-08-06,5.86,5.86,5.81,5.86,18500
147,2012-08-07,5.86,5.86,5.51,5.81,8300
148,2012-08-08,5.76,5.86,5.76,5.86,5700
149,2012-08-09,5.86,5.86,5.71,5.76,13500
150,2012-08-10,5.76,5.76,5.66,5.71,10300
151,2012-08-13,5.66,5.76,5.61,5.76,5900
152,2012-08-14,5.66,5.81,5.66,5.81,2200
153,2012-08-15,5.71,5.71,5.66,5.71,8500
154,2012-08-16,5.71,5.71,5.71,5.71,1200
155,2012-08-17,5.76,6.02,5.76,5.97,22700
156,2012-08-20,6.02,6.02,5.86,5.97,41500
157,2012-08-21,5.81,5.81,5.56,5.56,44600
158,2012-08-22,5.3,5.51,5.3,5.51,21100
159,2012-08-23,5.25,5.61,5.15,5.51,19500
160,2012-08-24,5.41,5.86,5.41,5.46,24700
161,2012-08-27,5.41,5.46,5.41,5.41,2900
162,2012-08-28,5.61,5.66,5.46,5.66,24000
163,2012-08-29,5.71,5.71,5.56,5.71,6700
164,2012-08-30,5.66,5.71,5.61,5.66,14200
165,2012-08-31,5.61,5.76,5.61,5.76,1600
166,2012-09-04,5.76,5.76,5.71,5.71,5000
167,2012-09-05,5.81,6.07,5.76,5.86,39300
168,2012-09-06,6.02,6.02,5.86,5.97,5500
169,2012-09-07,5.51,5.86,5.51,5.81,5500
170,2012-09-10,5.71,5.81,5.71,5.71,8500
171,2012-09-11,5.76,5.76,5.71,5.71,8500
172,2012-09-12,5.66,5.76,5.61,5.61,12900
173,2012-09-13,5.71,5.71,5.66,5.71,2900
174,2012-09-14,5.76,5.92,5.76,5.76,11500
175,2012-09-17,5.76,5.76,5.66,5.66,1500
176,2012-09-18,5.66,5.66,5.56,5.66,8100
177,2012-09-19,5.61,5.61,5.61,5.61,5900
178,2012-09-20,5.56,5.61,5.56,5.56,3100
179,2012-09-21,5.56,5.66,5.56,5.66,1100
180,2012-09-24,5.81,5.81,5.81,5.81,100
181,2012-09-25,5.66,5.66,5.61,5.61,4000
182,2012-09-26,5.71,5.71,5.25,5.35,58200
183,2012-09-27,5.41,5.71,5.41,5.66,10000
184,2012-09-28,5.51,5.51,5.3,5.35,14600
185,2012-10-01,5.1,5.35,5.1,5.1,5000
186,2012-10-02,5.3,5.3,5.3,5.3,12900
187,2012-10-03,5.3,5.3,5.3,5.3,500
188,2012-10-04,5.35,5.46,5.3,5.35,17100
189,2012-10-05,5.3,5.3,5.1,5.15,29900
190,2012-10-08,5.3,5.3,5.1,5.3,20200
191,2012-10-09,5.35,5.35,5.3,5.3,10300
192,2012-10-10,5.25,5.25,5.15,5.15,11900
193,2012-10-11,5.2,5.3,5.1,5.25,40600
194,2012-10-12,5.3,5.3,5.1,5.2,18400
195,2012-10-15,5.2,5.2,5.1,5.2,11300
196,2012-10-16,5.15,5.15,5.0,5.15,20200
197,2012-10-17,5.15,5.25,5.1,5.2,12600
198,2012-10-18,5.15,5.2,5.0,5.0,12200
199,2012-10-19,5.1,5.1,4.95,5.1,8200
200,2012-10-22,5.1,5.1,5.1,5.1,100
201,2012-10-23,5.1,5.1,4.95,5.05,2800
202,2012-10-24,5.1,5.1,5.05,5.1,3100
203,2012-10-25,5.1,5.1,4.95,5.0,2500
204,2012-10-26,5.05,5.1,5.05,5.05,700
205,2012-10-29,4.74,5.0,4.74,5.0,15200
206,2012-10-30,4.95,4.95,4.9,4.9,3300
207,2012-10-31,4.95,4.95,4.84,4.95,4900
208,2012-11-01,4.9,4.9,4.84,4.84,2400
209,2012-11-02,4.79,4.79,4.59,4.59,17700
210,2012-11-05,4.64,4.69,4.54,4.59,11200
211,2012-11-06,4.59,4.59,4.44,4.44,14900
212,2012-11-07,4.64,4.79,4.54,4.79,3400
213,2012-11-08,4.84,4.84,4.54,4.59,19600
214,2012-11-09,4.54,4.54,4.44,4.44,72800
215,2012-11-12,4.74,4.74,4.39,4.74,23600
216,2012-11-13,4.95,5.0,4.84,4.95,43100
217,2012-11-14,4.95,5.05,4.95,5.0,28600
218,2012-11-15,4.95,5.0,4.9,4.95,8500
219,2012-11-16,4.9,4.9,4.64,4.64,4200
220,2012-11-19,4.9,4.95,4.74,4.95,6600
221,2012-11-20,4.84,5.05,4.84,5.05,7400
222,2012-11-21,5.05,5.1,4.84,4.95,9400
223,2012-11-22,5.0,5.0,5.0,5.0,3500
224,2012-11-23,5.05,5.05,5.0,5.05,21400
225,2012-11-26,5.05,5.1,5.0,5.0,5200
226,2012-11-27,5.0,5.0,5.0,5.0,100
227,2012-11-28,5.05,5.3,4.95,5.0,8100
228,2012-11-29,5.1,5.1,5.0,5.0,6500
229,2012-11-30,5.05,5.05,4.84,4.84,8600
230,2012-12-03,4.95,4.95,4.95,4.95,500
231,2012-12-04,4.9,4.9,4.9,4.9,200
232,2012-12-05,4.95,4.95,4.95,4.95,2600
233,2012-12-06,4.95,4.95,4.95,4.95,2600
234,2012-12-07,4.95,5.0,4.79,4.95,58900
235,2012-12-10,5.0,5.1,4.95,4.95,26700
236,2012-12-11,4.95,5.0,4.95,5.0,6500
237,2012-12-12,5.0,5.05,5.0,5.05,6500
238,2012-12-13,5.0,5.05,4.95,4.95,10900
239,2012-12-14,5.0,5.05,4.95,5.0,21000
240,2012-12-17,4.95,5.0,4.95,5.0,8800
241,2012-12-18,4.95,5.0,4.9,5.0,10000
242,2012-12-19,5.0,5.1,5.0,5.05,9400
243,2012-12-20,5.0,5.0,4.95,5.0,14600
244,2012-12-21,5.0,5.1,4.95,5.1,32600
245,2012-12-24,5.1,5.1,5.0,5.0,13800
246,2012-12-25,5.25,5.25,4.95,5.2,2000
247,2012-12-26,5.05,5.1,5.0,5.1,4400
248,2012-12-27,5.05,5.41,5.05,5.25,32900
249,2012-12-28,5.41,5.51,5.3,5.46,21500
250,2013-01-02,5.56,5.76,5.56,5.76,31600
251,2013-01-03,5.61,5.92,5.61,5.81,8000
252,2013-01-04,5.61,5.81,5.61,5.81,300
253,2013-01-07,5.92,5.92,5.56,5.56,2600
254,2013-01-08,5.66,5.76,5.56,5.56,12400
255,2013-01-09,5.81,6.07,5.71,5.71,67600
256,2013-01-10,6.07,6.07,6.07,6.07,21900
257,2013-01-11,6.48,6.48,6.37,6.48,104700
258,2013-01-14,6.78,6.78,6.48,6.53,98500
259,2013-01-15,6.53,6.63,6.43,6.63,42600
260,2013-01-16,6.58,6.58,6.37,6.48,54000
261,2013-01-17,6.43,6.43,6.22,6.32,67800
262,2013-01-18,6.53,6.53,6.17,6.32,27400
263,2013-01-21,6.43,6.43,6.25,6.37,800
264,2013-01-22,6.13,6.19,5.95,5.95,13700
265,2013-01-23,5.95,5.95,5.83,5.95,3100
266,2013-01-24,5.71,6.01,5.71,6.01,14300
267,2013-01-25,5.89,6.31,5.89,6.25,20100
268,2013-01-28,6.19,6.25,5.77,6.13,18700
269,2013-01-29,6.19,6.19,6.01,6.07,11200
270,2013-01-30,6.07,6.25,6.07,6.19,40500
271,2013-01-31,6.19,6.19,6.07,6.07,29800
272,2013-02-01,6.07,6.07,6.01,6.07,85000
273,2013-02-04,6.07,6.25,6.07,6.25,64200
274,2013-02-05,6.31,6.31,6.25,6.31,52600
275,2013-02-06,6.19,6.31,6.19,6.31,500
276,2013-02-07,6.31,6.31,6.19,6.19,2700
277,2013-02-08,6.19,6.37,6.07,6.31,11500
278,2013-02-18,6.37,6.37,6.37,6.37,22300
279,2013-02-19,6.37,6.37,6.37,6.37,16100
280,2013-02-20,6.37,6.5,6.37,6.5,35900
281,2013-02-21,6.43,6.5,6.31,6.31,13200
282,2013-02-22,6.5,6.5,6.31,6.37,11000
283,2013-02-25,6.25,6.25,5.77,6.25,5700
284,2013-02-26,6.13,6.13,6.01,6.07,4000
285,2013-02-27,6.07,6.25,6.07,6.25,14900
286,2013-02-28,6.13,6.25,6.13,6.25,8500
287,2013-03-01,6.25,6.25,6.25,6.25,0
288,2013-03-04,6.13,6.13,6.07,6.13,33400
289,2013-03-05,6.19,6.19,6.07,6.07,4900
290,2013-03-06,6.13,6.13,6.07,6.07,6200
291,2013-03-07,6.07,6.07,6.07,6.07,2000
292,2013-03-08,6.13,6.13,6.07,6.07,1200
293,2013-03-11,6.13,6.25,6.13,6.25,200
294,2013-03-12,6.31,6.37,6.01,6.19,11400
295,2013-03-13,6.07,6.19,6.07,6.19,15700
296,2013-03-14,6.07,6.13,6.07,6.13,300
297,2013-03-15,6.07,6.19,6.07,6.19,2300
298,2013-03-18,6.31,6.31,6.31,6.31,1400
299,2013-03-19,6.31,6.31,6.31,6.31,5000
300,2013-03-20,6.31,6.31,6.31,6.31,2700
301,2013-03-21,6.31,6.31,6.25,6.25,800
302,2013-03-22,6.19,6.19,6.19,6.19,2000
303,2013-03-25,6.19,6.19,6.19,6.19,4000
304,2013-03-26,6.19,6.31,6.13,6.13,12400
305,2013-03-27,6.13,6.19,6.13,6.19,6000
306,2013-03-28,6.31,6.37,6.25,6.31,21600
307,2013-03-29,6.31,6.37,6.25,6.37,11500
308,2013-04-01,6.37,6.56,6.37,6.56,4700
309,2013-04-02,6.56,6.56,6.25,6.37,11800
310,2013-04-03,6.37,6.37,6.31,6.37,34300
311,2013-04-04,6.37,6.5,6.37,6.43,10700
312,2013-04-05,6.5,6.62,6.5,6.56,13500
313,2013-04-08,6.56,6.62,6.56,6.56,18000
314,2013-04-09,6.62,6.68,6.62,6.68,39500
315,2013-04-10,6.68,6.74,6.62,6.62,39000
316,2013-04-11,6.62,6.68,6.62,6.68,19500
317,2013-04-12,6.62,6.62,6.56,6.56,4200
318,2013-04-15,6.5,6.62,6.43,6.43,31000
319,2013-04-16,6.43,6.5,6.43,6.5,15200
320,2013-04-17,6.56,6.56,6.5,6.56,3200
321,2013-04-18,6.56,6.56,6.5,6.56,16400
322,2013-04-22,6.5,6.56,6.5,6.56,20300
323,2013-04-23,6.56,6.56,6.56,6.56,0
324,2013-04-24,6.56,6.56,6.56,6.56,0
325,2013-04-25,6.5,6.56,6.5,6.56,9500
326,2013-04-26,6.5,6.56,6.5,6.56,3900
327,2013-05-02,6.56,6.56,6.56,6.56,3500
328,2013-05-03,6.56,6.62,6.56,6.62,9500
329,2013-05-06,6.56,6.68,6.56,6.68,11600
330,2013-05-07,6.62,6.62,6.62,6.62,3100
331,2013-05-08,6.56,6.62,6.56,6.62,16600
332,2013-05-09,6.56,6.62,6.56,6.62,58900
333,2013-05-10,6.62,6.62,6.62,6.62,38200
334,2013-05-13,6.62,6.68,6.62,6.62,23400
335,2013-05-14,6.62,6.62,6.56,6.56,14000
336,2013-05-15,6.62,7.16,6.62,7.16,367000
337,2013-05-16,7.1,7.16,6.68,6.86,60100
338,2013-05-17,6.8,6.86,6.8,6.86,7000
339,2013-05-20,6.8,6.8,6.56,6.62,90500
340,2013-05-21,6.56,6.74,6.56,6.68,15700
341,2013-05-22,6.68,6.74,6.68,6.74,15800
342,2013-05-23,6.68,6.74,6.68,6.74,30100
343,2013-05-24,6.68,6.74,6.68,6.74,9100
344,2013-05-27,6.74,6.74,6.68,6.74,25100
345,2013-05-28,6.92,6.92,6.74,6.74,33400
346,2013-05-29,6.8,6.86,6.74,6.86,66500
347,2013-05-30,6.74,6.86,6.74,6.74,4000
348,2013-05-31,6.8,6.86,6.8,6.8,18900
349,2013-06-03,6.68,6.74,6.68,6.74,11000
350,2013-06-04,6.74,6.74,6.68,6.68,26600
351,2013-06-05,6.62,6.8,6.62,6.8,200
352,2013-06-06,6.68,6.8,6.68,6.8,21800
353,2013-06-07,6.8,6.8,6.74,6.74,14000
354,2013-06-10,6.62,6.74,6.62,6.68,15700
355,2013-06-11,6.68,6.68,6.62,6.68,15400
356,2013-06-12,6.62,6.68,6.62,6.68,2200
357,2013-06-13,6.8,6.8,6.68,6.68,23200
358,2013-06-14,7.04,7.04,6.68,6.8,9000
359,2013-06-17,6.74,6.74,6.56,6.68,8100
360,2013-06-18,6.62,6.74,6.62,6.68,14000
361,2013-06-19,6.68,6.68,6.62,6.62,26600
362,2013-06-20,6.62,6.62,6.62,6.62,37300
363,2013-06-21,6.62,6.62,6.62,6.62,5000
364,2013-06-24,6.56,6.56,6.43,6.5,29500
365,2013-06-25,6.43,6.43,6.43,6.43,1800
366,2013-06-26,6.31,6.56,6.25,6.31,20800
367,2013-06-27,6.56,6.62,6.5,6.5,16000
368,2013-06-28,6.68,6.74,6.68,6.74,5000
369,2013-07-01,6.74,6.74,6.74,6.74,0
370,2013-07-02,6.68,6.68,6.68,6.68,5000
371,2013-07-03,6.92,6.98,6.92,6.98,11000
372,2013-07-04,6.86,6.92,6.86,6.92,13900
373,2013-07-05,6.98,6.98,6.98,6.98,9000
374,2013-07-08,6.98,6.98,6.98,6.98,1900
375,2013-07-09,6.98,6.98,6.98,6.98,0
376,2013-07-10,6.98,7.47,6.8,7.22,5500
377,2013-07-11,6.98,6.98,6.98,6.98,200
378,2013-07-12,7.04,7.1,6.92,7.1,12700
379,2013-07-15,6.86,7.04,6.86,7.04,2100
380,2013-07-16,6.98,6.98,6.98,6.98,1000
381,2013-07-17,6.86,6.92,6.86,6.92,2200
382,2013-07-18,6.92,6.98,6.86,6.98,5800
383,2013-07-19,6.92,6.92,6.92,6.92,1000
384,2013-07-22,6.92,6.92,6.92,6.92,0
385,2013-07-23,6.92,6.92,6.92,6.92,200
386,2013-07-24,6.92,6.92,6.92,6.92,0
387,2013-07-25,6.68,6.68,6.5,6.5,27700
388,2013-07-26,6.37,6.68,6.37,6.68,34100
389,2013-07-29,6.37,6.68,6.37,6.68,3300
390,2013-07-30,6.68,6.68,6.68,6.68,0
391,2013-07-31,6.68,6.68,6.68,6.68,0
392,2013-08-01,6.86,6.86,6.86,6.86,100
393,2013-08-02,6.86,6.86,6.86,6.86,100
394,2013-08-05,6.68,6.68,6.68,6.68,2700
395,2013-08-06,6.68,6.68,6.68,6.68,0
396,2013-08-07,6.98,6.98,6.98,6.98,100
397,2013-08-08,6.98,6.98,6.98,6.98,0
398,2013-08-09,6.98,6.98,6.98,6.98,0
399,2013-08-12,6.98,6.98,6.98,6.98,0
400,2013-08-13,6.98,6.98,6.98,6.98,0
401,2013-08-14,6.68,6.68,6.68,6.68,1300
402,2013-08-15,6.43,6.43,6.43,6.43,3000
403,2013-08-16,6.43,6.43,6.37,6.43,2100
404,2013-08-19,6.43,6.43,6.43,6.43,3000
405,2013-08-20,6.43,6.43,6.43,6.43,0
406,2013-08-21,6.31,6.31,6.31,6.31,1000
407,2013-08-22,6.37,6.37,6.37,6.37,5000
408,2013-08-23,6.98,6.98,6.98,6.98,100
409,2013-08-26,6.31,6.5,6.31,6.5,1100
410,2013-08-27,6.37,6.62,6.07,6.62,8500
411,2013-08-28,6.13,6.13,6.01,6.01,3800
412,2013-08-29,6.37,6.37,6.25,6.25,1100
413,2013-08-30,6.62,6.62,6.25,6.25,400
414,2013-09-03,6.01,6.37,6.01,6.25,11100
415,2013-09-04,6.19,6.19,6.19,6.19,300
416,2013-09-05,6.19,6.19,6.19,6.19,0
417,2013-09-06,5.95,6.19,5.83,6.19,1500
418,2013-09-09,6.19,6.19,6.19,6.19,0
419,2013-09-10,6.19,6.19,6.19,6.19,0
420,2013-09-11,6.19,6.19,6.19,6.19,100
421,2013-09-12,6.19,6.19,6.19,6.19,3000
422,2013-09-13,6.07,6.19,6.07,6.19,2100
423,2013-09-16,6.19,6.19,6.19,6.19,10600
424,2013-09-17,6.19,6.19,6.19,6.19,0
425,2013-09-18,6.19,6.19,6.19,6.19,0
426,2013-09-19,6.5,6.5,6.5,6.5,100
427,2013-09-20,7.04,7.04,7.04,7.04,100
428,2013-09-23,6.37,6.37,6.37,6.37,1500
429,2013-09-24,6.37,6.37,6.37,6.37,0
430,2013-09-25,6.37,6.37,6.37,6.37,0
431,2013-09-26,6.56,6.56,6.56,6.56,100
432,2013-09-27,6.37,6.43,6.07,6.43,2700
433,2013-09-30,6.43,6.43,6.43,6.43,0
434,2013-10-01,6.07,6.43,6.07,6.43,2800
435,2013-10-02,5.83,6.37,5.83,6.37,1200
436,2013-10-03,6.25,6.31,6.25,6.31,2200
437,2013-10-04,6.19,6.31,6.13,6.31,10500
438,2013-10-07,6.86,6.86,6.86,6.86,100
439,2013-10-08,6.31,6.31,6.31,6.31,5000
440,2013-10-09,6.92,6.92,6.92,6.92,100
441,2013-10-10,6.31,6.62,6.31,6.62,300
442,2013-10-11,6.62,6.62,6.62,6.62,0
443,2013-10-14,7.22,7.22,7.22,7.22,100
444,2013-10-15,6.56,6.56,6.56,6.56,700
445,2013-10-16,6.56,6.56,6.56,6.56,0
446,2013-10-17,6.37,6.37,6.37,6.37,1500
447,2013-10-18,6.37,6.37,6.37,6.37,0
448,2013-10-21,6.43,6.5,6.37,6.37,12300
449,2013-10-22,6.31,6.31,6.31,6.31,1000
450,2013-10-23,6.37,6.43,6.31,6.31,5400
451,2013-10-24,6.56,6.56,6.31,6.31,5300
452,2013-10-25,6.86,6.86,6.31,6.31,20100
453,2013-10-28,6.31,6.31,6.31,6.31,2000
454,2013-10-29,6.62,6.62,6.07,6.07,1200
455,2013-10-30,6.62,6.62,6.25,6.25,1100
456,2013-10-31,6.62,6.62,6.25,6.25,21100
457,2013-11-01,6.25,6.25,6.25,6.25,0
458,2013-11-04,6.19,6.19,6.07,6.19,14000
459,2013-11-05,6.74,6.74,6.74,6.74,100
460,2013-11-06,6.74,6.74,6.74,6.74,0
461,2013-11-07,6.31,6.37,6.31,6.37,3700
462,2013-11-08,6.37,6.37,6.37,6.37,0
463,2013-11-11,6.31,6.31,6.31,6.31,300
464,2013-11-12,6.25,6.25,6.07,6.19,4100
465,2013-11-13,6.13,6.13,6.07,6.07,1200
466,2013-11-14,6.19,6.25,6.13,6.25,2300
467,2013-11-15,6.07,6.07,6.07,6.07,2000
468,2013-11-18,6.62,6.62,6.07,6.13,5700
469,2013-11-19,6.31,6.74,6.31,6.74,45500
470,2013-11-20,7.16,7.16,6.86,7.1,9100
471,2013-11-21,7.47,7.47,7.47,7.47,1000
472,2013-11-22,6.92,6.92,6.74,7.47,19400
473,2013-11-25,7.28,7.28,6.56,6.62,6100
474,2013-11-26,6.62,6.62,6.62,6.62,16000
475,2013-11-27,6.62,6.62,6.62,6.62,0
476,2013-11-28,7.04,7.04,6.62,6.68,24500
477,2013-11-29,6.62,6.74,6.62,6.62,45600
478,2013-12-02,6.68,6.68,6.62,6.62,63400
479,2013-12-03,6.8,6.98,6.8,6.98,61100
480,2013-12-04,6.86,6.98,6.8,6.8,22400
481,2013-12-05,6.92,6.98,6.8,6.92,6100
482,2013-12-06,6.86,6.86,6.68,6.74,25500
483,2013-12-09,7.1,7.1,6.62,6.74,104300
484,2013-12-10,6.92,6.92,6.8,6.86,18500
485,2013-12-11,6.8,6.86,6.68,6.8,19600
486,2013-12-12,6.68,6.8,6.68,6.8,18000
487,2013-12-13,6.8,6.8,6.74,6.74,22500
488,2013-12-16,6.74,6.92,6.74,6.92,1200
489,2013-12-17,6.92,6.92,6.74,6.86,22900
490,2013-12-18,6.68,6.92,6.68,6.86,9900
491,2013-12-19,6.86,6.92,6.86,6.86,10700
492,2013-12-20,6.86,6.92,6.8,6.8,13300
493,2013-12-23,7.1,7.1,6.92,6.98,5200
494,2013-12-24,6.98,6.98,6.8,6.8,11100
495,2013-12-25,6.92,6.92,6.8,6.8,6100
496,2013-12-26,6.92,6.92,6.8,6.8,2200
497,2013-12-27,6.8,6.8,6.8,6.8,12100
498,2013-12-30,6.86,6.92,6.86,6.86,19900
499,2013-12-31,6.86,6.86,6.86,6.86,9300
500,2014-01-02,6.92,6.98,6.86,6.92,17400
501,2014-01-03,6.98,7.1,6.92,7.04,12500
