,time,open,high,low,close,volume
0,2012-01-03,2.43,2.43,2.38,2.38,13390
1,2012-01-04,2.38,2.38,2.35,2.35,4800
2,2012-01-05,2.33,2.33,2.3,2.33,11800
3,2012-01-06,2.3,2.3,2.27,2.27,37000
4,2012-01-09,2.22,2.35,2.22,2.35,19410
5,2012-01-10,2.35,2.41,2.35,2.38,25260
6,2012-01-11,2.43,2.43,2.38,2.41,64900
7,2012-01-12,2.35,2.35,2.3,2.33,20230
8,2012-01-13,2.35,2.38,2.35,2.38,18500
9,2012-01-16,2.43,2.43,2.41,2.43,25450
10,2012-01-17,2.43,2.49,2.38,2.49,126870
11,2012-01-18,2.49,2.49,2.41,2.43,85290
12,2012-01-19,2.43,2.49,2.43,2.49,109880
13,2012-01-20,2.52,2.52,2.43,2.43,107000
14,2012-01-30,2.49,2.49,2.46,2.49,136630
15,2012-01-31,2.54,2.6,2.52,2.6,344030
16,2012-02-01,2.68,2.7,2.6,2.7,341310
17,2012-02-02,2.79,2.84,2.79,2.84,224140
18,2012-02-03,2.97,2.97,2.95,2.95,608400
19,2012-02-06,2.84,2.95,2.84,2.92,328800
20,2012-02-07,2.92,3.06,2.92,3.06,379040
21,2012-02-08,3.16,3.19,3.11,3.19,195650
22,2012-02-09,3.3,3.33,3.16,3.22,345910
23,2012-02-10,3.19,3.19,3.08,3.08,187850
24,2012-02-13,2.95,3.0,2.95,2.95,86510
25,2012-02-14,2.87,2.97,2.84,2.95,147140
26,2012-02-15,2.95,3.03,2.84,2.95,258460
27,2012-02-16,2.89,2.97,2.89,2.95,69700
28,2012-02-17,2.97,3.08,2.97,3.08,191830
29,2012-02-20,3.19,3.22,3.14,3.22,317410
30,2012-02-21,3.25,3.25,3.08,3.08,349080
31,2012-02-22,3.08,3.19,2.97,3.16,337350
32,2012-02-23,3.14,3.19,3.06,3.11,436440
33,2012-02-24,3.11,3.22,3.06,3.06,489540
34,2012-02-27,3.06,3.16,3.0,3.11,367460
35,2012-02-28,3.11,3.14,2.97,2.97,326980
36,2012-02-29,3.0,3.06,2.92,3.06,301560
37,2012-03-01,3.06,3.06,2.95,2.97,241300
38,2012-03-02,3.03,3.11,3.0,3.11,395770
39,2012-03-05,3.25,3.25,3.25,3.25,27650
40,2012-03-06,3.41,3.41,3.3,3.41,1900700
41,2012-03-07,3.52,3.57,3.38,3.57,942070
42,2012-03-08,3.52,3.73,3.52,3.54,715650
43,2012-03-09,3.57,3.68,3.41,3.6,285870
44,2012-03-12,3.57,3.57,3.43,3.43,409930
45,2012-03-13,3.35,3.46,3.27,3.3,629850
46,2012-03-14,3.33,3.35,3.16,3.19,597180
47,2012-03-15,3.14,3.33,3.11,3.33,352710
48,2012-03-16,3.49,3.49,3.41,3.46,433300
49,2012-03-19,3.41,3.52,3.38,3.46,297200
50,2012-03-20,3.43,3.46,3.33,3.41,460800
51,2012-03-21,3.41,3.57,3.35,3.41,803980
52,2012-03-22,3.41,3.57,3.38,3.57,884930
53,2012-03-23,3.73,3.73,3.73,3.73,188530
54,2012-03-26,3.91,3.91,3.91,3.91,63230
55,2012-03-27,4.08,4.08,4.0,4.03,2227200
56,2012-03-28,3.97,4.2,3.85,4.05,966250
57,2012-03-29,4.14,4.14,3.88,3.91,484970
58,2012-03-30,3.91,4.0,3.85,3.88,220510
59,2012-04-03,4.0,4.03,3.83,4.0,411220
60,2012-04-04,4.05,4.05,3.88,3.88,361550
61,2012-04-05,3.88,4.0,3.8,4.0,323690
62,2012-04-06,4.0,4.08,3.97,4.0,673330
63,2012-04-09,4.08,4.2,3.97,4.2,685990
64,2012-04-10,4.28,4.4,4.28,4.4,1129320
65,2012-04-11,4.6,4.6,4.51,4.6,473260
66,2012-04-12,4.82,4.82,4.8,4.82,324880
67,2012-04-13,4.97,5.05,4.8,5.05,1576090
68,2012-04-16,5.14,5.28,5.0,5.28,928070
69,2012-04-17,5.51,5.54,5.48,5.54,664950
70,2012-04-18,5.74,5.8,5.62,5.8,800880
71,2012-04-19,5.8,6.08,5.51,5.51,1604840
72,2012-04-20,5.37,5.57,5.25,5.25,932000
73,2012-04-23,5.42,5.51,5.28,5.51,528760
74,2012-04-24,5.77,5.77,5.71,5.77,494800
75,2012-04-25,6.05,6.05,6.05,6.05,102310
76,2012-04-26,6.34,6.34,6.34,6.34,97660
77,2012-04-27,6.65,6.65,6.57,6.65,586240
78,2012-05-02,6.97,6.97,6.57,6.57,1634280
79,2012-05-03,6.65,6.88,6.65,6.88,1245240
80,2012-05-04,7.22,7.22,7.22,7.22,91870
81,2012-05-07,7.57,7.57,7.57,7.57,23990
82,2012-05-08,7.94,7.94,7.94,7.94,79420
83,2012-05-09,7.94,8.31,7.71,8.31,3216860
84,2012-05-10,8.48,8.48,8.05,8.11,687010
85,2012-05-11,8.05,8.51,8.05,8.48,763080
86,2012-05-14,8.59,8.74,8.08,8.39,563070
87,2012-05-15,8.05,8.36,7.99,7.99,854580
88,2012-05-16,7.68,7.96,7.59,7.59,775570
89,2012-05-17,7.42,7.68,7.22,7.22,801130
90,2012-05-18,6.88,6.88,6.88,6.88,30060
91,2012-05-21,6.54,7.22,6.54,7.22,1374640
92,2012-05-22,7.22,7.28,6.88,6.88,668150
93,2012-05-23,6.57,6.62,6.54,6.54,824260
94,2012-05-24,6.25,6.54,6.22,6.22,507550
95,2012-05-25,6.45,6.51,6.28,6.51,699360
96,2012-05-28,6.82,6.82,6.77,6.82,869950
97,2012-05-29,6.82,7.14,6.62,7.14,990140
98,2012-05-30,7.31,7.45,7.14,7.22,328700
