,time,open,high,low,close,volume
0,2012-01-03,0.65,0.65,0.65,0.65,150
1,2012-01-04,0.66,0.66,0.66,0.66,50
2,2012-01-05,0.63,0.63,0.63,0.63,17050
3,2012-01-06,0.61,0.61,0.61,0.61,1160
4,2012-01-09,0.61,0.61,0.61,0.61,0
5,2012-01-10,0.62,0.63,0.61,0.61,340
6,2012-01-11,0.59,0.59,0.59,0.59,20
7,2012-01-12,0.62,0.62,0.62,0.62,1460
8,2012-01-13,0.59,0.63,0.59,0.63,5080
9,2012-01-16,0.65,0.65,0.65,0.65,20
10,2012-01-17,0.65,0.65,0.65,0.65,0
11,2012-01-18,0.65,0.65,0.65,0.65,0
12,2012-01-19,0.65,0.65,0.65,0.65,0
13,2012-01-20,0.65,0.65,0.65,0.65,10
14,2012-01-30,0.65,0.65,0.65,0.65,40
15,2012-01-31,0.65,0.66,0.62,0.66,1600
16,2012-02-01,0.68,0.68,0.68,0.68,100
17,2012-02-02,0.66,0.7,0.66,0.7,660
18,2012-02-03,0.67,0.67,0.67,0.67,390
19,2012-02-06,0.67,0.67,0.67,0.67,130
20,2012-02-07,0.65,0.65,0.65,0.65,130
21,2012-02-08,0.65,0.65,0.65,0.65,130
22,2012-02-09,0.63,0.65,0.63,0.65,270
23,2012-02-10,0.62,0.62,0.62,0.62,1150
24,2012-02-13,0.65,0.65,0.61,0.61,50
25,2012-02-14,0.61,0.61,0.61,0.61,0
26,2012-02-15,0.62,0.62,0.58,0.58,6120
27,2012-02-16,0.56,0.61,0.56,0.61,4160
28,2012-02-17,0.58,0.62,0.58,0.62,11780
29,2012-02-20,0.63,0.63,0.62,0.62,130
30,2012-02-21,0.59,0.62,0.59,0.62,220
31,2012-02-22,0.61,0.62,0.59,0.62,1700
32,2012-02-23,0.62,0.62,0.59,0.59,1840
33,2012-02-24,0.59,0.62,0.59,0.62,16310
34,2012-02-27,0.59,0.62,0.59,0.62,37280
35,2012-02-28,0.63,0.63,0.61,0.61,3250
36,2012-02-29,0.61,0.61,0.59,0.61,35650
37,2012-03-01,0.61,0.61,0.61,0.61,40450
38,2012-03-02,0.61,0.61,0.58,0.59,30920
39,2012-03-05,0.58,0.62,0.58,0.62,174210
40,2012-03-06,0.62,0.62,0.61,0.61,17290
41,2012-03-07,0.59,0.59,0.58,0.59,4730
