,time,open,high,low,close,volume
0,2012-01-03,1.93,1.93,1.82,1.85,12100
1,2012-01-04,1.91,1.91,1.85,1.87,2200
2,2012-01-05,1.85,1.93,1.85,1.93,800
3,2012-01-06,1.93,1.93,1.87,1.89,5900
4,2012-01-09,1.87,1.91,1.87,1.91,3100
5,2012-01-10,1.95,1.97,1.93,1.93,2200
6,2012-01-11,1.97,1.97,1.93,1.93,5200
7,2012-01-12,1.91,1.93,1.91,1.91,7000
8,2012-01-13,1.93,1.93,1.93,1.93,6600
9,2012-01-16,1.95,1.95,1.95,1.95,5900
10,2012-01-17,1.97,1.97,1.97,1.97,1000
11,2012-01-18,2.0,2.02,2.0,2.02,5400
12,2012-01-19,2.02,2.02,2.02,2.02,1500
13,2012-01-20,2.02,2.02,2.02,2.02,2400
14,2012-01-30,2.1,2.15,2.1,2.15,11500
15,2012-01-31,2.25,2.25,2.15,2.15,2600
16,2012-02-01,2.15,2.19,2.15,2.19,200
17,2012-02-02,2.19,2.21,2.15,2.19,12600
18,2012-02-03,2.25,2.25,2.04,2.04,51400
19,2012-02-06,2.04,2.04,2.04,2.04,11500
20,2012-02-07,2.17,2.17,2.17,2.17,50900
21,2012-02-08,2.32,2.32,2.32,2.32,12200
22,2012-02-09,2.47,2.47,2.47,2.47,45100
23,2012-02-10,2.58,2.62,2.47,2.55,14600
24,2012-02-13,2.51,2.51,2.34,2.36,27000
25,2012-02-14,2.45,2.51,2.45,2.51,14000
26,2012-02-15,2.58,2.58,2.36,2.38,38700
27,2012-02-16,2.3,2.4,2.3,2.4,10000
28,2012-02-17,2.45,2.51,2.45,2.51,44700
29,2012-02-20,2.66,2.68,2.6,2.68,100600
30,2012-02-21,2.86,2.86,2.63,2.66,20500
31,2012-02-22,2.71,2.76,2.61,2.68,14400
32,2012-02-23,2.66,2.76,2.63,2.66,13500
33,2012-02-24,2.63,2.71,2.51,2.51,44300
34,2012-02-27,2.56,2.56,2.48,2.53,39600
35,2012-02-28,2.53,2.53,2.33,2.36,85700
36,2012-02-29,2.41,2.46,2.41,2.41,7100
37,2012-03-01,2.36,2.38,2.31,2.31,13300
38,2012-03-02,2.26,2.41,2.26,2.41,17100
39,2012-03-05,2.43,2.51,2.43,2.51,57000
40,2012-03-06,2.68,2.68,2.51,2.53,52900
41,2012-03-07,2.51,2.61,2.48,2.51,25400
42,2012-03-08,2.51,2.51,2.38,2.41,6900
43,2012-03-09,2.41,2.41,2.28,2.33,43300
44,2012-03-12,2.36,2.41,2.26,2.26,12700
45,2012-03-13,2.33,2.33,2.31,2.33,6300
46,2012-03-14,2.31,2.38,2.26,2.26,20300
47,2012-03-15,2.31,2.43,2.31,2.33,7400
48,2012-03-16,2.46,2.48,2.33,2.33,23000
49,2012-03-19,2.31,2.33,2.31,2.33,5700
50,2012-03-20,2.33,2.36,2.33,2.33,2300
51,2012-03-21,2.38,2.48,2.38,2.48,36200
