,time,open,high,low,close,volume
0,2012-01-03,6.66,6.66,6.59,6.61,76310
1,2012-01-04,6.63,6.63,6.39,6.51,90210
2,2012-01-05,6.51,6.51,6.19,6.44,56480
3,2012-01-06,6.29,6.39,6.17,6.19,79030
4,2012-01-09,6.19,6.19,5.89,6.14,74960
5,2012-01-10,6.14,6.17,6.04,6.17,163250
6,2012-01-11,6.29,6.29,6.12,6.17,78980
7,2012-01-12,6.12,6.14,5.89,6.12,130840
8,2012-01-13,5.92,6.12,5.89,6.09,112750
9,2012-01-16,5.92,6.12,5.92,6.12,60950
10,2012-01-17,6.12,6.41,6.12,6.31,131300
11,2012-01-18,6.41,6.51,6.31,6.41,235500
12,2012-01-19,6.44,6.71,6.44,6.66,180890
13,2012-01-20,6.83,6.98,6.78,6.98,65390
14,2012-01-30,7.15,7.28,7.05,7.28,100870
15,2012-01-31,7.57,7.57,7.35,7.52,154510
16,2012-02-01,7.15,7.5,7.15,7.45,233810
17,2012-02-02,7.52,7.74,7.5,7.74,245930
18,2012-02-03,7.89,8.11,7.79,8.11,215200
19,2012-02-06,7.74,8.11,7.74,8.02,77640
20,2012-02-07,7.89,8.02,7.69,7.89,105390
21,2012-02-08,7.89,8.02,7.77,7.92,104170
22,2012-02-09,7.92,7.99,7.79,7.92,124750
23,2012-02-10,7.94,7.94,7.74,7.89,121070
24,2012-02-13,7.89,7.89,7.69,7.79,98450
25,2012-02-14,7.89,8.02,7.67,8.02,106560
26,2012-02-15,8.02,8.02,7.89,7.99,89100
27,2012-02-16,7.77,7.99,7.77,7.99,104400
28,2012-02-17,7.99,8.19,7.92,8.14,124760
29,2012-02-20,8.14,8.39,8.14,8.39,93810
30,2012-02-21,8.39,8.63,8.29,8.39,94680
31,2012-02-22,8.14,8.63,8.14,8.63,128540
32,2012-02-23,8.63,8.73,8.53,8.73,172640
33,2012-02-24,9.05,9.13,9.03,9.13,247440
34,2012-02-27,9.13,9.25,8.93,9.25,259540
35,2012-02-28,9.25,9.32,9.03,9.22,161100
36,2012-02-29,8.78,9.13,8.78,8.78,156920
37,2012-03-01,8.78,8.78,8.51,8.78,106480
38,2012-03-02,8.63,8.88,8.63,8.76,207730
39,2012-03-05,9.0,9.17,8.95,9.17,130850
40,2012-03-06,9.25,9.37,9.13,9.15,150500
41,2012-03-07,9.15,9.22,8.88,9.22,187660
42,2012-03-08,9.53,9.53,9.3,9.33,180140
43,2012-03-09,9.38,9.4,9.17,9.35,66470
44,2012-03-12,9.12,9.17,8.92,9.17,122930
45,2012-03-13,8.94,9.28,8.94,9.28,89120
46,2012-03-14,9.17,9.4,9.07,9.4,151520
47,2012-03-15,9.4,9.81,9.28,9.81,142160
48,2012-03-16,10.29,10.29,9.84,10.29,223150
49,2012-03-19,10.07,10.29,10.07,10.24,68760
50,2012-03-20,10.24,10.27,10.19,10.24,90410
51,2012-03-21,10.42,10.42,10.09,10.27,264590
52,2012-03-22,10.04,10.32,10.04,10.27,93570
53,2012-03-23,10.29,10.29,10.12,10.24,188960
54,2012-03-26,10.07,10.24,10.07,10.24,171610
55,2012-03-27,10.07,10.24,10.07,10.19,68930
56,2012-03-28,10.19,10.19,10.01,10.19,72450
57,2012-03-29,10.19,10.19,9.73,9.73,91370
58,2012-03-30,10.12,10.12,9.78,10.09,94820
59,2012-04-03,9.96,10.19,9.96,10.19,84570
60,2012-04-04,10.24,10.24,10.12,10.19,91560
61,2012-04-05,10.19,10.32,10.07,10.32,102030
62,2012-04-06,10.7,10.7,10.32,10.45,90990
63,2012-04-09,10.45,10.57,10.35,10.57,90630
64,2012-04-10,10.4,10.6,10.4,10.6,112050
65,2012-04-11,11.06,11.06,10.57,10.65,155250
66,2012-04-12,10.65,10.7,10.63,10.7,218090
67,2012-04-13,10.91,10.91,10.6,10.7,132830
68,2012-04-16,10.7,10.73,10.57,10.73,116170
69,2012-04-17,10.73,11.21,10.65,11.21,477560
70,2012-04-18,11.21,11.26,10.93,11.06,130180
71,2012-04-19,10.8,10.96,10.7,10.83,161700
72,2012-04-20,10.93,10.93,10.32,10.7,127980
73,2012-04-23,10.83,10.83,10.57,10.7,121160
74,2012-04-24,10.7,10.8,10.24,10.8,181870
75,2012-04-25,10.96,11.06,10.83,10.96,66620
76,2012-04-26,10.7,10.96,10.7,10.93,71240
77,2012-04-27,10.96,11.34,10.73,11.34,115150
78,2012-05-02,11.44,11.47,11.34,11.47,79940
79,2012-05-03,11.47,12.03,11.21,11.98,113340
80,2012-05-04,11.87,12.23,11.87,12.1,102500
81,2012-05-07,12.51,12.51,12.1,12.21,111500
82,2012-05-08,11.98,11.98,11.85,11.95,112910
83,2012-05-09,11.95,11.98,11.42,11.95,169530
84,2012-05-10,11.7,11.9,11.7,11.9,72910
