,time,open,high,low,close,volume
0,2015-10-26,7.48,7.48,6.38,7.48,18200
1,2015-10-27,6.9,6.9,6.9,6.9,3500
2,2015-10-28,6.52,6.52,5.9,5.97,31900
3,2015-10-29,5.97,6.52,5.93,6.28,20300
4,2015-10-30,6.07,6.55,6.07,6.38,19500
5,2015-11-02,6.41,6.52,6.0,6.31,8200
6,2015-11-03,6.31,6.55,6.24,6.55,56900
7,2015-11-04,6.59,7.24,6.55,6.93,70000
8,2015-11-05,7.41,7.79,7.41,7.79,20812
9,2015-11-06,8.45,8.83,7.93,8.21,75488
10,2015-11-09,8.34,8.34,7.1,8.07,135200
11,2015-11-10,8.38,8.38,6.97,7.24,133600
12,2015-11-11,6.65,7.38,6.62,7.24,65707
13,2015-11-12,7.24,7.76,7.21,7.59,84303
14,2015-11-13,7.59,7.83,7.45,7.79,148800
15,2015-11-16,7.62,7.83,7.1,7.48,214000
16,2015-11-17,7.55,7.69,7.41,7.52,30300
17,2015-11-18,7.41,7.55,6.9,7.21,178600
18,2015-11-19,7.34,7.34,6.93,7.17,94000
19,2015-11-20,6.9,7.14,6.55,7.0,126700
20,2015-11-23,7.0,7.24,6.9,7.21,66850
21,2015-11-24,6.9,7.41,6.9,7.24,140402
22,2015-11-25,7.17,7.41,7.1,7.38,109200
23,2015-11-26,7.31,7.59,7.31,7.41,77008
24,2015-11-27,7.45,7.45,7.34,7.38,59100
25,2015-11-30,7.31,7.34,7.17,7.21,96200
26,2015-12-01,7.34,7.41,7.17,7.21,29100
27,2015-12-02,7.17,7.21,7.0,7.03,103300
28,2015-12-03,7.07,7.1,7.03,7.07,45600
29,2015-12-04,7.03,7.07,6.93,7.0,58300
30,2015-12-07,6.97,6.97,6.83,6.83,57400
31,2015-12-08,6.86,6.93,6.72,6.9,114600
32,2015-12-09,6.83,7.1,6.76,7.03,133103
33,2015-12-10,7.0,7.1,6.93,6.97,72700
34,2015-12-11,6.9,7.0,6.9,7.0,84500
35,2015-12-14,6.93,7.0,6.93,6.97,79200
36,2015-12-15,6.9,7.0,6.83,7.0,59900
37,2015-12-16,7.0,7.24,6.93,7.03,97600
38,2015-12-17,7.03,7.14,7.0,7.14,469200
39,2015-12-18,7.07,7.07,6.55,7.0,143102
40,2015-12-21,6.83,6.86,6.38,6.86,340600
41,2015-12-22,6.55,6.65,6.31,6.48,377300
42,2015-12-23,6.24,6.34,5.52,6.14,569600
43,2015-12-24,5.79,6.83,5.52,6.76,1135600
44,2015-12-25,6.79,6.9,6.1,6.72,122574700
45,2015-12-28,6.97,7.03,6.62,7.03,1884100
46,2015-12-29,7.24,7.24,6.86,7.0,1055500
47,2015-12-30,6.9,7.41,6.65,7.41,5716150
48,2015-12-31,7.59,8.0,7.41,7.93,1996310
49,2016-01-04,8.1,8.1,7.41,7.72,4515450
50,2016-01-05,7.72,7.76,7.52,7.69,1693845
51,2016-01-06,7.65,8.28,7.65,8.24,1517316
52,2016-01-07,8.24,8.55,8.03,8.45,1717369
53,2016-01-08,8.38,8.45,8.21,8.38,1093280
54,2016-01-11,8.28,8.28,7.76,7.93,2196300
55,2016-01-12,7.93,8.14,7.72,8.03,817620
56,2016-01-13,7.93,8.14,7.93,8.07,1098024
57,2016-01-14,7.93,8.0,7.76,7.93,1583200
58,2016-01-15,7.93,7.97,7.86,7.93,534600
59,2016-01-18,7.76,7.79,7.52,7.76,1165082
60,2016-01-19,7.62,7.86,7.62,7.83,430000
61,2016-01-20,7.93,7.97,7.72,7.79,1278100
62,2016-01-21,7.83,8.1,7.76,8.1,814030
63,2016-01-22,8.14,8.48,8.14,8.45,1088160
64,2016-01-25,8.52,9.03,8.45,8.97,1299888
65,2016-01-26,8.62,9.1,8.62,8.79,946060
66,2016-01-27,8.9,9.03,8.69,8.83,852380
67,2016-01-28,8.83,8.83,8.48,8.55,728330
68,2016-01-29,8.52,8.52,8.31,8.41,986380
69,2016-02-01,8.45,8.45,8.17,8.21,740100
70,2016-02-02,8.14,8.28,8.0,8.17,1130300
71,2016-02-03,8.1,8.14,8.0,8.1,381100
72,2016-02-04,8.21,8.28,8.14,8.14,135400
73,2016-02-05,8.21,8.34,8.17,8.34,142900
74,2016-02-15,8.24,8.34,8.14,8.14,255708
75,2016-02-16,8.1,8.38,8.1,8.31,371000
76,2016-02-17,8.38,8.52,8.24,8.45,502800
77,2016-02-18,8.52,8.86,8.48,8.76,628848
78,2016-02-19,8.72,8.79,8.48,8.48,470100
79,2016-02-22,8.55,8.62,8.41,8.45,454800
80,2016-02-23,8.45,8.45,8.21,8.31,748210
81,2016-02-24,8.45,8.52,8.24,8.38,313800
82,2016-02-25,8.45,8.45,8.21,8.21,521700
83,2016-02-26,8.17,8.28,8.14,8.28,376900
84,2016-02-29,8.24,8.28,8.21,8.24,242300
85,2016-03-01,8.28,8.45,8.21,8.34,771600
86,2016-03-02,8.34,8.59,8.34,8.52,563500
87,2016-03-03,8.55,8.69,8.55,8.55,623700
88,2016-03-04,8.59,8.62,8.31,8.38,899600
89,2016-03-07,8.28,8.28,7.69,8.0,1282800
90,2016-03-08,8.0,8.17,8.0,8.03,534800
91,2016-03-09,7.97,8.17,7.97,8.14,395900
92,2016-03-10,8.1,8.28,8.07,8.28,537350
93,2016-03-11,8.24,8.24,8.17,8.17,337638
94,2016-03-14,8.17,8.24,8.1,8.24,379100
95,2016-03-15,8.17,8.34,8.14,8.28,208510
96,2016-03-16,8.28,8.31,8.17,8.21,227600
97,2016-03-17,8.24,8.41,8.21,8.38,537800
