,time,open,high,low,close,volume
0,2012-03-09,2.97,2.97,2.97,2.97,1520
1,2012-03-12,2.84,2.84,2.84,2.84,10
2,2012-03-13,2.7,2.7,2.7,2.7,1010
3,2012-03-14,2.57,2.57,2.57,2.57,10
4,2012-03-15,2.46,2.46,2.46,2.46,10
5,2012-03-16,2.36,2.36,2.36,2.36,2120
6,2012-03-19,2.25,2.25,2.25,2.25,140
7,2012-03-20,2.14,2.14,2.14,2.14,1220
8,2012-03-21,2.05,2.05,2.05,2.05,86100
9,2012-03-22,1.96,1.96,1.96,1.96,31770
10,2012-03-23,1.88,2.05,1.88,2.05,230310
11,2012-03-26,2.14,2.14,2.12,2.14,138100
12,2012-03-27,2.22,2.22,2.18,2.22,224520
13,2012-03-28,2.18,2.18,2.12,2.12,40470
14,2012-03-29,2.03,2.09,2.03,2.03,193740
15,2012-03-30,1.96,2.03,1.94,1.96,61870
16,2012-04-03,2.03,2.03,1.92,1.96,17010
17,2012-04-04,1.99,1.99,1.9,1.9,37610
18,2012-04-05,1.83,1.92,1.83,1.92,65300
19,2012-04-06,1.94,1.96,1.92,1.96,19190
20,2012-04-09,1.94,1.99,1.92,1.96,38500
21,2012-04-10,1.94,1.99,1.92,1.96,44560
22,2012-04-11,1.99,1.99,1.94,1.96,39930
23,2012-04-12,1.96,1.96,1.92,1.94,66750
24,2012-04-13,1.96,1.96,1.9,1.94,71260
25,2012-04-16,1.96,1.96,1.94,1.96,23020
26,2012-04-17,1.96,1.99,1.94,1.99,67670
27,2012-04-18,1.99,1.99,1.92,1.96,107640
28,2012-04-19,1.92,1.94,1.9,1.94,70920
29,2012-04-20,1.94,2.03,1.94,2.03,137370
30,2012-04-23,2.12,2.12,2.12,2.12,34250
31,2012-04-24,2.2,2.2,2.12,2.2,380040
32,2012-04-25,2.31,2.31,2.31,2.31,162860
33,2012-04-26,2.42,2.42,2.31,2.42,453130
34,2012-04-27,2.36,2.46,2.36,2.4,114690
35,2012-05-02,2.4,2.4,2.29,2.29,178840
36,2012-05-03,2.18,2.4,2.18,2.38,280060
37,2012-05-04,2.44,2.46,2.33,2.38,173810
38,2012-05-07,2.44,2.49,2.38,2.49,327550
39,2012-05-08,2.6,2.6,2.57,2.6,302480
40,2012-05-09,2.68,2.7,2.57,2.7,368520
41,2012-05-10,2.7,2.7,2.57,2.57,244330
42,2012-05-11,2.6,2.6,2.46,2.57,249270
43,2012-05-14,2.45,2.62,2.45,2.45,142580
44,2012-05-15,2.36,2.38,2.34,2.34,68490
45,2012-05-16,2.26,2.34,2.24,2.26,63900
46,2012-05-17,2.26,2.34,2.17,2.17,66920
47,2012-05-18,2.19,2.19,2.07,2.07,98800
48,2012-05-21,2.12,2.17,2.1,2.17,86540
49,2012-05-22,2.22,2.24,2.07,2.17,98840
50,2012-05-23,2.14,2.14,2.07,2.07,71340
51,2012-05-24,2.07,2.07,1.98,1.98,81160
52,2012-05-25,2.03,2.07,2.03,2.07,68060
53,2012-05-28,2.14,2.14,1.98,1.98,67330
54,2012-05-29,2.03,2.05,1.91,1.93,74560
55,2012-05-30,1.98,2.0,1.93,1.98,71870
56,2012-05-31,2.03,2.07,1.91,2.03,226630
57,2012-06-01,2.05,2.05,2.03,2.05,117750
58,2012-06-04,2.05,2.05,1.98,2.05,10380
59,2012-06-05,2.05,2.05,2.03,2.05,32530
60,2012-06-06,2.05,2.05,2.0,2.03,39070
61,2012-06-07,1.98,2.12,1.98,2.03,100790
62,2012-06-08,2.1,2.1,2.0,2.03,106110
63,2012-06-11,2.03,2.07,2.03,2.03,37060
64,2012-06-12,2.03,2.05,2.03,2.03,38400
65,2012-06-13,2.03,2.05,2.0,2.03,38400
66,2012-06-14,2.0,2.03,1.95,1.95,44710
67,2012-06-15,1.98,2.0,1.93,1.98,18690
68,2012-06-18,2.0,2.03,1.98,1.98,22830
69,2012-06-19,2.0,2.0,1.95,2.0,109830
70,2012-06-20,2.05,2.05,2.0,2.05,169150
71,2012-06-21,2.07,2.14,2.05,2.14,214480
72,2012-06-22,2.1,2.14,2.05,2.1,154860
73,2012-06-25,2.1,2.1,2.0,2.0,34400
74,2012-06-26,1.95,2.0,1.91,2.0,127260
75,2012-06-27,1.93,1.98,1.91,1.91,134680
76,2012-06-28,1.91,1.91,1.81,1.81,98700
77,2012-06-29,1.84,1.86,1.81,1.84,43420
78,2012-07-02,1.81,1.84,1.76,1.84,50240
79,2012-07-03,1.81,1.81,1.76,1.76,39590
80,2012-07-04,1.76,1.76,1.69,1.69,35820
81,2012-07-05,1.64,1.72,1.62,1.72,42060
82,2012-07-06,1.72,1.79,1.72,1.72,25500
83,2012-07-09,1.69,1.69,1.64,1.64,28080
84,2012-07-10,1.67,1.67,1.6,1.64,16790
85,2012-07-11,1.64,1.67,1.62,1.67,3120
86,2012-07-12,1.67,1.69,1.67,1.67,14490
87,2012-07-13,1.69,1.74,1.69,1.74,55250
88,2012-07-16,1.76,1.76,1.69,1.72,15650
89,2012-07-17,1.72,1.76,1.72,1.74,45770
90,2012-07-18,1.74,1.79,1.72,1.74,36850
91,2012-07-19,1.74,1.81,1.69,1.79,69140
92,2012-07-20,1.84,1.84,1.72,1.76,103850
93,2012-07-23,1.76,1.76,1.72,1.74,20030
94,2012-07-24,1.74,1.74,1.67,1.67,47230
95,2012-07-25,1.69,1.69,1.62,1.64,32280
96,2012-07-26,1.64,1.72,1.64,1.72,37980
97,2012-07-27,1.72,1.72,1.67,1.72,19320
98,2012-07-30,1.72,1.74,1.69,1.74,6560
99,2012-07-31,1.74,1.74,1.69,1.74,17040
100,2012-08-01,1.72,1.72,1.67,1.69,24400
101,2012-08-02,1.69,1.69,1.67,1.69,3570
102,2012-08-03,1.69,1.69,1.64,1.69,20170
103,2012-08-06,1.69,1.74,1.69,1.72,28070
104,2012-08-07,1.69,1.72,1.67,1.67,27840
105,2012-08-08,1.69,1.69,1.67,1.67,13920
106,2012-08-09,1.69,1.74,1.69,1.72,40610
107,2012-08-10,1.72,1.74,1.69,1.72,36190
108,2012-08-13,1.72,1.72,1.67,1.67,23290
109,2012-08-14,1.69,1.72,1.67,1.67,19620
110,2012-08-15,1.69,1.72,1.67,1.69,6970
111,2012-08-16,1.67,1.69,1.67,1.69,12110
112,2012-08-17,1.69,1.72,1.67,1.72,5910
113,2012-08-20,1.72,1.74,1.69,1.72,7820
114,2012-08-21,1.67,1.67,1.64,1.64,38240
115,2012-08-22,1.57,1.64,1.57,1.6,83610
116,2012-08-23,1.53,1.53,1.53,1.53,18110
117,2012-08-24,1.45,1.55,1.45,1.5,149920
118,2012-08-27,1.45,1.45,1.43,1.43,27140
119,2012-08-28,1.43,1.48,1.38,1.48,30990
120,2012-08-29,1.5,1.5,1.48,1.5,23380
121,2012-08-30,1.48,1.48,1.48,1.48,7110
122,2012-08-31,1.5,1.5,1.41,1.43,34450
123,2012-09-04,1.41,1.45,1.41,1.45,3580
124,2012-09-05,1.43,1.48,1.38,1.48,12690
125,2012-09-06,1.43,1.48,1.41,1.48,11390
126,2012-09-07,1.43,1.45,1.41,1.43,30800
127,2012-09-10,1.41,1.41,1.36,1.36,42230
128,2012-09-11,1.33,1.33,1.31,1.31,60550
129,2012-09-12,1.31,1.33,1.31,1.31,8410
130,2012-09-13,1.29,1.31,1.29,1.31,44430
131,2012-09-14,1.33,1.36,1.33,1.36,65750
132,2012-09-17,1.41,1.41,1.38,1.41,81440
133,2012-09-18,1.41,1.45,1.41,1.43,124470
134,2012-09-19,1.43,1.43,1.38,1.43,14670
135,2012-09-20,1.38,1.38,1.36,1.36,42960
136,2012-09-21,1.38,1.41,1.36,1.41,21040
137,2012-09-24,1.38,1.41,1.36,1.36,11590
138,2012-09-25,1.33,1.36,1.33,1.33,6550
139,2012-09-26,1.36,1.38,1.36,1.38,14010
140,2012-09-27,1.36,1.38,1.36,1.38,10100
141,2012-09-28,1.36,1.36,1.33,1.36,8800
142,2012-10-01,1.33,1.33,1.31,1.33,35340
143,2012-10-02,1.33,1.33,1.29,1.31,46590
144,2012-10-03,1.31,1.36,1.29,1.36,13010
145,2012-10-04,1.36,1.36,1.31,1.31,6210
146,2012-10-05,1.31,1.36,1.31,1.33,7520
147,2012-10-08,1.33,1.36,1.33,1.36,7050
148,2012-10-09,1.36,1.38,1.36,1.36,31890
149,2012-10-10,1.38,1.41,1.38,1.38,7820
150,2012-10-11,1.41,1.41,1.38,1.41,22610
151,2012-10-12,1.38,1.41,1.38,1.41,8620
152,2012-10-15,1.36,1.41,1.36,1.38,4990
153,2012-10-16,1.36,1.41,1.36,1.38,4020
154,2012-10-17,1.43,1.43,1.43,1.43,24360
155,2012-10-18,1.5,1.5,1.5,1.5,44580
156,2012-10-19,1.57,1.57,1.57,1.57,168100
157,2012-10-22,1.64,1.64,1.53,1.53,96200
158,2012-10-23,1.5,1.55,1.5,1.55,15370
159,2012-10-24,1.5,1.55,1.48,1.48,45880
160,2012-10-25,1.48,1.5,1.48,1.48,24020
161,2012-10-26,1.5,1.53,1.48,1.5,10620
162,2012-10-29,1.53,1.53,1.5,1.53,33610
163,2012-10-30,1.5,1.53,1.48,1.5,24150
164,2012-10-31,1.48,1.5,1.48,1.5,8160
165,2012-11-01,1.5,1.5,1.5,1.5,7250
166,2012-11-02,1.43,1.5,1.43,1.43,90930
167,2012-11-05,1.43,1.45,1.43,1.43,20910
168,2012-11-06,1.41,1.45,1.41,1.45,26820
169,2012-11-07,1.45,1.5,1.45,1.5,9010
170,2012-11-08,1.45,1.5,1.45,1.48,30700
171,2012-11-09,1.45,1.53,1.41,1.5,37920
172,2012-11-12,1.5,1.55,1.45,1.55,47330
173,2012-11-13,1.53,1.53,1.5,1.5,17000
174,2012-11-14,1.5,1.55,1.5,1.55,92230
