,time,open,high,low,close,volume
0,2012-01-03,1.46,1.46,1.46,1.46,300
1,2012-01-04,1.46,1.46,1.46,1.46,0
2,2012-01-05,1.46,1.46,1.46,1.46,0
3,2012-01-06,1.46,1.46,1.46,1.46,0
4,2012-01-09,1.46,1.46,1.46,1.46,0
5,2012-01-10,1.46,1.46,1.46,1.46,0
6,2012-01-11,1.46,1.46,1.46,1.46,0
7,2012-01-12,1.46,1.46,1.46,1.46,0
8,2012-01-13,1.46,1.46,1.46,1.46,0
9,2012-01-16,1.46,1.46,1.46,1.46,0
10,2012-01-17,1.46,1.46,1.46,1.46,0
11,2012-01-18,1.46,1.46,1.46,1.46,0
12,2012-01-19,1.46,1.46,1.46,1.46,0
13,2012-01-20,1.46,1.46,1.46,1.46,0
14,2012-01-30,1.46,1.46,1.46,1.46,0
15,2012-01-31,1.46,1.46,1.46,1.46,0
16,2012-02-01,1.46,1.46,1.46,1.46,0
17,2012-02-02,1.46,1.46,1.46,1.46,0
18,2012-02-03,1.47,1.47,1.47,1.47,100
19,2012-02-06,1.47,1.47,1.47,1.47,0
20,2012-02-07,1.47,1.47,1.47,1.47,0
21,2012-02-08,1.47,1.47,1.47,1.47,0
22,2012-02-09,1.47,1.47,1.47,1.47,0
23,2012-02-10,1.47,1.47,1.47,1.47,0
24,2012-02-13,1.47,1.47,1.47,1.47,0
25,2012-02-14,1.47,1.47,1.47,1.47,500
26,2012-02-15,1.47,1.47,1.47,1.47,0
27,2012-02-16,1.47,1.47,1.47,1.47,0
28,2012-02-17,1.47,1.47,1.47,1.47,0
29,2012-02-20,1.57,1.57,1.57,1.57,1000
30,2012-02-21,1.57,1.57,1.57,1.57,0
31,2012-02-22,1.57,1.57,1.57,1.57,0
32,2012-02-23,1.57,1.57,1.57,1.57,0
33,2012-02-24,1.57,1.57,1.57,1.57,0
34,2012-02-27,1.57,1.57,1.57,1.57,0
35,2012-02-28,1.57,1.57,1.57,1.57,0
36,2012-02-29,1.67,1.67,1.67,1.67,100
37,2012-03-01,1.67,1.67,1.67,1.67,0
38,2012-03-02,1.57,1.57,1.57,1.57,100
39,2012-03-05,1.57,1.57,1.57,1.57,0
40,2012-03-06,1.57,1.57,1.57,1.57,0
41,2012-03-07,1.57,1.57,1.57,1.57,0
42,2012-03-08,1.57,1.57,1.57,1.57,0
43,2012-03-09,1.57,1.57,1.57,1.57,0
44,2012-03-12,1.57,1.57,1.57,1.57,0
45,2012-03-13,1.57,1.57,1.57,1.57,0
46,2012-03-14,1.57,1.57,1.57,1.57,0
47,2012-03-15,1.57,1.57,1.57,1.57,0
48,2012-03-16,1.57,1.57,1.57,1.57,0
49,2012-03-19,1.5,1.5,1.5,1.5,100
50,2012-03-20,1.57,1.6,1.57,1.6,2900
51,2012-03-21,1.6,1.6,1.6,1.6,0
52,2012-03-22,1.7,1.7,1.7,1.7,100
53,2012-03-23,1.81,1.81,1.8,1.8,700
54,2012-03-26,1.8,1.8,1.8,1.8,0
55,2012-03-27,1.92,1.92,1.92,1.92,300
56,2012-03-28,1.79,1.79,1.79,1.79,200
57,2012-03-29,1.79,1.79,1.79,1.79,0
58,2012-03-30,1.79,1.79,1.79,1.79,0
59,2012-04-03,1.79,1.79,1.79,1.79,0
60,2012-04-04,1.79,1.79,1.79,1.79,0
61,2012-04-05,1.79,1.79,1.79,1.79,0
62,2012-04-06,1.71,1.71,1.67,1.67,700
63,2012-04-09,1.56,1.56,1.56,1.56,200
64,2012-04-10,1.46,1.46,1.46,1.46,2800
65,2012-04-11,1.56,1.56,1.56,1.56,600
66,2012-04-12,1.66,1.67,1.66,1.67,1100
67,2012-04-13,1.74,1.78,1.74,1.78,300
68,2012-04-16,1.81,1.81,1.81,1.81,100
69,2012-04-17,1.81,1.81,1.81,1.81,0
70,2012-04-18,1.78,1.78,1.71,1.71,400
71,2012-04-19,1.81,1.81,1.81,1.81,100
72,2012-04-20,1.81,1.81,1.81,1.81,0
73,2012-04-23,1.84,1.84,1.84,1.84,0
74,2012-04-24,1.69,1.69,1.69,1.69,100
75,2012-04-25,1.69,1.69,1.69,1.69,0
76,2012-04-26,1.57,1.69,1.57,1.57,2400
77,2012-04-27,1.46,1.46,1.46,1.46,100
78,2012-05-02,1.45,1.45,1.38,1.38,200
79,2012-05-03,1.38,1.38,1.38,1.38,0
80,2012-05-04,1.47,1.47,1.3,1.3,200
81,2012-05-07,1.3,1.3,1.3,1.3,0
82,2012-05-08,1.3,1.3,1.3,1.3,0
83,2012-05-09,1.25,1.25,1.25,1.25,7400
84,2012-05-10,1.33,1.33,1.33,1.33,100
85,2012-05-11,1.31,1.41,1.31,1.41,200
86,2012-05-14,1.32,1.34,1.32,1.32,400
87,2012-05-15,1.25,1.25,1.25,1.25,200
88,2012-05-16,1.3,1.3,1.3,1.3,200
89,2012-05-17,1.27,1.27,1.27,1.27,200
90,2012-05-18,1.27,1.27,1.27,1.27,100
91,2012-05-21,1.27,1.27,1.27,1.27,0
92,2012-05-22,1.27,1.27,1.27,1.27,0
93,2012-05-23,1.27,1.27,1.27,1.27,0
94,2012-05-24,1.26,1.26,1.26,1.26,100
95,2012-05-25,1.35,1.35,1.35,1.35,300
96,2012-05-28,1.27,1.27,1.27,1.27,100
97,2012-05-29,1.27,1.27,1.27,1.27,0
98,2012-05-30,1.27,1.27,1.27,1.27,100
99,2012-05-31,1.27,1.27,1.27,1.27,0
100,2012-06-01,1.18,1.18,1.18,1.18,400
101,2012-06-04,1.18,1.18,1.18,1.18,0
102,2012-06-05,1.18,1.18,1.18,1.18,0
103,2012-06-06,1.18,1.18,1.18,1.18,0
104,2012-06-07,1.18,1.18,1.18,1.18,0
105,2012-06-08,1.18,1.18,1.18,1.18,0
106,2012-06-11,1.18,1.18,1.18,1.18,0
107,2012-06-12,1.18,1.18,1.18,1.18,0
108,2012-06-13,1.18,1.18,1.18,1.18,0
109,2012-06-14,1.18,1.18,1.18,1.18,0
110,2012-06-15,1.16,1.16,1.16,1.16,600
111,2012-06-18,1.16,1.16,1.16,1.16,0
112,2012-06-19,1.16,1.16,1.16,1.16,0
113,2012-06-20,1.16,1.16,1.16,1.16,0
114,2012-06-21,1.16,1.16,1.16,1.16,0
115,2012-06-22,1.16,1.16,1.16,1.16,0
116,2012-06-25,1.16,1.16,1.16,1.16,0
117,2012-06-26,1.16,1.16,1.16,1.16,0
118,2012-06-27,1.16,1.16,1.16,1.16,0
119,2012-06-28,1.16,1.16,1.16,1.16,0
120,2012-06-29,1.16,1.16,1.16,1.16,0
121,2012-07-02,1.16,1.16,1.16,1.16,0
122,2012-07-03,1.16,1.16,1.16,1.16,0
123,2012-07-04,1.16,1.16,1.16,1.16,0
124,2012-07-05,1.08,1.08,1.08,1.08,100
125,2012-07-06,1.08,1.08,1.08,1.08,0
126,2012-07-09,1.08,1.08,1.08,1.08,0
127,2012-07-10,1.08,1.08,1.08,1.08,0
128,2012-07-11,1.08,1.08,1.08,1.08,100
129,2012-07-12,1.08,1.08,1.08,1.08,0
130,2012-07-13,1.08,1.08,1.08,1.08,0
131,2012-07-16,1.08,1.08,1.08,1.08,0
132,2012-07-17,1.08,1.08,1.08,1.08,0
133,2012-07-18,1.08,1.08,1.08,1.08,0
134,2012-07-19,1.08,1.08,1.08,1.08,0
135,2012-07-20,1.08,1.08,1.08,1.08,0
136,2012-07-23,1.08,1.08,1.08,1.08,0
137,2012-07-24,1.08,1.08,1.08,1.08,0
138,2012-07-25,1.08,1.08,1.08,1.08,0
139,2012-07-26,1.08,1.08,1.08,1.08,0
140,2012-07-27,1.08,1.08,1.08,1.08,0
141,2012-07-30,1.08,1.08,1.08,1.08,0
142,2012-07-31,1.08,1.08,1.08,1.08,0
143,2012-08-01,1.08,1.08,1.08,1.08,0
144,2012-08-02,1.08,1.08,1.08,1.08,0
145,2012-08-03,1.08,1.08,1.08,1.08,0
146,2012-08-06,1.08,1.08,1.08,1.08,0
147,2012-08-07,1.08,1.08,1.08,1.08,0
148,2012-08-08,1.08,1.08,1.08,1.08,0
149,2012-08-09,1.08,1.08,1.08,1.08,0
150,2012-08-10,1.08,1.08,1.08,1.08,0
151,2012-08-13,1.01,1.01,1.01,1.01,1000
152,2012-08-14,1.01,1.01,1.01,1.01,0
153,2012-08-15,1.01,1.01,1.01,1.01,0
154,2012-08-16,1.08,1.08,1.08,1.08,300
155,2012-08-17,1.08,1.08,1.08,1.08,0
156,2012-08-20,1.08,1.08,1.08,1.08,0
157,2012-08-21,1.08,1.08,1.08,1.08,0
158,2012-08-22,1.08,1.08,1.08,1.08,0
159,2012-08-23,1.01,1.01,1.01,1.01,100
160,2012-08-24,1.01,1.01,1.01,1.01,0
161,2012-08-27,1.01,1.01,1.01,1.01,0
162,2012-08-28,1.01,1.01,1.01,1.01,0
163,2012-08-29,1.01,1.01,1.01,1.01,0
164,2012-08-30,1.01,1.01,1.01,1.01,0
165,2012-08-31,1.01,1.01,1.01,1.01,0
166,2012-09-04,1.01,1.01,1.01,1.01,0
167,2012-09-05,1.01,1.01,1.01,1.01,0
168,2012-09-06,1.01,1.01,1.01,1.01,0
169,2012-09-07,1.01,1.01,1.01,1.01,0
170,2012-09-10,1.01,1.01,1.01,1.01,0
171,2012-09-11,1.01,1.01,1.01,1.01,0
172,2012-09-12,1.01,1.01,1.01,1.01,0
173,2012-09-13,1.01,1.01,1.01,1.01,0
174,2012-09-14,1.01,1.01,1.01,1.01,0
175,2012-09-17,1.01,1.01,1.01,1.01,0
176,2012-09-18,1.01,1.01,1.01,1.01,0
177,2012-09-19,1.01,1.01,1.01,1.01,0
178,2012-09-20,1.01,1.01,1.01,1.01,0
179,2012-09-21,1.01,1.01,1.01,1.01,0
180,2012-09-24,1.01,1.01,1.01,1.01,0
181,2012-09-25,1.01,1.01,1.01,1.01,0
182,2012-09-26,1.01,1.01,1.01,1.01,0
183,2012-09-27,1.01,1.01,1.01,1.01,0
184,2012-09-28,1.01,1.01,1.01,1.01,0
185,2012-10-01,1.01,1.01,1.01,1.01,0
186,2012-10-02,1.01,1.01,1.01,1.01,0
187,2012-10-03,1.01,1.01,1.01,1.01,0
188,2012-10-04,1.01,1.01,1.01,1.01,0
189,2012-10-05,1.01,1.01,1.01,1.01,0
190,2012-10-08,1.01,1.01,1.01,1.01,0
191,2012-10-09,1.01,1.01,1.01,1.01,0
192,2012-10-10,1.01,1.01,1.01,1.01,0
193,2012-10-11,1.01,1.01,1.01,1.01,0
194,2012-10-12,1.01,1.01,1.01,1.01,0
195,2012-10-15,1.01,1.01,1.01,1.01,0
196,2012-10-16,0.94,0.94,0.94,0.94,100
197,2012-10-17,0.94,0.94,0.94,0.94,0
198,2012-10-18,0.94,0.94,0.94,0.94,0
199,2012-10-19,0.94,0.94,0.94,0.94,0
200,2012-10-22,0.88,0.88,0.88,0.88,100
201,2012-10-23,0.82,0.82,0.82,0.82,100
202,2012-10-24,0.77,0.77,0.77,0.77,100
203,2012-10-25,0.72,0.72,0.72,0.72,100
204,2012-10-26,0.72,0.72,0.72,0.72,0
205,2012-10-29,0.72,0.72,0.72,0.72,0
206,2012-10-30,0.72,0.72,0.72,0.72,0
207,2012-10-31,0.72,0.72,0.72,0.72,0
208,2012-11-01,0.72,0.72,0.72,0.72,0
209,2012-11-02,0.72,0.72,0.72,0.72,0
210,2012-11-05,0.72,0.72,0.72,0.72,0
211,2012-11-06,0.72,0.72,0.72,0.72,0
212,2012-11-07,0.67,0.67,0.67,0.67,100
213,2012-11-08,0.67,0.67,0.67,0.67,0
214,2012-11-09,0.67,0.67,0.67,0.67,0
215,2012-11-12,0.67,0.67,0.67,0.67,0
216,2012-11-13,0.67,0.67,0.67,0.67,0
217,2012-11-14,0.67,0.67,0.67,0.67,0
218,2012-11-15,0.67,0.67,0.67,0.67,0
219,2012-11-16,0.67,0.67,0.67,0.67,0
220,2012-11-19,0.67,0.67,0.67,0.67,0
221,2012-11-20,0.67,0.67,0.67,0.67,0
222,2012-11-21,0.67,0.67,0.67,0.67,0
223,2012-11-22,0.67,0.67,0.67,0.67,0
224,2012-11-23,0.67,0.67,0.67,0.67,0
225,2012-11-26,0.67,0.67,0.67,0.67,0
226,2012-11-27,0.67,0.67,0.67,0.67,0
227,2012-11-28,0.67,0.67,0.67,0.67,0
228,2012-11-29,0.67,0.67,0.67,0.67,0
229,2012-11-30,0.67,0.67,0.67,0.67,0
230,2012-12-03,0.67,0.67,0.67,0.67,0
231,2012-12-04,0.72,0.72,0.72,0.72,100
232,2012-12-05,0.72,0.72,0.72,0.72,0
233,2012-12-06,0.72,0.72,0.72,0.72,0
234,2012-12-07,0.72,0.72,0.72,0.72,0
235,2012-12-10,0.72,0.72,0.72,0.72,0
236,2012-12-11,0.72,0.72,0.72,0.72,0
237,2012-12-12,0.72,0.72,0.72,0.72,0
238,2012-12-13,0.72,0.72,0.72,0.72,0
239,2012-12-14,0.72,0.72,0.72,0.72,0
240,2012-12-17,0.72,0.72,0.72,0.72,0
241,2012-12-18,0.72,0.72,0.72,0.72,0
242,2012-12-19,0.76,0.76,0.76,0.76,100
243,2012-12-20,0.76,0.76,0.76,0.76,0
244,2012-12-21,0.76,0.76,0.76,0.76,0
245,2012-12-24,0.76,0.76,0.76,0.76,0
246,2012-12-25,0.76,0.76,0.76,0.76,0
247,2012-12-26,0.76,0.76,0.76,0.76,0
248,2012-12-27,0.76,0.76,0.76,0.76,0
249,2012-12-28,0.76,0.76,0.76,0.76,0
250,2013-01-02,0.81,0.81,0.81,0.81,200
251,2013-01-03,0.81,0.81,0.81,0.81,0
252,2013-01-04,0.81,0.81,0.81,0.81,0
253,2013-01-07,0.86,0.86,0.86,0.86,100
254,2013-01-08,0.86,0.86,0.86,0.86,0
255,2013-01-09,0.92,0.92,0.92,0.92,100
256,2013-01-10,0.92,0.92,0.92,0.92,0
257,2013-01-11,0.92,0.92,0.92,0.92,0
258,2013-01-14,0.92,0.92,0.92,0.92,0
259,2013-01-15,0.92,0.92,0.92,0.92,0
260,2013-01-16,0.92,0.92,0.92,0.92,0
261,2013-01-17,0.92,0.92,0.92,0.92,0
262,2013-01-18,0.92,0.92,0.92,0.92,0
263,2013-01-21,0.92,0.92,0.92,0.92,0
264,2013-01-22,0.92,0.92,0.92,0.92,0
265,2013-01-23,0.92,0.92,0.92,0.92,0
266,2013-01-24,0.92,0.92,0.92,0.92,0
267,2013-01-25,0.92,0.92,0.92,0.92,0
268,2013-01-28,0.92,0.92,0.92,0.92,0
269,2013-01-29,0.92,0.92,0.92,0.92,0
270,2013-01-30,0.92,0.92,0.92,0.92,0
271,2013-01-31,0.92,0.92,0.92,0.92,0
272,2013-02-01,0.92,0.92,0.92,0.92,0
273,2013-02-04,0.92,0.92,0.92,0.92,0
274,2013-02-05,0.92,0.92,0.92,0.92,0
275,2013-02-06,0.92,0.92,0.92,0.92,0
276,2013-02-07,0.92,0.92,0.92,0.92,0
277,2013-02-08,0.92,0.92,0.92,0.92,0
278,2013-02-18,0.92,0.92,0.92,0.92,0
279,2013-02-19,0.92,0.92,0.92,0.92,0
280,2013-02-20,0.92,0.92,0.92,0.92,0
281,2013-02-21,0.92,0.92,0.92,0.92,0
282,2013-02-22,0.84,0.84,0.84,0.84,100
283,2013-02-25,0.84,0.84,0.84,0.84,0
284,2013-02-26,0.84,0.84,0.84,0.84,0
285,2013-02-27,0.84,0.84,0.84,0.84,0
286,2013-02-28,0.84,0.84,0.84,0.84,0
287,2013-03-01,0.84,0.84,0.84,0.84,0
288,2013-03-04,0.84,0.84,0.84,0.84,0
289,2013-03-05,0.84,0.84,0.84,0.84,0
290,2013-03-06,0.84,0.84,0.84,0.84,0
291,2013-03-07,0.84,0.84,0.84,0.84,0
292,2013-03-08,0.84,0.84,0.84,0.84,0
293,2013-03-11,0.76,0.76,0.76,0.76,200
294,2013-03-12,0.76,0.76,0.76,0.76,100
295,2013-03-13,0.76,0.76,0.76,0.76,0
296,2013-03-14,0.76,0.76,0.76,0.76,0
297,2013-03-15,0.76,0.76,0.76,0.76,0
298,2013-03-18,0.76,0.76,0.76,0.76,200
299,2013-03-19,0.76,0.76,0.76,0.76,0
300,2013-03-20,0.76,0.76,0.76,0.76,0
301,2013-03-21,0.76,0.76,0.76,0.76,0
302,2013-03-22,0.76,0.76,0.76,0.76,0
303,2013-03-25,0.76,0.76,0.76,0.76,0
304,2013-03-26,0.76,0.76,0.76,0.76,0
305,2013-03-27,0.76,0.76,0.76,0.76,0
306,2013-03-28,0.76,0.76,0.76,0.76,0
307,2013-03-29,0.76,0.76,0.76,0.76,0
308,2013-04-01,0.76,0.76,0.76,0.76,0
309,2013-04-02,0.76,0.76,0.76,0.76,0
310,2013-04-03,0.76,0.76,0.76,0.76,0
311,2013-04-04,0.76,0.76,0.76,0.76,0
312,2013-04-05,0.76,0.76,0.76,0.76,0
313,2013-04-08,0.76,0.76,0.76,0.76,0
314,2013-04-09,0.76,0.76,0.76,0.76,0
315,2013-04-10,0.76,0.76,0.76,0.76,0
316,2013-04-11,0.76,0.76,0.76,0.76,0
317,2013-04-12,0.76,0.76,0.76,0.76,0
318,2013-04-15,0.76,0.76,0.76,0.76,0
319,2013-04-16,0.76,0.76,0.76,0.76,0
320,2013-04-17,0.76,0.76,0.76,0.76,0
321,2013-04-18,0.76,0.76,0.76,0.76,0
322,2013-04-22,0.76,0.76,0.76,0.76,0
323,2013-04-23,0.76,0.76,0.76,0.76,0
324,2013-04-24,0.76,0.76,0.76,0.76,0
325,2013-04-25,0.76,0.76,0.76,0.76,0
326,2013-04-26,0.76,0.76,0.76,0.76,0
327,2013-05-02,0.76,0.76,0.76,0.76,0
328,2013-05-03,0.76,0.76,0.76,0.76,0
329,2013-05-06,0.76,0.76,0.76,0.76,0
330,2013-05-07,0.76,0.76,0.76,0.76,0
331,2013-05-08,0.76,0.76,0.76,0.76,0
332,2013-05-09,0.76,0.76,0.76,0.76,0
333,2013-05-10,0.76,0.76,0.76,0.76,0
334,2013-05-13,0.76,0.76,0.76,0.76,0
335,2013-05-14,0.76,0.76,0.76,0.76,0
336,2013-05-15,0.76,0.76,0.76,0.76,0
337,2013-05-16,0.76,0.76,0.76,0.76,0
338,2013-05-17,0.76,0.76,0.76,0.76,0
339,2013-05-20,0.76,0.76,0.76,0.76,0
340,2013-05-21,0.76,0.76,0.76,0.76,0
341,2013-05-22,0.76,0.76,0.76,0.76,0
342,2013-05-23,0.76,0.76,0.76,0.76,0
343,2013-05-24,0.76,0.76,0.76,0.76,0
344,2013-05-27,0.76,0.76,0.76,0.76,0
345,2013-05-28,0.76,0.76,0.76,0.76,0
346,2013-05-29,0.76,0.76,0.76,0.76,0
