,time,open,high,low,close,volume
0,2012-01-03,2.72,2.78,2.68,2.68,347440
1,2012-01-04,2.68,2.72,2.59,2.64,609360
2,2012-01-05,2.63,2.64,2.59,2.61,848330
3,2012-01-06,2.59,2.59,2.49,2.49,1347880
4,2012-01-09,2.55,2.55,2.39,2.55,849080
5,2012-01-10,2.53,2.66,2.53,2.66,1566400
6,2012-01-11,2.72,2.74,2.64,2.66,846870
7,2012-01-12,2.59,2.66,2.59,2.63,405960
8,2012-01-13,2.63,2.7,2.63,2.7,771240
9,2012-01-16,2.76,2.82,2.72,2.78,1529380
10,2012-01-17,2.76,2.8,2.7,2.72,800580
11,2012-01-18,2.7,2.76,2.7,2.74,381870
12,2012-01-19,2.76,2.86,2.76,2.86,784840
13,2012-01-20,2.9,2.9,2.82,2.84,1266230
14,2012-01-30,2.84,2.98,2.8,2.98,1821470
15,2012-01-31,3.0,3.12,3.0,3.0,1766040
16,2012-02-01,3.0,3.06,2.94,3.02,1078080
17,2012-02-02,3.1,3.16,3.08,3.16,1128460
18,2012-02-03,3.24,3.26,3.08,3.12,2652870
19,2012-02-06,3.12,3.14,3.02,3.08,1155640
20,2012-02-07,3.14,3.16,3.04,3.12,1627960
21,2012-02-08,3.12,3.26,3.12,3.24,2248550
22,2012-02-09,3.18,3.28,3.14,3.16,1306000
23,2012-02-10,3.1,3.14,3.02,3.02,1740290
24,2012-02-13,3.0,3.02,2.94,2.94,1014370
25,2012-02-14,2.96,3.04,2.94,3.04,865590
26,2012-02-15,3.04,3.04,2.94,2.98,945240
27,2012-02-16,3.0,3.04,2.96,3.0,815180
28,2012-02-17,3.04,3.1,3.02,3.1,1087700
29,2012-02-20,3.18,3.24,3.16,3.24,2624800
30,2012-02-21,3.4,3.4,3.22,3.26,2734550
31,2012-02-22,3.24,3.42,3.22,3.42,2388450
32,2012-02-23,3.44,3.58,3.42,3.58,2978000
33,2012-02-24,3.58,3.68,3.48,3.48,2322950
34,2012-02-27,3.54,3.64,3.48,3.62,2047640
35,2012-02-28,3.62,3.64,3.44,3.44,2321460
36,2012-02-29,3.44,3.5,3.38,3.48,1953800
37,2012-03-01,3.5,3.54,3.42,3.5,1061720
38,2012-03-02,3.5,3.66,3.5,3.66,2699490
39,2012-03-05,3.84,3.84,3.82,3.84,1321770
40,2012-03-06,4.02,4.02,3.7,3.78,5665620
41,2012-03-07,3.78,3.8,3.66,3.8,2220900
42,2012-03-08,3.68,3.78,3.62,3.62,2747910
43,2012-03-09,3.62,3.68,3.48,3.54,2002440
