,time,open,high,low,close,volume
0,2012-01-03,16.4,16.4,16.12,16.12,1300
1,2012-01-04,16.26,16.26,16.12,16.12,6040
2,2012-01-05,15.97,15.97,15.97,15.97,10
3,2012-01-06,15.83,15.83,15.4,15.54,34930
4,2012-01-09,15.83,15.83,15.25,15.83,7860
5,2012-01-10,15.25,16.4,15.25,16.4,15260
6,2012-01-11,16.69,16.69,16.26,16.26,20420
7,2012-01-12,15.68,15.97,15.68,15.83,23240
8,2012-01-13,15.97,16.4,15.97,16.4,45470
9,2012-01-16,16.83,16.83,16.26,16.69,2440
10,2012-01-17,16.26,16.69,16.26,16.4,4810
11,2012-01-18,16.69,16.69,16.26,16.26,6510
12,2012-01-19,16.69,16.69,16.4,16.4,2620
13,2012-01-20,16.98,16.98,16.55,16.69,6280
14,2012-01-30,16.98,17.12,16.98,17.12,12130
15,2012-01-31,17.41,17.41,17.27,17.41,6440
16,2012-02-01,17.55,17.7,17.55,17.7,8480
17,2012-02-02,17.99,17.99,17.7,17.84,6850
18,2012-02-03,18.42,18.42,17.84,17.84,10700
19,2012-02-06,17.84,17.84,17.12,17.12,4460
20,2012-02-07,17.27,17.27,16.98,16.98,1190
21,2012-02-08,17.27,17.7,17.12,17.7,3320
22,2012-02-09,17.55,17.7,17.41,17.41,4450
23,2012-02-10,17.7,17.7,17.41,17.41,2980
24,2012-02-13,17.41,17.84,17.41,17.84,11080
25,2012-02-14,17.55,17.84,17.55,17.84,3060
26,2012-02-15,17.84,17.84,17.55,17.55,18900
27,2012-02-16,17.55,17.7,17.55,17.7,6320
28,2012-02-17,17.84,18.27,17.84,18.27,26080
29,2012-02-20,18.7,18.99,18.7,18.99,20000
30,2012-02-21,18.99,18.99,18.13,18.13,37170
31,2012-02-22,18.56,18.56,18.13,18.27,7770
32,2012-02-23,18.27,18.27,17.84,18.13,20780
33,2012-02-24,18.27,18.27,17.99,17.99,10560
34,2012-02-27,18.27,18.27,17.84,17.99,13840
35,2012-02-28,17.99,17.99,17.55,17.55,17530
36,2012-02-29,17.7,18.13,17.7,17.84,7960
37,2012-03-01,18.13,18.13,17.7,17.7,15770
38,2012-03-02,18.13,18.27,17.7,17.84,17980
39,2012-03-05,18.27,18.7,18.13,18.7,15200
