,time,open,high,low,close,volume
0,2012-01-03,6.57,6.57,6.21,6.21,147320
1,2012-01-04,6.25,6.5,6.21,6.5,294380
2,2012-01-05,6.39,6.5,6.39,6.46,194610
3,2012-01-06,6.54,6.65,6.46,6.57,330690
4,2012-01-09,6.57,6.68,6.43,6.61,109050
5,2012-01-10,6.61,6.9,6.61,6.83,287390
6,2012-01-11,7.01,7.01,6.83,6.83,114740
7,2012-01-12,6.87,7.16,6.83,7.16,743880
8,2012-01-13,7.41,7.49,7.34,7.49,534240
9,2012-01-16,7.78,7.78,7.49,7.52,233990
10,2012-01-17,7.67,7.89,7.67,7.89,546790
11,2012-01-18,8.07,8.11,7.93,8.04,135260
12,2012-01-19,8.04,8.44,8.04,8.44,329010
13,2012-01-20,8.73,8.73,8.04,8.4,391390
14,2012-01-30,8.55,8.66,8.33,8.66,206400
15,2012-01-31,8.73,8.73,8.36,8.4,276260
16,2012-02-01,8.29,8.51,8.07,8.51,314370
17,2012-02-02,8.69,8.91,8.62,8.91,585640
18,2012-02-03,9.31,9.31,8.91,8.91,541300
19,2012-02-06,8.55,8.91,8.47,8.47,241780
20,2012-02-07,8.66,8.88,8.4,8.88,275360
21,2012-02-08,8.88,9.09,8.77,9.09,587450
22,2012-02-09,9.2,9.2,8.95,9.06,192800
23,2012-02-10,8.69,8.95,8.69,8.77,401230
24,2012-02-13,8.77,8.77,8.33,8.33,517940
25,2012-02-14,8.33,8.58,8.25,8.58,451040
26,2012-02-15,8.51,8.51,8.36,8.36,219740
27,2012-02-16,8.4,8.47,8.29,8.4,316300
28,2012-02-17,8.4,8.55,8.4,8.55,207090
29,2012-02-20,8.84,8.95,8.77,8.95,1076470
30,2012-02-21,9.13,9.13,8.84,8.98,481440
31,2012-02-22,8.98,9.2,8.98,9.13,739030
32,2012-02-23,9.13,9.24,9.02,9.2,691220
33,2012-02-24,9.28,9.28,9.02,9.02,518480
34,2012-02-27,9.06,9.28,9.02,9.2,700700
35,2012-02-28,9.24,9.42,9.06,9.17,834560
36,2012-02-29,9.17,9.17,8.84,8.84,1392490
37,2012-03-01,8.95,9.24,8.84,9.24,788430
38,2012-03-02,9.28,9.57,9.24,9.57,1049070
39,2012-03-05,9.68,10.04,9.68,10.04,2629030
40,2012-03-06,10.52,10.52,9.61,9.93,1084870
41,2012-03-07,9.86,9.93,9.57,9.93,938930
42,2012-03-08,9.68,9.79,9.46,9.46,1374000
43,2012-03-09,9.24,9.68,9.13,9.31,755350
44,2012-03-12,9.31,9.31,8.88,8.88,864880
45,2012-03-13,8.95,9.13,8.91,9.02,447270
46,2012-03-14,9.24,9.24,8.77,9.13,703670
47,2012-03-15,8.95,9.42,8.95,9.42,686250
48,2012-03-16,9.42,9.5,8.98,8.98,2023710
49,2012-03-19,8.88,9.28,8.88,9.17,436650
50,2012-03-20,9.17,9.39,9.17,9.35,539210
51,2012-03-21,9.42,9.61,9.39,9.39,727310
52,2012-03-22,9.31,9.53,9.31,9.39,635250
53,2012-03-23,9.5,9.61,9.42,9.5,1275730
54,2012-03-26,9.97,9.97,9.93,9.97,3953870
55,2012-03-27,10.34,10.34,9.86,9.97,1253900
56,2012-03-28,9.97,10.19,9.9,10.08,640640
57,2012-03-29,10.23,10.23,9.79,9.93,869890
58,2012-03-30,10.41,10.41,10.22,10.41,1888480
59,2012-04-03,10.56,10.74,10.41,10.74,644120
60,2012-04-04,10.89,10.89,10.51,10.51,442910
61,2012-04-05,10.41,10.56,10.27,10.41,736690
62,2012-04-06,10.41,10.56,10.37,10.37,850080
63,2012-04-09,10.56,10.56,10.41,10.46,394750
64,2012-04-10,10.46,10.46,10.37,10.41,578750
65,2012-04-11,10.46,10.56,10.37,10.46,730470
66,2012-04-12,10.51,10.89,10.46,10.84,1786450
67,2012-04-13,10.79,10.84,10.6,10.6,962420
68,2012-04-16,10.65,10.89,10.56,10.79,827910
69,2012-04-17,10.84,10.98,10.7,10.79,1823830
70,2012-04-18,10.79,10.89,10.7,10.7,974900
71,2012-04-19,10.79,10.79,10.56,10.6,707910
72,2012-04-20,10.79,10.79,10.6,10.7,437840
73,2012-04-23,10.74,10.74,10.6,10.6,289090
74,2012-04-24,10.6,10.6,10.46,10.51,612460
75,2012-04-25,10.6,10.65,10.56,10.56,440310
76,2012-04-26,10.56,10.6,10.41,10.41,534860
77,2012-04-27,10.32,10.51,10.32,10.46,701600
78,2012-05-02,10.46,10.46,10.32,10.41,538310
79,2012-05-03,10.41,10.41,10.27,10.27,290160
80,2012-05-04,10.32,10.51,10.27,10.37,708910
81,2012-05-07,10.41,10.51,10.37,10.46,575380
82,2012-05-08,10.41,10.93,10.41,10.65,1055940
83,2012-05-09,10.74,10.74,10.6,10.6,280840
84,2012-05-10,10.6,10.89,10.51,10.65,812360
85,2012-05-11,10.7,10.89,10.6,10.65,1286970
86,2012-05-14,10.79,11.17,10.74,11.03,2665900
87,2012-05-15,11.03,11.08,10.51,10.51,878750
88,2012-05-16,10.51,10.65,10.41,10.51,585780
89,2012-05-17,10.56,10.65,10.32,10.41,795510
90,2012-05-18,10.22,10.27,9.89,10.18,1973860
91,2012-05-21,10.32,10.46,10.13,10.41,754880
92,2012-05-22,10.41,10.41,10.08,10.13,315560
93,2012-05-23,9.94,10.27,9.85,9.85,823090
94,2012-05-24,9.66,9.85,9.51,9.56,439160
95,2012-05-25,9.56,10.03,9.56,10.03,661680
96,2012-05-28,10.22,10.22,9.89,9.89,193680
97,2012-05-29,9.7,9.85,9.66,9.7,617310
98,2012-05-30,9.75,9.94,9.7,9.8,319040
99,2012-05-31,9.75,9.89,9.61,9.66,289030
100,2012-06-01,9.94,9.94,9.66,9.7,251160
101,2012-06-04,9.66,9.66,9.37,9.42,876750
102,2012-06-05,9.47,9.56,9.42,9.42,452550
103,2012-06-06,9.47,9.66,9.47,9.66,178690
104,2012-06-07,9.8,9.94,9.7,9.7,548180
105,2012-06-08,9.89,9.94,9.7,9.7,449680
106,2012-06-11,9.75,10.18,9.7,10.18,1645920
107,2012-06-12,10.22,10.41,10.08,10.22,395170
108,2012-06-13,10.27,10.32,10.08,10.32,546000
109,2012-06-14,10.32,10.32,10.18,10.18,459940
110,2012-06-15,10.18,10.27,10.08,10.08,860980
111,2012-06-18,10.13,10.18,9.94,10.03,487750
112,2012-06-19,9.99,10.08,9.85,9.85,221170
113,2012-06-20,9.85,9.94,9.85,9.85,275890
114,2012-06-21,9.85,9.94,9.85,9.94,221100
115,2012-06-22,9.94,9.99,9.89,9.89,331940
116,2012-06-25,9.94,9.94,9.7,9.7,215760
117,2012-06-26,9.61,9.7,9.56,9.56,456890
118,2012-06-27,9.56,9.7,9.51,9.51,379230
119,2012-06-28,9.51,9.56,9.47,9.51,165970
120,2012-06-29,9.51,9.61,9.51,9.51,200100
121,2012-07-02,9.51,9.56,9.47,9.47,181190
122,2012-07-03,9.47,9.51,9.37,9.42,325610
123,2012-07-04,9.42,9.51,9.42,9.42,77410
124,2012-07-05,9.42,9.47,9.37,9.42,84710
125,2012-07-06,9.42,9.51,9.42,9.47,123690
126,2012-07-09,9.47,9.51,9.42,9.47,270750
127,2012-07-10,9.37,9.47,9.37,9.37,563870
128,2012-07-11,9.37,9.51,9.37,9.51,779730
129,2012-07-12,9.51,9.61,9.47,9.61,288260
130,2012-07-13,9.61,9.85,9.61,9.75,238200
131,2012-07-16,9.8,10.03,9.7,10.03,478410
132,2012-07-17,9.85,10.08,9.8,10.03,488080
133,2012-07-18,9.94,10.22,9.94,10.18,451600
134,2012-07-19,10.22,10.27,10.08,10.27,485870
135,2012-07-20,10.27,10.32,9.85,9.85,382370
136,2012-07-23,9.8,9.89,9.75,9.85,192080
137,2012-07-24,9.85,9.85,9.7,9.7,105640
138,2012-07-25,9.61,9.8,9.61,9.7,92390
139,2012-07-26,9.7,9.85,9.7,9.75,129260
140,2012-07-27,9.75,9.85,9.75,9.75,231050
141,2012-07-30,9.7,9.75,9.7,9.75,87680
142,2012-07-31,9.75,9.89,9.75,9.85,182030
143,2012-08-01,9.85,9.85,9.75,9.75,178350
144,2012-08-02,9.8,9.89,9.8,9.85,128670
145,2012-08-03,9.8,9.89,9.8,9.8,65970
146,2012-08-06,9.75,9.8,9.75,9.8,132500
147,2012-08-07,9.8,9.94,9.8,9.8,247070
148,2012-08-08,9.85,9.89,9.85,9.85,44380
149,2012-08-09,9.85,10.08,9.85,10.08,347470
150,2012-08-10,9.89,10.03,9.89,10.03,292450
151,2012-08-13,9.99,10.08,9.99,10.03,200830
152,2012-08-14,10.03,10.08,9.99,9.99,291990
153,2012-08-15,9.99,10.03,9.94,10.03,685800
154,2012-08-16,10.03,10.13,10.03,10.08,398610
155,2012-08-17,10.13,10.18,10.13,10.18,431320
156,2012-08-20,10.13,10.27,10.13,10.27,368780
157,2012-08-21,10.22,10.22,9.8,9.8,634940
158,2012-08-22,9.56,9.94,9.56,9.8,631740
159,2012-08-23,9.61,9.66,9.32,9.32,605850
160,2012-08-24,8.9,9.75,8.9,9.7,525270
161,2012-08-27,9.7,9.7,9.23,9.23,593040
162,2012-08-28,8.95,9.23,8.95,8.99,247370
163,2012-08-29,9.14,9.32,9.04,9.04,276880
164,2012-08-30,8.99,9.23,8.99,9.14,165570
165,2012-08-31,9.14,9.23,9.04,9.04,430290
166,2012-09-04,9.09,9.28,9.09,9.18,48830
167,2012-09-05,9.32,9.32,9.09,9.23,322860
168,2012-09-06,9.14,9.23,9.14,9.23,124450
169,2012-09-07,9.28,9.28,9.18,9.23,158750
170,2012-09-10,9.23,9.23,8.8,8.8,941750
171,2012-09-11,8.66,8.99,8.66,8.9,138760
172,2012-09-12,8.99,9.04,8.9,8.9,223650
173,2012-09-13,8.9,8.99,8.8,8.9,221120
174,2012-09-14,9.09,9.32,9.09,9.32,750200
175,2012-09-17,9.32,9.61,9.28,9.37,383360
176,2012-09-18,9.32,9.47,9.04,9.04,142980
177,2012-09-19,8.85,8.99,8.76,8.8,488920
178,2012-09-20,8.66,8.76,8.43,8.47,429580
179,2012-09-21,8.52,8.76,8.52,8.66,866180
180,2012-09-24,8.57,8.57,8.38,8.47,137930
181,2012-09-25,8.47,8.57,8.47,8.47,119970
182,2012-09-26,8.57,8.57,8.47,8.57,334470
183,2012-09-27,8.57,8.57,8.43,8.43,237630
184,2012-09-28,8.43,8.43,8.24,8.33,259830
185,2012-10-01,8.33,8.33,8.05,8.09,112820
186,2012-10-02,8.09,8.19,7.95,7.95,134500
187,2012-10-03,7.95,8.0,7.9,8.0,451160
188,2012-10-04,8.0,8.0,7.95,7.95,427630
189,2012-10-05,7.95,8.0,7.9,7.95,658440
190,2012-10-08,8.05,8.09,8.0,8.09,570680
191,2012-10-09,8.09,8.09,8.0,8.05,430120
192,2012-10-10,8.0,8.09,8.0,8.05,163970
193,2012-10-11,8.14,8.19,8.05,8.05,424720
194,2012-10-12,8.05,8.05,8.0,8.05,107720
195,2012-10-15,8.05,8.05,7.95,8.0,222130
196,2012-10-16,8.0,8.28,8.0,8.28,841970
197,2012-10-17,8.28,8.28,8.0,8.0,235120
198,2012-10-18,8.14,8.14,8.0,8.14,352120
199,2012-10-19,8.19,8.19,7.9,7.95,300960
200,2012-10-22,7.95,8.19,7.95,8.19,737460
201,2012-10-23,8.28,8.28,8.19,8.19,260140
202,2012-10-24,8.24,8.28,8.14,8.19,190790
203,2012-10-25,8.14,8.14,8.05,8.14,83370
204,2012-10-26,8.14,8.14,8.09,8.09,155100
205,2012-10-29,8.09,8.14,8.05,8.09,71810
206,2012-10-30,8.09,8.09,8.05,8.05,76040
207,2012-10-31,8.05,8.09,8.0,8.09,131060
208,2012-11-01,8.14,8.14,8.05,8.09,167150
209,2012-11-02,7.72,8.0,7.72,7.95,479030
210,2012-11-05,7.95,8.14,7.9,8.09,291310
211,2012-11-06,8.05,8.09,7.95,8.0,61920
212,2012-11-07,8.0,8.38,8.0,8.38,847790
213,2012-11-08,8.38,8.71,8.28,8.71,605310
214,2012-11-09,8.57,8.99,8.43,8.99,703630
215,2012-11-12,8.99,9.09,8.9,8.99,518430
216,2012-11-13,8.99,8.99,8.66,8.66,142040
217,2012-11-14,8.66,8.99,8.61,8.99,743050
218,2012-11-15,9.09,9.18,8.9,9.09,568110
219,2012-11-16,8.8,8.99,8.8,8.95,57540
220,2012-11-19,8.95,8.95,8.76,8.76,107960
221,2012-11-20,8.61,8.9,8.61,8.8,40960
222,2012-11-21,8.8,9.04,8.8,8.95,356010
223,2012-11-22,8.85,8.95,8.85,8.95,57350
224,2012-11-23,8.9,8.99,8.85,8.9,262050
225,2012-11-26,8.9,8.9,8.61,8.66,68210
226,2012-11-27,8.66,8.66,8.61,8.66,118230
227,2012-11-28,8.66,8.71,8.61,8.66,59850
228,2012-11-29,8.66,8.76,8.61,8.71,68770
229,2012-11-30,8.71,8.76,8.71,8.71,146080
230,2012-12-03,8.61,9.09,8.61,9.09,217180
231,2012-12-04,8.99,8.99,8.85,8.95,129250
232,2012-12-05,8.99,9.14,8.95,8.99,243500
233,2012-12-06,9.09,9.09,8.99,9.04,256780
234,2012-12-07,9.09,9.32,9.09,9.18,639750
235,2012-12-10,9.32,9.32,9.18,9.23,303170
236,2012-12-11,9.18,9.37,9.14,9.37,568110
237,2012-12-12,9.37,9.47,9.32,9.42,311000
238,2012-12-13,9.47,9.61,9.37,9.61,536730
239,2012-12-14,9.75,9.89,9.66,9.66,210880
240,2012-12-17,9.18,9.18,9.18,9.18,316550
241,2012-12-18,8.76,8.76,8.76,8.76,133350
242,2012-12-19,8.33,8.76,8.33,8.38,7534040
243,2012-12-20,8.52,8.76,8.52,8.76,2640050
244,2012-12-21,9.18,9.18,8.76,9.18,6004380
245,2012-12-24,8.95,9.14,8.9,8.95,2016560
246,2012-12-25,8.99,9.37,8.99,9.28,2648700
247,2012-12-26,9.23,9.7,9.23,9.61,3165690
248,2012-12-27,9.8,9.89,9.61,9.61,2588200
249,2012-12-28,9.75,9.85,9.51,9.8,1621810
250,2013-01-02,9.85,9.99,9.66,9.99,885890
251,2013-01-03,9.94,9.94,9.7,9.89,935770
252,2013-01-04,9.85,10.08,9.75,9.94,627400
253,2013-01-07,10.18,10.18,9.89,9.99,1796680
254,2013-01-08,9.94,10.08,9.89,10.08,756690
255,2013-01-09,10.41,10.41,10.03,10.41,1476400
256,2013-01-10,10.18,10.79,10.18,10.79,1530930
257,2013-01-11,10.89,10.98,10.56,10.56,870080
258,2013-01-14,10.37,10.51,10.27,10.46,384230
259,2013-01-15,10.51,10.6,10.27,10.6,473080
260,2013-01-16,10.65,10.89,10.6,10.65,323980
261,2013-01-17,10.74,10.74,10.46,10.51,205190
262,2013-01-18,10.51,10.51,10.32,10.37,400750
263,2013-01-21,10.37,10.37,10.13,10.13,257050
264,2013-01-22,10.08,10.18,9.94,9.94,290790
265,2013-01-23,10.08,10.18,9.85,9.89,307960
266,2013-01-24,9.94,10.13,9.85,10.03,187140
267,2013-01-25,10.18,10.7,10.18,10.7,1073500
268,2013-01-28,10.98,11.03,10.79,10.84,796030
269,2013-01-29,10.56,11.12,10.56,11.12,954260
270,2013-01-30,11.12,11.17,11.03,11.08,1153000
271,2013-01-31,11.03,11.03,10.84,10.89,974180
272,2013-02-01,10.84,11.08,10.7,11.08,677210
273,2013-02-04,11.12,11.12,10.89,10.89,252500
274,2013-02-05,10.89,10.89,10.7,10.79,228640
275,2013-02-06,10.98,11.08,10.98,11.08,788620
276,2013-02-07,11.03,11.12,11.03,11.08,261460
277,2013-02-08,11.12,11.22,11.12,11.22,423540
278,2013-02-18,11.22,11.31,11.12,11.12,285890
279,2013-02-19,11.03,11.08,10.79,10.98,1032760
280,2013-02-20,10.98,10.98,10.74,10.98,796150
281,2013-02-21,10.84,11.03,10.74,10.74,250660
282,2013-02-22,10.74,10.84,10.6,10.6,552820
283,2013-02-25,10.65,10.7,10.27,10.41,609200
284,2013-02-26,10.41,10.41,9.7,9.7,1472580
