,time,open,high,low,close,volume
0,2012-01-03,4.65,4.88,4.65,4.88,510
1,2012-01-04,4.88,4.88,4.65,4.65,30
2,2012-01-05,4.42,4.42,4.42,4.42,10
3,2012-01-06,4.22,4.62,4.22,4.22,130
4,2012-01-09,4.02,4.02,4.02,4.02,1200
5,2012-01-10,4.18,4.18,4.18,4.18,20
6,2012-01-11,3.99,3.99,3.99,3.99,1080
7,2012-01-12,4.18,4.18,3.79,3.79,1740
8,2012-01-13,3.89,3.89,3.89,3.89,20
9,2012-01-16,4.05,4.05,4.05,4.05,200
10,2012-01-17,4.05,4.05,4.05,4.05,0
11,2012-01-18,4.05,4.25,4.05,4.25,40
12,2012-01-19,4.25,4.42,4.25,4.42,710
13,2012-01-20,4.62,4.62,4.62,4.62,30
14,2012-01-30,4.48,4.48,4.48,4.48,1000
15,2012-01-31,4.32,4.32,4.28,4.28,5000
16,2012-02-01,4.12,4.48,4.12,4.48,1110
17,2012-02-02,4.48,4.48,4.48,4.48,0
18,2012-02-03,4.48,4.48,4.32,4.32,560
19,2012-02-06,4.32,4.32,4.32,4.32,0
20,2012-02-07,4.32,4.32,4.32,4.32,0
21,2012-02-08,4.48,4.52,4.48,4.52,100
22,2012-02-09,4.72,4.72,4.72,4.72,10
23,2012-02-10,4.48,4.95,4.48,4.95,6510
24,2012-02-13,5.18,5.18,5.15,5.15,210
25,2012-02-14,4.92,5.38,4.92,5.38,1010
26,2012-02-15,5.65,5.65,5.65,5.65,10
27,2012-02-16,5.38,5.65,5.38,5.65,410
28,2012-02-17,5.38,5.48,5.38,5.48,3500
29,2012-02-20,5.45,5.45,5.45,5.45,50
30,2012-02-21,5.71,5.71,5.71,5.71,30
31,2012-02-22,5.45,5.98,5.45,5.98,1010
32,2012-02-23,5.98,5.98,5.98,5.98,0
33,2012-02-24,5.98,5.98,5.98,5.98,0
34,2012-02-27,5.98,5.98,5.98,5.98,0
35,2012-02-28,6.28,6.28,6.28,6.28,10
36,2012-02-29,6.28,6.28,6.28,6.28,10
37,2012-03-01,6.28,6.28,6.28,6.28,0
38,2012-03-02,6.58,6.58,6.58,6.58,10
39,2012-03-05,6.28,6.58,6.28,6.28,4490
40,2012-03-06,6.01,6.31,5.98,6.31,4110
41,2012-03-07,6.58,6.58,6.58,6.58,10
42,2012-03-08,6.58,6.58,6.58,6.58,0
43,2012-03-09,6.28,6.28,6.28,6.28,500
44,2012-03-12,6.01,6.01,6.01,6.01,60
45,2012-03-13,6.01,6.01,6.01,6.01,0
46,2012-03-14,5.71,5.71,5.71,5.71,10
47,2012-03-15,5.98,5.98,5.45,5.81,240
48,2012-03-16,5.98,5.98,5.98,5.98,10
49,2012-03-19,5.88,5.88,5.88,5.88,20
50,2012-03-20,5.61,5.61,5.61,5.61,10
51,2012-03-21,5.35,5.38,5.35,5.35,690
52,2012-03-22,5.08,5.61,5.08,5.61,80
53,2012-03-23,5.61,5.61,5.61,5.61,0
54,2012-03-26,5.35,5.71,5.35,5.35,3020
55,2012-03-27,5.35,5.35,5.08,5.08,30
56,2012-03-28,5.08,5.08,5.08,5.08,30
57,2012-03-29,5.31,5.31,4.85,5.31,230
58,2012-03-30,5.31,5.31,5.31,5.31,0
59,2012-04-03,5.31,5.31,5.31,5.31,0
60,2012-04-04,5.05,5.45,5.05,5.45,180
61,2012-04-05,5.18,5.45,5.18,5.45,290
62,2012-04-06,5.45,5.45,5.45,5.45,0
63,2012-04-09,5.45,5.61,5.18,5.61,630
64,2012-04-10,5.61,5.61,5.61,5.61,0
65,2012-04-11,5.61,5.61,5.61,5.61,0
66,2012-04-12,5.35,5.65,5.35,5.65,4310
67,2012-04-13,5.38,5.78,5.38,5.38,5600
68,2012-04-16,5.18,5.55,5.11,5.55,1340
69,2012-04-17,5.65,5.71,5.31,5.71,700
70,2012-04-18,5.81,5.81,5.81,5.81,1050
71,2012-04-19,5.81,5.81,5.81,5.81,0
72,2012-04-20,5.81,5.81,5.81,5.81,0
73,2012-04-23,5.55,5.75,5.55,5.75,4240
74,2012-04-24,5.75,5.75,5.75,5.75,0
75,2012-04-25,5.48,5.65,5.48,5.65,3490
76,2012-04-26,5.38,5.78,5.38,5.78,4820
77,2012-04-27,5.51,5.75,5.51,5.75,7020
78,2012-05-02,5.48,5.48,5.48,5.48,2310
79,2012-05-03,5.21,5.65,5.21,5.65,1700
80,2012-05-04,5.65,5.65,5.38,5.38,10130
81,2012-05-07,5.11,5.61,5.11,5.61,2360
82,2012-05-08,5.61,5.61,5.61,5.61,1910
83,2012-05-09,5.61,5.61,5.61,5.61,10
84,2012-05-10,5.35,5.55,5.35,5.35,2220
85,2012-05-11,5.08,5.41,5.08,5.41,4670
86,2012-05-14,5.65,5.65,5.58,5.58,110
87,2012-05-15,5.58,5.58,5.58,5.58,0
88,2012-05-16,5.58,5.58,5.58,5.58,0
89,2012-05-17,5.31,5.31,5.31,5.31,10
90,2012-05-18,5.31,5.31,5.31,5.31,0
91,2012-05-21,5.05,5.05,5.05,5.05,110
92,2012-05-22,4.82,5.18,4.82,5.15,220
93,2012-05-23,5.31,5.31,4.92,4.92,20
94,2012-05-24,5.11,5.11,4.68,5.08,30
95,2012-05-25,5.21,5.21,5.21,5.21,10
96,2012-05-28,5.08,5.41,4.98,4.98,4040
97,2012-05-29,4.75,5.08,4.75,5.05,40
98,2012-05-30,5.18,5.18,4.82,5.11,30
99,2012-05-31,5.25,5.25,5.25,5.25,10
100,2012-06-01,5.35,5.35,5.02,5.28,70
101,2012-06-04,5.31,5.31,5.31,5.31,10
102,2012-06-05,5.31,5.31,5.31,5.31,10
103,2012-06-06,5.31,5.31,5.31,5.31,180
