,time,open,high,low,close,volume
0,2012-01-03,6.29,6.37,6.17,6.28,59520
1,2012-01-04,6.2,6.29,6.13,6.13,36660
2,2012-01-05,6.13,6.17,6.06,6.17,103500
3,2012-01-06,6.15,6.23,6.1,6.18,100550
4,2012-01-09,6.1,6.2,6.04,6.07,75280
5,2012-01-10,6.07,6.09,5.99,6.09,55220
6,2012-01-11,6.12,6.12,6.04,6.09,29780
7,2012-01-12,6.09,6.09,5.98,6.09,34870
8,2012-01-13,6.04,6.1,5.98,5.98,59340
9,2012-01-16,6.02,6.02,5.88,6.02,88060
10,2012-01-17,5.91,5.98,5.82,5.82,59730
11,2012-01-18,5.85,6.02,5.85,6.02,27190
12,2012-01-19,6.02,6.1,5.93,6.07,103890
13,2012-01-20,6.04,6.1,6.04,6.09,61490
14,2012-01-30,6.09,6.13,6.04,6.1,52660
15,2012-01-31,6.06,6.12,6.02,6.06,82210
16,2012-02-01,6.06,6.06,5.98,6.01,70690
17,2012-02-02,6.1,6.18,6.01,6.09,153590
18,2012-02-03,6.1,6.26,6.09,6.1,179440
19,2012-02-06,6.06,6.13,6.04,6.06,56020
20,2012-02-07,6.06,6.09,6.02,6.06,136930
21,2012-02-08,6.02,6.1,6.02,6.06,101350
22,2012-02-09,6.06,6.06,6.01,6.01,33680
23,2012-02-10,5.98,6.06,5.95,6.06,35830
24,2012-02-13,5.96,6.04,5.96,5.98,26100
25,2012-02-14,5.98,6.06,5.98,6.06,56180
26,2012-02-15,6.01,6.1,6.01,6.06,38150
27,2012-02-16,6.02,6.04,6.02,6.04,26240
28,2012-02-17,6.1,6.1,6.02,6.02,15100
29,2012-02-20,6.07,6.07,6.01,6.02,90930
30,2012-02-21,6.02,6.06,5.95,5.95,104280
31,2012-02-22,5.93,5.95,5.87,5.88,137950
32,2012-02-23,5.91,6.04,5.82,6.02,271210
33,2012-02-24,6.06,6.21,6.02,6.17,229810
34,2012-02-27,6.13,6.18,6.1,6.18,116350
35,2012-02-28,6.13,6.21,6.06,6.13,158590
36,2012-02-29,6.09,6.43,6.09,6.43,318960
37,2012-03-01,6.53,6.72,6.46,6.72,237500
38,2012-03-02,6.83,6.83,6.57,6.72,125230
39,2012-03-05,6.76,6.95,6.76,6.79,179670
40,2012-03-06,6.79,6.79,6.46,6.46,264090
41,2012-03-07,6.46,6.46,6.2,6.2,188120
42,2012-03-08,6.2,6.24,5.98,5.99,149050
43,2012-03-09,5.95,6.1,5.95,5.98,117660
44,2012-03-12,6.06,6.1,5.98,5.98,93650
45,2012-03-13,5.98,6.07,5.95,6.01,238830
46,2012-03-14,6.06,6.12,5.98,6.12,119320
47,2012-03-15,6.12,6.28,5.99,6.28,107030
48,2012-03-16,6.17,6.31,6.06,6.06,180770
49,2012-03-19,6.06,6.1,5.99,6.07,224070
50,2012-03-20,6.01,6.09,6.01,6.06,73680
51,2012-03-21,6.04,6.2,6.04,6.07,152860
52,2012-03-22,6.07,6.09,6.04,6.07,63060
53,2012-03-23,6.06,6.12,6.04,6.06,135850
54,2012-03-26,6.01,6.09,6.01,6.07,38840
55,2012-03-27,6.13,6.13,6.02,6.06,70420
56,2012-03-28,6.01,6.07,5.96,6.07,121840
57,2012-03-29,6.04,6.15,6.04,6.07,104900
58,2012-03-30,6.07,6.18,6.07,6.13,133260
59,2012-04-03,6.1,6.17,6.09,6.17,47820
60,2012-04-04,6.1,6.13,6.09,6.12,95950
61,2012-04-05,6.1,6.13,6.1,6.12,27690
62,2012-04-06,6.12,6.17,6.07,6.13,75840
63,2012-04-09,6.18,6.26,6.15,6.26,48110
64,2012-04-10,6.28,6.32,6.26,6.32,41110
65,2012-04-11,6.32,6.53,6.31,6.53,141760
66,2012-04-12,6.53,6.76,6.53,6.76,357790
67,2012-04-13,6.92,6.97,6.78,6.78,240320
68,2012-04-16,6.76,7.0,6.73,6.98,159660
69,2012-04-17,6.92,6.97,6.72,6.92,141590
70,2012-04-18,6.83,6.92,6.78,6.84,121680
71,2012-04-19,6.78,6.9,6.76,6.76,83940
72,2012-04-20,6.81,6.81,6.53,6.76,43470
73,2012-04-23,7.0,7.0,6.76,6.76,26380
74,2012-04-24,6.78,6.78,6.73,6.78,14260
75,2012-04-25,6.78,6.79,6.76,6.79,14490
76,2012-04-26,6.79,7.0,6.73,7.0,55340
77,2012-04-27,7.0,7.0,6.76,6.9,3270
78,2012-05-02,6.83,6.89,6.78,6.87,38400
79,2012-05-03,6.76,6.76,6.61,6.61,59780
80,2012-05-04,6.84,6.84,6.53,6.53,112860
81,2012-05-07,6.48,6.65,6.48,6.53,53570
82,2012-05-08,6.53,6.68,6.53,6.68,24530
83,2012-05-09,6.68,6.76,6.65,6.68,51360
84,2012-05-10,6.62,6.75,6.62,6.68,45720
85,2012-05-11,6.75,6.75,6.57,6.65,94390
86,2012-05-14,6.54,6.62,6.54,6.57,46790
87,2012-05-15,6.56,6.59,6.51,6.57,179260
88,2012-05-16,6.59,6.59,6.54,6.56,33220
89,2012-05-17,6.56,6.59,6.56,6.56,63510
90,2012-05-18,6.64,6.64,6.53,6.53,24120
91,2012-05-21,6.53,6.59,6.45,6.54,101140
92,2012-05-22,6.54,6.57,6.51,6.57,21920
93,2012-05-23,6.53,6.59,6.51,6.59,16080
94,2012-05-24,6.57,6.59,6.51,6.53,16140
95,2012-05-25,6.53,6.67,6.53,6.54,40530
96,2012-05-28,6.54,6.61,6.53,6.56,18610
97,2012-05-29,6.61,6.61,6.57,6.61,127870
98,2012-05-30,6.61,6.61,6.59,6.59,4220
99,2012-05-31,6.59,6.61,6.56,6.59,31350
100,2012-06-01,6.59,6.59,6.59,6.59,0
101,2012-06-04,6.69,6.69,6.27,6.27,5270
102,2012-06-05,6.27,6.29,6.27,6.27,3330
103,2012-06-06,6.29,6.29,6.29,6.29,110
104,2012-06-07,6.29,6.37,6.29,6.37,14930
105,2012-06-08,6.53,6.69,6.53,6.69,1600
106,2012-06-11,6.53,6.61,6.53,6.59,18240
107,2012-06-12,6.38,6.61,6.38,6.38,7400
108,2012-06-13,6.53,6.65,6.42,6.42,4220
109,2012-06-14,6.37,6.59,6.37,6.53,19440
110,2012-06-15,6.51,6.85,6.51,6.85,191010
111,2012-06-18,6.65,6.65,6.65,6.65,790
112,2012-06-19,6.57,6.57,6.53,6.53,4820
113,2012-06-20,6.57,6.57,6.48,6.48,370
114,2012-06-21,6.46,6.46,6.42,6.43,13250
115,2012-06-22,6.35,6.69,6.35,6.69,10880
116,2012-06-25,6.53,6.77,6.53,6.65,39410
117,2012-06-26,6.61,6.61,6.49,6.61,17910
118,2012-06-27,6.4,6.83,6.4,6.67,21490
119,2012-06-28,6.45,6.85,6.42,6.83,65420
120,2012-06-29,6.85,7.16,6.69,7.16,68390
121,2012-07-02,7.39,7.39,6.85,6.85,21610
122,2012-07-03,6.61,6.69,6.53,6.61,24040
123,2012-07-04,6.61,6.85,6.61,6.85,13010
124,2012-07-05,6.83,6.85,6.83,6.85,3430
125,2012-07-06,6.99,6.99,6.85,6.86,16100
126,2012-07-09,6.65,6.69,6.62,6.62,1340
127,2012-07-10,6.7,6.7,6.69,6.69,28710
128,2012-07-11,6.69,6.72,6.69,6.72,210
129,2012-07-12,6.69,6.77,6.69,6.77,9630
130,2012-07-13,6.96,6.96,6.78,6.8,2760
131,2012-07-16,6.97,6.97,6.81,6.81,260
132,2012-07-17,6.86,6.86,6.81,6.81,10230
133,2012-07-18,6.81,6.85,6.72,6.72,7960
134,2012-07-19,6.69,6.77,6.69,6.77,2950
135,2012-07-20,6.91,6.91,6.61,6.61,42400
136,2012-07-23,6.61,6.61,6.61,6.61,2000
137,2012-07-24,6.72,6.72,6.61,6.61,3050
138,2012-07-25,6.67,6.67,6.61,6.65,8460
139,2012-07-26,6.67,6.67,6.61,6.61,8430
140,2012-07-27,6.67,6.67,6.57,6.57,4200
141,2012-07-30,6.67,6.67,6.61,6.61,1510
142,2012-07-31,6.57,6.61,6.57,6.57,1120
143,2012-08-01,6.57,6.57,6.53,6.53,6750
144,2012-08-02,6.67,6.67,6.53,6.67,15130
145,2012-08-03,6.67,6.67,6.53,6.65,16300
146,2012-08-06,6.67,6.69,6.53,6.53,9180
147,2012-08-07,6.54,6.54,6.54,6.54,1500
148,2012-08-08,6.54,6.86,6.53,6.67,171700
149,2012-08-09,6.91,6.91,6.69,6.72,31540
150,2012-08-10,6.75,6.75,6.57,6.65,12680
151,2012-08-13,6.57,6.77,6.57,6.65,4310
152,2012-08-14,6.65,6.65,6.59,6.59,49350
153,2012-08-15,6.61,6.61,6.37,6.37,47830
154,2012-08-16,6.51,6.65,6.38,6.46,20240
155,2012-08-17,6.65,6.67,6.48,6.48,13870
156,2012-08-20,6.48,6.59,6.46,6.46,7160
157,2012-08-21,6.46,6.46,6.14,6.21,69140
158,2012-08-22,5.96,6.43,5.96,5.96,20570
159,2012-08-23,5.78,5.78,5.67,5.67,117550
160,2012-08-24,5.67,5.94,5.49,5.94,31630
161,2012-08-27,5.78,6.08,5.65,5.65,22390
162,2012-08-28,5.65,5.92,5.65,5.92,5680
163,2012-08-29,6.04,6.2,6.04,6.16,17480
164,2012-08-30,6.31,6.31,6.16,6.18,8880
165,2012-08-31,6.02,6.23,5.88,5.88,12930
166,2012-09-04,5.88,6.0,5.88,5.88,23900
167,2012-09-05,6.06,6.06,5.61,5.8,10090
168,2012-09-06,5.69,5.82,5.59,5.59,30480
169,2012-09-07,5.59,5.76,5.59,5.69,46270
170,2012-09-10,5.69,5.76,5.69,5.69,87700
171,2012-09-11,5.63,5.74,5.63,5.7,2410
172,2012-09-12,5.59,5.69,5.59,5.69,16000
173,2012-09-13,5.84,5.84,5.69,5.78,3590
174,2012-09-14,5.78,5.82,5.78,5.8,12820
175,2012-09-17,5.69,5.78,5.69,5.7,3240
