,time,open,high,low,close,volume
0,2021-01-06,10.43,10.46,9.59,10.46,2041600
1,2021-01-07,11.19,11.19,11.19,11.19,382300
2,2021-01-08,11.96,11.96,11.96,11.96,340500
3,2021-01-11,12.8,12.8,11.51,12.03,972000
4,2021-01-12,12.03,12.41,11.61,12.41,561800
5,2021-01-13,12.52,12.55,11.86,12.13,516800
6,2021-01-14,12.2,12.2,11.91,12.12,293600
7,2021-01-15,11.98,12.12,11.77,11.8,318400
8,2021-01-18,11.72,11.72,10.98,10.98,937000
9,2021-01-19,10.74,10.81,10.22,10.22,447800
10,2021-01-20,9.59,10.11,9.55,10.04,240200
11,2021-01-21,10.04,10.67,10.04,10.46,202300
12,2021-01-22,10.46,10.46,10.11,10.29,184300
13,2021-01-25,10.29,10.29,9.89,10.01,207500
14,2021-01-26,9.97,9.97,9.43,9.48,115100
15,2021-01-27,9.48,9.83,9.24,9.48,205400
16,2021-01-28,9.07,9.66,8.82,8.82,265800
17,2021-01-29,9.24,9.41,8.96,9.15,166000
18,2021-02-01,9.15,9.24,8.53,8.93,369900
19,2021-02-02,9.0,9.17,8.68,9.07,88900
20,2021-02-03,9.07,9.68,9.0,9.68,364700
21,2021-02-04,9.73,9.75,9.41,9.41,211200
22,2021-02-05,9.41,9.41,9.24,9.41,132300
23,2021-02-08,9.41,9.57,9.07,9.29,125500
24,2021-02-09,9.26,9.41,9.1,9.31,97000
25,2021-02-17,9.41,9.41,9.27,9.4,101700
26,2021-02-18,9.41,9.41,9.24,9.41,148900
27,2021-02-19,9.41,9.41,9.27,9.41,75700
28,2021-02-22,9.41,9.62,9.31,9.59,288300
29,2021-02-23,9.59,10.25,9.59,10.25,646600
30,2021-02-24,10.48,10.97,10.48,10.77,372800
31,2021-02-25,10.77,10.77,10.43,10.46,401500
32,2021-02-26,10.29,10.46,10.11,10.34,200300
33,2021-03-01,10.34,10.39,9.94,10.39,285100
34,2021-03-02,10.25,10.34,10.04,10.22,101100
35,2021-03-03,10.11,10.18,9.92,10.18,238000
36,2021-03-04,10.15,10.32,9.9,9.94,146100
37,2021-03-05,9.8,10.04,9.76,9.94,112100
38,2021-03-08,9.97,10.08,9.64,9.94,196600
39,2021-03-09,9.76,9.92,9.76,9.76,108100
40,2021-03-10,9.99,9.99,9.73,9.9,137800
41,2021-03-11,9.9,9.9,9.73,9.87,308700
42,2021-03-12,9.94,9.94,9.69,9.8,174400
43,2021-03-15,9.8,10.29,9.76,10.25,238700
44,2021-03-16,10.25,10.25,9.76,10.09,241500
45,2021-03-17,10.09,10.25,9.97,10.04,253000
46,2021-03-18,10.04,10.11,9.94,10.04,170100
47,2021-03-19,9.94,10.08,9.87,9.94,153900
48,2021-03-22,9.94,10.08,9.76,9.9,160600
49,2021-03-23,9.9,9.9,9.69,9.83,158500
50,2021-03-24,9.76,9.76,9.59,9.76,139200
51,2021-03-25,9.76,9.76,9.55,9.76,102800
52,2021-03-26,9.73,9.73,9.34,9.57,64300
53,2021-03-29,9.59,9.71,9.41,9.62,85600
54,2021-03-30,9.59,9.59,9.41,9.59,128600
55,2021-03-31,9.59,9.83,9.59,9.69,147600
56,2021-04-01,9.76,9.76,9.62,9.76,81000
57,2021-04-02,9.76,10.04,9.76,9.94,279900
58,2021-04-05,9.97,10.11,9.9,10.01,186800
59,2021-04-06,10.01,10.01,9.83,9.87,143900
60,2021-04-07,9.87,9.94,9.76,9.87,124700
61,2021-04-08,9.87,9.87,9.69,9.78,186000
62,2021-04-09,9.8,9.87,9.76,9.87,160900
63,2021-04-12,9.87,10.46,9.87,10.34,458200
64,2021-04-13,10.43,10.43,9.94,10.11,104400
65,2021-04-14,10.11,10.23,9.9,10.18,169700
66,2021-04-15,10.18,10.18,9.94,10.08,164800
67,2021-04-16,10.08,10.09,9.94,10.08,193600
68,2021-04-19,10.04,10.04,9.83,9.9,104600
69,2021-04-20,9.9,9.97,9.82,9.94,90100
70,2021-04-22,9.94,9.94,9.26,9.62,128000
71,2021-04-23,9.62,9.87,9.62,9.69,80200
72,2021-04-26,9.73,9.73,9.41,9.48,110300
73,2021-04-27,9.41,9.41,9.24,9.41,92700
74,2021-04-28,9.41,9.41,9.21,9.24,88100
75,2021-04-29,9.34,9.36,9.24,9.33,96700
76,2021-05-04,8.82,9.33,8.82,9.22,176900
77,2021-05-05,9.24,9.33,9.17,9.19,190500
78,2021-05-06,9.19,9.24,9.01,9.17,173100
79,2021-05-07,9.21,9.24,9.07,9.14,158100
80,2021-05-10,9.17,9.22,9.1,9.17,110800
81,2021-05-11,9.26,9.31,9.14,9.22,116900
82,2021-05-12,9.31,9.38,9.21,9.31,149400
83,2021-05-13,9.31,9.62,9.24,9.36,116900
84,2021-05-14,9.36,9.55,9.27,9.27,73600
85,2021-05-17,9.41,9.55,9.21,9.27,38700
86,2021-05-18,9.27,9.27,9.17,9.19,43700
87,2021-05-19,9.19,9.21,9.1,9.19,39800
88,2021-05-20,9.14,9.17,9.0,9.03,87500
89,2021-05-21,9.03,9.03,8.89,9.01,85300
90,2021-05-24,9.01,9.52,9.01,9.4,149500
91,2021-05-25,9.43,10.04,9.41,10.04,238600
92,2021-05-26,10.43,10.43,9.87,9.9,330000
93,2021-05-27,9.9,10.13,9.76,9.8,276700
94,2021-05-28,9.8,10.22,9.8,10.18,553800
95,2021-05-31,10.6,10.6,10.22,10.22,492900
96,2021-06-01,10.22,10.25,9.97,10.06,220800
