,time,open,high,low,close,volume
0,2012-01-03,1.67,1.67,1.55,1.58,1410
1,2012-01-04,1.64,1.64,1.64,1.64,10
2,2012-01-05,1.58,1.62,1.58,1.62,1010
3,2012-01-06,1.62,1.62,1.62,1.62,0
4,2012-01-09,1.55,1.55,1.55,1.55,700
5,2012-01-10,1.58,1.58,1.58,1.58,20
6,2012-01-11,1.6,1.6,1.55,1.6,2030
7,2012-01-12,1.6,1.6,1.6,1.6,0
8,2012-01-13,1.6,1.6,1.6,1.6,0
9,2012-01-16,1.6,1.6,1.6,1.6,0
10,2012-01-17,1.53,1.53,1.53,1.53,30
11,2012-01-18,1.58,1.58,1.58,1.58,20
12,2012-01-19,1.51,1.58,1.51,1.58,2280
13,2012-01-20,1.55,1.55,1.55,1.55,1100
14,2012-01-30,1.58,1.58,1.58,1.58,10
15,2012-01-31,1.6,1.64,1.58,1.62,2310
16,2012-02-01,1.64,1.64,1.64,1.64,10
17,2012-02-02,1.64,1.64,1.6,1.64,400
18,2012-02-03,1.64,1.67,1.6,1.67,7330
19,2012-02-06,1.69,1.69,1.64,1.64,20
20,2012-02-07,1.6,1.64,1.6,1.64,2020
21,2012-02-08,1.62,1.64,1.6,1.64,1950
22,2012-02-09,1.6,1.62,1.6,1.62,5100
23,2012-02-10,1.6,1.62,1.6,1.62,2010
24,2012-02-13,1.62,1.62,1.6,1.6,90
25,2012-02-14,1.6,1.62,1.6,1.62,2020
26,2012-02-15,1.62,1.64,1.58,1.6,3640
27,2012-02-16,1.6,1.6,1.58,1.6,630
28,2012-02-17,1.6,1.6,1.55,1.55,70
29,2012-02-20,1.58,1.6,1.53,1.55,2970
30,2012-02-21,1.6,1.6,1.55,1.6,1110
31,2012-02-22,1.6,1.62,1.58,1.62,4100
32,2012-02-23,1.64,1.64,1.6,1.62,2080
33,2012-02-24,1.62,1.64,1.6,1.64,8570
34,2012-02-27,1.64,1.64,1.6,1.62,6960
35,2012-02-28,1.64,1.64,1.6,1.64,12640
36,2012-02-29,1.6,1.67,1.6,1.6,1950
37,2012-03-01,1.62,1.62,1.58,1.62,4520
38,2012-03-02,1.64,1.69,1.62,1.69,23410
39,2012-03-05,1.62,1.76,1.62,1.76,39920
40,2012-03-06,1.83,1.83,1.74,1.8,5450
41,2012-03-07,1.83,1.83,1.8,1.8,1210
42,2012-03-08,1.76,1.8,1.74,1.74,20260
43,2012-03-09,1.67,1.8,1.67,1.8,43350
44,2012-03-12,1.83,1.83,1.74,1.8,20460
45,2012-03-13,1.74,1.76,1.74,1.74,5370
46,2012-03-14,1.74,1.76,1.67,1.74,6800
47,2012-03-15,1.74,1.74,1.71,1.71,3340
48,2012-03-16,1.76,1.76,1.69,1.69,4550
49,2012-03-19,1.69,1.71,1.69,1.69,2640
50,2012-03-20,1.69,1.74,1.67,1.74,740
51,2012-03-21,1.76,1.76,1.69,1.71,15190
52,2012-03-22,1.74,1.76,1.69,1.74,12520
53,2012-03-23,1.78,1.8,1.76,1.76,23890
54,2012-03-26,1.76,1.8,1.74,1.76,3600
55,2012-03-27,1.74,1.78,1.74,1.78,11190
56,2012-03-28,1.78,1.83,1.74,1.78,3100
57,2012-03-29,1.85,1.85,1.78,1.78,4610
58,2012-03-30,1.78,1.78,1.78,1.78,840
59,2012-04-03,1.8,1.8,1.78,1.8,3580
60,2012-04-04,1.83,1.83,1.76,1.8,100
61,2012-04-05,1.76,1.8,1.76,1.76,2020
62,2012-04-06,1.8,1.8,1.74,1.78,4130
63,2012-04-09,1.8,1.83,1.8,1.8,8020
64,2012-04-10,1.76,1.83,1.76,1.78,15870
65,2012-04-11,1.8,1.85,1.78,1.85,10520
66,2012-04-12,1.87,1.9,1.83,1.9,8140
67,2012-04-13,1.92,1.92,1.87,1.87,5020
