,time,open,high,low,close,volume
0,2019-05-15,12.44,12.49,10.12,10.23,132510
1,2019-05-16,9.78,10.23,9.78,9.95,51430
2,2019-05-17,9.95,10.06,9.89,10.06,24170
3,2019-05-20,9.89,10.01,9.78,9.95,34080
4,2019-05-21,9.95,10.64,9.89,10.23,88000
5,2019-05-22,10.5,10.92,10.5,10.92,114490
6,2019-05-23,11.33,11.66,11.06,11.66,109190
7,2019-05-24,12.47,12.47,11.66,11.83,163430
8,2019-05-27,11.11,11.66,11.06,11.5,83990
9,2019-05-28,11.39,11.5,10.83,11.11,63270
10,2019-05-29,11.06,11.06,10.36,10.45,50160
11,2019-05-30,10.23,11.0,10.23,11.0,54800
12,2019-05-31,11.0,11.0,10.39,10.39,36060
13,2019-06-03,10.12,10.39,10.12,10.28,24310
14,2019-06-04,10.28,10.5,10.17,10.5,16440
15,2019-06-05,10.78,10.78,10.42,10.5,8380
16,2019-06-06,10.28,10.48,10.23,10.23,24600
17,2019-06-07,10.56,10.61,10.01,10.12,21380
18,2019-06-10,10.14,10.5,10.12,10.12,27410
19,2019-06-11,10.23,10.23,10.12,10.17,10810
20,2019-06-12,10.17,10.17,10.03,10.06,17460
21,2019-06-13,9.98,10.23,9.98,10.23,15490
22,2019-06-14,10.12,10.23,10.01,10.01,18980
23,2019-06-17,10.03,10.06,9.95,10.01,17370
24,2019-06-18,9.89,10.09,9.87,9.89,15580
25,2019-06-19,9.89,10.06,9.89,9.89,11380
26,2019-06-20,9.84,9.95,9.78,9.84,17360
27,2019-06-21,10.06,10.06,9.84,9.95,2780
28,2019-06-24,9.95,9.95,9.89,9.95,1850
29,2019-06-25,9.95,9.98,9.89,9.92,8760
30,2019-06-26,9.89,9.95,9.84,9.84,8020
31,2019-06-27,9.84,9.95,9.84,9.95,13540
32,2019-06-28,9.73,9.92,9.73,9.89,6120
33,2019-07-01,9.89,9.89,9.78,9.78,10130
34,2019-07-02,9.84,9.84,9.67,9.84,12440
35,2019-07-03,9.76,10.5,9.76,10.5,68320
36,2019-07-04,11.0,11.0,10.23,10.5,11010
37,2019-07-05,10.45,10.78,10.23,10.7,16280
38,2019-07-08,10.67,10.67,10.25,10.31,11300
39,2019-07-09,10.42,10.42,10.06,10.31,9050
40,2019-07-10,10.34,10.34,10.12,10.12,10610
41,2019-07-11,10.12,10.5,10.03,10.17,15390
42,2019-07-12,10.01,10.03,9.95,9.95,13010
43,2019-07-15,10.17,10.17,9.51,10.12,15570
44,2019-07-16,10.42,10.42,9.95,10.12,8980
45,2019-07-17,10.12,10.12,9.67,9.84,25760
46,2019-07-18,10.06,10.06,9.84,9.95,8170
47,2019-07-19,10.17,10.28,9.95,10.28,22020
48,2019-07-22,10.45,10.45,10.12,10.14,11250
49,2019-07-23,9.98,10.23,9.95,10.17,6500
50,2019-07-24,10.17,10.23,9.95,10.01,5400
51,2019-07-25,10.23,10.23,10.03,10.17,17580
52,2019-07-26,10.17,10.17,10.06,10.06,5490
53,2019-07-29,10.06,10.14,10.06,10.12,4590
54,2019-07-30,10.23,10.61,10.14,10.48,51560
55,2019-07-31,10.48,10.56,10.36,10.5,66810
56,2019-08-01,10.5,11.22,10.5,11.22,222090
57,2019-08-02,11.22,11.72,11.22,11.33,83230
58,2019-08-05,11.3,11.33,10.78,11.0,53450
59,2019-08-06,10.61,11.06,10.61,11.0,59080
60,2019-08-07,11.44,11.75,11.06,11.75,144890
61,2019-08-08,12.16,12.55,12.16,12.27,390000
62,2019-08-09,12.3,12.49,11.77,11.94,54330
63,2019-08-12,11.83,11.83,11.33,11.36,82020
64,2019-08-13,11.36,11.86,11.06,11.39,77210
65,2019-08-14,11.39,12.08,11.39,11.55,43160
66,2019-08-15,11.5,11.72,11.06,11.66,68870
67,2019-08-16,11.66,11.66,11.28,11.28,65850
68,2019-08-19,11.17,11.44,11.17,11.33,29220
69,2019-08-20,11.25,11.47,11.17,11.41,58260
70,2019-08-21,11.41,11.55,11.33,11.47,45950
71,2019-08-22,11.39,11.5,11.33,11.5,28640
72,2019-08-23,11.39,11.5,11.11,11.11,49630
73,2019-08-26,11.11,11.33,10.97,11.11,59760
