,time,open,high,low,close,volume
0,2012-01-03,4.26,4.44,4.23,4.3,20310
1,2012-01-04,4.3,4.34,4.3,4.3,12190
2,2012-01-05,4.3,4.3,4.26,4.26,34900
3,2012-01-06,4.23,4.28,4.21,4.24,20880
4,2012-01-09,4.21,4.21,4.09,4.19,15900
5,2012-01-10,4.19,4.19,4.07,4.17,69200
6,2012-01-11,4.13,4.17,4.11,4.15,38160
7,2012-01-12,4.11,4.15,4.11,4.15,30600
8,2012-01-13,4.19,4.19,4.11,4.17,20280
9,2012-01-16,4.17,4.19,4.11,4.15,16990
10,2012-01-17,4.21,4.26,4.19,4.26,39840
11,2012-01-18,4.32,4.4,4.32,4.4,10510
12,2012-01-19,4.4,4.49,4.4,4.49,37040
13,2012-01-20,4.49,4.57,4.49,4.49,34000
14,2012-01-30,4.45,4.47,4.3,4.47,7950
15,2012-01-31,4.47,4.59,4.45,4.51,37790
16,2012-02-01,4.42,4.49,4.4,4.42,29910
17,2012-02-02,4.4,4.55,4.38,4.51,76690
18,2012-02-03,4.53,4.55,4.36,4.36,68630
19,2012-02-06,4.3,4.38,4.3,4.38,27290
20,2012-02-07,4.38,4.42,4.38,4.38,34620
21,2012-02-08,4.4,4.47,4.4,4.45,44200
22,2012-02-09,4.53,4.53,4.47,4.49,60480
23,2012-02-10,4.42,4.44,4.34,4.34,39460
24,2012-02-13,4.38,4.38,4.26,4.26,8980
25,2012-02-14,4.23,4.32,4.23,4.3,19460
26,2012-02-15,4.3,4.44,4.26,4.36,53240
27,2012-02-16,4.4,4.45,4.36,4.4,40290
28,2012-02-17,4.42,4.45,4.4,4.42,18010
29,2012-02-20,4.51,4.57,4.44,4.49,60980
30,2012-02-21,4.55,4.55,4.4,4.42,68980
31,2012-02-22,4.4,4.45,4.4,4.45,47190
32,2012-02-23,4.49,4.53,4.4,4.47,92620
33,2012-02-24,4.55,4.68,4.47,4.68,180110
34,2012-02-27,4.91,4.91,4.91,4.91,41440
35,2012-02-28,5.14,5.14,4.93,5.07,278630
36,2012-02-29,5.31,5.31,5.31,5.31,50000
37,2012-03-01,5.56,5.56,5.56,5.56,125160
38,2012-03-02,5.83,5.83,5.56,5.74,409130
39,2012-03-05,5.91,6.02,5.83,6.02,312400
40,2012-03-06,6.02,6.04,5.74,5.81,352800
41,2012-03-07,5.81,5.83,5.64,5.83,101820
42,2012-03-08,5.74,5.79,5.54,5.54,212130
43,2012-03-09,5.41,5.64,5.39,5.49,105810
44,2012-03-12,5.54,5.54,5.33,5.33,79730
45,2012-03-13,5.33,5.51,5.33,5.45,43980
46,2012-03-14,5.45,5.49,5.33,5.33,95530
47,2012-03-15,5.37,5.54,5.24,5.53,95270
48,2012-03-16,5.54,5.66,5.53,5.54,80580
49,2012-03-19,5.45,5.53,5.41,5.41,43440
50,2012-03-20,5.39,5.53,5.39,5.47,55330
51,2012-03-21,5.47,5.62,5.43,5.51,144290
52,2012-03-22,5.51,5.66,5.43,5.56,166150
