,time,open,high,low,close,volume
0,2012-01-03,3.13,3.13,3.13,3.13,40
1,2012-01-04,3.13,3.13,3.13,3.13,0
2,2012-01-05,2.98,3.13,2.98,3.13,2440
3,2012-01-06,3.03,3.03,3.03,3.03,3790
4,2012-01-09,3.08,3.08,3.08,3.08,20
5,2012-01-10,3.13,3.13,3.13,3.13,10
6,2012-01-11,3.03,3.03,3.03,3.03,5120
7,2012-01-12,3.03,3.03,3.03,3.03,5000
8,2012-01-13,2.98,2.98,2.98,2.98,730
9,2012-01-16,3.08,3.08,3.08,3.08,400
10,2012-01-17,3.08,3.08,3.08,3.08,1490
11,2012-01-18,3.13,3.23,3.13,3.23,6140
12,2012-01-19,3.23,3.31,3.22,3.31,7220
13,2012-01-20,3.45,3.45,3.45,3.45,10
14,2012-01-30,3.55,3.55,3.55,3.55,20
15,2012-01-31,3.66,3.66,3.66,3.66,10
16,2012-02-01,3.48,3.48,3.48,3.48,560
17,2012-02-02,3.54,3.54,3.54,3.54,10
18,2012-02-03,3.37,3.65,3.37,3.65,110
19,2012-02-06,3.79,3.79,3.79,3.79,10
20,2012-02-07,3.66,3.66,3.63,3.63,890
21,2012-02-08,3.63,3.7,3.5,3.7,120
22,2012-02-09,3.7,3.76,3.66,3.76,6020
23,2012-02-10,3.63,3.66,3.61,3.61,5250
24,2012-02-13,3.46,3.66,3.45,3.66,4150
25,2012-02-14,3.66,3.66,3.64,3.64,3020
26,2012-02-15,3.64,3.64,3.55,3.55,3000
27,2012-02-16,3.55,3.55,3.55,3.55,2000
28,2012-02-17,3.55,3.6,3.55,3.6,5350
29,2012-02-20,3.6,3.6,3.55,3.55,3240
30,2012-02-21,3.55,3.57,3.55,3.57,3200
31,2012-02-22,3.55,3.55,3.53,3.53,2000
32,2012-02-23,3.52,3.55,3.52,3.55,2810
33,2012-02-24,3.55,3.6,3.55,3.56,15600
34,2012-02-27,3.66,3.66,3.57,3.66,560
35,2012-02-28,3.7,3.76,3.7,3.76,3120
36,2012-02-29,3.76,3.76,3.76,3.76,0
37,2012-03-01,3.71,3.71,3.66,3.66,1520
38,2012-03-02,3.55,3.66,3.55,3.66,1190
39,2012-03-05,3.79,3.82,3.76,3.82,2500
40,2012-03-06,3.76,3.87,3.66,3.87,700
41,2012-03-07,3.68,4.02,3.68,4.02,610
42,2012-03-08,3.82,4.07,3.82,4.07,310
43,2012-03-09,3.88,3.97,3.88,3.97,120
44,2012-03-12,3.98,3.99,3.77,3.99,220
45,2012-03-13,3.79,4.04,3.79,3.97,180
46,2012-03-14,4.14,4.14,3.77,3.77,210
47,2012-03-15,3.66,3.85,3.66,3.85,250
48,2012-03-16,3.67,3.67,3.67,3.67,250
49,2012-03-19,3.55,3.81,3.55,3.81,700
50,2012-03-20,3.76,3.81,3.76,3.81,2510
51,2012-03-21,3.95,3.95,3.95,3.95,10
52,2012-03-22,3.83,3.95,3.83,3.95,260
53,2012-03-23,3.94,3.94,3.87,3.94,1080
54,2012-03-26,3.89,3.95,3.89,3.95,4050
55,2012-03-27,4.0,4.02,4.0,4.02,1700
56,2012-03-28,3.84,3.96,3.84,3.84,2180
57,2012-03-29,3.75,3.92,3.75,3.92,60
58,2012-03-30,3.92,3.92,3.92,3.92,2550
59,2012-04-03,3.92,3.92,3.92,3.92,700
60,2012-04-04,3.92,3.92,3.92,3.92,6020
61,2012-04-05,3.87,3.92,3.87,3.92,2020
62,2012-04-06,3.92,3.95,3.84,3.95,2960
63,2012-04-09,4.05,4.14,3.97,4.14,3000
64,2012-04-10,4.34,4.34,4.34,4.34,32950
65,2012-04-11,4.54,4.54,4.49,4.54,35760
66,2012-04-12,4.54,4.58,4.54,4.55,7100
67,2012-04-13,4.57,4.57,4.49,4.55,13240
68,2012-04-16,4.55,4.55,4.49,4.49,20190
69,2012-04-17,4.49,4.58,4.49,4.58,83180
70,2012-04-18,4.58,4.58,4.51,4.51,20470
71,2012-04-19,4.4,4.4,4.34,4.36,9680
72,2012-04-20,4.28,4.44,4.23,4.44,10500
73,2012-04-23,4.23,4.32,4.23,4.32,10160
74,2012-04-24,4.23,4.32,4.23,4.32,2130
75,2012-04-25,4.32,4.32,4.17,4.17,4550
76,2012-04-26,4.17,4.17,4.09,4.09,1290
77,2012-04-27,4.03,4.29,3.97,4.29,21070
78,2012-05-02,4.29,4.29,4.24,4.29,3190
79,2012-05-03,4.24,4.32,4.24,4.32,2800
80,2012-05-04,4.33,4.42,4.33,4.42,2620
81,2012-05-07,4.41,4.43,4.32,4.42,9350
82,2012-05-08,4.42,4.44,4.28,4.28,8070
83,2012-05-09,4.38,4.38,4.38,4.38,10
84,2012-05-10,4.56,4.56,4.17,4.44,5150
85,2012-05-11,4.22,4.23,4.22,4.23,2950
86,2012-05-14,4.38,4.38,4.02,4.02,690
87,2012-05-15,3.84,4.17,3.83,4.17,2280
88,2012-05-16,4.0,4.15,3.97,4.15,2110
89,2012-05-17,4.15,4.15,4.09,4.15,1610
