,time,open,high,low,close,volume
0,2012-01-03,5.35,5.54,5.35,5.54,5020
1,2012-01-04,5.5,5.52,5.5,5.52,15010
2,2012-01-05,5.54,5.54,5.35,5.54,5400
3,2012-01-06,5.35,5.45,5.35,5.35,1740
4,2012-01-09,5.54,5.54,5.1,5.41,40190
5,2012-01-10,5.54,5.54,5.45,5.45,96970
6,2012-01-11,5.5,5.5,5.34,5.45,84290
7,2012-01-12,5.52,5.54,5.45,5.52,98360
8,2012-01-13,5.52,5.54,5.5,5.5,59810
9,2012-01-16,5.5,5.5,5.41,5.46,65000
10,2012-01-17,5.5,5.5,5.35,5.43,68840
11,2012-01-18,5.5,5.5,5.37,5.45,86310
12,2012-01-19,5.45,5.61,5.43,5.61,85130
13,2012-01-20,5.58,5.63,5.45,5.5,99060
14,2012-01-30,5.54,5.76,5.5,5.7,66080
15,2012-01-31,5.82,5.98,5.8,5.82,71800
16,2012-02-01,6.09,6.09,5.82,5.82,5260
17,2012-02-02,5.72,6.09,5.72,6.09,43500
18,2012-02-03,6.37,6.39,6.09,6.09,24610
19,2012-02-06,6.24,6.24,5.91,5.91,62010
20,2012-02-07,5.65,6.2,5.65,5.91,43850
21,2012-02-08,6.09,6.09,5.91,6.07,28760
22,2012-02-09,6.35,6.35,6.09,6.24,43540
23,2012-02-10,6.09,6.44,6.09,6.24,116950
24,2012-02-13,6.0,6.24,6.0,6.0,12390
25,2012-02-14,6.09,6.2,6.09,6.2,96080
26,2012-02-15,6.37,6.37,6.13,6.24,143770
27,2012-02-16,6.22,6.24,6.2,6.22,57240
28,2012-02-17,6.22,6.24,6.18,6.24,42030
29,2012-02-20,6.24,6.24,6.15,6.24,114060
30,2012-02-21,6.24,6.24,6.2,6.22,19600
31,2012-02-22,6.2,6.24,6.2,6.24,6480
32,2012-02-23,6.22,6.22,6.18,6.2,21370
33,2012-02-24,6.2,6.2,6.17,6.2,87020
34,2012-02-27,6.2,6.2,6.11,6.18,13500
35,2012-02-28,6.18,6.18,6.13,6.17,5030
36,2012-02-29,6.13,6.18,6.13,6.13,45850
37,2012-03-01,6.09,6.11,6.0,6.06,21490
38,2012-03-02,6.06,6.06,5.98,6.06,12340
39,2012-03-05,6.2,6.35,6.07,6.35,182070
40,2012-03-06,6.46,6.46,6.07,6.09,16940
41,2012-03-07,6.09,6.18,5.91,6.0,14480
42,2012-03-08,6.07,6.07,5.91,5.94,106020
43,2012-03-09,5.94,5.94,5.82,5.91,94670
44,2012-03-12,5.72,5.91,5.72,5.72,13310
45,2012-03-13,5.91,5.91,5.72,5.72,14940
46,2012-03-14,5.72,5.87,5.7,5.74,48550
