,time,open,high,low,close,volume
0,2012-01-03,7.77,7.77,7.6,7.64,98800
1,2012-01-04,7.6,7.68,7.6,7.64,27000
2,2012-01-05,7.73,7.73,7.64,7.64,29400
3,2012-01-06,7.64,7.64,7.52,7.6,91900
4,2012-01-09,7.64,7.64,7.56,7.64,10800
5,2012-01-10,7.64,7.64,7.52,7.6,6000
6,2012-01-11,7.6,7.68,7.6,7.6,19000
7,2012-01-12,7.52,7.6,7.48,7.6,29600
8,2012-01-13,7.48,7.56,7.43,7.56,3200
9,2012-01-16,7.56,7.56,7.39,7.43,56800
10,2012-01-17,7.43,7.6,7.43,7.48,104300
11,2012-01-18,7.6,7.6,7.48,7.48,400
12,2012-01-19,7.6,7.6,7.56,7.6,3500
13,2012-01-20,7.68,7.85,7.48,7.48,3800
14,2012-01-30,7.52,7.81,7.43,7.81,1500
15,2012-01-31,8.14,8.14,7.89,7.89,3400
16,2012-02-01,8.06,8.06,7.64,7.73,53700
17,2012-02-02,8.1,8.1,7.68,8.06,26900
18,2012-02-03,8.14,8.14,7.89,7.93,35500
19,2012-02-06,8.14,8.14,7.73,7.89,7600
20,2012-02-07,7.89,8.1,7.77,7.89,9500
21,2012-02-08,7.81,8.06,7.81,7.93,15300
22,2012-02-09,7.89,7.89,7.73,7.73,12200
23,2012-02-10,7.64,7.64,7.56,7.56,12700
24,2012-02-13,7.52,7.73,7.48,7.64,5500
25,2012-02-14,7.6,7.68,7.6,7.68,9600
26,2012-02-15,7.6,7.73,7.6,7.68,38100
27,2012-02-16,7.68,7.81,7.64,7.68,18800
28,2012-02-17,7.85,7.85,7.64,7.68,7200
29,2012-02-20,8.02,8.06,7.68,7.85,30400
30,2012-02-21,8.06,8.06,7.68,7.77,23400
31,2012-02-22,7.89,8.02,7.81,7.81,32800
32,2012-02-23,7.81,7.85,7.77,7.81,30200
33,2012-02-24,8.1,8.31,7.81,7.85,103500
34,2012-02-27,8.02,8.31,8.02,8.31,35500
35,2012-02-28,8.31,8.31,7.85,8.1,46100
36,2012-02-29,7.89,8.14,7.89,8.1,22400
37,2012-03-01,8.1,8.1,7.89,8.02,68800
38,2012-03-02,8.06,8.06,7.89,7.97,59400
39,2012-03-05,7.81,8.51,7.81,8.51,151500
40,2012-03-06,8.72,8.72,8.1,8.14,34800
41,2012-03-07,7.97,8.64,7.73,8.31,81900
42,2012-03-08,8.31,8.31,7.73,7.93,54200
43,2012-03-09,7.85,7.89,7.68,7.85,53200
44,2012-03-12,7.89,7.89,7.6,7.64,17800
45,2012-03-13,7.77,7.77,7.52,7.68,19000
46,2012-03-14,7.73,7.73,7.39,7.39,29000
47,2012-03-15,7.48,7.89,7.48,7.81,121100
