,time,open,high,low,close,volume
0,2019-01-15,8.72,8.72,6.39,6.39,109570
1,2019-01-16,6.39,6.83,6.39,6.83,27940
2,2019-01-17,7.3,7.3,7.3,7.3,119080
3,2019-01-18,7.61,7.67,7.3,7.3,50480
4,2019-01-21,7.3,7.3,6.92,6.92,13560
5,2019-01-22,6.74,6.74,6.51,6.51,44240
6,2019-01-23,6.39,6.51,6.39,6.39,32640
7,2019-01-24,6.39,6.68,6.34,6.34,25700
8,2019-01-25,6.28,6.39,6.22,6.34,49630
9,2019-01-28,6.39,6.39,6.1,6.1,14490
10,2019-01-29,6.1,6.1,5.99,5.99,17290
11,2019-01-30,6.1,6.39,6.1,6.39,13100
12,2019-01-31,5.99,6.74,5.99,6.74,13540
13,2019-02-01,6.86,7.09,6.86,6.98,26280
14,2019-02-11,6.92,7.06,6.51,6.92,19240
15,2019-02-12,7.09,7.09,6.74,6.98,6110
16,2019-02-13,6.66,6.98,6.6,6.6,12030
17,2019-02-14,6.63,6.92,6.63,6.92,44960
18,2019-02-15,6.98,6.98,6.83,6.95,710
19,2019-02-18,6.83,6.89,6.71,6.8,8130
20,2019-02-19,6.68,6.83,6.68,6.68,10110
21,2019-02-20,6.68,6.86,6.68,6.8,240
22,2019-02-21,6.63,6.86,6.63,6.8,11650
23,2019-02-22,6.51,6.77,6.51,6.6,4700
24,2019-02-25,6.83,6.83,6.57,6.66,6120
25,2019-02-26,6.6,6.74,6.57,6.63,26740
26,2019-02-27,6.63,6.63,6.6,6.6,9660
27,2019-02-28,6.57,6.57,6.45,6.45,28330
28,2019-03-01,6.63,6.63,6.51,6.6,6140
29,2019-03-04,6.57,6.6,6.51,6.6,34570
30,2019-03-05,6.6,6.68,6.45,6.68,56010
31,2019-03-06,6.57,6.86,6.57,6.74,33470
32,2019-03-07,6.6,7.21,6.6,7.21,267080
33,2019-03-08,7.41,7.61,7.41,7.5,111620
34,2019-03-11,7.5,8.02,7.5,8.02,278650
35,2019-03-12,8.2,8.57,8.14,8.57,641940
36,2019-03-13,8.72,8.72,8.25,8.6,142590
37,2019-03-14,8.49,8.72,8.34,8.66,135020
38,2019-03-15,8.66,8.78,8.43,8.55,267670
39,2019-03-18,8.57,8.6,8.25,8.43,182310
40,2019-03-19,8.31,8.52,8.31,8.49,134560
41,2019-03-20,8.55,8.95,8.37,8.95,220550
42,2019-03-21,9.07,9.56,8.95,9.56,561890
43,2019-03-22,9.53,10.23,9.53,10.17,594160
44,2019-03-25,10.17,10.17,9.48,9.48,305200
45,2019-03-26,8.84,9.24,8.84,8.89,268880
46,2019-03-27,8.75,9.5,8.75,9.5,154760
47,2019-03-28,9.53,9.53,9.13,9.18,146440
48,2019-03-29,8.95,9.53,8.95,9.42,75910
49,2019-04-01,9.42,9.74,9.18,9.71,123850
50,2019-04-02,10.11,10.11,9.48,9.56,93040
51,2019-04-03,9.36,9.68,9.36,9.36,46680
52,2019-04-04,9.36,9.77,9.36,9.53,151510
53,2019-04-05,9.53,9.65,9.42,9.45,81910
54,2019-04-08,9.45,9.77,9.3,9.42,86590
55,2019-04-09,9.36,9.42,9.16,9.16,80070
56,2019-04-10,9.36,9.42,8.92,9.3,55540
57,2019-04-11,9.07,9.3,9.01,9.04,31730
58,2019-04-12,8.92,9.24,8.78,9.07,99700
59,2019-04-16,9.13,9.18,8.72,8.86,20500
60,2019-04-17,8.75,8.95,8.72,8.72,131610
61,2019-04-18,8.72,8.72,8.49,8.49,109570
62,2019-04-19,8.66,8.72,8.43,8.66,42830
63,2019-04-22,8.43,8.72,8.43,8.49,71150
64,2019-04-23,8.46,8.66,8.46,8.49,70640
65,2019-04-24,8.49,8.72,8.49,8.52,74430
66,2019-04-25,8.52,9.1,8.52,8.72,174610
67,2019-04-26,8.95,9.07,8.72,8.81,7330
68,2019-05-02,8.81,9.24,8.72,9.04,109090
69,2019-05-03,9.18,9.18,8.78,8.95,75440
70,2019-05-06,8.95,8.95,8.6,8.84,56300
71,2019-05-07,8.72,8.95,8.69,8.95,84600
72,2019-05-08,8.86,8.95,8.78,8.95,17710
73,2019-05-09,8.95,8.95,8.72,8.72,34800
74,2019-05-10,8.52,8.78,8.52,8.75,121480
75,2019-05-13,8.75,9.3,8.6,9.27,187140
76,2019-05-14,9.27,9.79,8.98,9.74,521800
77,2019-05-15,9.59,9.85,9.48,9.71,193830
78,2019-05-16,9.71,10.17,9.65,9.71,410160
79,2019-05-17,9.59,9.79,9.5,9.56,220960
80,2019-05-20,9.48,10.23,9.48,10.23,883300
81,2019-05-21,10.23,10.7,10.23,10.35,373120
82,2019-05-22,10.35,10.64,10.35,10.41,375670
83,2019-05-23,10.23,10.43,10.2,10.23,395790
84,2019-05-24,10.2,10.87,10.17,10.64,623620
85,2019-05-27,10.64,11.16,10.64,11.16,308580
86,2019-05-28,11.28,11.63,11.16,11.48,504660
87,2019-05-29,11.39,11.39,11.13,11.25,272840
88,2019-05-30,11.1,11.22,10.87,10.93,365660
89,2019-05-31,10.87,11.28,10.58,10.58,369550
90,2019-06-03,10.58,10.99,10.46,10.58,175170
91,2019-06-04,10.84,10.93,10.64,10.93,160300
92,2019-06-05,11.1,11.51,10.96,10.96,293910
93,2019-06-06,10.96,11.34,10.96,11.16,243990
94,2019-06-07,11.19,11.92,11.19,11.92,1007580
95,2019-06-10,12.15,12.44,11.86,12.18,346910
96,2019-06-11,12.32,12.5,11.92,12.09,328710
97,2019-06-12,12.09,12.15,11.51,11.51,356370
98,2019-06-13,11.6,12.03,11.57,11.74,287650
99,2019-06-14,11.95,11.95,11.22,11.22,372210
100,2019-06-17,11.22,11.51,11.13,11.22,197970
101,2019-06-18,11.16,11.57,11.16,11.51,230990
102,2019-06-19,11.51,11.8,11.45,11.8,161740
103,2019-06-20,11.8,11.86,11.51,11.51,255020
104,2019-06-21,11.42,11.68,11.42,11.42,154830
105,2019-06-24,11.34,11.57,11.34,11.39,165280
106,2019-06-25,11.45,11.54,11.04,11.04,245610
107,2019-06-26,11.04,11.04,10.64,10.81,516810
108,2019-06-27,10.87,10.99,10.72,10.81,111790
109,2019-06-28,10.81,10.84,10.52,10.64,182890
110,2019-07-01,10.87,11.28,10.75,11.16,181060
111,2019-07-02,11.28,11.31,11.02,11.13,238240
112,2019-07-03,11.13,11.22,11.02,11.13,127700
113,2019-07-04,11.13,11.89,11.13,11.89,701070
