,time,open,high,low,close,volume
0,2014-12-01,8.87,8.87,8.87,8.87,26410
1,2014-12-02,9.47,9.47,9.47,9.47,20060
2,2014-12-03,10.12,10.12,10.03,10.12,1014530
3,2014-12-04,10.54,10.54,9.66,10.07,186980
4,2014-12-05,9.56,10.03,9.56,9.61,70760
5,2014-12-08,8.96,9.24,8.96,8.96,180620
6,2014-12-09,8.36,8.69,8.36,8.36,2359250
7,2014-12-10,8.13,8.69,8.09,8.69,68680
8,2014-12-11,8.22,8.78,8.22,8.32,67040
9,2014-12-12,8.36,8.55,8.32,8.32,42790
10,2014-12-15,8.27,8.36,8.27,8.32,30790
11,2014-12-16,8.27,8.32,8.09,8.09,204500
12,2014-12-17,8.13,8.64,7.53,8.64,111000
13,2014-12-18,8.59,8.59,8.04,8.46,9070
14,2014-12-19,8.46,8.46,8.09,8.09,510
15,2014-12-22,8.09,8.32,7.86,8.09,37610
16,2014-12-23,7.86,8.09,7.86,8.09,53260
17,2014-12-24,8.09,8.09,8.04,8.04,36900
18,2014-12-25,8.04,8.09,8.04,8.09,57880
19,2014-12-26,8.04,8.04,7.99,8.04,32200
20,2014-12-29,7.95,7.95,7.62,7.72,109540
21,2014-12-30,7.39,7.86,7.39,7.72,250
22,2014-12-31,7.95,8.13,7.49,8.13,90880
23,2015-01-05,8.13,8.13,8.13,8.13,2720
24,2015-01-06,7.9,8.09,7.67,8.09,12710
25,2015-01-07,8.09,8.09,7.72,7.76,26160
26,2015-01-08,7.76,7.76,7.62,7.62,14200
27,2015-01-09,8.13,8.13,7.67,7.81,3020
28,2015-01-12,7.76,7.86,7.76,7.76,21100
29,2015-01-13,7.53,7.86,7.53,7.86,6820
30,2015-01-14,7.86,7.86,7.53,7.58,16820
31,2015-01-15,7.86,7.86,7.62,7.86,29760
32,2015-01-16,7.62,7.86,7.62,7.76,8080
33,2015-01-19,7.72,7.81,7.72,7.76,34140
34,2015-01-20,8.18,8.18,8.18,8.18,160
35,2015-01-21,8.18,8.18,7.72,8.04,2450
36,2015-01-22,7.76,7.86,7.72,7.72,13340
37,2015-01-23,7.76,7.86,7.76,7.86,19710
38,2015-01-26,7.86,7.86,7.76,7.81,2730
39,2015-01-27,8.09,8.09,7.67,7.72,23240
40,2015-01-28,7.67,7.86,7.67,7.86,39540
41,2015-01-29,7.72,7.86,7.62,7.86,9120
42,2015-01-30,7.67,7.81,7.67,7.81,69840
43,2015-02-02,7.72,7.81,7.67,7.67,12330
44,2015-02-03,7.62,7.81,7.62,7.67,20420
45,2015-02-04,7.67,7.72,7.62,7.72,9950
46,2015-02-05,7.72,7.72,7.72,7.72,1000
47,2015-02-06,7.72,7.76,7.72,7.76,2000
48,2015-02-09,7.62,7.67,7.62,7.67,15920
49,2015-02-10,7.67,7.81,7.67,7.81,28660
50,2015-02-11,7.67,7.81,7.67,7.76,37240
51,2015-02-12,7.67,7.76,7.67,7.76,42450
52,2015-02-13,7.95,7.95,7.86,7.86,3530
53,2015-02-24,7.86,7.86,7.86,7.86,650
54,2015-02-25,7.81,7.86,7.53,7.81,44520
55,2015-02-26,7.81,7.81,7.53,7.53,69650
56,2015-02-27,7.58,7.72,7.53,7.72,35020
57,2015-03-02,7.58,7.67,7.53,7.67,46750
58,2015-03-03,7.53,7.62,7.53,7.62,121010
59,2015-03-04,7.53,7.76,7.53,7.62,9270
60,2015-03-05,7.58,7.58,7.58,7.58,22010
61,2015-03-06,7.53,7.62,7.53,7.62,6810
62,2015-03-09,7.62,7.62,7.58,7.58,1950
63,2015-03-10,7.58,7.58,7.49,7.53,120160
64,2015-03-11,7.53,7.67,7.53,7.67,10000
65,2015-03-12,7.72,7.81,7.67,7.81,3630
66,2015-03-13,7.81,7.81,7.76,7.76,7580
67,2015-03-16,7.76,7.76,7.76,7.76,0
68,2015-03-17,7.76,7.76,7.62,7.62,3700
69,2015-03-18,7.76,7.86,7.62,7.62,4270
70,2015-03-19,7.72,7.86,7.67,7.81,47570
71,2015-03-20,7.72,7.86,7.67,7.86,410
72,2015-03-23,7.81,7.9,7.72,7.81,9050
73,2015-03-24,7.81,7.81,7.72,7.72,24950
74,2015-03-25,7.86,7.86,7.72,7.72,4300
75,2015-03-26,7.81,7.81,7.72,7.72,7190
76,2015-03-27,7.67,7.72,7.67,7.67,6850
77,2015-03-30,7.67,8.18,7.67,8.18,71960
78,2015-03-31,8.5,8.5,7.99,8.36,14500
79,2015-04-01,7.86,7.86,7.86,7.86,8790
80,2015-04-02,8.22,8.22,8.04,8.04,2610
81,2015-04-03,7.81,7.99,7.81,7.99,220
82,2015-04-06,7.72,7.95,7.62,7.95,26830
83,2015-04-07,7.72,7.9,7.67,7.9,40180
84,2015-04-08,7.76,7.95,7.62,7.95,11660
85,2015-04-09,7.76,7.9,7.67,7.9,27300
86,2015-04-10,7.76,7.76,7.67,7.72,18070
87,2015-04-13,7.72,7.72,7.67,7.67,5400
88,2015-04-14,7.53,7.76,7.35,7.76,3020
89,2015-04-15,7.72,7.76,7.72,7.76,1230
90,2015-04-16,7.76,7.76,7.67,7.76,12000
91,2015-04-17,7.72,7.76,7.67,7.67,9350
92,2015-04-20,7.67,7.67,7.62,7.62,21800
93,2015-04-21,7.62,7.62,7.62,7.62,0
94,2015-04-22,7.62,7.86,7.62,7.86,20000
95,2015-04-23,7.76,7.81,7.76,7.81,1800
96,2015-04-24,7.81,7.86,7.81,7.86,5850
97,2015-04-27,7.86,7.86,7.72,7.86,14690
98,2015-05-04,7.86,7.86,7.72,7.86,12490
99,2015-05-05,7.81,7.86,7.81,7.86,5250
100,2015-05-06,7.86,7.86,7.76,7.76,7810
101,2015-05-07,7.99,7.99,7.99,7.99,10
102,2015-05-08,7.99,7.99,7.99,7.99,0
103,2015-05-11,7.81,7.81,7.81,7.81,1500
104,2015-05-12,7.58,7.86,7.58,7.86,3010
105,2015-05-13,7.86,7.86,7.86,7.86,0
106,2015-05-14,7.49,7.9,7.39,7.9,11560
107,2015-05-15,7.67,7.67,7.62,7.62,11500
108,2015-05-18,7.62,7.62,7.62,7.62,2000
109,2015-05-19,7.62,7.62,7.62,7.62,0
110,2015-05-20,7.62,7.86,7.62,7.86,8180
111,2015-05-21,7.81,7.86,7.81,7.81,5200
112,2015-05-22,7.86,7.86,7.86,7.86,17100
