,time,open,high,low,close,volume
0,2012-01-03,4.43,4.43,4.32,4.32,140770
1,2012-01-04,4.32,4.36,4.29,4.29,33150
2,2012-01-05,4.29,4.32,4.25,4.29,231330
3,2012-01-06,4.29,4.32,4.29,4.29,306530
4,2012-01-09,4.29,4.32,4.25,4.32,115950
5,2012-01-10,4.32,4.36,4.32,4.32,174260
6,2012-01-11,4.29,4.32,4.29,4.32,155910
7,2012-01-12,4.32,4.39,4.32,4.36,153440
8,2012-01-13,4.36,4.43,4.32,4.36,149530
9,2012-01-16,4.36,4.39,4.32,4.36,200710
10,2012-01-17,4.36,4.36,4.32,4.36,152790
11,2012-01-18,4.36,4.39,4.29,4.36,100770
12,2012-01-19,4.39,4.39,4.32,4.36,74570
13,2012-01-20,4.39,4.39,4.36,4.36,138270
14,2012-01-30,4.39,4.39,4.36,4.39,30380
15,2012-01-31,4.43,4.47,4.39,4.39,186110
16,2012-02-01,4.47,4.47,4.36,4.39,59670
17,2012-02-02,4.54,4.61,4.47,4.61,356910
18,2012-02-03,4.79,4.82,4.61,4.61,403060
19,2012-02-06,4.54,4.57,4.47,4.57,37230
20,2012-02-07,4.57,4.64,4.54,4.64,85010
21,2012-02-08,4.75,4.86,4.72,4.86,265660
22,2012-02-09,4.93,5.0,4.79,4.97,327560
23,2012-02-10,4.97,4.97,4.82,4.82,242050
24,2012-02-13,4.82,4.97,4.79,4.89,224730
25,2012-02-14,4.97,5.07,4.93,5.04,186490
26,2012-02-15,5.07,5.29,5.07,5.14,567090
27,2012-02-16,5.18,5.18,5.14,5.14,189740
28,2012-02-17,5.14,5.18,5.07,5.11,251050
29,2012-02-20,5.29,5.29,5.14,5.18,127180
30,2012-02-21,5.22,5.22,5.0,5.0,131930
31,2012-02-22,4.97,5.07,4.93,5.0,148390
32,2012-02-23,5.0,5.0,4.89,4.97,225510
33,2012-02-24,4.97,5.11,4.93,5.11,125490
34,2012-02-27,5.14,5.14,5.04,5.11,114620
35,2012-02-28,5.11,5.14,5.0,5.0,157870
36,2012-02-29,5.0,5.04,4.93,5.0,118520
37,2012-03-01,4.97,5.0,4.93,4.97,42000
38,2012-03-02,4.97,5.11,4.97,5.04,110920
39,2012-03-05,5.14,5.29,5.14,5.29,190780
40,2012-03-06,5.47,5.54,5.36,5.54,610110
41,2012-03-07,5.72,5.79,5.61,5.79,371200
42,2012-03-08,5.86,6.07,5.75,5.75,320390
43,2012-03-09,5.57,5.72,5.47,5.47,125210
44,2012-03-12,5.36,5.36,5.22,5.22,35920
45,2012-03-13,5.22,5.36,5.0,5.18,149830
46,2012-03-14,5.36,5.36,5.18,5.29,135700
47,2012-03-15,5.32,5.47,5.18,5.47,68350
48,2012-03-16,5.61,5.61,5.36,5.36,72440
49,2012-03-19,5.32,5.43,5.32,5.32,62220
50,2012-03-20,5.39,5.57,5.32,5.57,110790
51,2012-03-21,5.72,5.75,5.57,5.68,238950
52,2012-03-22,5.64,5.79,5.61,5.72,137880
53,2012-03-23,5.72,5.75,5.64,5.68,193000
54,2012-03-26,5.75,5.75,5.57,5.68,87410
55,2012-03-27,5.68,5.68,5.43,5.54,151730
56,2012-03-28,5.54,5.57,5.47,5.57,131620
57,2012-03-29,5.5,5.61,5.43,5.47,51170
58,2012-03-30,5.47,5.47,5.22,5.32,128810
59,2012-04-03,5.29,5.47,5.29,5.43,85970
60,2012-04-04,5.47,5.47,5.29,5.36,42000
61,2012-04-05,5.39,5.39,5.22,5.39,46960
62,2012-04-06,5.39,5.47,5.39,5.47,70010
63,2012-04-09,5.68,5.72,5.68,5.72,378860
64,2012-04-10,5.89,6.0,5.79,6.0,305420
65,2012-04-11,6.29,6.29,6.07,6.14,185020
66,2012-04-12,6.25,6.25,6.07,6.14,183720
67,2012-04-13,6.39,6.43,6.25,6.43,590840
68,2012-04-16,6.75,6.75,6.54,6.75,198610
69,2012-04-17,7.07,7.07,7.07,7.07,95920
70,2012-04-18,7.39,7.39,7.14,7.39,260580
71,2012-04-19,7.75,7.75,7.04,7.04,1105800
72,2012-04-20,7.04,7.14,6.79,6.86,336760
73,2012-04-23,6.86,7.18,6.86,7.18,485850
74,2012-04-24,7.18,7.54,7.04,7.54,326940
75,2012-04-25,7.79,7.89,7.54,7.68,353100
76,2012-04-26,7.72,7.72,7.32,7.32,691570
77,2012-04-27,7.5,7.5,7.25,7.43,339020
78,2012-05-02,7.68,7.68,7.07,7.39,662400
79,2012-05-03,7.5,7.75,7.39,7.75,622020
80,2012-05-04,8.11,8.11,8.11,8.11,668680
81,2012-05-07,8.5,8.5,8.4,8.5,422260
82,2012-05-08,8.82,8.82,8.11,8.11,1050060
83,2012-05-09,8.23,8.23,7.72,7.72,2322270
84,2012-05-10,7.72,7.87,7.36,7.36,1628210
85,2012-05-11,7.36,7.72,7.13,7.52,951140
86,2012-05-14,7.52,7.64,7.17,7.17,354960
87,2012-05-15,6.97,7.33,6.86,6.86,646550
88,2012-05-16,6.86,7.17,6.66,7.05,731480
89,2012-05-17,7.05,7.29,6.86,6.86,343460
90,2012-05-18,6.78,6.82,6.54,6.62,735050
91,2012-05-21,6.66,6.93,6.66,6.93,352100
92,2012-05-22,7.05,7.25,6.89,7.05,586060
93,2012-05-23,6.97,7.09,6.7,6.7,455720
