,time,open,high,low,close,volume
0,2012-01-03,5.61,5.74,5.61,5.74,1210
1,2012-01-04,5.69,5.69,5.69,5.69,290
2,2012-01-05,5.76,5.76,5.43,5.43,1920
3,2012-01-06,5.43,5.44,5.43,5.43,1980
4,2012-01-09,5.57,5.57,5.57,5.57,10
5,2012-01-10,5.43,5.56,5.43,5.51,970
6,2012-01-11,5.51,5.51,5.34,5.49,2000
7,2012-01-12,5.26,5.26,5.23,5.23,5690
8,2012-01-13,5.26,5.46,5.26,5.46,1240
9,2012-01-16,5.69,5.69,5.51,5.51,1610
10,2012-01-17,5.51,5.51,5.51,5.51,300
11,2012-01-18,5.51,5.51,5.51,5.51,0
12,2012-01-19,5.28,5.28,5.26,5.26,1400
13,2012-01-20,5.46,5.46,5.02,5.02,8220
14,2012-01-30,5.1,5.26,5.1,5.26,1090
15,2012-01-31,5.29,5.53,5.29,5.53,5510
16,2012-02-01,5.59,5.59,5.53,5.53,1310
17,2012-02-02,5.79,5.79,5.76,5.76,8610
18,2012-02-03,5.99,5.99,5.61,5.61,5500
19,2012-02-06,5.33,5.61,5.33,5.36,12200
20,2012-02-07,5.43,5.43,5.28,5.31,4030
21,2012-02-08,5.26,5.38,5.26,5.38,12460
22,2012-02-09,5.29,5.59,5.29,5.59,16850
23,2012-02-10,5.43,5.59,5.31,5.59,18140
24,2012-02-13,5.36,5.43,5.34,5.43,9170
25,2012-02-14,5.38,5.43,5.38,5.39,14610
26,2012-02-15,5.43,5.43,5.31,5.38,6670
27,2012-02-16,5.31,5.39,5.31,5.34,3200
28,2012-02-17,5.43,5.43,5.34,5.43,19280
29,2012-02-20,5.38,5.48,5.38,5.48,19640
30,2012-02-21,5.59,5.59,5.34,5.34,18560
31,2012-02-22,5.41,5.43,5.38,5.43,9420
32,2012-02-23,5.44,5.57,5.44,5.57,24600
33,2012-02-24,5.53,5.84,5.53,5.76,51710
34,2012-02-27,5.76,5.84,5.59,5.8,12420
35,2012-02-28,5.62,5.76,5.59,5.76,6820
36,2012-02-29,5.76,5.76,5.51,5.57,20960
37,2012-03-01,5.59,5.76,5.57,5.72,17350
38,2012-03-02,5.62,5.76,5.62,5.76,33410
39,2012-03-05,5.76,6.03,5.76,6.03,47480
40,2012-03-06,6.31,6.33,6.12,6.33,93670
41,2012-03-07,6.33,6.64,6.08,6.64,90120
42,2012-03-08,6.66,6.91,6.66,6.73,43800
43,2012-03-09,6.73,6.82,6.45,6.82,44210
44,2012-03-12,6.89,6.91,6.63,6.91,47320
45,2012-03-13,6.97,7.25,6.97,7.25,62120
46,2012-03-14,7.56,7.61,7.07,7.07,61820
47,2012-03-15,7.07,7.32,7.07,7.24,33840
48,2012-03-16,7.32,7.4,6.87,7.3,71840
49,2012-03-19,7.3,7.3,6.94,7.15,18470
50,2012-03-20,7.15,7.15,6.81,6.81,45640
51,2012-03-21,7.12,7.14,6.81,7.14,62530
52,2012-03-22,7.14,7.14,6.99,7.1,14880
53,2012-03-23,7.24,7.24,6.99,7.07,17020
54,2012-03-26,7.01,7.24,6.87,7.24,17960
55,2012-03-27,7.24,7.24,6.91,7.19,15960
56,2012-03-28,6.92,7.15,6.91,7.15,17570
57,2012-03-29,6.92,7.1,6.92,6.99,3520
58,2012-03-30,6.91,7.1,6.81,7.1,13360
59,2012-04-03,7.1,7.12,7.07,7.12,14510
60,2012-04-04,6.99,7.22,6.99,7.22,11810
61,2012-04-05,7.07,7.22,7.07,7.22,10460
62,2012-04-06,7.01,7.22,7.01,7.22,11770
63,2012-04-09,6.94,7.19,6.94,7.19,11260
64,2012-04-10,7.19,7.22,7.15,7.22,16630
65,2012-04-11,7.19,7.22,7.1,7.22,9340
66,2012-04-12,7.22,7.22,7.07,7.22,27500
67,2012-04-13,7.24,7.38,7.15,7.24,20800
68,2012-04-16,7.24,7.24,7.07,7.2,15600
69,2012-04-17,7.07,7.12,6.97,7.12,28950
70,2012-04-18,7.15,7.19,7.12,7.15,24670
71,2012-04-19,7.15,7.15,6.96,7.12,2970
72,2012-04-20,7.12,7.12,6.96,6.99,17840
73,2012-04-23,6.99,6.99,6.96,6.99,10150
74,2012-04-24,6.99,6.99,6.91,6.99,14830
75,2012-04-25,6.99,7.12,6.99,7.01,48860
76,2012-04-26,7.19,7.35,7.07,7.35,56510
77,2012-04-27,7.48,7.65,7.48,7.63,97790
78,2012-05-02,7.63,7.93,7.63,7.91,32530
79,2012-05-03,7.91,8.01,7.73,7.96,24550
80,2012-05-04,8.06,8.3,7.79,8.3,70540
81,2012-05-07,8.55,8.63,8.3,8.39,34670
82,2012-05-08,8.63,8.72,8.39,8.72,58730
83,2012-05-09,8.72,8.72,8.3,8.55,32390
84,2012-05-10,8.55,8.8,8.22,8.3,43270
85,2012-05-11,8.22,8.39,7.89,8.04,14860
86,2012-05-14,8.06,8.22,7.75,7.75,26040
87,2012-05-15,7.75,7.75,7.37,7.37,30630
88,2012-05-16,7.15,7.7,7.02,7.68,35670
89,2012-05-17,7.33,7.68,7.3,7.3,71960
90,2012-05-18,6.97,7.24,6.94,6.94,65020
91,2012-05-21,6.91,7.27,6.59,7.27,253860
92,2012-05-22,7.55,7.55,7.01,7.4,8560
93,2012-05-23,7.07,7.32,7.04,7.32,10530
94,2012-05-24,6.99,7.09,6.96,6.96,11040
95,2012-05-25,6.99,7.19,6.96,7.07,32660
96,2012-05-28,7.1,7.12,6.73,6.73,25180
97,2012-05-29,6.73,6.87,6.41,6.87,5120
98,2012-05-30,6.76,6.86,6.74,6.86,1900
99,2012-05-31,6.59,6.69,6.59,6.63,12790
100,2012-06-01,6.53,6.63,6.53,6.63,6810
101,2012-06-04,6.58,6.61,6.5,6.5,17910
102,2012-06-05,6.56,6.77,6.48,6.77,10310
103,2012-06-06,6.91,6.91,6.74,6.89,2930
104,2012-06-07,6.91,6.91,6.74,6.91,3930
105,2012-06-08,6.96,6.99,6.91,6.91,7390
106,2012-06-11,6.91,6.91,6.82,6.84,5030
107,2012-06-12,6.84,6.84,6.84,6.84,5560
108,2012-06-13,6.84,6.86,6.74,6.82,2180
109,2012-06-14,6.82,6.96,6.82,6.96,5880
110,2012-06-15,6.91,7.07,6.91,7.07,18050
111,2012-06-18,7.2,7.2,7.09,7.09,2000
112,2012-06-19,6.91,7.05,6.74,7.05,820
113,2012-06-20,6.84,7.05,6.84,6.92,5390
114,2012-06-21,7.01,7.01,6.99,6.99,9040
115,2012-06-22,6.97,7.09,6.97,7.09,7750
116,2012-06-25,7.09,7.09,6.96,6.96,12310
117,2012-06-26,6.94,6.94,6.91,6.94,3990
118,2012-06-27,7.07,7.07,6.73,7.04,3060
119,2012-06-28,6.94,6.99,6.91,6.99,10690
120,2012-06-29,6.76,6.77,6.74,6.77,2100
121,2012-07-02,6.77,6.96,6.66,6.71,5880
122,2012-07-03,6.82,6.92,6.66,6.92,17680
123,2012-07-04,6.69,6.91,6.69,6.91,550
124,2012-07-05,6.91,6.91,6.91,6.91,1020
125,2012-07-06,6.82,6.89,6.82,6.89,510
126,2012-07-09,6.82,6.89,6.58,6.89,12230
127,2012-07-10,6.89,6.89,6.58,6.89,6310
128,2012-07-11,6.59,6.89,6.59,6.86,3720
129,2012-07-12,6.89,6.89,6.89,6.89,10
130,2012-07-13,6.99,6.99,6.91,6.91,14680
131,2012-07-16,7.15,7.15,6.87,6.91,10180
132,2012-07-17,7.15,7.15,6.91,7.15,2290
133,2012-07-18,7.02,7.15,6.84,7.07,1830
134,2012-07-19,7.07,7.42,6.91,7.4,18950
135,2012-07-20,7.71,7.73,7.51,7.63,8030
136,2012-07-23,7.73,7.73,7.56,7.65,4350
137,2012-07-24,7.4,7.56,7.27,7.47,14540
138,2012-07-25,7.53,7.55,7.35,7.35,8920
139,2012-07-26,7.45,7.45,7.15,7.35,2120
140,2012-07-27,7.24,7.3,7.24,7.24,1200
141,2012-07-30,7.24,7.53,7.09,7.27,35130
142,2012-07-31,7.27,7.4,7.27,7.28,3040
143,2012-08-01,7.17,7.4,7.17,7.3,1580
144,2012-08-02,7.4,7.53,7.35,7.35,6250
145,2012-08-03,7.51,7.71,7.35,7.71,46760
146,2012-08-06,7.99,7.99,7.66,7.99,6990
147,2012-08-07,8.06,8.39,8.02,8.14,123600
148,2012-08-08,7.93,8.17,7.81,7.81,38890
149,2012-08-09,7.73,7.83,7.58,7.78,28210
150,2012-08-10,7.73,7.81,7.73,7.81,9040
151,2012-08-13,7.66,8.06,7.65,7.73,11440
152,2012-08-14,7.73,7.89,7.73,7.88,12280
153,2012-08-15,7.89,8.12,7.83,7.88,7440
154,2012-08-16,7.88,8.22,7.88,8.16,60640
155,2012-08-17,8.22,8.3,8.16,8.17,66240
156,2012-08-20,8.21,8.21,8.02,8.06,37410
157,2012-08-21,8.06,8.06,7.66,7.66,151580
158,2012-08-22,7.4,7.73,7.4,7.65,17990
159,2012-08-23,7.4,7.4,7.27,7.27,25310
160,2012-08-24,6.91,7.63,6.91,7.6,74030
161,2012-08-27,7.25,7.56,7.22,7.22,44890
162,2012-08-28,7.22,7.22,6.91,7.2,28470
163,2012-08-29,7.38,7.51,7.22,7.45,27380
164,2012-08-30,7.48,7.55,7.3,7.3,11890
165,2012-08-31,7.27,7.51,7.15,7.32,26680
166,2012-09-04,7.51,7.56,7.48,7.51,16180
