,time,open,high,low,close,volume
0,2012-01-03,6.93,7.2,6.93,7.2,251310
1,2012-01-04,7.23,7.53,7.02,7.5,693400
2,2012-01-05,7.23,7.65,7.23,7.44,286720
3,2012-01-06,7.2,7.23,7.08,7.08,219040
4,2012-01-09,6.81,7.05,6.78,6.96,190490
5,2012-01-10,6.96,7.17,6.81,6.96,174760
6,2012-01-11,7.17,7.17,6.87,6.87,76590
7,2012-01-12,7.05,7.2,6.93,6.96,225170
8,2012-01-13,7.14,7.17,6.99,6.99,208980
9,2012-01-16,6.93,7.26,6.93,7.26,75900
10,2012-01-17,7.26,7.26,6.99,7.2,45570
11,2012-01-18,7.23,7.23,7.08,7.14,26670
12,2012-01-19,7.14,7.23,7.14,7.14,79370
13,2012-01-20,7.14,7.2,7.08,7.11,153000
14,2012-01-30,7.17,7.17,7.08,7.14,41410
15,2012-01-31,6.99,7.47,6.99,7.44,207320
16,2012-02-01,7.5,7.5,7.29,7.41,64310
17,2012-02-02,7.41,7.77,7.41,7.41,190320
18,2012-02-03,7.56,7.62,7.17,7.17,143610
19,2012-02-06,6.93,7.11,6.84,6.84,153910
20,2012-02-07,6.96,7.17,6.84,7.17,94740
21,2012-02-08,7.17,7.38,7.17,7.38,70520
22,2012-02-09,7.41,7.41,7.14,7.14,85290
23,2012-02-10,7.17,7.17,6.93,7.11,89000
24,2012-02-13,6.93,7.08,6.9,6.99,52920
25,2012-02-14,7.14,7.26,7.02,7.26,63520
26,2012-02-15,7.41,7.62,7.26,7.44,444180
27,2012-02-16,7.38,7.8,7.38,7.44,210490
28,2012-02-17,7.77,7.77,7.53,7.53,85940
29,2012-02-20,7.86,7.89,7.83,7.89,94300
30,2012-02-21,8.22,8.22,7.5,7.65,373120
31,2012-02-22,7.65,8.01,7.59,8.01,191780
32,2012-02-23,8.19,8.4,7.98,8.4,232000
33,2012-02-24,8.22,8.79,8.22,8.58,246730
34,2012-02-27,8.58,8.61,8.37,8.58,222940
35,2012-02-28,8.49,8.55,8.16,8.16,183110
36,2012-02-29,7.77,8.13,7.77,7.77,314580
37,2012-03-01,7.59,8.13,7.59,8.1,151650
38,2012-03-02,7.86,8.28,7.83,8.28,154570
39,2012-03-05,8.67,8.67,8.67,8.67,48040
40,2012-03-06,9.09,9.09,8.88,9.09,838720
41,2012-03-07,9.09,9.55,8.73,9.55,300850
42,2012-03-08,9.91,10.0,9.79,10.0,439970
43,2012-03-09,10.48,10.48,10.0,10.39,456830
44,2012-03-12,10.39,10.39,9.88,9.88,139830
45,2012-03-13,9.4,9.61,9.4,9.4,483130
46,2012-03-14,9.4,9.46,8.97,8.97,230420
47,2012-03-15,8.79,9.4,8.55,9.4,214150
48,2012-03-16,9.64,9.79,8.94,8.94,402730
49,2012-03-19,8.79,9.12,8.76,8.76,115670
50,2012-03-20,8.73,9.0,8.67,8.88,156180
51,2012-03-21,9.12,9.3,8.91,9.24,298970
52,2012-03-22,9.18,9.7,9.06,9.7,307690
53,2012-03-23,10.06,10.18,9.94,10.18,411290
54,2012-03-26,10.51,10.63,10.18,10.33,321090
55,2012-03-27,10.0,10.33,9.82,9.82,333320
56,2012-03-28,9.52,9.85,9.34,9.55,212790
57,2012-03-29,9.64,9.73,9.18,9.18,177010
58,2012-03-30,9.03,9.49,9.03,9.49,111420
59,2012-04-03,9.91,9.91,9.58,9.79,76770
60,2012-04-04,9.79,9.82,9.34,9.34,69730
61,2012-04-05,9.12,9.61,9.12,9.49,52520
62,2012-04-06,9.64,9.79,9.52,9.58,154100
63,2012-04-09,9.58,10.03,9.58,10.03,165960
64,2012-04-10,10.21,10.48,9.94,10.09,301180
65,2012-04-11,10.51,10.57,10.09,10.57,469980
66,2012-04-12,10.93,11.08,10.84,11.08,368520
67,2012-04-13,11.44,11.62,11.08,11.47,545120
68,2012-04-16,11.47,12.05,11.32,12.05,340710
69,2012-04-17,12.02,12.65,11.98,12.35,351280
70,2012-04-18,12.2,12.32,11.74,11.74,534950
71,2012-04-19,11.2,11.44,11.17,11.17,261120
72,2012-04-20,10.78,11.44,10.63,10.84,698340
73,2012-04-23,10.9,11.29,10.9,10.93,222240
74,2012-04-24,10.93,11.26,10.69,10.9,246990
75,2012-04-25,11.29,11.44,10.99,11.44,455730
76,2012-04-26,11.29,12.02,11.29,11.68,332530
77,2012-04-27,11.68,11.95,11.68,11.8,166870
78,2012-05-02,11.8,11.98,11.44,11.59,309330
79,2012-05-03,11.44,11.59,11.11,11.41,270790
80,2012-05-04,11.59,11.59,11.29,11.53,271160
81,2012-05-07,11.68,11.74,11.29,11.44,237370
82,2012-05-08,11.5,11.8,11.29,11.44,673570
83,2012-05-09,11.56,11.68,11.41,11.44,569900
84,2012-05-10,11.71,12.02,11.71,12.02,1116640
