,time,open,high,low,close,volume
47,2012-03-15,3.02,3.08,3.02,3.08,2600
48,2012-03-16,3.05,3.08,2.99,3.02,2700
49,2012-03-19,3.02,3.02,2.99,3.02,20300
50,2012-03-20,3.02,3.02,2.99,3.02,1300
51,2012-03-21,3.02,3.02,3.02,3.02,0
52,2012-03-22,2.93,3.02,2.93,3.02,1910
53,2012-03-23,3.02,3.02,2.99,2.99,520
54,2012-03-26,3.02,3.02,2.84,2.93,20000
55,2012-03-27,3.02,3.02,2.96,2.96,350
56,2012-03-28,2.99,3.02,2.99,3.02,70
57,2012-03-29,3.02,3.02,3.02,3.02,0
58,2012-03-30,3.02,3.02,3.02,3.02,10
59,2012-04-03,3.08,3.08,3.08,3.08,10
60,2012-04-04,3.08,3.08,3.08,3.08,10
61,2012-04-05,3.05,3.05,2.99,2.99,160
62,2012-04-06,2.99,2.99,2.99,2.99,10
63,2012-04-09,3.08,3.08,3.08,3.08,10
64,2012-04-10,2.99,3.08,2.99,3.08,850
65,2012-04-11,3.08,3.08,3.08,3.08,270
66,2012-04-12,3.08,3.08,3.08,3.08,500
67,2012-04-13,3.08,3.08,3.05,3.05,10750
68,2012-04-16,2.96,3.08,2.96,3.08,470
69,2012-04-17,3.08,3.08,2.93,3.08,4310
70,2012-04-18,3.05,3.05,3.05,3.05,200
71,2012-04-19,3.05,3.05,3.05,3.05,300
72,2012-04-20,2.93,2.93,2.9,2.9,3660
73,2012-04-23,2.9,2.9,2.81,2.81,20200
74,2012-04-24,2.93,2.93,2.93,2.93,10
75,2012-04-25,3.02,3.05,3.02,3.05,1710
76,2012-04-26,3.05,3.05,3.05,3.05,0
77,2012-04-27,3.05,3.05,3.05,3.05,1600
78,2012-05-02,3.05,3.05,3.05,3.05,0
79,2012-05-03,3.05,3.05,3.05,3.05,0
80,2012-05-04,3.08,3.19,3.08,3.19,4710
81,2012-05-07,3.25,3.34,3.22,3.34,4630
82,2012-05-08,3.37,3.49,3.37,3.49,1150
83,2012-05-09,3.49,3.63,3.49,3.63,63110
84,2012-05-10,3.46,3.66,3.46,3.46,6520
85,2012-05-11,3.46,3.46,3.31,3.31,2610
86,2012-05-14,3.17,3.17,3.17,3.17,10500
87,2012-05-15,3.05,3.05,3.02,3.02,860
88,2012-05-16,3.02,3.17,2.9,3.17,1430
89,2012-05-17,3.08,3.28,3.08,3.28,4910
90,2012-05-18,3.17,3.17,3.17,3.17,100
91,2012-05-21,3.17,3.17,3.17,3.17,0
92,2012-05-22,3.17,3.17,3.17,3.17,1270
93,2012-05-23,3.17,3.17,3.17,3.17,0
94,2012-05-24,3.17,3.17,3.17,3.17,0
95,2012-05-25,3.17,3.17,3.17,3.17,20
96,2012-05-28,3.05,3.11,3.02,3.11,350
97,2012-05-29,2.96,2.96,2.96,2.96,3280
98,2012-05-30,2.96,2.96,2.96,2.96,0
99,2012-05-31,2.81,2.81,2.81,2.81,20
100,2012-06-01,2.81,2.81,2.81,2.81,2730
101,2012-06-04,2.7,2.73,2.7,2.7,3960
102,2012-06-05,2.73,2.73,2.67,2.73,1690
103,2012-06-06,2.64,2.64,2.64,2.64,1000
104,2012-06-07,2.75,2.75,2.75,2.75,10
105,2012-06-08,2.78,2.87,2.78,2.87,110
106,2012-06-11,2.99,2.99,2.99,2.99,10
107,2012-06-12,2.99,2.99,2.84,2.84,480
108,2012-06-13,2.73,2.73,2.73,2.73,2250
109,2012-06-14,2.7,2.7,2.7,2.7,490
110,2012-06-15,2.7,2.7,2.7,2.7,0
111,2012-06-18,2.7,2.7,2.58,2.61,1000
112,2012-06-19,2.61,2.61,2.61,2.61,0
113,2012-06-20,2.73,2.73,2.73,2.73,10
114,2012-06-21,2.73,2.73,2.73,2.73,0
115,2012-06-22,2.73,2.84,2.73,2.84,2140
116,2012-06-25,2.96,2.96,2.96,2.96,12920
117,2012-06-26,2.96,2.96,2.93,2.96,8210
118,2012-06-27,2.93,2.99,2.93,2.99,6030
119,2012-06-28,2.99,2.99,2.96,2.96,10700
120,2012-06-29,2.99,3.08,2.93,3.02,14330
121,2012-07-02,3.05,3.08,2.96,2.96,4290
122,2012-07-03,2.96,2.96,2.96,2.96,2080
123,2012-07-04,2.96,2.96,2.96,2.96,2000
124,2012-07-05,3.08,3.08,2.96,2.96,4510
125,2012-07-06,2.96,3.08,2.96,2.96,27300
126,2012-07-09,2.96,2.96,2.96,2.96,0
127,2012-07-10,3.08,3.08,2.96,3.02,30110
128,2012-07-11,3.02,3.02,2.99,2.99,15560
129,2012-07-12,3.08,3.08,2.96,2.96,5610
130,2012-07-13,2.96,2.96,2.96,2.96,1000
131,2012-07-16,2.96,2.96,2.96,2.96,0
132,2012-07-17,3.11,3.11,3.11,3.11,50
133,2012-07-18,3.22,3.22,2.99,2.99,20
134,2012-07-19,3.08,3.08,2.96,2.96,2030
135,2012-07-20,2.96,2.96,2.96,2.96,0
136,2012-07-23,2.96,2.96,2.96,2.96,180
137,2012-07-24,2.96,2.96,2.96,2.96,0
138,2012-07-25,3.08,3.08,3.08,3.08,1010
139,2012-07-26,2.93,2.93,2.93,2.93,10
140,2012-07-27,2.93,2.93,2.93,2.93,0
141,2012-07-30,2.93,2.93,2.93,2.93,0
142,2012-07-31,2.93,2.93,2.93,2.93,0
143,2012-08-01,2.93,2.93,2.93,2.93,0
144,2012-08-02,2.93,2.93,2.93,2.93,0
145,2012-08-03,2.93,2.93,2.93,2.93,0
146,2012-08-06,2.93,2.93,2.93,2.93,0
147,2012-08-07,2.93,2.93,2.93,2.93,10
148,2012-08-08,2.78,2.78,2.78,2.78,100
149,2012-08-09,2.73,2.73,2.73,2.73,20
150,2012-08-10,2.73,2.73,2.73,2.73,0
151,2012-08-13,2.84,2.84,2.84,2.84,10
152,2012-08-14,2.96,2.96,2.73,2.78,1590
153,2012-08-15,2.78,2.9,2.78,2.78,90
154,2012-08-16,2.9,2.9,2.9,2.9,30
155,2012-08-17,2.81,2.81,2.81,2.81,20
156,2012-08-20,2.81,2.81,2.81,2.81,80
157,2012-08-21,2.7,2.7,2.7,2.7,700
158,2012-08-22,2.61,2.61,2.61,2.61,540
159,2012-08-23,2.49,2.49,2.49,2.49,10
160,2012-08-24,2.49,2.49,2.49,2.49,0
161,2012-08-27,2.49,2.49,2.49,2.49,0
162,2012-08-28,2.37,2.37,2.37,2.37,4000
163,2012-08-29,2.34,2.49,2.26,2.49,3650
164,2012-08-30,2.52,2.61,2.52,2.61,1500
165,2012-08-31,2.61,2.61,2.61,2.61,0
166,2012-09-04,2.64,2.64,2.49,2.64,250
167,2012-09-05,2.61,2.67,2.52,2.67,2280
168,2012-09-06,2.67,2.7,2.67,2.7,5690
169,2012-09-07,2.75,2.75,2.75,2.75,1000
170,2012-09-10,2.64,2.73,2.64,2.73,2500
171,2012-09-11,2.73,2.75,2.73,2.75,1450
172,2012-09-12,2.78,2.78,2.78,2.78,2000
173,2012-09-13,2.84,2.84,2.81,2.84,2040
174,2012-09-14,2.87,2.93,2.87,2.93,3450
175,2012-09-17,2.78,2.99,2.78,2.93,2600
176,2012-09-18,2.99,3.02,2.99,2.99,7550
177,2012-09-19,3.08,3.08,2.9,3.08,390
178,2012-09-20,3.11,3.11,2.93,2.93,700
179,2012-09-21,2.99,2.99,2.81,2.81,960
180,2012-09-24,2.7,2.7,2.7,2.7,10
181,2012-09-25,2.7,2.7,2.7,2.7,0
182,2012-09-26,2.78,2.78,2.78,2.78,10
183,2012-09-27,2.78,2.78,2.78,2.78,0
184,2012-09-28,2.78,2.78,2.78,2.78,0
185,2012-10-01,2.73,2.75,2.73,2.73,2000
186,2012-10-02,2.73,2.73,2.73,2.73,320
187,2012-10-03,2.84,2.84,2.84,2.84,10
188,2012-10-04,2.96,2.96,2.96,2.96,10
189,2012-10-05,3.08,3.08,3.05,3.05,1450
190,2012-10-08,3.19,3.19,3.19,3.19,3470
191,2012-10-09,3.08,3.22,3.08,3.22,1020
192,2012-10-10,3.37,3.37,3.37,3.37,310
193,2012-10-11,3.22,3.22,3.22,3.22,20
194,2012-10-12,3.34,3.34,3.34,3.34,210
195,2012-10-15,3.34,3.34,3.34,3.34,10
196,2012-10-16,3.34,3.34,3.34,3.34,0
197,2012-10-17,3.19,3.19,3.19,3.19,10
198,2012-10-18,3.05,3.05,3.05,3.05,600
199,2012-10-19,3.19,3.19,3.19,3.19,10
200,2012-10-22,3.19,3.19,3.19,3.19,0
201,2012-10-23,3.34,3.34,3.19,3.34,11870
202,2012-10-24,3.49,3.49,3.49,3.49,110
203,2012-10-25,3.49,3.49,3.49,3.49,0
204,2012-10-26,3.34,3.34,3.34,3.34,10
205,2012-10-29,3.22,3.31,3.22,3.31,1730
206,2012-10-30,3.34,3.37,3.34,3.37,600
207,2012-10-31,3.52,3.52,3.37,3.37,710
208,2012-11-01,3.52,3.52,3.25,3.52,140
209,2012-11-02,3.58,3.6,3.58,3.6,30
210,2012-11-05,3.6,3.6,3.6,3.6,0
211,2012-11-06,3.55,3.55,3.43,3.55,250
212,2012-11-07,3.55,3.55,3.55,3.55,0
213,2012-11-08,3.58,3.58,3.58,3.58,30
214,2012-11-09,3.63,3.63,3.58,3.63,2510
215,2012-11-12,3.66,3.66,3.49,3.49,1380
216,2012-11-13,3.63,3.63,3.63,3.63,50
217,2012-11-14,3.69,3.69,3.69,3.69,60
218,2012-11-15,3.69,3.69,3.52,3.52,4530
219,2012-11-16,3.37,3.55,3.37,3.4,1820
220,2012-11-19,3.4,3.4,3.4,3.4,0
221,2012-11-20,3.25,3.4,3.25,3.4,370
222,2012-11-21,3.49,3.49,3.43,3.43,30
223,2012-11-22,3.4,3.46,3.28,3.46,1020
224,2012-11-23,3.46,3.46,3.31,3.31,2220
225,2012-11-26,3.22,3.4,3.22,3.4,800
226,2012-11-27,3.4,3.46,3.25,3.46,6010
227,2012-11-28,3.46,3.46,3.46,3.46,0
228,2012-11-29,3.46,3.46,3.46,3.46,0
229,2012-11-30,3.46,3.46,3.46,3.46,0
230,2012-12-03,3.46,3.46,3.46,3.46,0
231,2012-12-04,3.46,3.46,3.31,3.43,2140
232,2012-12-05,3.46,3.52,3.46,3.46,6750
233,2012-12-06,3.49,3.52,3.49,3.52,2310
234,2012-12-07,3.52,3.52,3.52,3.52,10
235,2012-12-10,3.46,3.55,3.46,3.55,10000
236,2012-12-11,3.55,3.55,3.55,3.55,0
237,2012-12-12,3.55,3.55,3.55,3.55,10
238,2012-12-13,3.46,3.46,3.46,3.46,1000
239,2012-12-14,3.4,3.4,3.4,3.4,300
240,2012-12-17,3.55,3.55,3.52,3.55,1130
241,2012-12-18,3.37,3.6,3.37,3.6,400
242,2012-12-19,3.6,3.6,3.6,3.6,0
243,2012-12-20,3.6,3.6,3.6,3.6,600
244,2012-12-21,3.52,3.52,3.52,3.52,1000
245,2012-12-24,3.63,3.63,3.63,3.63,10
246,2012-12-25,3.46,3.6,3.46,3.6,530
247,2012-12-26,3.52,3.52,3.43,3.43,1200
248,2012-12-27,3.46,3.46,3.46,3.46,1000
249,2012-12-28,3.46,3.55,3.46,3.55,4700
250,2013-01-02,3.58,3.58,3.58,3.58,400
251,2013-01-03,3.49,3.66,3.49,3.66,1810
252,2013-01-04,3.75,3.81,3.66,3.66,22750
253,2013-01-07,3.66,3.66,3.49,3.49,1020
254,2013-01-08,3.63,3.63,3.63,3.63,750
255,2013-01-09,3.81,3.81,3.69,3.78,3520
256,2013-01-10,3.93,3.93,3.93,3.93,10
257,2013-01-11,4.07,4.07,3.78,3.78,2510
258,2013-01-14,3.66,3.66,3.66,3.66,400
259,2013-01-15,3.66,3.9,3.66,3.9,3960
260,2013-01-16,3.81,3.81,3.81,3.81,10
261,2013-01-17,3.81,3.99,3.81,3.99,3830
262,2013-01-18,3.99,3.99,3.99,3.99,20
263,2013-01-21,3.81,3.81,3.81,3.81,10000
264,2013-01-22,3.81,3.81,3.81,3.81,0
265,2013-01-23,3.81,3.81,3.81,3.81,0
266,2013-01-24,3.87,3.87,3.75,3.75,5230
267,2013-01-25,3.96,3.96,3.81,3.81,4130
268,2013-01-28,3.93,3.93,3.87,3.87,2990
269,2013-01-29,3.81,3.87,3.81,3.84,5110
270,2013-01-30,3.87,3.9,3.87,3.87,570
271,2013-01-31,3.87,3.87,3.87,3.87,510
272,2013-02-01,3.81,3.99,3.81,3.99,3160
273,2013-02-04,3.99,3.99,3.99,3.99,0
274,2013-02-05,4.04,4.04,4.04,4.04,10
275,2013-02-06,4.13,4.16,4.07,4.07,5050
276,2013-02-07,4.16,4.16,4.16,4.16,10
277,2013-02-08,4.22,4.22,4.22,4.22,50
278,2013-02-18,4.22,4.22,4.1,4.1,10030
279,2013-02-19,4.16,4.22,4.1,4.1,8980
280,2013-02-20,4.1,4.31,4.1,4.31,2350
281,2013-02-21,4.1,4.1,4.1,4.1,5700
282,2013-02-22,4.28,4.28,4.28,4.28,100
283,2013-02-25,4.28,4.28,4.28,4.28,100
284,2013-02-26,4.28,4.28,4.28,4.28,0
285,2013-02-27,4.28,4.4,4.28,4.4,60
286,2013-02-28,4.1,4.51,4.1,4.51,110
287,2013-03-01,4.22,4.63,4.22,4.45,1450
288,2013-03-04,4.45,4.45,4.45,4.45,180
289,2013-03-05,4.45,4.45,4.45,4.45,0
290,2013-03-06,4.25,4.43,4.25,4.43,440
291,2013-03-07,4.25,4.43,4.25,4.43,110
292,2013-03-08,4.25,4.25,4.25,4.25,20
293,2013-03-11,4.4,4.4,4.4,4.4,30
294,2013-03-12,4.13,4.4,4.1,4.4,6030
295,2013-03-13,4.13,4.45,4.13,4.37,7600
296,2013-03-14,4.37,4.37,4.37,4.37,0
297,2013-03-15,4.45,4.48,4.37,4.45,130
298,2013-03-18,4.45,4.45,4.45,4.45,0
299,2013-03-19,4.45,4.45,4.45,4.45,0
300,2013-03-20,4.4,4.4,4.4,4.4,100
301,2013-03-21,4.34,4.34,4.34,4.34,1000
302,2013-03-22,4.1,4.34,4.04,4.34,4250
303,2013-03-25,4.34,4.34,4.34,4.34,0
304,2013-03-26,4.07,4.07,4.07,4.07,3870
305,2013-03-27,4.28,4.28,4.28,4.28,10
306,2013-03-28,4.1,4.28,4.04,4.28,310
307,2013-03-29,4.22,4.22,4.22,4.22,100
308,2013-04-01,4.22,4.22,4.22,4.22,0
309,2013-04-02,4.31,4.31,4.22,4.22,740
310,2013-04-03,4.25,4.25,4.25,4.25,10
311,2013-04-04,4.22,4.22,4.22,4.22,1300
312,2013-04-05,4.34,4.51,4.25,4.51,29280
313,2013-04-08,4.69,4.75,4.63,4.69,6630
314,2013-04-09,4.89,4.89,4.66,4.72,5630
315,2013-04-10,4.4,4.69,4.4,4.51,5700
316,2013-04-11,4.4,4.51,4.4,4.51,2050
317,2013-04-12,4.25,4.51,4.25,4.51,20
318,2013-04-15,4.25,4.81,4.25,4.63,250
319,2013-04-16,4.31,4.63,4.31,4.63,2920
320,2013-04-17,4.92,4.92,4.92,4.92,20
321,2013-04-18,4.69,4.69,4.69,4.69,20
322,2013-04-22,4.69,4.69,4.69,4.69,0
323,2013-04-23,4.37,4.66,4.37,4.66,170
324,2013-04-24,4.66,4.66,4.66,4.66,0
325,2013-04-25,4.66,4.66,4.66,4.66,0
326,2013-04-26,4.66,4.84,4.66,4.84,20
327,2013-05-02,4.51,4.51,4.51,4.51,10
328,2013-05-03,4.22,4.72,4.22,4.72,790
329,2013-05-06,4.72,4.72,4.72,4.72,0
330,2013-05-07,4.66,4.66,4.4,4.66,2330
331,2013-05-08,4.34,4.57,4.34,4.34,11430
332,2013-05-09,4.16,4.57,4.16,4.54,580
333,2013-05-10,4.51,4.51,4.51,4.51,20
334,2013-05-13,4.43,4.43,4.43,4.43,500
335,2013-05-14,4.4,4.4,4.13,4.16,5290
336,2013-05-15,4.4,4.4,4.4,4.4,110
337,2013-05-16,4.4,4.69,4.4,4.54,160
338,2013-05-17,4.54,4.54,4.54,4.54,0
339,2013-05-20,4.54,4.69,4.54,4.69,120
340,2013-05-21,4.69,4.69,4.69,4.69,0
341,2013-05-22,4.69,4.69,4.69,4.69,10
342,2013-05-23,4.66,4.69,4.66,4.69,230
343,2013-05-24,5.01,5.01,4.54,4.54,2050
344,2013-05-27,4.54,4.54,4.54,4.54,420
345,2013-05-28,4.78,4.78,4.78,4.78,10
346,2013-05-29,4.69,4.69,4.69,4.69,10
347,2013-05-30,5.01,5.01,4.91,4.91,170
348,2013-05-31,4.88,4.88,4.88,4.88,100
349,2013-06-03,4.88,4.88,4.88,4.88,0
350,2013-06-04,4.88,4.88,4.88,4.88,0
351,2013-06-05,4.88,4.88,4.88,4.88,0
352,2013-06-06,4.88,4.88,4.88,4.88,0
353,2013-06-07,4.85,4.85,4.85,4.85,100
354,2013-06-10,4.85,4.85,4.85,4.85,0
355,2013-06-11,4.94,5.1,4.94,5.1,70
356,2013-06-12,5.1,5.1,5.1,5.1,0
357,2013-06-13,4.75,4.75,4.75,4.75,60
358,2013-06-14,4.44,4.91,4.44,4.91,180
359,2013-06-17,5.04,5.04,5.04,5.04,20
360,2013-06-18,4.69,5.04,4.69,5.04,50
361,2013-06-19,5.04,5.04,5.04,5.04,0
362,2013-06-20,5.39,5.39,5.39,5.39,10
363,2013-06-21,5.07,5.35,5.04,5.04,120
364,2013-06-24,5.13,5.13,5.13,5.13,10
365,2013-06-25,5.13,5.13,5.13,5.13,0
366,2013-06-26,5.13,5.13,5.13,5.13,0
367,2013-06-27,5.48,5.48,4.78,5.07,17550
368,2013-06-28,5.26,5.26,4.75,5.07,390
369,2013-07-01,5.29,5.29,5.29,5.29,10
370,2013-07-02,5.54,5.54,4.94,4.94,420
371,2013-07-03,5.2,5.2,4.63,5.07,13580
372,2013-07-04,5.07,5.07,4.72,4.72,1040
373,2013-07-05,5.04,5.04,4.44,4.78,1630
374,2013-07-08,4.91,4.91,4.88,4.88,940
375,2013-07-09,5.07,5.07,4.56,4.75,1640
376,2013-07-10,4.88,4.88,4.82,4.82,300
377,2013-07-11,4.85,4.85,4.85,4.85,50
378,2013-07-12,4.75,4.88,4.75,4.88,70
379,2013-07-15,4.56,4.88,4.56,4.88,80
380,2013-07-16,4.88,4.88,4.88,4.88,0
381,2013-07-17,4.56,4.75,4.56,4.75,20
382,2013-07-18,4.75,5.07,4.75,5.07,600
383,2013-07-19,5.07,5.07,5.07,5.07,0
384,2013-07-22,4.72,4.72,4.72,4.72,1240
385,2013-07-23,4.72,4.75,4.72,4.75,30
386,2013-07-24,4.47,4.47,4.47,4.47,350
387,2013-07-25,4.37,4.44,4.37,4.44,1010
388,2013-07-26,4.59,4.59,4.59,4.59,20
389,2013-07-29,4.72,4.72,4.28,4.53,550
390,2013-07-30,4.56,4.56,4.56,4.56,10
391,2013-07-31,4.85,4.85,4.85,4.85,10
392,2013-08-01,4.85,4.85,4.85,4.85,0
393,2013-08-02,4.53,4.53,4.53,4.53,100
394,2013-08-05,4.53,4.53,4.53,4.53,0
395,2013-08-06,4.37,4.56,4.37,4.56,960
396,2013-08-07,4.75,4.75,4.75,4.75,10
397,2013-08-08,4.91,4.91,4.44,4.75,120
398,2013-08-09,4.75,4.75,4.75,4.75,0
399,2013-08-12,4.44,4.44,4.44,4.44,1220
400,2013-08-13,4.59,4.59,4.59,4.59,90
401,2013-08-14,4.44,4.44,4.44,4.44,400
402,2013-08-15,4.4,4.4,4.4,4.4,400
403,2013-08-16,4.12,4.12,4.12,4.12,1010
404,2013-08-19,4.28,4.28,4.28,4.28,10
405,2013-08-20,4.37,4.44,4.37,4.44,20
406,2013-08-21,4.18,4.37,4.15,4.37,880
407,2013-08-22,4.37,4.37,4.37,4.37,22610
408,2013-08-23,4.18,4.59,4.18,4.59,820
409,2013-08-26,4.75,4.75,4.75,4.75,10
410,2013-08-27,4.75,4.75,4.75,4.75,0
411,2013-08-28,4.75,4.75,4.75,4.75,0
412,2013-08-29,4.91,4.91,4.91,4.91,20
413,2013-08-30,4.59,4.59,4.59,4.59,70
414,2013-09-03,4.59,4.59,4.59,4.59,0
415,2013-09-04,4.59,4.59,4.59,4.59,0
416,2013-09-05,4.66,4.69,4.66,4.69,70
417,2013-09-06,4.69,4.69,4.69,4.69,0
418,2013-09-09,4.69,4.69,4.69,4.69,0
419,2013-09-10,4.94,4.94,4.69,4.69,110
420,2013-09-11,4.82,4.82,4.82,4.82,10
421,2013-09-12,4.91,4.91,4.91,4.91,1000
422,2013-09-13,4.91,4.91,4.91,4.91,0
423,2013-09-16,4.72,4.91,4.72,4.91,20
424,2013-09-17,4.75,4.75,4.59,4.66,3270
425,2013-09-18,4.66,4.66,4.66,4.66,0
426,2013-09-19,4.66,4.66,4.66,4.66,0
427,2013-09-20,4.66,4.66,4.66,4.66,0
428,2013-09-23,4.66,4.66,4.66,4.66,0
429,2013-09-24,4.66,4.66,4.66,4.66,10
430,2013-09-25,4.66,4.66,4.66,4.66,0
431,2013-09-26,4.66,4.66,4.66,4.66,0
432,2013-09-27,4.66,4.66,4.66,4.66,10
433,2013-09-30,4.66,4.66,4.66,4.66,0
434,2013-10-01,4.34,4.63,4.34,4.63,580
435,2013-10-02,4.63,4.63,4.63,4.63,0
436,2013-10-03,4.34,4.69,4.34,4.69,2330
437,2013-10-04,4.75,4.75,4.75,4.75,170
438,2013-10-07,4.75,4.75,4.75,4.75,0
439,2013-10-08,4.75,4.75,4.75,4.75,0
440,2013-10-09,4.44,4.72,4.44,4.72,860
441,2013-10-10,4.85,4.88,4.47,4.47,5880
442,2013-10-11,4.28,4.28,4.28,4.28,990
443,2013-10-14,4.12,4.53,4.12,4.53,1020
444,2013-10-15,4.82,4.82,4.82,4.82,40
445,2013-10-16,4.59,4.91,4.5,4.59,3350
446,2013-10-17,4.59,4.85,4.37,4.85,1040
447,2013-10-18,4.94,4.94,4.94,4.94,10
448,2013-10-21,4.63,4.63,4.63,4.63,200
449,2013-10-22,4.63,4.63,4.63,4.63,140
450,2013-10-23,4.82,4.82,4.82,4.82,70
451,2013-10-24,4.5,4.63,4.5,4.63,560
452,2013-10-25,4.59,4.59,4.59,4.59,110
453,2013-10-28,4.59,4.59,4.44,4.59,190
454,2013-10-29,4.59,4.59,4.59,4.59,0
455,2013-10-30,4.59,4.59,4.59,4.59,0
456,2013-10-31,4.28,4.59,4.28,4.59,1050
457,2013-11-01,4.72,4.72,4.72,4.72,10
458,2013-11-04,4.44,4.69,4.44,4.69,510
459,2013-11-05,4.69,4.69,4.69,4.69,0
460,2013-11-06,4.69,4.69,4.69,4.69,0
461,2013-11-07,4.72,4.91,4.37,4.69,390
462,2013-11-08,4.59,4.59,4.5,4.59,80
463,2013-11-11,4.72,4.72,4.72,4.72,10
464,2013-11-12,4.72,4.72,4.72,4.72,0
465,2013-11-13,4.59,4.59,4.59,4.59,20
466,2013-11-14,4.59,4.59,4.59,4.59,0
467,2013-11-15,4.59,4.59,4.59,4.59,0
468,2013-11-18,4.31,4.31,4.31,4.31,1000
469,2013-11-19,4.31,4.5,4.31,4.5,740
470,2013-11-20,4.75,4.75,4.75,4.75,110
471,2013-11-21,4.75,4.75,4.75,4.75,0
472,2013-11-22,4.75,4.75,4.56,4.75,310
473,2013-11-25,4.75,4.75,4.75,4.75,0
474,2013-11-26,4.59,4.72,4.59,4.72,110
475,2013-11-27,4.59,4.59,4.44,4.44,2120
476,2013-11-28,4.59,4.59,4.59,4.59,10
477,2013-11-29,4.44,4.44,4.44,4.44,40
478,2013-12-02,4.31,4.44,4.31,4.44,510
479,2013-12-03,4.44,4.44,4.44,4.44,0
480,2013-12-04,4.44,4.47,4.37,4.47,2540
481,2013-12-05,4.47,4.47,4.47,4.47,0
482,2013-12-06,4.37,4.37,4.37,4.37,700
483,2013-12-09,4.25,4.37,4.25,4.37,20
484,2013-12-10,4.12,4.53,4.12,4.53,110
485,2013-12-11,4.31,4.75,4.31,4.53,490
486,2013-12-12,4.31,4.53,4.31,4.53,910
487,2013-12-13,4.75,4.75,4.75,4.75,20
488,2013-12-16,4.75,4.75,4.75,4.75,0
489,2013-12-17,4.75,4.75,4.75,4.75,0
490,2013-12-18,4.75,4.75,4.75,4.75,0
491,2013-12-19,4.56,4.56,4.47,4.47,1650
492,2013-12-20,4.47,4.47,4.47,4.47,0
493,2013-12-23,4.44,4.75,4.37,4.75,36300
494,2013-12-24,4.56,5.04,4.56,4.69,15980
495,2013-12-25,4.69,5.01,4.69,4.91,4020
496,2013-12-26,5.1,5.1,5.07,5.07,130
497,2013-12-27,5.29,5.29,4.75,5.29,170
498,2013-12-30,5.35,5.35,4.94,5.13,6600
499,2013-12-31,5.35,5.35,4.82,5.04,460
500,2014-01-02,5.29,5.29,4.69,5.01,450
501,2014-01-03,4.66,4.66,4.66,4.66,10
502,2014-01-06,4.97,4.97,4.37,4.75,1750
503,2014-01-07,5.04,5.04,4.59,4.78,2760
504,2014-01-08,4.88,4.88,4.47,4.47,7230
505,2014-01-09,4.72,4.72,4.59,4.59,330
506,2014-01-10,4.88,4.88,4.75,4.75,500
507,2014-01-13,4.88,4.88,4.82,4.82,30
508,2014-01-14,4.63,4.75,4.63,4.75,590
509,2014-01-15,4.78,4.78,4.78,4.78,260
510,2014-01-16,4.75,4.75,4.56,4.75,2460
