,time,open,high,low,close,volume
0,2012-01-03,1.59,1.59,1.53,1.53,4100
1,2012-01-04,1.51,1.6,1.51,1.59,1030
2,2012-01-05,1.56,1.56,1.56,1.56,3510
3,2012-01-06,1.58,1.58,1.58,1.58,540
4,2012-01-09,1.57,1.58,1.56,1.58,1860
5,2012-01-10,1.58,1.58,1.58,1.58,10
6,2012-01-11,1.63,1.63,1.63,1.63,500
7,2012-01-12,1.59,1.59,1.59,1.59,8310
8,2012-01-13,1.59,1.59,1.59,1.59,0
9,2012-01-16,1.65,1.65,1.52,1.61,720
10,2012-01-17,1.61,1.61,1.61,1.61,9130
11,2012-01-18,1.62,1.62,1.62,1.62,20
12,2012-01-19,1.67,1.67,1.67,1.67,20
13,2012-01-20,1.65,1.71,1.61,1.71,1070
14,2012-01-30,1.63,1.71,1.63,1.65,1210
15,2012-01-31,1.59,1.71,1.59,1.71,2520
16,2012-02-01,1.71,1.71,1.65,1.65,430
17,2012-02-02,1.66,1.71,1.66,1.71,3350
18,2012-02-03,1.71,1.71,1.66,1.66,2870
19,2012-02-06,1.66,1.71,1.66,1.71,3000
20,2012-02-07,1.71,1.71,1.71,1.71,130
21,2012-02-08,1.79,1.79,1.71,1.72,600
22,2012-02-09,1.71,1.74,1.71,1.73,8910
23,2012-02-10,1.73,1.74,1.71,1.73,28190
24,2012-02-13,1.74,1.74,1.71,1.71,620
25,2012-02-14,1.73,1.74,1.73,1.74,1000
26,2012-02-15,1.74,1.74,1.7,1.7,1700
27,2012-02-16,1.73,1.73,1.7,1.7,3910
28,2012-02-17,1.74,1.74,1.73,1.73,7400
29,2012-02-20,1.78,1.78,1.71,1.77,5620
30,2012-02-21,1.77,1.77,1.75,1.75,4380
31,2012-02-22,1.81,1.81,1.7,1.79,240
32,2012-02-23,1.74,1.81,1.74,1.81,730
33,2012-02-24,1.85,1.85,1.77,1.81,3200
34,2012-02-27,1.83,1.86,1.83,1.86,9730
35,2012-02-28,1.83,1.83,1.77,1.77,3850
36,2012-02-29,1.81,1.85,1.8,1.81,9070
37,2012-03-01,1.77,1.83,1.77,1.78,750
38,2012-03-02,1.8,1.81,1.79,1.81,4830
39,2012-03-05,1.83,1.89,1.82,1.89,13210
40,2012-03-06,1.89,1.89,1.82,1.83,14520
41,2012-03-07,1.8,1.82,1.77,1.81,6970
42,2012-03-08,1.83,1.83,1.76,1.76,3510
43,2012-03-09,1.77,1.77,1.71,1.72,16170
44,2012-03-12,1.72,1.73,1.71,1.71,7190
45,2012-03-13,1.71,1.73,1.71,1.73,17830
46,2012-03-14,1.79,1.79,1.72,1.72,4930
47,2012-03-15,1.74,1.75,1.72,1.75,16400
48,2012-03-16,1.8,1.8,1.71,1.74,29120
49,2012-03-19,1.72,1.72,1.71,1.71,26000
50,2012-03-20,1.71,1.76,1.71,1.76,6000
51,2012-03-21,1.77,1.77,1.74,1.77,16810
52,2012-03-22,1.75,1.76,1.72,1.74,21660
53,2012-03-23,1.74,1.76,1.73,1.73,51550
54,2012-03-26,1.73,1.81,1.73,1.79,95960
55,2012-03-27,1.77,1.8,1.74,1.74,9060
56,2012-03-28,1.74,1.74,1.74,1.74,66000
57,2012-03-29,1.74,1.74,1.73,1.74,24240
58,2012-03-30,1.71,1.74,1.71,1.74,24280
59,2012-04-03,1.74,1.74,1.71,1.73,27050
60,2012-04-04,1.72,1.73,1.71,1.71,30420
61,2012-04-05,1.7,1.71,1.7,1.71,15620
62,2012-04-06,1.71,1.71,1.7,1.7,13790
63,2012-04-09,1.7,1.74,1.7,1.7,15060
64,2012-04-10,1.71,1.72,1.71,1.71,34260
65,2012-04-11,1.77,1.77,1.71,1.74,20530
66,2012-04-12,1.78,1.78,1.71,1.74,14990
67,2012-04-13,1.71,1.74,1.71,1.73,6090
68,2012-04-16,1.72,1.75,1.72,1.74,19320
69,2012-04-17,1.74,1.82,1.74,1.82,100510
70,2012-04-18,1.91,1.91,1.83,1.91,89140
71,2012-04-19,1.94,1.94,1.83,1.87,17310
72,2012-04-20,1.81,1.89,1.81,1.89,3550
73,2012-04-23,1.91,1.91,1.83,1.86,25990
74,2012-04-24,1.86,1.88,1.82,1.88,19970
75,2012-04-25,1.88,1.98,1.88,1.98,34530
76,2012-04-26,2.04,2.07,2.01,2.07,107680
77,2012-04-27,2.13,2.18,2.1,2.18,113660
78,2012-05-02,2.13,2.26,2.12,2.19,27590
79,2012-05-03,2.19,2.19,2.09,2.09,28380
80,2012-05-04,2.09,2.19,2.09,2.17,52560
81,2012-05-07,2.23,2.27,2.15,2.26,73310
