,time,open,high,low,close,volume
0,2023-09-07,28.38,28.38,22.98,23.45,780400
1,2023-09-08,24.39,24.39,22.57,23.31,371170
2,2023-09-11,23.31,24.26,21.15,21.15,155717
3,2023-09-12,21.62,21.62,18.99,20.21,352580
4,2023-09-13,20.21,20.27,19.26,19.39,301621
5,2023-09-14,19.33,19.33,17.57,18.04,323985
6,2023-09-15,16.89,18.58,16.89,17.84,144686
7,2023-09-18,17.84,19.19,17.84,18.79,152902
8,2023-09-19,18.85,18.92,18.25,18.31,73913
9,2023-09-20,18.79,18.92,18.45,18.85,74802
10,2023-09-21,18.99,19.06,18.65,18.72,141353
11,2023-09-22,18.72,18.72,17.91,17.91,133249
12,2023-09-25,17.91,17.91,16.29,16.42,128345
13,2023-09-26,16.62,17.1,15.2,16.08,212833
14,2023-09-27,16.02,16.22,15.81,16.22,68901
15,2023-09-28,16.08,16.89,16.02,16.76,89156
16,2023-09-29,16.89,16.89,16.35,16.35,28330
17,2023-10-02,16.56,17.23,16.29,16.42,121600
18,2023-10-03,16.35,16.42,15.88,16.15,58600
19,2023-10-04,15.88,16.08,15.81,15.95,27800
20,2023-10-05,16.15,17.16,16.15,16.69,120200
21,2023-10-06,16.76,16.76,16.49,16.62,25700
22,2023-10-09,16.62,16.83,16.56,16.76,23601
23,2023-10-10,16.69,17.23,16.69,17.1,156000
24,2023-10-11,17.1,17.43,17.1,17.43,105200
25,2023-10-12,17.3,17.37,17.03,17.1,52400
26,2023-10-13,16.83,16.83,16.22,16.83,27400
27,2023-10-16,16.62,17.16,16.56,16.56,32000
28,2023-10-17,16.83,17.23,15.61,15.88,70001
29,2023-10-18,16.42,16.42,15.75,15.95,54501
30,2023-10-19,15.81,15.81,14.93,14.93,98514
31,2023-10-20,15.27,15.88,14.93,15.81,35003
32,2023-10-23,15.61,15.95,15.41,15.47,35802
33,2023-10-24,15.61,15.81,15.47,15.81,20300
34,2023-10-25,15.54,15.75,15.54,15.75,47000
35,2023-10-26,15.54,15.54,14.87,14.87,93100
36,2023-10-27,15.07,15.54,14.66,14.93,20400
37,2023-10-30,14.87,15.68,14.87,15.07,195555
38,2023-10-31,15.54,15.54,14.87,15.34,15900
39,2023-11-01,15.0,15.14,14.87,15.14,47200
40,2023-11-02,15.14,15.54,15.07,15.54,46800
41,2023-11-03,15.61,16.02,15.27,15.47,123705
42,2023-11-06,15.61,15.81,15.41,15.68,83200
43,2023-11-07,16.08,16.89,15.88,16.22,72024
44,2023-11-08,16.22,16.62,16.08,16.56,69202
45,2023-11-09,16.83,17.23,16.83,17.03,267614
46,2023-11-10,17.16,17.16,16.62,16.83,154237
47,2023-11-13,16.89,17.57,16.89,17.03,99142
48,2023-11-14,17.16,17.3,17.03,17.3,166830
49,2023-11-15,17.16,17.84,16.83,16.96,50435
50,2023-11-16,17.16,17.16,16.56,16.83,43075
51,2023-11-17,17.16,17.23,16.62,16.69,71427
52,2023-11-20,16.76,16.76,16.49,16.56,52679
53,2023-11-21,16.89,17.1,16.69,17.03,98342
54,2023-11-22,17.03,17.03,16.83,16.96,124253
55,2023-11-23,17.18,17.18,16.68,16.68,139931
56,2023-11-24,16.96,16.96,16.54,16.61,43500
57,2023-11-27,16.61,16.82,16.33,16.33,27900
58,2023-11-28,16.33,16.33,15.84,16.33,47306
59,2023-11-29,16.47,16.68,16.33,16.54,198010
60,2023-11-30,16.75,16.89,16.54,16.61,36790
61,2023-12-01,16.68,16.75,16.47,16.61,84414
62,2023-12-04,16.61,17.1,16.61,17.03,88100
63,2023-12-05,17.03,17.03,16.54,16.75,81410
64,2023-12-06,16.82,16.82,16.4,16.68,169110
65,2023-12-07,16.68,16.68,16.33,16.33,48724
66,2023-12-08,16.54,16.82,16.54,16.68,78002
67,2023-12-11,16.75,16.75,16.54,16.54,24119
68,2023-12-12,16.68,16.96,16.68,16.82,68300
69,2023-12-13,16.68,16.75,14.36,16.33,66240
70,2023-12-14,16.61,16.68,16.4,16.4,19400
71,2023-12-15,16.33,16.75,15.63,16.54,48400
72,2023-12-18,16.54,16.54,16.26,16.26,12230
73,2023-12-19,16.19,16.4,15.56,16.33,84400
74,2023-12-20,16.33,16.61,16.33,16.61,28600
75,2023-12-21,16.4,17.03,16.4,16.82,92802
76,2023-12-22,16.82,16.89,16.47,16.75,26639
77,2023-12-25,16.82,18.16,16.75,17.53,318470
78,2023-12-26,17.53,17.67,17.53,17.6,70501
79,2023-12-27,17.6,17.81,17.6,17.6,112017
80,2023-12-28,17.6,17.81,17.6,17.74,108911
81,2023-12-29,17.95,17.95,17.6,17.74,64906
82,2024-01-02,17.81,17.95,17.6,17.74,74308
83,2024-01-03,17.88,18.44,17.67,18.02,193805
84,2024-01-04,18.09,18.3,18.09,18.16,419500
85,2024-01-05,17.88,18.3,17.88,18.23,85801
86,2024-01-08,18.3,18.72,18.23,18.37,83400
87,2024-01-09,18.44,18.44,18.09,18.16,69400
88,2024-01-10,18.16,18.3,17.88,17.95,166900
89,2024-01-11,17.67,18.09,17.67,18.02,59700
90,2024-01-12,17.88,17.95,17.74,17.95,87800
91,2024-01-15,17.88,17.88,17.6,17.6,112511
92,2024-01-16,17.6,18.3,17.6,18.23,141500
93,2024-01-17,18.23,18.65,18.09,18.3,447804
94,2024-01-18,18.09,18.79,17.95,18.37,425804
95,2024-01-19,18.44,18.44,18.09,18.23,101801
96,2024-01-22,18.3,18.72,18.3,18.58,157096
97,2024-01-23,18.65,18.72,18.51,18.65,67700
98,2024-01-24,18.58,18.65,18.3,18.3,86500
99,2024-01-25,18.51,18.51,18.3,18.37,84509
100,2024-01-26,18.44,18.72,18.3,18.58,201600
101,2024-01-29,18.58,18.79,18.51,18.51,138400
102,2024-01-30,18.51,18.51,18.16,18.3,160350
103,2024-01-31,18.16,18.16,17.74,17.74,213600
104,2024-02-01,17.88,17.88,17.67,17.67,96000
105,2024-02-02,17.88,18.23,17.74,17.88,152320
106,2024-02-05,17.74,17.88,17.67,17.74,74160
107,2024-02-06,17.81,18.02,17.81,17.95,90127
108,2024-02-07,17.67,17.95,17.67,17.95,27100
109,2024-02-15,17.81,18.3,17.81,18.16,159510
110,2024-02-16,18.3,18.3,17.95,18.02,29700
111,2024-02-19,18.02,18.02,17.74,17.81,107115
112,2024-02-20,17.81,17.81,17.6,17.81,233809
113,2024-02-21,17.67,17.81,17.67,17.74,74200
114,2024-02-22,17.67,17.74,17.39,17.6,146023
115,2024-02-23,17.53,17.53,17.18,17.32,134386
116,2024-02-26,17.46,17.53,16.96,17.25,40800
117,2024-02-27,17.25,17.53,17.18,17.39,74000
118,2024-02-28,17.39,17.46,17.25,17.39,21130
119,2024-02-29,17.32,17.39,17.1,17.18,105109
120,2024-03-01,17.25,17.25,17.1,17.18,97200
121,2024-03-04,17.1,17.39,17.1,17.1,39901
122,2024-03-05,17.1,17.32,16.82,16.89,102000
123,2024-03-06,16.96,16.96,16.68,16.82,78700
124,2024-03-07,16.89,16.96,16.75,16.75,92231
125,2024-03-08,16.89,16.89,16.61,16.61,51103
